timesteps,Moz-North-Center
2005-11-20 13:00:00,3.710822741635769e-06
2005-11-20 14:00:00,3.7109644648046736e-06
2005-11-20 15:00:00,3.711115375240363e-06
2005-11-20 16:00:00,3.711254059472198e-06
2005-11-20 17:00:00,3.7113743940981053e-06
2005-11-20 18:00:00,3.7114442431483415e-06
2005-11-20 19:00:00,3.711463862442705e-06
2005-11-20 20:00:00,3.7115023279400834e-06
2005-11-20 21:00:00,3.7116058587342277e-06
2005-11-20 22:00:00,3.7117522620011846e-06
2005-11-20 23:00:00,3.711926248279382e-06
2005-11-21 00:00:00,3.7121195141867588e-06
2005-11-21 01:00:00,3.712297530757707e-06
2005-11-21 02:00:00,3.712491866596487e-06
2005-11-21 03:00:00,3.7126214626411522e-06
2005-11-21 04:00:00,3.7126683768935856e-06
2005-11-21 05:00:00,3.7126900826152067e-06
2005-11-21 06:00:00,3.712717105751098e-06
2005-11-21 07:00:00,3.71275630833094e-06
2005-11-21 08:00:00,3.712806500456296e-06
2005-11-21 09:00:00,3.7128876163410087e-06
2005-11-21 10:00:00,3.7129649944053782e-06
2005-11-21 11:00:00,3.7130394854087165e-06
2005-11-21 12:00:00,3.7131141513086315e-06
2005-11-21 13:00:00,3.7132382108048513e-06
2005-11-21 14:00:00,3.713380900018312e-06
2005-11-21 15:00:00,3.7135402667048007e-06
2005-11-21 16:00:00,3.7136837151147137e-06
2005-11-21 17:00:00,3.713785448295033e-06
2005-11-21 18:00:00,3.7138467281226453e-06
2005-11-21 19:00:00,3.7138738803163586e-06
2005-11-21 20:00:00,3.7139214336092783e-06
2005-11-21 21:00:00,3.7140649990958824e-06
2005-11-21 22:00:00,3.7142587532352515e-06
2005-11-21 23:00:00,3.7144436518223475e-06
2005-11-22 00:00:00,3.7146374934975475e-06
2005-11-22 01:00:00,3.714816053006675e-06
2005-11-22 02:00:00,3.715010967561973e-06
2005-11-22 03:00:00,3.7151973196758626e-06
2005-11-22 04:00:00,3.7153772867511137e-06
2005-11-22 05:00:00,3.7155482942068216e-06
2005-11-22 06:00:00,3.715676917413218e-06
2005-11-22 07:00:00,3.7157163919095043e-06
2005-11-22 08:00:00,3.715766878863096e-06
2005-11-22 09:00:00,3.7158483600530375e-06
2005-11-22 10:00:00,3.7159260855683235e-06
2005-11-22 11:00:00,3.716000913287913e-06
2005-11-22 12:00:00,3.7160759148985156e-06
2005-11-22 13:00:00,3.7162004334697635e-06
2005-11-22 14:00:00,3.7163436341326314e-06
2005-11-22 15:00:00,3.716503570996493e-06
2005-11-22 16:00:00,3.7166475580008894e-06
2005-11-22 17:00:00,3.716749729021757e-06
2005-11-22 18:00:00,3.716811342404184e-06
2005-11-22 19:00:00,3.7168387383840636e-06
2005-11-22 20:00:00,3.7168865891744883e-06
2005-11-22 21:00:00,3.7170307049051044e-06
2005-11-22 22:00:00,3.717225140197737e-06
2005-11-22 23:00:00,3.717410698111235e-06
2005-11-23 00:00:00,3.7176052214739645e-06
2005-11-23 01:00:00,3.7177844239120886e-06
2005-11-23 02:00:00,3.7179800235855398e-06
2005-11-23 03:00:00,3.7181670394485753e-06
2005-11-23 04:00:00,3.7183476535959508e-06
2005-11-23 05:00:00,3.718519284635491e-06
2005-11-23 06:00:00,3.7186484173292528e-06
2005-11-23 07:00:00,3.718688165663511e-06
2005-11-23 08:00:00,3.718738959254378e-06
2005-11-23 09:00:00,3.718820838282836e-06
2005-11-23 10:00:00,3.7188989633991383e-06
2005-11-23 11:00:00,3.7189741889559854e-06
2005-11-23 12:00:00,3.7190495936532857e-06
2005-11-23 13:00:00,3.7191746567419135e-06
2005-11-23 14:00:00,3.7193184497114205e-06
2005-11-23 15:00:00,3.719479016740847e-06
2005-11-23 16:00:00,3.7196235772067207e-06
2005-11-23 17:00:00,3.719726197076135e-06
2005-11-23 18:00:00,3.7197881464130018e-06
2005-11-23 19:00:00,3.7198157878845185e-06
2005-11-23 20:00:00,3.7198639382309833e-06
2005-11-23 21:00:00,3.7200086079353687e-06
2005-11-23 22:00:00,3.7202037289390817e-06
2005-11-23 23:00:00,3.720389950616895e-06
2005-11-24 00:00:00,3.7205851602347534e-06
2005-11-24 01:00:00,3.720765009928234e-06
2005-11-24 02:00:00,3.720961299315826e-06
2005-11-24 03:00:00,3.7211489834074806e-06
2005-11-24 04:00:00,3.7213302489824264e-06
2005-11-24 05:00:00,3.7215025078222464e-06
2005-11-24 06:00:00,3.721632154653525e-06
2005-11-24 07:00:00,3.7216721868845828e-06
2005-11-24 08:00:00,3.7217232965560264e-06
2005-11-24 09:00:00,3.721805576057121e-06
2005-11-24 10:00:00,3.7218840896391966e-06
2005-11-24 11:00:00,3.7219596961521098e-06
2005-11-24 12:00:00,3.722035481196206e-06
2005-11-24 13:00:00,3.722161055994896e-06
2005-11-24 14:00:00,3.7223054115472826e-06
2005-11-24 15:00:00,3.722466583493787e-06
2005-11-24 16:00:00,3.7226117002693648e-06
2005-11-24 17:00:00,3.722714760424328e-06
2005-11-24 18:00:00,3.7227770480382502e-06
2005-11-24 19:00:00,3.722804936708554e-06
2005-11-24 20:00:00,3.7228533886664505e-06
2005-11-24 21:00:00,3.7229986160621064e-06
2005-11-24 22:00:00,3.7231944273275256e-06
2005-11-24 23:00:00,3.72338131721554e-06
2005-11-25 00:00:00,3.723577217639022e-06
2005-11-25 01:00:00,3.723757718922122e-06
2005-11-25 02:00:00,3.7239547026227755e-06
2005-11-25 03:00:00,3.7241430594056793e-06
2005-11-25 04:00:00,3.724324980781576e-06
2005-11-25 05:00:00,3.7244978716211687e-06
2005-11-25 06:00:00,3.724628037301719e-06
2005-11-25 07:00:00,3.7246683495410706e-06
2005-11-25 08:00:00,3.724719767975199e-06
2005-11-25 09:00:00,3.7248024387518278e-06
2005-11-25 10:00:00,3.724881333423538e-06
2005-11-25 11:00:00,3.7249573129615824e-06
2005-11-25 12:00:00,3.725033471411998e-06
2005-11-25 13:00:00,3.725159552086289e-06
2005-11-25 14:00:00,3.7253044643209364e-06
2005-11-25 15:00:00,3.725466238169391e-06
2005-11-25 16:00:00,3.7256119150664714e-06
2005-11-25 17:00:00,3.7257154264313554e-06
2005-11-25 18:00:00,3.7257780545273976e-06
2005-11-25 19:00:00,3.7258061921026464e-06
2005-11-25 20:00:00,3.7258549477432552e-06
2005-11-25 21:00:00,3.7260007365676003e-06
2005-11-25 22:00:00,3.7261972426647023e-06
2005-11-25 23:00:00,3.7263848052177115e-06
2005-11-26 00:00:00,3.7265565721411505e-06
2005-11-26 01:00:00,3.726742530566247e-06
2005-11-26 02:00:00,3.726923811605153e-06
2005-11-26 03:00:00,3.7271019860404586e-06
2005-11-26 04:00:00,3.7272786257178347e-06
2005-11-26 05:00:00,3.727431697261058e-06
2005-11-26 06:00:00,3.7275375871899873e-06
2005-11-26 07:00:00,3.727624633695511e-06
2005-11-26 08:00:00,3.727721169199295e-06
2005-11-26 09:00:00,3.72784450781502e-06
2005-11-26 10:00:00,3.7279741824853315e-06
2005-11-26 11:00:00,3.7280755443413036e-06
2005-11-26 12:00:00,3.7281580234786228e-06
2005-11-26 13:00:00,3.728268852878708e-06
2005-11-26 14:00:00,3.7284064588324996e-06
2005-11-26 15:00:00,3.7285535157514633e-06
2005-11-26 16:00:00,3.7286879634128625e-06
2005-11-26 17:00:00,3.72880349894132e-06
2005-11-26 18:00:00,3.7288670435941487e-06
2005-11-26 19:00:00,3.728883174252291e-06
2005-11-26 20:00:00,3.728914453399531e-06
2005-11-26 21:00:00,3.7290126784300224e-06
2005-11-26 22:00:00,3.7291550498785465e-06
2005-11-26 23:00:00,3.7293258229253707e-06
2005-11-27 00:00:00,3.7294982086893424e-06
2005-11-27 01:00:00,3.72968482317591e-06
2005-11-27 02:00:00,3.729866748200984e-06
2005-11-27 03:00:00,3.7300455586323285e-06
2005-11-27 04:00:00,3.730222830432101e-06
2005-11-27 05:00:00,3.730376472568736e-06
2005-11-27 06:00:00,3.7304828103392657e-06
2005-11-27 07:00:00,3.730570254404428e-06
2005-11-27 08:00:00,3.7306672122309653e-06
2005-11-27 09:00:00,3.7307910433600874e-06
2005-11-27 10:00:00,3.7309212273548104e-06
2005-11-27 11:00:00,3.7310230245229772e-06
2005-11-27 12:00:00,3.731105889594775e-06
2005-11-27 13:00:00,3.731217178969996e-06
2005-11-27 14:00:00,3.731355315056577e-06
2005-11-27 15:00:00,3.7315029268930976e-06
2005-11-27 16:00:00,3.731637896938673e-06
2005-11-27 17:00:00,3.731753907324262e-06
2005-11-27 18:00:00,3.7318177890748883e-06
2005-11-27 19:00:00,3.73183413259361e-06
2005-11-27 20:00:00,3.7318656643298077e-06
2005-11-27 21:00:00,3.731964317481296e-06
2005-11-27 22:00:00,3.7321072328826827e-06
2005-11-27 23:00:00,3.732278624472084e-06
2005-11-28 00:00:00,3.7324733910877844e-06
2005-11-28 01:00:00,3.7326489401479696e-06
2005-11-28 02:00:00,3.73277029765977e-06
2005-11-28 03:00:00,3.732788806946241e-06
2005-11-28 04:00:00,3.732714757290984e-06
2005-11-28 05:00:00,3.7326066284927885e-06
2005-11-28 06:00:00,3.7325050430650738e-06
2005-11-28 07:00:00,3.7324865244048086e-06
2005-11-28 08:00:00,3.732530112847614e-06
2005-11-28 09:00:00,3.732605626714015e-06
2005-11-28 10:00:00,3.7326772805585285e-06
2005-11-28 11:00:00,3.732745957676468e-06
2005-11-28 12:00:00,3.7328148077395386e-06
2005-11-28 13:00:00,3.7329346068838436e-06
2005-11-28 14:00:00,3.733073617814424e-06
2005-11-28 15:00:00,3.733229845692833e-06
2005-11-28 16:00:00,3.7333696298091807e-06
2005-11-28 17:00:00,3.7334663367741616e-06
2005-11-28 18:00:00,3.733521308286861e-06
2005-11-28 19:00:00,3.733545018335353e-06
2005-11-28 20:00:00,3.7335859098276674e-06
2005-11-28 21:00:00,3.7337258008505506e-06
2005-11-28 22:00:00,3.7339208957598208e-06
2005-11-28 23:00:00,3.734103375348295e-06
2005-11-29 00:00:00,3.7342985579423133e-06
2005-11-29 01:00:00,3.734474492835234e-06
2005-11-29 02:00:00,3.7346699097675398e-06
2005-11-29 03:00:00,3.734853881479812e-06
2005-11-29 04:00:00,3.7350312625848567e-06
2005-11-29 05:00:00,3.735199396552077e-06
2005-11-29 06:00:00,3.7353237937857042e-06
2005-11-29 07:00:00,3.735356916174617e-06
2005-11-29 08:00:00,3.735400774005982e-06
2005-11-29 09:00:00,3.735476632441698e-06
2005-11-29 10:00:00,3.735548618219807e-06
2005-11-29 11:00:00,3.73561762204579e-06
2005-11-29 12:00:00,3.735686805296518e-06
2005-11-29 13:00:00,3.7358070618342605e-06
2005-11-29 14:00:00,3.7359465841671697e-06
2005-11-29 15:00:00,3.736103365004534e-06
2005-11-29 16:00:00,3.7362436667575296e-06
2005-11-29 17:00:00,3.7363407863033734e-06
2005-11-29 18:00:00,3.7363960630803925e-06
2005-11-29 19:00:00,3.7364199983650448e-06
2005-11-29 20:00:00,3.7364611590828254e-06
2005-11-29 21:00:00,3.7366015727191396e-06
2005-11-29 22:00:00,3.7367973300302516e-06
2005-11-29 23:00:00,3.736980441498261e-06
2005-11-30 00:00:00,3.7371762870070105e-06
2005-11-30 01:00:00,3.7373528372948428e-06
2005-11-30 02:00:00,3.737530477086427e-06
2005-11-30 03:00:00,3.737627246943167e-06
2005-11-30 04:00:00,3.737629530069331e-06
2005-11-30 05:00:00,3.737583920086623e-06
2005-11-30 06:00:00,3.737530805418441e-06
2005-11-30 07:00:00,3.7375473902842862e-06
2005-11-30 08:00:00,3.7375914579649508e-06
2005-11-30 09:00:00,3.7376675970561836e-06
2005-11-30 10:00:00,3.7377398606748748e-06
2005-11-30 11:00:00,3.7378091373646663e-06
2005-11-30 12:00:00,3.7378785923770843e-06
2005-11-30 13:00:00,3.737999215206934e-06
2005-11-30 14:00:00,3.7381391311888206e-06
2005-11-30 15:00:00,3.738296338024164e-06
2005-11-30 16:00:00,3.73843703324166e-06
2005-11-30 17:00:00,3.7385344606848934e-06
2005-11-30 18:00:00,3.738589965826655e-06
2005-11-30 19:00:00,3.738614067737086e-06
2005-11-30 20:00:00,3.7386554290686765e-06
2005-11-30 21:00:00,3.7387962391519417e-06
2005-11-30 22:00:00,3.7389925004938338e-06
2005-11-30 23:00:00,-2.608727506627739e-06
2005-12-01 00:00:00,-2.5246596158123307e-06
2005-12-01 01:00:00,-2.524730835154473e-06
2005-12-01 02:00:00,-2.524815491487869e-06
2005-12-01 03:00:00,-2.524874674247393e-06
2005-12-01 04:00:00,-2.5248351390727314e-06
2005-12-01 05:00:00,-2.5247505055362086e-06
2005-12-01 06:00:00,-2.5246629304571498e-06
2005-12-01 07:00:00,-2.5246323380917368e-06
2005-12-01 08:00:00,-2.524613918603722e-06
2005-12-01 09:00:00,-2.5246171789884898e-06
2005-12-01 10:00:00,-2.5246178125809754e-06
2005-12-01 11:00:00,-2.5246164208474283e-06
2005-12-01 12:00:00,-2.5246151441640985e-06
2005-12-01 13:00:00,-2.524648452735354e-06
2005-12-01 14:00:00,-2.5246947962964204e-06
2005-12-01 15:00:00,-2.524752812733448e-06
2005-12-01 16:00:00,-2.5247996501604405e-06
2005-12-01 17:00:00,-2.5248172351848204e-06
2005-12-01 18:00:00,-2.524806483181045e-06
2005-12-01 19:00:00,-2.524774506877209e-06
2005-12-01 20:00:00,-2.524754190172603e-06
2005-12-01 21:00:00,-2.524801060436327e-06
2005-12-01 22:00:00,-2.524885703111465e-06
2005-12-01 23:00:00,-2.5249614488248054e-06
2005-12-02 00:00:00,-2.525046119054205e-06
2005-12-02 01:00:00,-2.525117393042504e-06
2005-12-02 02:00:00,-2.5252021105636875e-06
2005-12-02 03:00:00,-2.525278806923519e-06
2005-12-02 04:00:00,-2.5253510168016423e-06
2005-12-02 05:00:00,-2.5254096988254622e-06
2005-12-02 06:00:00,-2.5254459381991836e-06
2005-12-02 07:00:00,-2.5254202588597033e-06
2005-12-02 08:00:00,-2.5254018550675683e-06
2005-12-02 09:00:00,-2.525405150165628e-06
2005-12-02 10:00:00,-2.5254058136534607e-06
2005-12-02 11:00:00,-2.5254044483760094e-06
2005-12-02 12:00:00,-2.52540319782323e-06
2005-12-02 13:00:00,-2.525436570499883e-06
2005-12-02 14:00:00,-2.5254829951974434e-06
2005-12-02 15:00:00,-2.525541110343937e-06
2005-12-02 16:00:00,-2.525588044782815e-06
2005-12-02 17:00:00,-2.5256056937703064e-06
2005-12-02 18:00:00,-2.5255949717258036e-06
2005-12-02 19:00:00,-2.5255630025695287e-06
2005-12-02 20:00:00,-2.525542705487623e-06
2005-12-02 21:00:00,-2.525589667285435e-06
2005-12-02 22:00:00,-2.5256744406161392e-06
2005-12-02 23:00:00,-2.525750308806165e-06
2005-12-03 00:00:00,-2.525823871691975e-06
2005-12-03 01:00:00,-2.5259070176901436e-06
2005-12-03 02:00:00,-2.5259869870174073e-06
2005-12-03 03:00:00,-2.526043010379064e-06
2005-12-03 04:00:00,-2.5260392972946745e-06
2005-12-03 05:00:00,-2.5259962301284133e-06
2005-12-03 06:00:00,-2.525946891670008e-06
2005-12-03 07:00:00,-2.525956669219402e-06
2005-12-03 08:00:00,-2.5259792509939334e-06
2005-12-03 09:00:00,-2.526019929026928e-06
2005-12-03 10:00:00,-2.5260648730906217e-06
2005-12-03 11:00:00,-2.5260906741513166e-06
2005-12-03 12:00:00,-2.526103708973194e-06
2005-12-03 13:00:00,-2.526135884998946e-06
2005-12-03 14:00:00,-2.526186146880617e-06
2005-12-03 15:00:00,-2.5262427895368556e-06
2005-12-03 16:00:00,-2.5262909125865596e-06
2005-12-03 17:00:00,-2.5263262575284517e-06
2005-12-03 18:00:00,-2.5263264812312367e-06
2005-12-03 19:00:00,-2.5262922904688133e-06
2005-12-03 20:00:00,-2.526270688903037e-06
2005-12-03 21:00:00,-2.526294316145544e-06
2005-12-03 22:00:00,-2.5263477413335287e-06
2005-12-03 23:00:00,-2.526420329984971e-06
2005-12-04 00:00:00,-2.5264939943707665e-06
2005-12-04 01:00:00,-2.5265772506133238e-06
2005-12-04 02:00:00,-2.5266573273023855e-06
2005-12-04 03:00:00,-2.5267352879467474e-06
2005-12-04 04:00:00,-2.526805485769161e-06
2005-12-04 05:00:00,-2.526839707647369e-06
2005-12-04 06:00:00,-2.526868716022773e-06
2005-12-04 07:00:00,-2.526884961942286e-06
2005-12-04 08:00:00,-2.5269076177270477e-06
2005-12-04 09:00:00,-2.526948396595752e-06
2005-12-04 10:00:00,-2.526993450249986e-06
2005-12-04 11:00:00,-2.5270193371914085e-06
2005-12-04 12:00:00,-2.5270324406060593e-06
2005-12-04 13:00:00,-2.5270647058271875e-06
2005-12-04 14:00:00,-2.5271150717102054e-06
2005-12-04 15:00:00,-2.5271718249047587e-06
2005-12-04 16:00:00,-2.527220050141338e-06
2005-12-04 17:00:00,-2.5272554861914684e-06
2005-12-04 18:00:00,-2.5272557615888042e-06
2005-12-04 19:00:00,-2.5272215799080796e-06
2005-12-04 20:00:00,-2.527200003048089e-06
2005-12-04 21:00:00,-2.5272237111413214e-06
2005-12-04 22:00:00,-2.527277254179118e-06
2005-12-04 23:00:00,-2.527349984486461e-06
2005-12-05 00:00:00,-2.5274368472627997e-06
2005-12-05 01:00:00,-2.527512352909586e-06
2005-12-05 02:00:00,-2.5275997467341818e-06
2005-12-05 03:00:00,-2.5276806327220507e-06
2005-12-05 04:00:00,-2.5277459537783895e-06
2005-12-05 05:00:00,-2.5277885334137074e-06
2005-12-05 06:00:00,-2.5278292907004627e-06
2005-12-05 07:00:00,-2.527808155178094e-06
2005-12-05 08:00:00,-2.527794664685363e-06
2005-12-05 09:00:00,-2.527802684101268e-06
2005-12-05 10:00:00,-2.5278080882248215e-06
2005-12-05 11:00:00,-2.527811474291224e-06
2005-12-05 12:00:00,-2.527814970994149e-06
2005-12-05 13:00:00,-2.5278528193237085e-06
2005-12-05 14:00:00,-2.527903619088154e-06
2005-12-05 15:00:00,-2.5279660219870853e-06
2005-12-05 16:00:00,-2.5280173460387045e-06
2005-12-05 17:00:00,-2.528039648349362e-06
2005-12-05 18:00:00,-2.5280338110328866e-06
2005-12-05 19:00:00,-2.5280044667240125e-06
2005-12-05 20:00:00,-2.5279890846805736e-06
2005-12-05 21:00:00,-2.528040455653442e-06
2005-12-05 22:00:00,-2.5281274341459567e-06
2005-12-05 23:00:00,-2.5282075112775367e-06
2005-12-06 00:00:00,-2.5282945189456143e-06
2005-12-06 01:00:00,-2.528370157882306e-06
2005-12-06 02:00:00,-2.5284576976133715e-06
2005-12-06 03:00:00,-2.528538723136114e-06
2005-12-06 04:00:00,-2.5286043339016096e-06
2005-12-06 05:00:00,-2.5286389870022932e-06
2005-12-06 06:00:00,-2.5286648879304566e-06
2005-12-06 07:00:00,-2.528643772419129e-06
2005-12-06 08:00:00,-2.528630313366754e-06
2005-12-06 09:00:00,-2.528638395044682e-06
2005-12-06 10:00:00,-2.528643867801701e-06
2005-12-06 11:00:00,-2.528647326625303e-06
2005-12-06 12:00:00,-2.5286509015432367e-06
2005-12-06 13:00:00,-2.5286888725493634e-06
2005-12-06 14:00:00,-2.5287398105631666e-06
2005-12-06 15:00:00,-2.5288023572208624e-06
2005-12-06 16:00:00,-2.528853802364318e-06
2005-12-06 17:00:00,-2.5288761814134655e-06
2005-12-06 18:00:00,-2.528870382426572e-06
2005-12-06 19:00:00,-2.528841049735e-06
2005-12-06 20:00:00,-2.5288256950365545e-06
2005-12-06 21:00:00,-2.5288771685667436e-06
2005-12-06 22:00:00,-2.528964288211856e-06
2005-12-06 23:00:00,-2.5290445002781964e-06
2005-12-07 00:00:00,-2.5291316491632203e-06
2005-12-07 01:00:00,-2.5292074180658025e-06
2005-12-07 02:00:00,-2.529295100028836e-06
2005-12-07 03:00:00,-2.5293569944465193e-06
2005-12-07 04:00:00,-2.52936474598989e-06
2005-12-07 05:00:00,-2.5293649769886097e-06
2005-12-07 06:00:00,-2.52938961953052e-06
2005-12-07 07:00:00,-2.529368524633268e-06
2005-12-07 08:00:00,-2.529355098138475e-06
2005-12-07 09:00:00,-2.5293632346921827e-06
2005-12-07 10:00:00,-2.529368758906355e-06
2005-12-07 11:00:00,-2.5293722660866767e-06
2005-12-07 12:00:00,-2.529375890049307e-06
2005-12-07 13:00:00,-2.5294139435997084e-06
2005-12-07 14:00:00,-2.529464975390455e-06
2005-12-07 15:00:00,-2.529527625561244e-06
2005-12-07 16:00:00,-2.529579158118405e-06
2005-12-07 17:00:00,-2.529601592853466e-06
2005-12-07 18:00:00,-2.5295958253443726e-06
2005-12-07 19:00:00,-2.5295665009218026e-06
2005-12-07 20:00:00,-2.5295511682562514e-06
2005-12-07 21:00:00,-2.529602729656631e-06
2005-12-07 22:00:00,-2.5296899707025985e-06
2005-12-07 23:00:00,-2.5297702989765027e-06
2005-12-08 00:00:00,-2.529857569310047e-06
2005-12-08 01:00:00,-2.5299334500662965e-06
2005-12-08 02:00:00,-2.530021254423495e-06
2005-12-08 03:00:00,-2.5300670557618208e-06
2005-12-08 04:00:00,-2.5300540690724237e-06
2005-12-08 05:00:00,-2.530017720817326e-06
2005-12-08 06:00:00,-2.529976800378899e-06
2005-12-08 07:00:00,-2.5299557163681076e-06
2005-12-08 08:00:00,-2.529942306419075e-06
2005-12-08 09:00:00,-2.529950476662925e-06
2005-12-08 10:00:00,-2.52995603239598e-06
2005-12-08 11:00:00,-2.529959569550608e-06
2005-12-08 12:00:00,-2.52996322365069e-06
2005-12-08 13:00:00,-2.530001335313268e-06
2005-12-08 14:00:00,-2.5300524351748946e-06
2005-12-08 15:00:00,-2.530115162640567e-06
2005-12-08 16:00:00,-2.530166764392303e-06
2005-12-08 17:00:00,-2.5301892476591746e-06
2005-12-08 18:00:00,-2.530183503182326e-06
2005-12-08 19:00:00,-2.5301541828816914e-06
2005-12-08 20:00:00,-2.530138865661668e-06
2005-12-08 21:00:00,-2.5301904966781127e-06
2005-12-08 22:00:00,-2.530277834557883e-06
2005-12-08 23:00:00,-2.530358255756875e-06
2005-12-09 00:00:00,-2.5304456229596274e-06
2005-12-09 01:00:00,-2.5305215930499644e-06
2005-12-09 02:00:00,-2.5306094951465026e-06
2005-12-09 03:00:00,-2.53069086766192e-06
2005-12-09 04:00:00,-2.530758280512586e-06
2005-12-09 05:00:00,-2.5308020508070987e-06
2005-12-09 06:00:00,-2.530843132471024e-06
2005-12-09 07:00:00,-2.53082207028858e-06
2005-12-09 08:00:00,-2.5308086890193963e-06
2005-12-09 09:00:00,-2.5308169102544564e-06
2005-12-09 10:00:00,-2.5308225104666826e-06
2005-12-09 11:00:00,-2.5308260891836753e-06
2005-12-09 12:00:00,-2.530829782924552e-06
2005-12-09 13:00:00,-2.530867973513341e-06
2005-12-09 14:00:00,-2.530919168561816e-06
2005-12-09 15:00:00,-2.5309820072595123e-06
2005-12-09 16:00:00,-2.53103371167163e-06
2005-12-09 17:00:00,-2.5310562663504503e-06
2005-12-09 18:00:00,-2.5310505613358442e-06
2005-12-09 19:00:00,-2.531021253053014e-06
2005-12-09 20:00:00,-2.5310059641627256e-06
2005-12-09 21:00:00,-2.531057701535003e-06
2005-12-09 22:00:00,-2.5311451856357725e-06
2005-12-09 23:00:00,-2.531225746774573e-06
2005-12-10 00:00:00,-2.5312878459786687e-06
2005-12-10 01:00:00,-2.53135994431449e-06
2005-12-10 02:00:00,-2.53142872340087e-06
2005-12-10 03:00:00,-2.5314952923800816e-06
2005-12-10 04:00:00,-2.531539334848472e-06
2005-12-10 05:00:00,-2.5315522729463087e-06
2005-12-10 06:00:00,-2.5315646376271787e-06
2005-12-10 07:00:00,-2.5315668390117057e-06
2005-12-10 08:00:00,-2.5315757213995717e-06
2005-12-10 09:00:00,-2.5316034946631173e-06
2005-12-10 10:00:00,-2.5316357209692967e-06
2005-12-10 11:00:00,-2.5316479631820702e-06
2005-12-10 12:00:00,-2.5316468741510213e-06
2005-12-10 13:00:00,-2.531665766556726e-06
2005-12-10 14:00:00,-2.5317035324979727e-06
2005-12-10 15:00:00,-2.5317479557113055e-06
2005-12-10 16:00:00,-2.5317834853569945e-06
2005-12-10 17:00:00,-2.5318056784155087e-06
2005-12-10 18:00:00,-2.5317912130960906e-06
2005-12-10 19:00:00,-2.5317461726629655e-06
2005-12-10 20:00:00,-2.5317141391014686e-06
2005-12-10 21:00:00,-2.531724100063593e-06
2005-12-10 22:00:00,-2.531765160164054e-06
2005-12-10 23:00:00,-2.531826218663915e-06
2005-12-11 00:00:00,-2.531888396584821e-06
2005-12-11 01:00:00,-2.5319605820170004e-06
2005-12-11 02:00:00,-2.532029445425675e-06
2005-12-11 03:00:00,-2.5320623310052856e-06
2005-12-11 04:00:00,-2.532051136055689e-06
2005-12-11 05:00:00,-2.532015180153148e-06
2005-12-11 06:00:00,-2.5319899100856927e-06
2005-12-11 07:00:00,-2.531992126242414e-06
2005-12-11 08:00:00,-2.532001019607622e-06
2005-12-11 09:00:00,-2.5320288114255295e-06
2005-12-11 10:00:00,-2.532061054456935e-06
2005-12-11 11:00:00,-2.5320732998156674e-06
2005-12-11 12:00:00,-2.5320722106917113e-06
2005-12-11 13:00:00,-2.53209111917135e-06
2005-12-11 14:00:00,-2.53212891422555e-06
2005-12-11 15:00:00,-2.532173375212757e-06
2005-12-11 16:00:00,-2.5322089424515983e-06
2005-12-11 17:00:00,-2.532231165604939e-06
2005-12-11 18:00:00,-2.532216706348621e-06
2005-12-11 19:00:00,-2.5321716530585364e-06
2005-12-11 20:00:00,-2.532139614637718e-06
2005-12-11 21:00:00,-2.5321495965741e-06
2005-12-11 22:00:00,-2.5321906967850884e-06
2005-12-11 23:00:00,-2.5322518076964873e-06
2005-12-12 00:00:00,-2.5323297527149185e-06
2005-12-12 01:00:00,-2.5323937518122377e-06
2005-12-12 02:00:00,-2.532471719894972e-06
2005-12-12 03:00:00,-2.5324852897134823e-06
2005-12-12 04:00:00,-2.5324294539889433e-06
2005-12-12 05:00:00,-2.5323592465677656e-06
2005-12-12 06:00:00,-2.5322993693547535e-06
2005-12-12 07:00:00,-2.5322682428315124e-06
2005-12-12 08:00:00,-2.5322398028026178e-06
2005-12-12 09:00:00,-2.5322335514452216e-06
2005-12-12 10:00:00,-2.5322245657610237e-06
2005-12-12 11:00:00,-2.5322134804404223e-06
2005-12-12 12:00:00,-2.5322025144729045e-06
2005-12-12 13:00:00,-2.532227320779329e-06
2005-12-12 14:00:00,-2.532265617759547e-06
2005-12-12 15:00:00,-2.5323160076295014e-06
2005-12-12 16:00:00,-2.5323548230685307e-06
2005-12-12 17:00:00,-2.5323633312738214e-06
2005-12-12 18:00:00,-2.5323425201961347e-06
2005-12-12 19:00:00,-2.532304986098953e-06
2005-12-12 20:00:00,-2.5322746377042936e-06
2005-12-12 21:00:00,-2.5323134799058045e-06
2005-12-12 22:00:00,-2.5323914275104157e-06
2005-12-12 23:00:00,-2.532460080599114e-06
2005-12-13 00:00:00,-2.532538052024006e-06
2005-12-13 01:00:00,-2.532602072746132e-06
2005-12-13 02:00:00,-2.532680067222939e-06
2005-12-13 03:00:00,-2.532749694786513e-06
2005-12-13 04:00:00,-2.5327701688769276e-06
2005-12-13 05:00:00,-2.532770930285043e-06
2005-12-13 06:00:00,-2.532776529952549e-06
2005-12-13 07:00:00,-2.532745405572075e-06
2005-12-13 08:00:00,-2.5327169713231254e-06
2005-12-13 09:00:00,-2.5327107405062876e-06
2005-12-13 10:00:00,-2.5327017761721815e-06
2005-12-13 11:00:00,-2.5326907121820575e-06
2005-12-13 12:00:00,-2.532679763236315e-06
2005-12-13 13:00:00,-2.5327046057635625e-06
2005-12-13 14:00:00,-2.532742945725969e-06
2005-12-13 15:00:00,-2.5327933857069377e-06
2005-12-13 16:00:00,-2.532832245149981e-06
