timesteps,Moz-North-Center
2006-03-17 19:00:00,7.542190062833999e-06
2006-03-17 20:00:00,7.542956426879855e-06
2006-03-17 21:00:00,7.542371701720137e-06
2006-03-17 22:00:00,7.541643815612123e-06
2006-03-17 23:00:00,7.541173161578583e-06
2006-03-18 00:00:00,7.541939205901429e-06
2006-03-18 01:00:00,7.541576141226259e-06
2006-03-18 02:00:00,7.540973176943923e-06
2006-03-18 03:00:00,7.540611163217127e-06
2006-03-18 04:00:00,7.541377030902231e-06
2006-03-18 05:00:00,7.540951768792167e-06
2006-03-18 06:00:00,7.540259712027861e-06
2006-03-18 07:00:00,7.539686996570261e-06
2006-03-18 08:00:00,7.540452573879388e-06
2006-03-18 09:00:00,7.53988638734439e-06
2006-03-18 10:00:00,7.539316489866058e-06
2006-03-18 11:00:00,7.538744143925655e-06
2006-03-18 12:00:00,7.539509425105928e-06
2006-03-18 13:00:00,7.5389076915756444e-06
2006-03-18 14:00:00,7.538142599264613e-06
2006-03-18 15:00:00,7.537652114223228e-06
2006-03-18 16:00:00,7.53841705257082e-06
2006-03-18 17:00:00,7.537866386667732e-06
2006-03-18 18:00:00,7.537101621081641e-06
2006-03-18 19:00:00,7.53648218567203e-06
2006-03-18 20:00:00,7.537246756909126e-06
2006-03-18 21:00:00,7.536663163517163e-06
2006-03-18 22:00:00,7.535936772335857e-06
2006-03-18 23:00:00,7.535466940026706e-06
2006-03-19 00:00:00,7.5349953285172464e-06
2006-03-19 01:00:00,7.5346339142912775e-06
2006-03-19 02:00:00,7.5353979059362435e-06
2006-03-19 03:00:00,7.534836696746466e-06
2006-03-19 04:00:00,7.534072880942947e-06
2006-03-19 05:00:00,7.533309304394896e-06
2006-03-19 06:00:00,7.534072880942947e-06
2006-03-19 07:00:00,7.533309304394896e-06
2006-03-19 08:00:00,7.534072880942947e-06
2006-03-19 09:00:00,7.533478557192634e-06
2006-03-19 10:00:00,7.532966806574255e-06
2006-03-19 11:00:00,7.532428109724167e-06
2006-03-19 12:00:00,7.533191410260161e-06
2006-03-19 13:00:00,7.532428109724167e-06
2006-03-19 14:00:00,7.531923978664353e-06
2006-03-19 15:00:00,7.5314288590632354e-06
2006-03-19 16:00:00,7.532191846735263e-06
2006-03-19 17:00:00,7.531590194059914e-06
2006-03-19 18:00:00,7.5308273946409134e-06
2006-03-19 19:00:00,7.5300648338268676e-06
2006-03-19 20:00:00,7.5308273946409134e-06
2006-03-19 21:00:00,7.530285826527628e-06
2006-03-19 22:00:00,7.529523435069641e-06
2006-03-19 23:00:00,7.529051041964217e-06
2006-03-20 00:00:00,7.529813285684084e-06
2006-03-20 01:00:00,7.529452202096438e-06
2006-03-20 02:00:00,7.529091133116314e-06
2006-03-20 03:00:00,7.5284739079857815e-06
2006-03-20 04:00:00,7.529235971251091e-06
2006-03-20 05:00:00,7.5285033882090545e-06
2006-03-20 06:00:00,7.528065358427618e-06
2006-03-20 07:00:00,7.5275926623703385e-06
2006-03-20 08:00:00,7.528354450179646e-06
2006-03-20 09:00:00,7.527761225034209e-06
2006-03-20 10:00:00,7.526999622536116e-06
2006-03-20 11:00:00,7.526461913108541e-06
2006-03-20 12:00:00,7.527223347625681e-06
2006-03-20 13:00:00,7.526694551817377e-06
2006-03-20 14:00:00,7.526191240380746e-06
2006-03-20 15:00:00,7.525430128085642e-06
2006-03-20 16:00:00,7.524924011803031e-06
2006-03-20 17:00:00,7.524399981157767e-06
2006-03-20 18:00:00,7.523826650627469e-06
2006-03-20 19:00:00,7.523066276014942e-06
2006-03-20 20:00:00,7.523826650627469e-06
2006-03-20 21:00:00,7.523066276014942e-06
2006-03-20 22:00:00,7.522567946177373e-06
2006-03-20 23:00:00,7.5220965741360615e-06
2006-03-21 00:00:00,7.522856646352397e-06
2006-03-21 01:00:00,7.522233801012012e-06
2006-03-21 02:00:00,7.521873431539544e-06
2006-03-21 03:00:00,7.5212329755534115e-06
2006-03-21 04:00:00,7.5219927785674104e-06
2006-03-21 05:00:00,7.5212329755534115e-06
2006-03-21 06:00:00,7.5204927610115854e-06
2006-03-21 07:00:00,7.519932402927806e-06
2006-03-21 08:00:00,7.520691800713853e-06
2006-03-21 09:00:00,7.520137190114344e-06
2006-03-21 10:00:00,7.519578958337202e-06
2006-03-21 11:00:00,7.5188199069989245e-06
2006-03-21 12:00:00,7.519578958337202e-06
2006-03-21 13:00:00,7.519064605065365e-06
2006-03-21 14:00:00,7.5185677704874015e-06
2006-03-21 15:00:00,7.517820163303837e-06
2006-03-21 16:00:00,7.518578903448537e-06
2006-03-21 17:00:00,7.518039442704353e-06
2006-03-21 18:00:00,7.517461346910329e-06
2006-03-21 19:00:00,7.516854644511745e-06
2006-03-21 20:00:00,7.517613084243276e-06
2006-03-21 21:00:00,7.516854644511745e-06
2006-03-21 22:00:00,7.516388198333701e-06
2006-03-21 23:00:00,7.515921814835779e-06
2006-03-22 00:00:00,7.5166799644436895e-06
2006-03-22 01:00:00,7.5160583285758735e-06
2006-03-22 02:00:00,7.515473012930793e-06
2006-03-22 03:00:00,7.515113132730255e-06
2006-03-22 04:00:00,7.515871030920561e-06
2006-03-22 05:00:00,7.5154883254128085e-06
2006-03-22 06:00:00,7.51481671689176e-06
2006-03-22 07:00:00,7.514257272338508e-06
2006-03-22 08:00:00,7.515014904538964e-06
2006-03-22 09:00:00,7.514461242304432e-06
2006-03-22 10:00:00,7.513703782069056e-06
2006-03-22 11:00:00,7.513144131882996e-06
2006-03-22 12:00:00,7.5139014182811624e-06
2006-03-22 13:00:00,7.513387830598327e-06
2006-03-22 14:00:00,7.512630703643146e-06
2006-03-22 15:00:00,7.512075140460375e-06
2006-03-22 16:00:00,7.512832094927498e-06
2006-03-22 17:00:00,7.512293603156078e-06
2006-03-22 18:00:00,7.511716576521837e-06
2006-03-22 19:00:00,7.510959968162308e-06
2006-03-22 20:00:00,7.511716576521837e-06
2006-03-22 21:00:00,7.5112205911297155e-06
2006-03-22 22:00:00,7.510507071990413e-06
2006-03-22 23:00:00,7.510041489403641e-06
2006-03-23 00:00:00,7.510797812826848e-06
2006-03-23 01:00:00,7.510133595776984e-06
2006-03-23 02:00:00,7.50954939881533e-06
2006-03-23 03:00:00,7.509190020236085e-06
2006-03-23 04:00:00,7.509946079611941e-06
2006-03-23 05:00:00,7.509431513572598e-06
2006-03-23 06:00:00,7.508715802775397e-06
2006-03-23 07:00:00,7.5081574891105884e-06
2006-03-23 08:00:00,7.5089132284204675e-06
2006-03-23 09:00:00,7.5083607098523325e-06
2006-03-23 10:00:00,7.50760514170161e-06
2006-03-23 11:00:00,7.507046669746247e-06
2006-03-23 12:00:00,7.50780206488145e-06
2006-03-23 13:00:00,7.507289518766475e-06
2006-03-23 14:00:00,7.5065342823330285e-06
2006-03-23 15:00:00,7.506055389069247e-06
2006-03-23 16:00:00,7.506810477206817e-06
2006-03-23 17:00:00,7.506273011167079e-06
2006-03-23 18:00:00,7.505518089375228e-06
2006-03-23 19:00:00,7.5049137700645495e-06
2006-03-23 20:00:00,7.505668504807809e-06
2006-03-23 21:00:00,7.505173422021123e-06
2006-03-23 22:00:00,7.50446142365673e-06
2006-03-23 23:00:00,7.503737200477131e-06
2006-03-24 00:00:00,7.503272645251338e-06
2006-03-24 01:00:00,7.502653876934823e-06
2006-03-24 02:00:00,7.5034079126298375e-06
2006-03-24 03:00:00,7.502654451369948e-06
2006-03-24 04:00:00,7.501900648517906e-06
2006-03-24 05:00:00,7.501147078538554e-06
2006-03-24 06:00:00,7.5005935053705865e-06
2006-03-24 07:00:00,7.500036704697687e-06
2006-03-24 08:00:00,7.50078993168096e-06
2006-03-24 09:00:00,7.500036704697687e-06
2006-03-24 10:00:00,7.499482135515795e-06
2006-03-24 11:00:00,7.4989252004353294e-06
2006-03-24 12:00:00,7.499678084238301e-06
2006-03-24 13:00:00,7.4989252004353294e-06
2006-03-24 14:00:00,7.498431451800308e-06
2006-03-24 15:00:00,7.497953817699994e-06
2006-03-24 16:00:00,7.4987064017207316e-06
2006-03-24 17:00:00,7.497953817699994e-06
2006-03-24 18:00:00,7.49737955561189e-06
2006-03-24 19:00:00,7.496776919907312e-06
2006-03-24 20:00:00,7.497529140889838e-06
2006-03-24 21:00:00,7.496776919907312e-06
2006-03-24 22:00:00,7.496313317205914e-06
2006-03-24 23:00:00,7.49584977623317e-06
2006-03-25 00:00:00,7.495386373855496e-06
2006-03-25 01:00:00,7.495028350856213e-06
2006-03-25 02:00:00,7.495780032798322e-06
2006-03-25 03:00:00,7.4953294334668485e-06
2006-03-25 04:00:00,7.494700245082994e-06
2006-03-25 05:00:00,7.493948895706345e-06
2006-03-25 06:00:00,7.494700245082994e-06
2006-03-25 07:00:00,7.494069347225205e-06
2006-03-25 08:00:00,7.49482073370362e-06
2006-03-25 09:00:00,7.4942707038170765e-06
2006-03-25 10:00:00,7.49371708758463e-06
2006-03-25 11:00:00,7.49296604087693e-06
2006-03-25 12:00:00,7.49371708758463e-06
2006-03-25 13:00:00,7.493206681939882e-06
2006-03-25 14:00:00,7.493957802740787e-06
2006-03-25 15:00:00,7.493216560707494e-06
2006-03-25 16:00:00,7.492723381169953e-06
2006-03-25 17:00:00,7.492188246537077e-06
2006-03-25 18:00:00,7.491614914261652e-06
2006-03-25 19:00:00,7.4908645142840605e-06
2006-03-25 20:00:00,7.491614914261652e-06
2006-03-25 21:00:00,7.491121907499095e-06
2006-03-25 22:00:00,7.49041335884071e-06
2006-03-25 23:00:00,7.48992525136024e-06
2006-03-26 00:00:00,7.490675362476748e-06
2006-03-26 01:00:00,7.48992525136024e-06
2006-03-26 02:00:00,7.489175370777667e-06
2006-03-26 03:00:00,7.48842572058324e-06
2006-03-26 04:00:00,7.489175370777667e-06
2006-03-26 05:00:00,7.48842572058324e-06
2006-03-26 06:00:00,7.4876763006313025e-06
2006-03-26 07:00:00,7.486927110776311e-06
2006-03-26 08:00:00,7.4876763006313025e-06
2006-03-26 09:00:00,7.487008946986631e-06
2006-03-26 10:00:00,7.486616442102084e-06
2006-03-26 11:00:00,7.486172635594747e-06
2006-03-26 12:00:00,7.4869215938051405e-06
2006-03-26 13:00:00,7.486231513281695e-06
2006-03-26 14:00:00,7.48580998440919e-06
2006-03-26 15:00:00,7.485185726758218e-06
2006-03-26 16:00:00,7.485934382075037e-06
2006-03-26 17:00:00,7.485415138732264e-06
2006-03-26 18:00:00,7.484847313994277e-06
2006-03-26 19:00:00,7.484209220324543e-06
2006-03-26 20:00:00,7.4834610940055634e-06
2006-03-26 21:00:00,7.482713196966382e-06
2006-03-26 22:00:00,7.482219537311563e-06
2006-03-26 23:00:00,7.481862437453446e-06
2006-03-27 00:00:00,7.48261007376929e-06
2006-03-27 01:00:00,7.481862437453446e-06
2006-03-27 02:00:00,7.481115030108132e-06
2006-03-27 03:00:00,7.480367851588878e-06
2006-03-27 04:00:00,7.481115030108132e-06
2006-03-27 05:00:00,7.480367851588878e-06
2006-03-27 06:00:00,7.47962090175134e-06
2006-03-27 07:00:00,7.478874180451289e-06
2006-03-27 08:00:00,7.47962090175134e-06
2006-03-27 09:00:00,7.478955211252939e-06
2006-03-27 10:00:00,7.47856346357294e-06
2006-03-27 11:00:00,7.477858333779218e-06
2006-03-27 12:00:00,7.478604744293914e-06
2006-03-27 13:00:00,7.478178804659739e-06
2006-03-27 14:00:00,7.477758115761678e-06
2006-03-27 15:00:00,7.477135427462772e-06
2006-03-27 16:00:00,7.477881616897146e-06
2006-03-27 17:00:00,7.477464218803725e-06
2006-03-27 18:00:00,7.476953136774298e-06
2006-03-27 19:00:00,7.476207231100375e-06
2006-03-27 20:00:00,7.475648819284207e-06
2006-03-27 21:00:00,7.475115073141473e-06
2006-03-27 22:00:00,7.475860645076797e-06
2006-03-27 23:00:00,7.475237774220254e-06
2006-03-28 00:00:00,7.47449239249091e-06
2006-03-28 01:00:00,7.473747238310898e-06
2006-03-28 02:00:00,7.473002311536938e-06
2006-03-28 03:00:00,7.472257612025884e-06
2006-03-28 04:00:00,7.473002311536938e-06
2006-03-28 05:00:00,7.472257612025884e-06
2006-03-28 06:00:00,7.471513139634699e-06
2006-03-28 07:00:00,7.4707688942204655e-06
2006-03-28 08:00:00,7.471513139634699e-06
2006-03-28 09:00:00,7.4707688942204655e-06
2006-03-28 10:00:00,7.470272982329864e-06
2006-03-28 11:00:00,7.469773674344375e-06
2006-03-28 12:00:00,7.470517616355561e-06
2006-03-28 13:00:00,7.4698463351045e-06
2006-03-28 14:00:00,7.470590299262614e-06
2006-03-28 15:00:00,7.469944572579382e-06
2006-03-28 16:00:00,7.469311578348587e-06
2006-03-28 17:00:00,7.468779057088494e-06
2006-03-28 18:00:00,7.4682086402686135e-06
2006-03-28 19:00:00,7.467465401451395e-06
2006-03-28 20:00:00,7.4682086402686135e-06
2006-03-28 21:00:00,7.467717929146686e-06
2006-03-28 22:00:00,7.467232089336764e-06
2006-03-28 23:00:00,7.46663022191348e-06
2006-03-29 00:00:00,7.465887463393014e-06
2006-03-29 01:00:00,7.4651449307720265e-06
2006-03-29 02:00:00,7.464402623908633e-06
2006-03-29 03:00:00,7.463660542661056e-06
2006-03-29 04:00:00,7.464402623908633e-06
2006-03-29 05:00:00,7.463660542661056e-06
2006-03-29 06:00:00,7.4629186868876435e-06
2006-03-29 07:00:00,7.462177056446867e-06
2006-03-29 08:00:00,7.4629186868876435e-06
2006-03-29 09:00:00,7.462177056446867e-06
2006-03-29 10:00:00,7.461682470547657e-06
2006-03-29 11:00:00,7.461184511205159e-06
2006-03-29 12:00:00,7.4619258401911e-06
2006-03-29 13:00:00,7.46149391731844e-06
2006-03-29 14:00:00,7.462235340262859e-06
2006-03-29 15:00:00,7.461501228741281e-06
2006-03-29 16:00:00,7.461011617514445e-06
2006-03-29 17:00:00,7.460480492220816e-06
2006-03-29 18:00:00,7.459911587522953e-06
2006-03-29 19:00:00,7.459314708963305e-06
2006-03-29 20:00:00,7.460055470410025e-06
2006-03-29 21:00:00,7.4595659524991055e-06
2006-03-29 22:00:00,7.458864040836629e-06
2006-03-29 23:00:00,7.4585089522129095e-06
2006-03-30 00:00:00,7.459249469232147e-06
2006-03-30 01:00:00,7.4585089522129095e-06
2006-03-30 02:00:00,7.457768659686553e-06
2006-03-30 03:00:00,7.457028591512357e-06
2006-03-30 04:00:00,7.457768659686553e-06
2006-03-30 05:00:00,7.457028591512357e-06
2006-03-30 06:00:00,7.456288747549731e-06
2006-03-30 07:00:00,7.4555491276581955e-06
2006-03-30 08:00:00,7.456288747549731e-06
2006-03-30 09:00:00,7.45580119093799e-06
2006-03-30 10:00:00,7.455061718669481e-06
2006-03-30 11:00:00,7.454564661776103e-06
2006-03-30 12:00:00,7.45530398353194e-06
2006-03-30 13:00:00,7.454895706631656e-06
2006-03-30 14:00:00,7.455635128626789e-06
2006-03-30 15:00:00,7.454992618055954e-06
2006-03-30 16:00:00,7.454321524945644e-06
2006-03-30 17:00:00,7.453791381836059e-06
2006-03-30 18:00:00,7.45322358192849e-06
2006-03-30 19:00:00,7.4526279012964335e-06
2006-03-30 20:00:00,7.453366636898734e-06
2006-03-30 21:00:00,7.4526279012964335e-06
2006-03-30 22:00:00,7.4521441516294005e-06
2006-03-30 23:00:00,7.451793414443162e-06
2006-03-31 00:00:00,7.451055154461125e-06
2006-03-31 01:00:00,7.45031711755858e-06
2006-03-31 02:00:00,7.449579303595983e-06
2006-03-31 03:00:00,7.448841712433928e-06
2006-03-31 04:00:00,7.449579303595983e-06
2006-03-31 05:00:00,7.448841712433928e-06
2006-03-31 06:00:00,7.448104343933105e-06
2006-03-31 07:00:00,7.447367197954331e-06
2006-03-31 08:00:00,7.448104343933105e-06
2006-03-31 09:00:00,7.44761801134371e-06
2006-03-31 10:00:00,7.446881012090338e-06
2006-03-31 11:00:00,7.446385214882823e-06
2006-03-31 12:00:00,7.447122064542438e-06
2006-03-31 13:00:00,7.446714705221674e-06
2006-03-31 14:00:00,7.4460852872885285e-06
2006-03-31 15:00:00,7.445444861131254e-06
2006-03-31 16:00:00,7.4461814271533e-06
2006-03-31 17:00:00,7.445444861131254e-06
2006-03-31 18:00:00,7.444878651876622e-06
2006-03-31 19:00:00,7.444284645807533e-06
2006-03-31 20:00:00,7.4450208620368175e-06
2006-03-31 21:00:00,7.444284645807533e-06
2006-03-31 22:00:00,7.4450208620368175e-06
2006-03-31 23:00:00,1.2727978750052776e-05
2006-04-01 00:00:00,1.3150994210859906e-05
2006-04-01 01:00:00,1.3149694127329915e-05
2006-04-01 02:00:00,1.314839443529772e-05
2006-04-01 03:00:00,1.3147095134519003e-05
2006-04-01 04:00:00,1.3145814542725094e-05
2006-04-01 05:00:00,1.3144566489821215e-05
2006-04-01 06:00:00,1.314326834065568e-05
2006-04-01 07:00:00,1.314197058178119e-05
2006-04-01 08:00:00,1.314326834065568e-05
2006-04-01 09:00:00,1.3142719172411797e-05
2006-04-01 10:00:00,1.3142157890778108e-05
2006-04-01 11:00:00,1.3141604803240196e-05
2006-04-01 12:00:00,1.3142902452132363e-05
2006-04-01 13:00:00,1.314238704928125e-05
2006-04-01 14:00:00,1.3143684933391414e-05
2006-04-01 15:00:00,1.3143034911430481e-05
2006-04-01 16:00:00,1.31425304665706e-05
2006-04-01 17:00:00,1.3141963398291554e-05
2006-04-01 18:00:00,1.3143261155006013e-05
2006-04-01 19:00:00,1.3142693352117857e-05
2006-04-01 20:00:00,1.3141811621938041e-05
2006-04-01 21:00:00,1.3141261870634193e-05
2006-04-01 22:00:00,1.3140758843588128e-05
2006-04-01 23:00:00,1.314029088109996e-05
2006-04-02 00:00:00,1.313899401692834e-05
2006-04-02 01:00:00,1.3137697542246811e-05
2006-04-02 02:00:00,1.3136401456812701e-05
2006-04-02 03:00:00,1.3135251848290461e-05
2006-04-02 04:00:00,1.3136547588573084e-05
2006-04-02 05:00:00,1.313578310770645e-05
2006-04-02 06:00:00,1.3134487596823335e-05
2006-04-02 07:00:00,1.3133192474587378e-05
2006-04-02 08:00:00,1.3134487596823335e-05
2006-04-02 09:00:00,1.3133971548515347e-05
2006-04-02 10:00:00,1.313345410683822e-05
2006-04-02 11:00:00,1.313292120390428e-05
2006-04-02 12:00:00,1.3134216244751794e-05
2006-04-02 13:00:00,1.3133690397136739e-05
2006-04-02 14:00:00,1.3134985668777096e-05
2006-04-02 15:00:00,1.3134487569933197e-05
2006-04-02 16:00:00,1.3133973847913251e-05
2006-04-02 17:00:00,1.3133451612305013e-05
2006-04-02 18:00:00,1.3134746812294351e-05
2006-04-02 19:00:00,1.3133841536059778e-05
2006-04-02 20:00:00,1.3133274457607814e-05
2006-04-02 21:00:00,1.3132707418017164e-05
2006-04-02 22:00:00,1.3134002394727071e-05
2006-04-02 23:00:00,1.313352247341796e-05
2006-04-03 00:00:00,1.3132227640632934e-05
2006-04-03 01:00:00,1.3130933196072918e-05
2006-04-03 02:00:00,1.3129639139496293e-05
2006-04-03 03:00:00,1.3128492790776972e-05
2006-04-03 04:00:00,1.31297865037605e-05
2006-04-03 05:00:00,1.3128675399943957e-05
2006-04-03 06:00:00,1.3127382019796142e-05
2006-04-03 07:00:00,1.3126089026969525e-05
2006-04-03 08:00:00,1.3127382019796142e-05
2006-04-03 09:00:00,1.3126866346904241e-05
2006-04-03 10:00:00,1.3128159572565182e-05
2006-04-03 11:00:00,1.3127618871353884e-05
2006-04-03 12:00:00,1.3127062479156492e-05
2006-04-03 13:00:00,1.3126498939853386e-05
2006-04-03 14:00:00,1.3127792055457518e-05
2006-04-03 15:00:00,1.3127264158084627e-05
2006-04-03 16:00:00,1.3126712790981808e-05
2006-04-03 17:00:00,1.3126151062648941e-05
2006-04-03 18:00:00,1.3127444074055743e-05
2006-04-03 19:00:00,1.3126540231773212e-05
2006-04-03 20:00:00,1.3125652466633846e-05
2006-04-03 21:00:00,1.3125085957255305e-05
2006-04-03 22:00:00,1.312637864969444e-05
2006-04-03 23:00:00,1.3125899175574964e-05
2006-04-04 00:00:00,1.3124676382649571e-05
2006-04-04 01:00:00,1.3123384199660702e-05
2006-04-04 02:00:00,1.3122508156705031e-05
2006-04-04 03:00:00,1.312134068905078e-05
2006-04-04 04:00:00,1.3122632260565759e-05
2006-04-04 05:00:00,1.3121872021495278e-05
2006-04-04 06:00:00,1.3120580677316863e-05
2006-04-04 07:00:00,1.3119289719194062e-05
2006-04-04 08:00:00,1.3118198965267019e-05
2006-04-04 09:00:00,1.3117646743899739e-05
2006-04-04 10:00:00,1.3118937210877697e-05
2006-04-04 11:00:00,1.3118380804239576e-05
2006-04-04 12:00:00,1.3117555939452341e-05
2006-04-04 13:00:00,1.311699859445408e-05
2006-04-04 14:00:00,1.3118288867732147e-05
2006-04-04 15:00:00,1.3117745514943876e-05
2006-04-04 16:00:00,1.3117185696654825e-05
2006-04-04 17:00:00,1.3116612060792583e-05
2006-04-04 18:00:00,1.311790221856975e-05
2006-04-04 19:00:00,1.3117212674528052e-05
2006-04-04 20:00:00,1.3116646681101903e-05
2006-04-04 21:00:00,1.311609657312336e-05
2006-04-04 22:00:00,1.3115566929009852e-05
2006-04-04 23:00:00,1.3115096233415483e-05
2006-04-05 00:00:00,1.3113984639475767e-05
2006-04-05 01:00:00,1.3112695651339619e-05
2006-04-05 02:00:00,1.3111707377644933e-05
2006-04-05 03:00:00,1.311091012180236e-05
2006-04-05 04:00:00,1.3112198577067749e-05
2006-04-05 05:00:00,1.3111440669673666e-05
2006-04-05 06:00:00,1.3110469954567801e-05
2006-04-05 07:00:00,1.3109182014809464e-05
2006-04-05 08:00:00,1.3110469954567801e-05
2006-04-05 09:00:00,1.3109918260060615e-05
2006-04-05 10:00:00,1.3109353954719393e-05
2006-04-05 11:00:00,1.3108798320083551e-05
2006-04-05 12:00:00,1.3107975063044744e-05
2006-04-05 13:00:00,1.3107457441343056e-05
2006-04-05 14:00:00,1.3107110755337988e-05
2006-04-05 15:00:00,1.3106616928945044e-05
2006-04-05 16:00:00,1.3107904103930283e-05
2006-04-05 17:00:00,1.3107338818799394e-05
2006-04-05 18:00:00,1.310646879211509e-05
2006-04-05 19:00:00,1.3105903721909754e-05
2006-04-05 20:00:00,1.3107190684341562e-05
2006-04-05 21:00:00,1.3106641356377757e-05
2006-04-05 22:00:00,1.3106104350364375e-05
2006-04-05 23:00:00,1.3105634142931721e-05
2006-04-06 00:00:00,1.3106921025032174e-05
2006-04-06 01:00:00,1.3105634142931721e-05
2006-04-06 02:00:00,1.31047138695686e-05
2006-04-06 03:00:00,1.3103597130231723e-05
2006-04-06 04:00:00,1.3104883405501683e-05
2006-04-06 05:00:00,1.310385884822548e-05
2006-04-06 06:00:00,1.3102642788446056e-05
2006-04-06 07:00:00,1.3101357180104794e-05
2006-04-06 08:00:00,1.3102642788446056e-05
2006-04-06 09:00:00,1.310185771928564e-05
2006-04-06 10:00:00,1.3101126263048132e-05
2006-04-06 11:00:00,1.3100125624328128e-05
2006-04-06 12:00:00,1.3101410866142114e-05
2006-04-06 13:00:00,1.3100868396883558e-05
2006-04-06 14:00:00,1.3100361231375482e-05
2006-04-06 15:00:00,1.3099873166353799e-05
2006-04-06 16:00:00,1.3101158333046929e-05
2006-04-06 17:00:00,1.3100622975148362e-05
2006-04-06 18:00:00,1.3100058253249702e-05
2006-04-06 19:00:00,1.3099493549766419e-05
2006-04-06 20:00:00,1.3098928883569426e-05
2006-04-06 21:00:00,1.309838022791197e-05
2006-04-06 22:00:00,1.3097843836912589e-05
2006-04-06 23:00:00,1.3097374123118516e-05
2006-04-07 00:00:00,1.3096586244095786e-05
2006-04-07 01:00:00,1.3095302436637528e-05
2006-04-07 02:00:00,1.3094019010562042e-05
2006-04-07 03:00:00,1.3092735965633374e-05
2006-04-07 04:00:00,1.3094019010562042e-05
2006-04-07 05:00:00,1.3092759394120909e-05
2006-04-07 06:00:00,1.3091476723148937e-05
2006-04-07 07:00:00,1.3090194432856752e-05
2006-04-07 08:00:00,1.3091476723148937e-05
2006-04-07 09:00:00,1.3090926797719571e-05
2006-04-07 10:00:00,1.3090364132002777e-05
2006-04-07 11:00:00,1.308954692608269e-05
2006-04-07 12:00:00,1.3090829024192912e-05
2006-04-07 13:00:00,1.3090312773810934e-05
2006-04-07 14:00:00,1.3089806405542242e-05
2006-04-07 15:00:00,1.3089319104289773e-05
2006-04-07 16:00:00,1.3090601134789231e-05
2006-04-07 17:00:00,1.3090066658080572e-05
2006-04-07 18:00:00,1.3089502807625572e-05
2006-04-07 19:00:00,1.3088843842858747e-05
2006-04-07 20:00:00,1.3090125732327124e-05
2006-04-07 21:00:00,1.3089601872596898e-05
2006-04-07 22:00:00,1.3089066260842233e-05
2006-04-07 23:00:00,1.308859717380112e-05
2006-04-08 00:00:00,1.3089878990078509e-05
2006-04-08 01:00:00,1.308859717380112e-05
2006-04-08 02:00:00,1.3087810707103825e-05
2006-04-08 03:00:00,1.3086712280946421e-05
2006-04-08 04:00:00,1.308799353809304e-05
2006-04-08 05:00:00,1.3087237541529897e-05
2006-04-08 06:00:00,1.308625347426775e-05
2006-04-08 07:00:00,1.3084972732902353e-05
2006-04-08 08:00:00,1.3083953251308358e-05
2006-04-08 09:00:00,1.3083403866269896e-05
2006-04-08 10:00:00,1.3082841729035171e-05
2006-04-08 11:00:00,1.3082319266713911e-05
2006-04-08 12:00:00,1.3083599221752548e-05
2006-04-08 13:00:00,1.308311004602802e-05
2006-04-08 14:00:00,1.308276432615157e-05
2006-04-08 15:00:00,1.3082272876431149e-05
2006-04-08 16:00:00,1.308355281772718e-05
2006-04-08 17:00:00,1.3083043855509537e-05
2006-04-08 18:00:00,1.3082183925573024e-05
2006-04-08 19:00:00,1.3081623678629897e-05
2006-04-08 20:00:00,1.3082903427625045e-05
2006-04-08 21:00:00,1.3082429389485124e-05
2006-04-08 22:00:00,1.3081941734318967e-05
2006-04-08 23:00:00,1.3081472990966674e-05
2006-04-09 00:00:00,1.308275269533065e-05
2006-04-09 01:00:00,1.3081472990966674e-05
2006-04-09 02:00:00,1.3080689333665614e-05
2006-04-09 03:00:00,1.3079618848868336e-05
2006-04-09 04:00:00,1.308089800420468e-05
2006-04-09 05:00:00,1.3079874460165745e-05
2006-04-09 06:00:00,1.3079099566953149e-05
2006-04-09 07:00:00,1.3078045738075258e-05
2006-04-09 08:00:00,1.3076767426570669e-05
2006-04-09 09:00:00,1.3075995003252565e-05
2006-04-09 10:00:00,1.307570639365961e-05
2006-04-09 11:00:00,1.307518123421513e-05
2006-04-09 12:00:00,1.3076459076573895e-05
2006-04-09 13:00:00,1.3075930608844518e-05
2006-04-09 14:00:00,1.3075383859007566e-05
2006-04-09 15:00:00,1.3074875723478568e-05
2006-04-09 16:00:00,1.3076153475498367e-05
2006-04-09 17:00:00,1.3075628587032593e-05
2006-04-09 18:00:00,1.3074802224159557e-05
2006-04-09 19:00:00,1.3074239348622772e-05
2006-04-09 20:00:00,1.3075516912489964e-05
2006-04-09 21:00:00,1.307498537755517e-05
2006-04-09 22:00:00,1.3074430424646914e-05
2006-04-09 23:00:00,1.3074340185687932e-05
2006-04-10 00:00:00,1.3075617779366921e-05
2006-04-10 01:00:00,1.3074633059792451e-05
2006-04-10 02:00:00,1.3073854945332442e-05
2006-04-10 03:00:00,1.3072781082111778e-05
2006-04-10 04:00:00,1.3074058214936868e-05
2006-04-10 05:00:00,1.3073021383085601e-05
2006-04-10 06:00:00,1.307215572756793e-05
2006-04-10 07:00:00,1.3070879156686346e-05
2006-04-10 08:00:00,1.306960296271867e-05
2006-04-10 09:00:00,1.3069125646918244e-05
2006-04-10 10:00:00,1.3068763761875622e-05
2006-04-10 11:00:00,1.306823128803544e-05
2006-04-10 12:00:00,1.3069507077024746e-05
2006-04-10 13:00:00,1.3069020347445555e-05
2006-04-10 14:00:00,1.3068553658420814e-05
