timesteps,Moz-North-Center
2005-11-30 18:00:00,3.922868163676631e-06
2005-11-30 19:00:00,3.922844802169755e-06
2005-11-30 20:00:00,3.922842433007033e-06
2005-11-30 21:00:00,3.922940799622071e-06
2005-11-30 22:00:00,3.923082542430094e-06
2005-11-30 23:00:00,-2.7371275664910354e-06
2005-12-01 00:00:00,-2.6489175461610486e-06
2005-12-01 01:00:00,-2.6489937399856374e-06
2005-12-01 02:00:00,-2.649078183473381e-06
2005-12-01 03:00:00,-2.6491576973652763e-06
2005-12-01 04:00:00,-2.6492344770751496e-06
2005-12-01 05:00:00,-2.6493074228323897e-06
2005-12-01 06:00:00,-2.6493523578794547e-06
2005-12-01 07:00:00,-2.649334470802865e-06
2005-12-01 08:00:00,-2.64932382002028e-06
2005-12-01 09:00:00,-2.6493348098638747e-06
2005-12-01 10:00:00,-2.6493431724415766e-06
2005-12-01 11:00:00,-2.6493494593291305e-06
2005-12-01 12:00:00,-2.649355881642439e-06
2005-12-01 13:00:00,-2.649397287533457e-06
2005-12-01 14:00:00,-2.6494518697430736e-06
2005-12-01 15:00:00,-2.6495181710592124e-06
2005-12-01 16:00:00,-2.649573336296649e-06
2005-12-01 17:00:00,-2.649599342075535e-06
2005-12-01 18:00:00,-2.6495967921806664e-06
2005-12-01 19:00:00,-2.649569698455292e-06
2005-12-01 20:00:00,-2.6495567974487003e-06
2005-12-01 21:00:00,-2.649612001412712e-06
2005-12-01 22:00:00,-2.6496965283185394e-06
2005-12-01 23:00:00,-2.6497755714680073e-06
2005-12-02 00:00:00,-2.6498601251151833e-06
2005-12-02 01:00:00,-2.6499364444585602e-06
2005-12-02 02:00:00,-2.650021024363621e-06
2005-12-02 03:00:00,-2.6501006681866244e-06
2005-12-02 04:00:00,-2.650177574236022e-06
2005-12-02 05:00:00,-2.650250641288605e-06
2005-12-02 06:00:00,-2.6502956602627274e-06
2005-12-02 07:00:00,-2.6502777716329418e-06
2005-12-02 08:00:00,-2.650267124757992e-06
2005-12-02 09:00:00,-2.6502781421471643e-06
2005-12-02 10:00:00,-2.650286526428893e-06
2005-12-02 11:00:00,-2.6502928307701595e-06
2005-12-02 12:00:00,-2.650299270191402e-06
2005-12-02 13:00:00,-2.65034074051878e-06
2005-12-02 14:00:00,-2.650395408211695e-06
2005-12-02 15:00:00,-2.6504618164861226e-06
2005-12-02 16:00:00,-2.6505170861078707e-06
2005-12-02 17:00:00,-2.6505431557161005e-06
2005-12-02 18:00:00,-2.650540627599531e-06
2005-12-02 19:00:00,-2.6505135231313756e-06
2005-12-02 20:00:00,-2.6505006301202188e-06
2005-12-02 21:00:00,-2.6505559320111193e-06
2005-12-02 22:00:00,-2.6506405955784736e-06
2005-12-02 23:00:00,-2.6507197681624423e-06
2005-12-03 00:00:00,-2.65079753603023e-06
2005-12-03 01:00:00,-2.65088116842236e-06
2005-12-03 02:00:00,-2.6509628633354735e-06
2005-12-03 03:00:00,-2.6510432704444345e-06
2005-12-03 04:00:00,-2.6511230397348826e-06
2005-12-03 05:00:00,-2.651192805000629e-06
2005-12-03 06:00:00,-2.651230504068911e-06
2005-12-03 07:00:00,-2.651255392561886e-06
2005-12-03 08:00:00,-2.651286721227488e-06
2005-12-03 09:00:00,-2.651336249239519e-06
2005-12-03 10:00:00,-2.651390068928612e-06
2005-12-03 11:00:00,-2.651424639261024e-06
2005-12-03 12:00:00,-2.651446371499186e-06
2005-12-03 13:00:00,-2.6514873509304534e-06
2005-12-03 14:00:00,-2.6515465179246195e-06
2005-12-03 15:00:00,-2.65161210100465e-06
2005-12-03 16:00:00,-2.6516691147637056e-06
2005-12-03 17:00:00,-2.651713276189242e-06
2005-12-03 18:00:00,-2.6517221156263587e-06
2005-12-03 19:00:00,-2.6516868774137473e-06
2005-12-03 20:00:00,-2.651673291682704e-06
2005-12-03 21:00:00,-2.6517056650467593e-06
2005-12-03 22:00:00,-2.6517680072821008e-06
2005-12-03 23:00:00,-2.6518452710872852e-06
2005-12-04 00:00:00,-2.6519231979281674e-06
2005-12-04 01:00:00,-2.652006998353254e-06
2005-12-04 02:00:00,-2.6520888583355534e-06
2005-12-04 03:00:00,-2.6521694285503993e-06
2005-12-04 04:00:00,-2.6522493599848962e-06
2005-12-04 05:00:00,-2.6523192719888823e-06
2005-12-04 06:00:00,-2.6523570651232897e-06
2005-12-04 07:00:00,-2.65238202396137e-06
2005-12-04 08:00:00,-2.6524134336002352e-06
2005-12-04 09:00:00,-2.6524630758411054e-06
2005-12-04 10:00:00,-2.6525170204830683e-06
2005-12-04 11:00:00,-2.652551686115928e-06
2005-12-04 12:00:00,-2.652573492136674e-06
2005-12-04 13:00:00,-2.652614571325076e-06
2005-12-04 14:00:00,-2.6526738571083956e-06
2005-12-04 15:00:00,-2.652739567250601e-06
2005-12-04 16:00:00,-2.652796697470493e-06
2005-12-04 17:00:00,-2.652840961181546e-06
2005-12-04 18:00:00,-2.6528498533347573e-06
2005-12-04 19:00:00,-2.6528145999274083e-06
2005-12-04 20:00:00,-2.6528010324216125e-06
2005-12-04 21:00:00,-2.6528334949553625e-06
2005-12-04 22:00:00,-2.6528959726331976e-06
2005-12-04 23:00:00,-2.6529733949342347e-06
2005-12-05 00:00:00,-2.6530607017431923e-06
2005-12-05 01:00:00,-2.653139832676522e-06
2005-12-05 02:00:00,-2.6532271673141576e-06
2005-12-05 03:00:00,-2.653309601219231e-06
2005-12-05 04:00:00,-2.6533893173120295e-06
2005-12-05 05:00:00,-2.6534652220218525e-06
2005-12-05 06:00:00,-2.6535148459052136e-06
2005-12-05 07:00:00,-2.6535019836676222e-06
2005-12-05 08:00:00,-2.6534962691639254e-06
2005-12-05 09:00:00,-2.653512054243968e-06
2005-12-05 10:00:00,-2.65352521848292e-06
2005-12-05 11:00:00,-2.653536310400862e-06
2005-12-05 12:00:00,-2.6535475327834823e-06
2005-12-05 13:00:00,-2.65359355529253e-06
2005-12-05 14:00:00,-2.653652690314982e-06
2005-12-05 15:00:00,-2.653721921590623e-06
2005-12-05 16:00:00,-2.653781676206545e-06
2005-12-05 17:00:00,-2.653812463442669e-06
2005-12-05 18:00:00,-2.6538148520624877e-06
2005-12-05 19:00:00,-2.6537927913429714e-06
2005-12-05 20:00:00,-2.6537848309694272e-06
2005-12-05 21:00:00,-2.6538446415069636e-06
2005-12-05 22:00:00,-2.6539320776597615e-06
2005-12-05 23:00:00,-2.6540140614923993e-06
2005-12-06 00:00:00,-2.6541015260411967e-06
2005-12-06 01:00:00,-2.6541808029759416e-06
2005-12-06 02:00:00,-2.65426829543145e-06
2005-12-06 03:00:00,-2.654350880124426e-06
2005-12-06 04:00:00,-2.6544307431130295e-06
2005-12-06 05:00:00,-2.6545067892516388e-06
2005-12-06 06:00:00,-2.654556516078924e-06
2005-12-06 07:00:00,-2.654543666507081e-06
2005-12-06 08:00:00,-2.6545379783024734e-06
2005-12-06 09:00:00,-2.6545538284491534e-06
2005-12-06 10:00:00,-2.6545670650157593e-06
2005-12-06 11:00:00,-2.654578233849504e-06
2005-12-06 12:00:00,-2.6545895396541464e-06
2005-12-06 13:00:00,-2.654635702534611e-06
2005-12-06 14:00:00,-2.654694997976532e-06
2005-12-06 15:00:00,-2.6547643952604377e-06
2005-12-06 16:00:00,-2.6548242901813686e-06
2005-12-06 17:00:00,-2.6548551622010458e-06
2005-12-06 18:00:00,-2.654857586769746e-06
2005-12-06 19:00:00,-2.6548355265194267e-06
2005-12-06 20:00:00,-2.6548275869206197e-06
2005-12-06 21:00:00,-2.6548875158466835e-06
2005-12-06 22:00:00,-2.654975110195718e-06
2005-12-06 23:00:00,-2.6550572443885947e-06
2005-12-07 00:00:00,-2.6551448672128175e-06
2005-12-07 01:00:00,-2.6552242906430876e-06
2005-12-07 02:00:00,-2.6553119414519546e-06
2005-12-07 03:00:00,-2.6553946774434002e-06
2005-12-07 04:00:00,-2.6554746878244913e-06
2005-12-07 05:00:00,-2.655550875869137e-06
2005-12-07 06:00:00,-2.655600706491295e-06
2005-12-07 07:00:00,-2.6555878756298742e-06
2005-12-07 08:00:00,-2.655582221691863e-06
2005-12-07 09:00:00,-2.6555981384872983e-06
2005-12-07 10:00:00,-2.6556114369292265e-06
2005-12-07 11:00:00,-2.655622663338675e-06
2005-12-07 12:00:00,-2.655634027602098e-06
2005-12-07 13:00:00,-2.6556802987791565e-06
2005-12-07 14:00:00,-2.6557397196527562e-06
2005-12-07 15:00:00,-2.6558092549400528e-06
2005-12-07 16:00:00,-2.6558692680315047e-06
2005-12-07 17:00:00,-2.6559002126898907e-06
2005-12-07 18:00:00,-2.6559026730538464e-06
2005-12-07 19:00:00,-2.655880613241824e-06
2005-12-07 20:00:00,-2.6558726944551533e-06
2005-12-07 21:00:00,-2.6559327421364255e-06
2005-12-07 22:00:00,-2.656020495182545e-06
2005-12-07 23:00:00,-2.6561027802098425e-06
2005-12-08 00:00:00,-2.6561905618101786e-06
2005-12-08 01:00:00,-2.656270132196669e-06
2005-12-08 02:00:00,-2.656357941859413e-06
2005-12-08 03:00:00,-2.656440829625803e-06
2005-12-08 04:00:00,-2.6565209878624412e-06
2005-12-08 05:00:00,-2.6565973182574276e-06
2005-12-08 06:00:00,-2.6566472543613296e-06
2005-12-08 07:00:00,-2.656634437299585e-06
2005-12-08 08:00:00,-2.6566288068803038e-06
2005-12-08 09:00:00,-2.6566447780070813e-06
2005-12-08 10:00:00,-2.6566581269319627e-06
2005-12-08 11:00:00,-2.6566694009450227e-06
2005-12-08 12:00:00,-2.6566808130954463e-06
2005-12-08 13:00:00,-2.656727182740444e-06
2005-12-08 14:00:00,-2.6567867204442178e-06
2005-12-08 15:00:00,-2.6568563869701084e-06
2005-12-08 16:00:00,-2.6569165186185157e-06
2005-12-08 17:00:00,-2.6569475432452695e-06
2005-12-08 18:00:00,-2.656950039253495e-06
2005-12-08 19:00:00,-2.6569279798384308e-06
2005-12-08 20:00:00,-2.6569200818897787e-06
2005-12-08 21:00:00,-2.6569802486763563e-06
2005-12-08 22:00:00,-2.6570681609017403e-06
2005-12-08 23:00:00,-2.657150597219337e-06
2005-12-09 00:00:00,-2.6572385380777373e-06
2005-12-09 01:00:00,-2.6573182558629773e-06
2005-12-09 02:00:00,-2.657406224861307e-06
2005-12-09 03:00:00,-2.6574892648606367e-06
2005-12-09 04:00:00,-2.6575695713975706e-06
2005-12-09 05:00:00,-2.657646044569139e-06
2005-12-09 06:00:00,-2.657696086591603e-06
2005-12-09 07:00:00,-2.6576832834541918e-06
2005-12-09 08:00:00,-2.657677674899522e-06
2005-12-09 09:00:00,-2.657693695816726e-06
2005-12-09 10:00:00,-2.6577070866337836e-06
2005-12-09 11:00:00,-2.657718398863322e-06
2005-12-09 12:00:00,-2.6577298469994307e-06
2005-12-09 13:00:00,-2.6577763022349356e-06
2005-12-09 14:00:00,-2.657835945933714e-06
2005-12-09 15:00:00,-2.657905736088389e-06
2005-12-09 16:00:00,-2.6579659827629034e-06
2005-12-09 17:00:00,-2.657997083451885e-06
2005-12-09 18:00:00,-2.657999615326632e-06
2005-12-09 19:00:00,-2.6579775562560675e-06
2005-12-09 20:00:00,-2.657969679159137e-06
2005-12-09 21:00:00,-2.6580299653839685e-06
2005-12-09 22:00:00,-2.6581180372515977e-06
2005-12-09 23:00:00,-2.6582006252965368e-06
2005-12-10 00:00:00,-2.658271856058995e-06
2005-12-10 01:00:00,-2.658349264320898e-06
2005-12-10 02:00:00,-2.6584246420036643e-06
2005-12-10 03:00:00,-2.658498669226981e-06
2005-12-10 04:00:00,-2.6585720264148494e-06
2005-12-10 05:00:00,-2.6586298776341135e-06
2005-12-10 06:00:00,-2.6586541552933193e-06
2005-12-10 07:00:00,-2.6586650157007668e-06
2005-12-10 08:00:00,-2.658682614969979e-06
2005-12-10 09:00:00,-2.6587192627718883e-06
2005-12-10 10:00:00,-2.658760402188158e-06
2005-12-10 11:00:00,-2.65878139328514e-06
2005-12-10 12:00:00,-2.6587889417360745e-06
2005-12-10 13:00:00,-2.6588166353315636e-06
2005-12-10 14:00:00,-2.6588633577865675e-06
2005-12-10 15:00:00,-2.658916791560593e-06
2005-12-10 16:00:00,-2.658961256209017e-06
2005-12-10 17:00:00,-2.6589922716158098e-06
2005-12-10 18:00:00,-2.6589863217137795e-06
2005-12-10 19:00:00,-2.6589342494068787e-06
2005-12-10 20:00:00,-2.658904944806453e-06
2005-12-10 21:00:00,-2.6589236203246086e-06
2005-12-10 22:00:00,-2.65897365529032e-06
2005-12-10 23:00:00,-2.6590438571540423e-06
2005-12-11 00:00:00,-2.659115189135491e-06
2005-12-11 01:00:00,-2.6591927060265036e-06
2005-12-11 02:00:00,-2.6592681899148166e-06
2005-12-11 03:00:00,-2.65934232173442e-06
2005-12-11 04:00:00,-2.659415782724331e-06
2005-12-11 05:00:00,-2.6594737191675454e-06
2005-12-11 06:00:00,-2.6594980427998185e-06
2005-12-11 07:00:00,-2.659508930254136e-06
2005-12-11 08:00:00,-2.659526555271987e-06
2005-12-11 09:00:00,-2.659563246871561e-06
2005-12-11 10:00:00,-2.6596044300578076e-06
2005-12-11 11:00:00,-2.659625439251902e-06
2005-12-11 12:00:00,-2.65963299558401e-06
2005-12-11 13:00:00,-2.659660725812258e-06
2005-12-11 14:00:00,-2.659707509422475e-06
2005-12-11 15:00:00,-2.6597610178198553e-06
2005-12-11 16:00:00,-2.6598055526378693e-06
2005-12-11 17:00:00,-2.6598366229293277e-06
2005-12-11 18:00:00,-2.6598306818482977e-06
2005-12-11 19:00:00,-2.6597785629385374e-06
2005-12-11 20:00:00,-2.659749239036294e-06
2005-12-11 21:00:00,-2.659767952789263e-06
2005-12-11 22:00:00,-2.659818063599274e-06
2005-12-11 23:00:00,-2.659888365500124e-06
2005-12-12 00:00:00,-2.6599694852528183e-06
2005-12-12 01:00:00,-2.660042049801202e-06
2005-12-12 02:00:00,-2.6601231936965257e-06
2005-12-12 03:00:00,-2.6601992085544733e-06
2005-12-12 04:00:00,-2.660272377967616e-06
2005-12-12 05:00:00,-2.6603400043956144e-06
2005-12-12 06:00:00,-2.6603766457802663e-06
2005-12-12 07:00:00,-2.6603479733720783e-06
2005-12-12 08:00:00,-2.6603269046005683e-06
2005-12-12 09:00:00,-2.6603283536267934e-06
2005-12-12 10:00:00,-2.660327051613796e-06
2005-12-12 11:00:00,-2.660323586651069e-06
2005-12-12 12:00:00,-2.660320262765435e-06
2005-12-12 13:00:00,-2.6603532950903357e-06
2005-12-12 14:00:00,-2.660400030691857e-06
2005-12-12 15:00:00,-2.6604589751685957e-06
2005-12-12 16:00:00,-2.660506326027422e-06
2005-12-12 17:00:00,-2.6605233130344835e-06
2005-12-12 18:00:00,-2.6605106121186076e-06
2005-12-12 19:00:00,-2.660472478629037e-06
2005-12-12 20:00:00,-2.660449133576615e-06
2005-12-12 21:00:00,-2.660496515399967e-06
2005-12-12 22:00:00,-2.6605777093345974e-06
2005-12-12 23:00:00,-2.6606531989484262e-06
2005-12-13 00:00:00,-2.6607344175575806e-06
2005-12-13 01:00:00,-2.6608070715315766e-06
2005-12-13 02:00:00,-2.6608883143211025e-06
2005-12-13 03:00:00,-2.6609644224205357e-06
2005-12-13 04:00:00,-2.6610376819403906e-06
2005-12-13 05:00:00,-2.6611053923627007e-06
2005-12-13 06:00:00,-2.661142087226808e-06
2005-12-13 07:00:00,-2.66111339964703e-06
2005-12-13 08:00:00,-2.6610923262423147e-06
2005-12-13 09:00:00,-2.6610937949905487e-06
2005-12-13 10:00:00,-2.6610925128599762e-06
2005-12-13 11:00:00,-2.6610890670884447e-06
2005-12-13 12:00:00,-2.6610857573384673e-06
2005-12-13 13:00:00,-2.6611188376597568e-06
2005-12-13 14:00:00,-2.6611656334511253e-06
2005-12-13 15:00:00,-2.661224650244724e-06
2005-12-13 16:00:00,-2.661272062785909e-06
2005-12-13 17:00:00,-2.6612890780526853e-06
2005-12-13 18:00:00,-2.6612763724556636e-06
2005-12-13 19:00:00,-2.6612382061758927e-06
2005-12-13 20:00:00,-2.6612148446527444e-06
2005-12-13 21:00:00,-2.661262288077266e-06
2005-12-13 22:00:00,-2.6613435809429615e-06
2005-12-13 23:00:00,-2.6614191631947598e-06
2005-12-14 00:00:00,-2.6615004807727167e-06
2005-12-14 01:00:00,-2.6615732242621524e-06
2005-12-14 02:00:00,-2.6616545660572328e-06
2005-12-14 03:00:00,-2.6617307674957855e-06
2005-12-14 04:00:00,-2.6618041172121357e-06
2005-12-14 05:00:00,-2.661871911703746e-06
2005-12-14 06:00:00,-2.6619086555803184e-06
2005-12-14 07:00:00,-2.6618799448948526e-06
2005-12-14 08:00:00,-2.661858864169615e-06
2005-12-14 09:00:00,-2.6618603597406195e-06
2005-12-14 10:00:00,-2.6618591103560537e-06
2005-12-14 11:00:00,-2.6618556992717453e-06
2005-12-14 12:00:00,-2.661852421786809e-06
2005-12-14 13:00:00,-2.6618855669115763e-06
2005-12-14 14:00:00,-2.6619324357524697e-06
2005-12-14 15:00:00,-2.66199152958646e-06
2005-12-14 16:00:00,-2.662039004635409e-06
2005-12-14 17:00:00,-2.66205604874402e-06
2005-12-14 18:00:00,-2.662043338358285e-06
2005-12-14 19:00:00,-2.6620051390856628e-06
2005-12-14 20:00:00,-2.6619817609279136e-06
2005-12-14 21:00:00,-2.6620292659773962e-06
2005-12-14 22:00:00,-2.6621106578873605e-06
2005-12-14 23:00:00,-2.6621863328745493e-06
2005-12-15 00:00:00,-2.662267749533385e-06
2005-12-15 01:00:00,-2.6623405826269254e-06
2005-12-15 02:00:00,-2.662422023538492e-06
2005-12-15 03:00:00,-2.662498318412809e-06
2005-12-15 04:00:00,-2.6625717584140953e-06
2005-12-15 05:00:00,-2.662639637048041e-06
2005-12-15 06:00:00,-2.6626764305235657e-06
2005-12-15 07:00:00,-2.6626476972009885e-06
2005-12-15 08:00:00,-2.6626266033412583e-06
2005-12-15 09:00:00,-2.662628113278004e-06
2005-12-15 10:00:00,-2.6626268730204873e-06
2005-12-15 11:00:00,-2.6626234667930557e-06
2005-12-15 12:00:00,-2.6626201944269215e-06
2005-12-15 13:00:00,-2.6626533859910588e-06
2005-12-15 14:00:00,-2.662700311741252e-06
2005-12-15 15:00:00,-2.6627594737518963e-06
2005-12-15 16:00:00,-2.662807005512269e-06
2005-12-15 17:00:00,-2.662824074426102e-06
2005-12-15 18:00:00,-2.6628113588676087e-06
2005-12-15 19:00:00,-2.6627731263789713e-06
2005-12-15 20:00:00,-2.6627497313995065e-06
2005-12-15 21:00:00,-2.662797298061805e-06
2005-12-15 22:00:00,-2.662878789087177e-06
2005-12-15 23:00:00,-2.66295455686603e-06
2005-12-16 00:00:00,-2.663036072675551e-06
2005-12-16 01:00:00,-2.6631089954210204e-06
2005-12-16 02:00:00,-2.663190535517528e-06
2005-12-16 03:00:00,-2.6632669238825926e-06
2005-12-16 04:00:00,-2.6633404542159997e-06
2005-12-16 05:00:00,-2.663408417024949e-06
2005-12-16 06:00:00,-2.6634452556988146e-06
2005-12-16 07:00:00,-2.663416482549928e-06
2005-12-16 08:00:00,-2.663395339801806e-06
2005-12-16 09:00:00,-2.663396814689336e-06
2005-12-16 10:00:00,-2.6633955391513646e-06
2005-12-16 11:00:00,-2.663392099347072e-06
2005-12-16 12:00:00,-2.6633887969129264e-06
2005-12-16 13:00:00,-2.6634220066306145e-06
2005-12-16 14:00:00,-2.663468976926819e-06
2005-12-16 15:00:00,-2.663528208940959e-06
2005-12-16 16:00:00,-2.663575799611163e-06
2005-12-16 17:00:00,-2.66359289579784e-06
2005-12-16 18:00:00,-2.663580175043881e-06
2005-12-16 19:00:00,-2.663541909089749e-06
2005-12-16 20:00:00,-2.663518497070444e-06
2005-12-16 21:00:00,-2.6635661252803375e-06
2005-12-16 22:00:00,-2.6636477154285646e-06
2005-12-16 23:00:00,-2.663723575993314e-06
2005-12-17 00:00:00,-2.6638027483236128e-06
2005-12-17 01:00:00,-2.663887902846758e-06
2005-12-17 02:00:00,-2.6639710810954507e-06
2005-12-17 03:00:00,-2.664052945766479e-06
2005-12-17 04:00:00,-2.6641341598781995e-06
2005-12-17 05:00:00,-2.6642049387581684e-06
2005-12-17 06:00:00,-2.664243007091171e-06
2005-12-17 07:00:00,-2.664268001477209e-06
2005-12-17 08:00:00,-2.664299555723361e-06
2005-12-17 09:00:00,-2.66434967141507e-06
2005-12-17 10:00:00,-2.6644041660316506e-06
2005-12-17 11:00:00,-2.6644390353827963e-06
2005-12-17 12:00:00,-2.66446080950363e-06
2005-12-17 13:00:00,-2.6645022205256086e-06
2005-12-17 14:00:00,-2.664562175153756e-06
2005-12-17 15:00:00,-2.6646286684220766e-06
2005-12-17 16:00:00,-2.6646864255985714e-06
2005-12-17 17:00:00,-2.664731080716444e-06
2005-12-17 18:00:00,-2.6647397098483543e-06
2005-12-17 19:00:00,-2.664703377107032e-06
2005-12-17 20:00:00,-2.6646891362271455e-06
2005-12-17 21:00:00,-2.6647217713310213e-06
2005-12-17 22:00:00,-2.664784976617337e-06
2005-12-17 23:00:00,-2.66486363364044e-06
2005-12-18 00:00:00,-2.664942967044131e-06
2005-12-18 01:00:00,-2.665028291973735e-06
2005-12-18 02:00:00,-2.665111637565159e-06
2005-12-18 03:00:00,-2.665193667546665e-06
2005-12-18 04:00:00,-2.665275045969109e-06
2005-12-18 05:00:00,-2.6653459729083925e-06
2005-12-18 06:00:00,-2.6653841364315734e-06
2005-12-18 07:00:00,-2.6654092059043794e-06
2005-12-18 08:00:00,-2.6654408476434473e-06
2005-12-18 09:00:00,-2.6654910834458494e-06
2005-12-18 10:00:00,-2.6655457057468266e-06
2005-12-18 11:00:00,-2.6655806680231423e-06
2005-12-18 12:00:00,-2.6656025154085357e-06
2005-12-18 13:00:00,-2.6656440275352893e-06
2005-12-18 14:00:00,-2.6657041088576368e-06
2005-12-18 15:00:00,-2.6657707484587104e-06
2005-12-18 16:00:00,-2.665828638494611e-06
2005-12-18 17:00:00,-2.6658734023749163e-06
2005-12-18 18:00:00,-2.665882082658795e-06
2005-12-18 19:00:00,-2.6658457309096296e-06
2005-12-18 20:00:00,-2.6658315054809536e-06
2005-12-18 21:00:00,-2.665864229169139e-06
2005-12-18 22:00:00,-2.6659275707425536e-06
2005-12-18 23:00:00,-2.666006388174742e-06
2005-12-19 00:00:00,-2.666095288711928e-06
2005-12-19 01:00:00,-2.666175849179851e-06
2005-12-19 02:00:00,-2.666264778218004e-06
2005-12-19 03:00:00,-2.6663487081119484e-06
2005-12-19 04:00:00,-2.6664298656225017e-06
2005-12-19 05:00:00,-2.666507135186636e-06
2005-12-19 06:00:00,-2.666557365624808e-06
2005-12-19 07:00:00,-2.6665438546632326e-06
2005-12-19 08:00:00,-2.6665376395734147e-06
2005-12-19 09:00:00,-2.6665533533903773e-06
2005-12-19 10:00:00,-2.6665663941931357e-06
2005-12-19 11:00:00,-2.666577327085075e-06
2005-12-19 12:00:00,-2.666588401784294e-06
2005-12-19 13:00:00,-2.666634979674463e-06
2005-12-19 14:00:00,-2.6666949335365454e-06
2005-12-19 15:00:00,-2.6667654119529803e-06
2005-12-19 16:00:00,-2.666825987584996e-06
2005-12-19 17:00:00,-2.6668570060898002e-06
2005-12-19 18:00:00,-2.6668590531356636e-06
2005-12-19 19:00:00,-2.6668361656174475e-06
2005-12-19 20:00:00,-2.66682766369198e-06
2005-12-19 21:00:00,-2.6668882880112284e-06
2005-12-19 22:00:00,-2.6669773190673265e-06
2005-12-19 23:00:00,-2.667060788251738e-06
2005-12-20 00:00:00,-2.6671498483776177e-06
2005-12-20 01:00:00,-2.667230556320292e-06
2005-12-20 02:00:00,-2.6673196450098894e-06
2005-12-20 03:00:00,-2.6674037272967586e-06
2005-12-20 04:00:00,-2.6674850331775496e-06
2005-12-20 05:00:00,-2.6675624454650534e-06
2005-12-20 06:00:00,-2.667612776874856e-06
2005-12-20 07:00:00,-2.667599267745835e-06
2005-12-20 08:00:00,-2.6675930557099174e-06
2005-12-20 09:00:00,-2.6676088093420164e-06
2005-12-20 10:00:00,-2.667621895253745e-06
2005-12-20 11:00:00,-2.667632871445414e-06
2005-12-20 12:00:00,-2.667643984873725e-06
2005-12-20 13:00:00,-2.6676906575957477e-06
2005-12-20 14:00:00,-2.6677507354996688e-06
2005-12-20 15:00:00,-2.6678213544195137e-06
2005-12-20 16:00:00,-2.6678820515618485e-06
2005-12-20 17:00:00,-2.6679131464680377e-06
2005-12-20 18:00:00,-2.6679152267126692e-06
2005-12-20 19:00:00,-2.667892336087098e-06
2005-12-20 20:00:00,-2.6678838519817293e-06
2005-12-20 21:00:00,-2.6679445947370873e-06
2005-12-20 22:00:00,-2.66803378558798e-06
2005-12-20 23:00:00,-2.668117406478484e-06
2005-12-21 00:00:00,-2.6682066264604728e-06
2005-12-21 01:00:00,-2.66828748210442e-06
2005-12-21 02:00:00,-2.668376730709882e-06
2005-12-21 03:00:00,-2.668460965628927e-06
2005-12-21 04:00:00,-2.6685424201045235e-06
2005-12-21 05:00:00,-2.668619975319994e-06
2005-12-21 06:00:00,-2.668670413676135e-06
2005-12-21 07:00:00,-2.6686569282634095e-06
2005-12-21 08:00:00,-2.6686507603866465e-06
2005-12-21 09:00:00,-2.668666590887244e-06
2005-12-21 10:00:00,-2.668679746960038e-06
2005-12-21 11:00:00,-2.668690791748599e-06
2005-12-21 12:00:00,-2.668701978149359e-06
2005-12-21 13:00:00,-2.668748773090833e-06
2005-12-21 14:00:00,-2.6688089842375777e-06
2005-12-21 15:00:00,-2.668879750026381e-06
2005-12-21 16:00:00,-2.66894057743873e-06
2005-12-21 17:00:00,-2.6689717524848965e-06
2005-12-21 18:00:00,-2.668973865935617e-06
2005-12-21 19:00:00,-2.668950971922374e-06
2005-12-21 20:00:00,-2.6689425054271294e-06
2005-12-21 21:00:00,-2.6690033667537237e-06
2005-12-21 22:00:00,-2.6690927176752713e-06
2005-12-21 23:00:00,-2.66917649051793e-06
2005-12-22 00:00:00,-2.669265870628276e-06
2005-12-22 01:00:00,-2.6693468742018886e-06
2005-12-22 02:00:00,-2.6694362829917794e-06
2005-12-22 03:00:00,-2.669520670784474e-06
2005-12-22 04:00:00,-2.669602274080437e-06
2005-12-22 05:00:00,-2.6696799724278904e-06
2005-12-22 06:00:00,-2.6697305144483997e-06
2005-12-22 07:00:00,-2.669717040084611e-06
2005-12-22 08:00:00,-2.669710896321051e-06
2005-12-22 09:00:00,-2.669726784810249e-06
2005-12-22 10:00:00,-2.669739991023067e-06
2005-12-22 11:00:00,-2.6697510752724358e-06
2005-12-22 12:00:00,-2.6697622941010744e-06
2005-12-22 13:00:00,-2.6698091677914254e-06
2005-12-22 14:00:00,-2.66986947968777e-06
2005-12-22 15:00:00,-2.6699403621199154e-06
2005-12-22 16:00:00,-2.6700012967668565e-06
2005-12-22 17:00:00,-2.6700325426500613e-06
2005-12-22 18:00:00,-2.6700346887601954e-06
2005-12-22 19:00:00,-2.670011791014572e-06
2005-12-22 20:00:00,-2.670003341849915e-06
2005-12-22 21:00:00,-2.6700643217900837e-06
2005-12-22 22:00:00,-2.670153832955534e-06
2005-12-22 23:00:00,-2.6702377578951706e-06
2005-12-23 00:00:00,-2.670327298302568e-06
2005-12-23 01:00:00,-2.6704084499329766e-06
2005-12-23 02:00:00,-2.6704980190713445e-06
2005-12-23 03:00:00,-2.6705825598758213e-06
2005-12-23 04:00:00,-2.6706643121148033e-06
2005-12-23 05:00:00,-2.670742153696137e-06
2005-12-23 06:00:00,-2.67079279401131e-06
2005-12-23 07:00:00,-2.67077931243239e-06
2005-12-23 08:00:00,-2.6707731630246475e-06
2005-12-23 09:00:00,-2.6707890733376146e-06
2005-12-23 10:00:00,-2.6708022996575194e-06
2005-12-23 11:00:00,-2.6708134055555813e-06
2005-12-23 12:00:00,-2.6708246539193317e-06
