timesteps,Moz-North-Center
2005-11-08 07:00:00,3.5630629111582347e-06
2005-11-08 08:00:00,3.5632335941293734e-06
2005-11-08 09:00:00,3.563419685446588e-06
2005-11-08 10:00:00,3.563603996989489e-06
2005-11-08 11:00:00,3.563787135216768e-06
2005-11-08 12:00:00,3.5639703151451705e-06
2005-11-08 13:00:00,3.5641762610899446e-06
2005-11-08 14:00:00,3.5643845098991964e-06
2005-11-08 15:00:00,3.5645947587842123e-06
2005-11-08 16:00:00,3.564803090029702e-06
2005-11-08 17:00:00,3.5649968341386537e-06
2005-11-08 18:00:00,3.5651723764984136e-06
2005-11-08 19:00:00,3.565332979537848e-06
2005-11-08 20:00:00,3.5655040712721352e-06
2005-11-08 21:00:00,3.5657126066039004e-06
2005-11-08 22:00:00,3.5659280200694186e-06
2005-11-08 23:00:00,3.5661429811858877e-06
2005-11-09 00:00:00,3.5663604363637074e-06
2005-11-09 01:00:00,3.56657567143077e-06
2005-11-09 02:00:00,3.5667935520424272e-06
2005-11-09 03:00:00,3.5670101401179615e-06
2005-11-09 04:00:00,3.567225746393416e-06
2005-11-09 05:00:00,3.5674395392456865e-06
2005-11-09 06:00:00,3.5676467229071217e-06
2005-11-09 07:00:00,3.5678115954699883e-06
2005-11-09 08:00:00,3.5679832312535176e-06
2005-11-09 09:00:00,3.5681703466769066e-06
2005-11-09 10:00:00,3.5683556698973247e-06
2005-11-09 11:00:00,3.568539800165273e-06
2005-11-09 12:00:00,3.5687239668429165e-06
2005-11-09 13:00:00,3.5689309881616274e-06
2005-11-09 14:00:00,3.5691403318819054e-06
2005-11-09 15:00:00,3.5693516837472184e-06
2005-11-09 16:00:00,3.569561114305032e-06
2005-11-09 17:00:00,3.5697559024982176e-06
2005-11-09 18:00:00,3.5699324149899972e-06
2005-11-09 19:00:00,3.5700939273343243e-06
2005-11-09 20:00:00,3.5702659713295494e-06
2005-11-09 21:00:00,3.5704756090894787e-06
2005-11-09 22:00:00,3.5706921546864064e-06
2005-11-09 23:00:00,3.570908246340788e-06
2005-11-10 00:00:00,3.5711268436210916e-06
2005-11-10 01:00:00,3.5713432113649117e-06
2005-11-10 02:00:00,3.5715622369280665e-06
2005-11-10 03:00:00,3.5717799646159636e-06
2005-11-10 04:00:00,3.5719967064736557e-06
2005-11-10 05:00:00,3.5722116271016107e-06
2005-11-10 06:00:00,3.572419910497758e-06
2005-11-10 07:00:00,3.5725857177644066e-06
2005-11-10 08:00:00,3.572758318226137e-06
2005-11-10 09:00:00,3.572946456831448e-06
2005-11-10 10:00:00,3.573132795403131e-06
2005-11-10 11:00:00,3.573317941368659e-06
2005-11-10 12:00:00,3.5735031235770346e-06
2005-11-10 13:00:00,3.5737112591454708e-06
2005-11-10 14:00:00,3.57392171695835e-06
2005-11-10 15:00:00,3.5741341933162076e-06
2005-11-10 16:00:00,3.574344737610081e-06
2005-11-10 17:00:00,3.574540582903772e-06
2005-11-10 18:00:00,3.5747180754266165e-06
2005-11-10 19:00:00,3.5748805063644106e-06
2005-11-10 20:00:00,3.575053512286556e-06
2005-11-10 21:00:00,3.5752642629296297e-06
2005-11-10 22:00:00,3.5754819515391477e-06
2005-11-10 23:00:00,3.5756991843132856e-06
2005-11-11 00:00:00,3.5759189342811686e-06
2005-11-11 01:00:00,3.576136444727001e-06
2005-11-11 02:00:00,3.576356625267963e-06
2005-11-11 03:00:00,3.5765755021837283e-06
2005-11-11 04:00:00,3.5767933889332304e-06
2005-11-11 05:00:00,3.5770094462819637e-06
2005-11-11 06:00:00,3.5772188382096535e-06
2005-11-11 07:00:00,3.577385585502255e-06
2005-11-11 08:00:00,3.5775591514668994e-06
2005-11-11 09:00:00,3.5777483207891785e-06
2005-11-11 10:00:00,3.577935683928764e-06
2005-11-11 11:00:00,3.5781218509046663e-06
2005-11-11 12:00:00,3.5783080495347404e-06
2005-11-11 13:00:00,3.5785172998759366e-06
2005-11-11 14:00:00,3.578728876540616e-06
2005-11-11 15:00:00,3.5789424813058746e-06
2005-11-11 16:00:00,3.579154144220215e-06
2005-11-11 17:00:00,3.5793510509875943e-06
2005-11-11 18:00:00,3.5795295308484e-06
2005-11-11 19:00:00,3.5796928870416824e-06
2005-11-11 20:00:00,3.5798668619470127e-06
2005-11-11 21:00:00,3.5800787332864624e-06
2005-11-11 22:00:00,3.580297573403508e-06
2005-11-11 23:00:00,3.5805159556780963e-06
2005-11-12 00:00:00,3.5807342205136525e-06
2005-11-12 01:00:00,3.5809546933321898e-06
2005-11-12 02:00:00,3.5811748127807143e-06
2005-11-12 03:00:00,3.5813947016040678e-06
2005-11-12 04:00:00,3.581614351340219e-06
2005-11-12 05:00:00,3.581831082773624e-06
2005-11-12 06:00:00,3.582029421895272e-06
2005-11-12 07:00:00,3.5822154211735534e-06
2005-11-12 08:00:00,3.5824018621344084e-06
2005-11-12 09:00:00,3.5825994892629105e-06
2005-11-12 10:00:00,3.582799237463628e-06
2005-11-12 11:00:00,3.5829848292975095e-06
2005-11-12 12:00:00,3.5831619965645454e-06
2005-11-12 13:00:00,3.5833553731283535e-06
2005-11-12 14:00:00,3.583563928503399e-06
2005-11-12 15:00:00,3.58377810913536e-06
2005-11-12 16:00:00,3.5839858489426204e-06
2005-11-12 17:00:00,3.584183523059081e-06
2005-11-12 18:00:00,3.5843553804971455e-06
2005-11-12 19:00:00,3.5844918905797756e-06
2005-11-12 20:00:00,3.584645601633416e-06
2005-11-12 21:00:00,3.5848307803145654e-06
2005-11-12 22:00:00,3.5850411064644013e-06
2005-11-12 23:00:00,3.5852600647425262e-06
2005-11-13 00:00:00,3.5854794625563567e-06
2005-11-13 01:00:00,3.585701079315335e-06
2005-11-13 02:00:00,3.585922341495222e-06
2005-11-13 03:00:00,3.5861433723896966e-06
2005-11-13 04:00:00,3.5863641634704694e-06
2005-11-13 05:00:00,3.586582022479427e-06
2005-11-13 06:00:00,3.586781334910189e-06
2005-11-13 07:00:00,3.5869682558343057e-06
2005-11-13 08:00:00,3.587155621047748e-06
2005-11-13 09:00:00,3.587354215581409e-06
2005-11-13 10:00:00,3.587554938932594e-06
2005-11-13 11:00:00,3.5877414441939747e-06
2005-11-13 12:00:00,3.5879194833792154e-06
2005-11-13 13:00:00,3.5881137969851036e-06
2005-11-13 14:00:00,3.5883233474756227e-06
2005-11-13 15:00:00,3.5885385518059614e-06
2005-11-13 16:00:00,3.5887472928311156e-06
2005-11-13 17:00:00,3.5889459252036505e-06
2005-11-13 18:00:00,3.5891186322602076e-06
2005-11-13 19:00:00,3.5892558456735846e-06
2005-11-13 20:00:00,3.5894103288369038e-06
2005-11-13 21:00:00,3.5895964068403513e-06
2005-11-13 22:00:00,3.5898077336499838e-06
2005-11-13 23:00:00,3.5900278259016043e-06
2005-11-14 00:00:00,3.5902510321740542e-06
2005-11-14 01:00:00,3.5904719668498323e-06
2005-11-14 02:00:00,3.5906956107974114e-06
2005-11-14 03:00:00,3.5909179326148414e-06
2005-11-14 04:00:00,3.59113925011471e-06
2005-11-14 05:00:00,3.591358711566635e-06
2005-11-14 06:00:00,3.591557511668423e-06
2005-11-14 07:00:00,3.591712357230015e-06
2005-11-14 08:00:00,3.5918740971309824e-06
2005-11-14 09:00:00,3.5920516171970817e-06
2005-11-14 10:00:00,3.5922272929145254e-06
2005-11-14 11:00:00,3.5924017458512986e-06
2005-11-14 12:00:00,3.592576225102345e-06
2005-11-14 13:00:00,3.592774015757975e-06
2005-11-14 14:00:00,3.592980625358394e-06
2005-11-14 15:00:00,3.5931954447782113e-06
2005-11-14 16:00:00,3.5934021018567044e-06
2005-11-14 17:00:00,3.593587354064206e-06
2005-11-14 18:00:00,3.5937539362931276e-06
2005-11-14 19:00:00,3.5939051951741567e-06
2005-11-14 20:00:00,3.594067188806024e-06
2005-11-14 21:00:00,3.594273970832549e-06
2005-11-14 22:00:00,3.5944961941174305e-06
2005-11-14 23:00:00,3.5947179520072137e-06
2005-11-15 00:00:00,3.594942276896037e-06
2005-11-15 01:00:00,3.595164317086368e-06
2005-11-15 02:00:00,3.595389080430745e-06
2005-11-15 03:00:00,3.595612513546672e-06
2005-11-15 04:00:00,3.595834935824201e-06
2005-11-15 05:00:00,3.5960554905897597e-06
2005-11-15 06:00:00,3.596142025797814e-06
2005-11-15 07:00:00,3.596205624430435e-06
2005-11-15 08:00:00,3.5962710746194675e-06
2005-11-15 09:00:00,3.5963407556580247e-06
2005-11-15 10:00:00,3.5964099492194895e-06
2005-11-15 11:00:00,3.596478821375942e-06
2005-11-15 12:00:00,3.5965477069890226e-06
2005-11-15 13:00:00,3.5966331264544947e-06
2005-11-15 14:00:00,3.596727393859233e-06
2005-11-15 15:00:00,3.5968298719977003e-06
2005-11-15 16:00:00,3.5969241244091195e-06
2005-11-15 17:00:00,3.596996878288015e-06
2005-11-15 18:00:00,3.5970636933893524e-06
2005-11-15 19:00:00,3.5971264100680245e-06
2005-11-15 20:00:00,3.597192007620986e-06
2005-11-15 21:00:00,3.5972863030864124e-06
2005-11-15 22:00:00,3.597407863539138e-06
2005-11-15 23:00:00,3.5975275013487637e-06
2005-11-16 00:00:00,3.5976566149585074e-06
2005-11-16 01:00:00,3.597776956859944e-06
2005-11-16 02:00:00,3.5979073589878023e-06
2005-11-16 03:00:00,3.5980325799691703e-06
2005-11-16 04:00:00,3.5981538228187096e-06
2005-11-16 05:00:00,3.59826787051288e-06
2005-11-16 06:00:00,3.5983547888915213e-06
2005-11-16 07:00:00,3.5984187006140385e-06
2005-11-16 08:00:00,3.5984844651577593e-06
2005-11-16 09:00:00,3.598554471330141e-06
2005-11-16 10:00:00,3.5986239809830875e-06
2005-11-16 11:00:00,3.598693160776186e-06
2005-11-16 12:00:00,3.598762347067148e-06
2005-11-16 13:00:00,3.5988480939011614e-06
2005-11-16 14:00:00,3.5989426954841348e-06
2005-11-16 15:00:00,3.5990455169258927e-06
2005-11-16 16:00:00,3.599140093119938e-06
2005-11-16 17:00:00,3.5992131268297253e-06
2005-11-16 18:00:00,3.5992801939190642e-06
2005-11-16 19:00:00,3.599343145388907e-06
2005-11-16 20:00:00,3.5994089802725894e-06
2005-11-16 21:00:00,3.5995035676324887e-06
2005-11-16 22:00:00,3.5996254686954436e-06
2005-11-16 23:00:00,3.5997454365062408e-06
2005-11-17 00:00:00,3.599874899514554e-06
2005-11-17 01:00:00,3.599995572979224e-06
2005-11-17 02:00:00,3.6001263272649497e-06
2005-11-17 03:00:00,3.6002518899014725e-06
2005-11-17 04:00:00,3.6003734663459727e-06
2005-11-17 05:00:00,3.600487833002668e-06
2005-11-17 06:00:00,3.600575015298179e-06
2005-11-17 07:00:00,3.600639143070621e-06
2005-11-17 08:00:00,3.6004801479029682e-06
2005-11-17 09:00:00,3.6003191262933692e-06
2005-11-17 10:00:00,3.600160221099923e-06
2005-11-17 11:00:00,3.6000002736324116e-06
2005-11-17 12:00:00,3.599838574305326e-06
2005-11-17 13:00:00,3.599693465969238e-06
2005-11-17 14:00:00,3.5995576472281797e-06
2005-11-17 15:00:00,3.599429747011109e-06
2005-11-17 16:00:00,3.599292549484678e-06
2005-11-17 17:00:00,3.599133394454103e-06
2005-11-17 18:00:00,3.5989800768126497e-06
2005-11-17 19:00:00,3.598834211948312e-06
2005-11-17 20:00:00,3.59868512135119e-06
2005-11-17 21:00:00,3.5985572510966073e-06
2005-11-17 22:00:00,3.598453227324566e-06
2005-11-17 23:00:00,3.5983409780385363e-06
2005-11-18 00:00:00,3.5982405285905164e-06
2005-11-18 01:00:00,3.5981304669997548e-06
2005-11-18 02:00:00,3.598030042941629e-06
2005-11-18 03:00:00,3.5979237977137753e-06
2005-11-18 04:00:00,3.597813146746668e-06
2005-11-18 05:00:00,3.5976927987691036e-06
2005-11-18 06:00:00,3.597546262182912e-06
2005-11-18 07:00:00,3.597388256031787e-06
2005-11-18 08:00:00,3.597229691590404e-06
2005-11-18 09:00:00,3.5970691031482393e-06
2005-11-18 10:00:00,3.5969106253352977e-06
2005-11-18 11:00:00,3.596751106312488e-06
2005-11-18 12:00:00,3.596589839279906e-06
2005-11-18 13:00:00,3.596445096166315e-06
2005-11-18 14:00:00,3.5963096208012016e-06
2005-11-18 15:00:00,3.596182050865964e-06
2005-11-18 16:00:00,3.5960452193518628e-06
2005-11-18 17:00:00,3.5958864954823285e-06
2005-11-18 18:00:00,3.595733598952399e-06
2005-11-18 19:00:00,3.5955881388039235e-06
2005-11-18 20:00:00,3.5954394596293967e-06
2005-11-18 21:00:00,3.5953119425827943e-06
2005-11-18 22:00:00,3.5952082077153834e-06
2005-11-18 23:00:00,3.5950962670612784e-06
2005-11-19 00:00:00,3.5949936473964193e-06
2005-11-19 01:00:00,3.5948982125209023e-06
2005-11-19 02:00:00,3.5948008932499226e-06
2005-11-19 03:00:00,3.594701925656157e-06
2005-11-19 04:00:00,3.59460146306642e-06
2005-11-19 05:00:00,3.5944875741678685e-06
2005-11-19 06:00:00,3.5943515351329722e-06
2005-11-19 07:00:00,3.5942069126844085e-06
2005-11-19 08:00:00,3.59406372532359e-06
2005-11-19 09:00:00,3.593929436673597e-06
2005-11-19 10:00:00,3.5937997555564073e-06
2005-11-19 11:00:00,3.59365545971892e-06
2005-11-19 12:00:00,3.5935011607680373e-06
2005-11-19 13:00:00,3.5933627782261553e-06
2005-11-19 14:00:00,3.593239691945965e-06
2005-11-19 15:00:00,3.593121794872673e-06
2005-11-19 16:00:00,3.5929965213576107e-06
2005-11-19 17:00:00,3.5928609465257084e-06
2005-11-19 18:00:00,3.5927102665241805e-06
2005-11-19 19:00:00,3.592565833661805e-06
2005-11-19 20:00:00,3.592416950102518e-06
2005-11-19 21:00:00,3.5922786445975516e-06
2005-11-19 22:00:00,3.592161533954157e-06
2005-11-19 23:00:00,3.592055418068228e-06
2005-11-20 00:00:00,3.591953066926716e-06
2005-11-20 01:00:00,3.591857882424785e-06
2005-11-20 02:00:00,3.591760818020417e-06
2005-11-20 03:00:00,3.591662109125356e-06
2005-11-20 04:00:00,3.5915619087549397e-06
2005-11-20 05:00:00,3.5914483143927397e-06
2005-11-20 06:00:00,3.591312624500594e-06
2005-11-20 07:00:00,3.591168375999623e-06
2005-11-20 08:00:00,3.5910255486950286e-06
2005-11-20 09:00:00,3.5908915770525407e-06
2005-11-20 10:00:00,3.5907621958813015e-06
2005-11-20 11:00:00,3.590618240697882e-06
2005-11-20 12:00:00,3.5904643098347025e-06
2005-11-20 13:00:00,3.5903262547271463e-06
2005-11-20 14:00:00,3.590203470094914e-06
2005-11-20 15:00:00,3.590085877084702e-06
2005-11-20 16:00:00,3.589960928414296e-06
2005-11-20 17:00:00,3.5898257043078774e-06
2005-11-20 18:00:00,3.589675413933915e-06
2005-11-20 19:00:00,3.5895313621065184e-06
2005-11-20 20:00:00,3.589382866644113e-06
2005-11-20 21:00:00,3.589244920125094e-06
2005-11-20 22:00:00,3.589128114695389e-06
2005-11-20 23:00:00,3.5890222744322214e-06
2005-11-21 00:00:00,3.588929888291611e-06
2005-11-21 01:00:00,3.5888282607719167e-06
2005-11-21 02:00:00,3.588735896121611e-06
2005-11-21 03:00:00,3.5886379324453684e-06
2005-11-21 04:00:00,3.5885356945815895e-06
2005-11-21 05:00:00,3.588423968760043e-06
2005-11-21 06:00:00,3.5882869135896115e-06
2005-11-21 07:00:00,3.588128164856704e-06
2005-11-21 08:00:00,3.5879691045850587e-06
2005-11-21 09:00:00,3.5878142075112388e-06
2005-11-21 10:00:00,3.5876600987421977e-06
2005-11-21 11:00:00,3.5875042483447574e-06
2005-11-21 12:00:00,3.5873466599890803e-06
2005-11-21 13:00:00,3.5872113771041205e-06
2005-11-21 14:00:00,3.58708500586066e-06
2005-11-21 15:00:00,3.586966205700352e-06
2005-11-21 16:00:00,3.5868384685844518e-06
2005-11-21 17:00:00,3.5866896771511416e-06
2005-11-21 18:00:00,3.5865379793668065e-06
2005-11-21 19:00:00,3.5863916695377836e-06
2005-11-21 20:00:00,3.586244338415171e-06
2005-11-21 21:00:00,3.5861258479139673e-06
2005-11-21 22:00:00,3.5860301782719404e-06
2005-11-21 23:00:00,3.5859265554369573e-06
2005-11-22 00:00:00,3.5858344159374584e-06
2005-11-22 01:00:00,3.585733058063691e-06
2005-11-22 02:00:00,3.5856409395067256e-06
2005-11-22 03:00:00,3.585543235813801e-06
2005-11-22 04:00:00,3.585441268536569e-06
2005-11-22 05:00:00,3.5853298363096795e-06
2005-11-22 06:00:00,3.585193139794649e-06
2005-11-22 07:00:00,3.58503480562929e-06
2005-11-22 08:00:00,3.5848761582878945e-06
2005-11-22 09:00:00,3.5847216467009605e-06
2005-11-22 10:00:00,3.5845679149527522e-06
2005-11-22 11:00:00,3.584412463574182e-06
2005-11-22 12:00:00,3.584255277561334e-06
2005-11-22 13:00:00,3.5841203129815423e-06
2005-11-22 14:00:00,3.5839942407148405e-06
2005-11-22 15:00:00,3.583875733762965e-06
2005-11-22 16:00:00,3.5837483212123117e-06
2005-11-22 17:00:00,3.5835999152931192e-06
2005-11-22 18:00:00,3.583448615704194e-06
2005-11-22 19:00:00,3.583302694145748e-06
2005-11-22 20:00:00,3.5831557522253343e-06
2005-11-22 21:00:00,3.58303757617398e-06
2005-11-22 22:00:00,3.5829421622713765e-06
2005-11-22 23:00:00,3.5828388128862345e-06
2005-11-23 00:00:00,3.5827469187634297e-06
2005-11-23 01:00:00,3.582645829143421e-06
2005-11-23 02:00:00,3.5825539554228403e-06
2005-11-23 03:00:00,3.582456510364168e-06
2005-11-23 04:00:00,3.582354812276454e-06
2005-11-23 05:00:00,3.5822436721194234e-06
2005-11-23 06:00:00,3.5821073292982875e-06
2005-11-23 07:00:00,3.5819494075456134e-06
2005-11-23 08:00:00,3.581791173351286e-06
2005-11-23 09:00:00,3.5816370724713844e-06
2005-11-23 10:00:00,3.5814837608846762e-06
2005-11-23 11:00:00,3.5813287206771642e-06
2005-11-23 12:00:00,3.581171950638533e-06
2005-11-23 13:00:00,3.5810373772331857e-06
2005-11-23 14:00:00,3.5809116724304353e-06
2005-11-23 15:00:00,3.580793507948667e-06
2005-11-23 16:00:00,3.5806664465063588e-06
2005-11-23 17:00:00,3.5805184313014483e-06
2005-11-23 18:00:00,3.5803675278301e-06
2005-11-23 19:00:00,3.5802219924974842e-06
2005-11-23 20:00:00,3.580075437729289e-06
2005-11-23 21:00:00,3.5799575744819063e-06
2005-11-23 22:00:00,3.579862414984919e-06
2005-11-23 23:00:00,3.5797593376186087e-06
2005-11-24 00:00:00,3.579667687590807e-06
2005-11-24 01:00:00,3.579566864813396e-06
2005-11-24 02:00:00,3.579475234646105e-06
2005-11-24 03:00:00,3.579378046871991e-06
2005-11-24 04:00:00,3.579276616562047e-06
2005-11-24 05:00:00,3.579165766924744e-06
2005-11-24 06:00:00,3.579029776989818e-06
2005-11-24 07:00:00,3.5788722674162553e-06
2005-11-24 08:00:00,3.578714445937246e-06
2005-11-24 09:00:00,3.5785607535105967e-06
2005-11-24 10:00:00,3.578407847381193e-06
2005-11-24 11:00:00,3.5782532114491192e-06
2005-11-24 12:00:00,3.5780968490467503e-06
2005-11-24 13:00:00,3.5779626319261195e-06
2005-11-24 14:00:00,3.5778372623472942e-06
2005-11-24 15:00:00,3.5777194120307716e-06
2005-11-24 16:00:00,3.5775926809575318e-06
2005-11-24 17:00:00,3.577445043972848e-06
2005-11-24 18:00:00,3.5772945345474555e-06
2005-11-24 19:00:00,3.5771493834321017e-06
2005-11-24 20:00:00,3.5770032137892724e-06
2005-11-24 21:00:00,3.576885661730038e-06
2005-11-24 22:00:00,3.576790755325611e-06
2005-11-24 23:00:00,3.5766879485606938e-06
2005-11-25 00:00:00,3.5765965413661675e-06
2005-11-25 01:00:00,3.5764959840509446e-06
2005-11-25 02:00:00,3.576404596178206e-06
2005-11-25 03:00:00,3.5763076643468623e-06
2005-11-25 04:00:00,3.576206500416174e-06
2005-11-25 05:00:00,3.5760959397857833e-06
2005-11-25 06:00:00,3.57596030198989e-06
2005-11-25 07:00:00,3.5758032010279815e-06
2005-11-25 08:00:00,3.5756457878069982e-06
2005-11-25 09:00:00,3.5754924910151605e-06
2005-11-25 10:00:00,3.5753399792346723e-06
2005-11-25 11:00:00,3.57518574293794e-06
2005-11-25 12:00:00,3.5750297837426508e-06
2005-11-25 13:00:00,3.574895912745359e-06
2005-11-25 14:00:00,3.5747708679716742e-06
2005-11-25 15:00:00,3.5746533238740186e-06
2005-11-25 16:00:00,3.574526921518657e-06
2005-11-25 17:00:00,3.5743796678840573e-06
2005-11-25 18:00:00,3.574229550422484e-06
2005-11-25 19:00:00,3.5740847815310134e-06
2005-11-25 20:00:00,3.5739389950195973e-06
2005-11-25 21:00:00,3.5738217525352923e-06
2005-11-25 22:00:00,3.5737270979275516e-06
2005-11-25 23:00:00,3.573624560356023e-06
2005-11-26 00:00:00,3.573520628525639e-06
2005-11-26 01:00:00,3.5734238451843812e-06
2005-11-26 02:00:00,3.57332517934274e-06
2005-11-26 03:00:00,3.5732248724927262e-06
2005-11-26 04:00:00,3.57312308585605e-06
2005-11-26 05:00:00,3.5730079497659506e-06
2005-11-26 06:00:00,3.572870748269155e-06
2005-11-26 07:00:00,3.572725006329119e-06
2005-11-26 08:00:00,3.5725807405562308e-06
2005-11-26 09:00:00,3.572445381951158e-06
2005-11-26 10:00:00,3.5723145980495373e-06
2005-11-26 11:00:00,3.572169275216736e-06
2005-11-26 12:00:00,3.57201400437011e-06
2005-11-26 13:00:00,3.5718745534095277e-06
2005-11-26 14:00:00,3.571750313068287e-06
2005-11-26 15:00:00,3.5716312394090574e-06
2005-11-26 16:00:00,3.571504822910713e-06
2005-11-26 17:00:00,3.5713681512881187e-06
2005-11-26 18:00:00,3.571219167841958e-06
2005-11-26 19:00:00,3.5710782843068474e-06
2005-11-26 20:00:00,3.570932954048572e-06
2005-11-26 21:00:00,3.570793511934065e-06
2005-11-26 22:00:00,3.5706751683411676e-06
2005-11-26 23:00:00,3.570567793025894e-06
2005-11-27 00:00:00,3.5704641332752033e-06
2005-11-27 01:00:00,3.5703676039121114e-06
2005-11-27 02:00:00,3.570269196563744e-06
2005-11-27 03:00:00,3.5701691520320878e-06
2005-11-27 04:00:00,3.5700676312208756e-06
2005-11-27 05:00:00,3.56995279322687e-06
2005-11-27 06:00:00,3.569815945508816e-06
2005-11-27 07:00:00,3.569670578926404e-06
2005-11-27 08:00:00,3.5695266851083618e-06
2005-11-27 09:00:00,3.569391675532616e-06
2005-11-27 10:00:00,3.5692612303123176e-06
2005-11-27 11:00:00,3.5691162820126566e-06
2005-11-27 12:00:00,3.568961409732729e-06
2005-11-27 13:00:00,3.5688223177523126e-06
2005-11-27 14:00:00,3.5686983986782347e-06
2005-11-27 15:00:00,3.5685796332424934e-06
2005-11-27 16:00:00,3.5684535431464735e-06
2005-11-27 17:00:00,3.5683172249209078e-06
2005-11-27 18:00:00,3.568168627508306e-06
2005-11-27 19:00:00,3.568028117013898e-06
2005-11-27 20:00:00,3.5678831671052724e-06
2005-11-27 21:00:00,3.5677440872359636e-06
2005-11-27 22:00:00,3.567626052245591e-06
2005-11-27 23:00:00,3.5675189560064437e-06
2005-11-28 00:00:00,3.56742523726631e-06
2005-11-28 01:00:00,3.56732231073001e-06
2005-11-28 02:00:00,3.5672286105920923e-06
2005-11-28 03:00:00,3.567129332333482e-06
2005-11-28 04:00:00,3.5670258117127545e-06
2005-11-28 05:00:00,3.5669129037217674e-06
2005-11-28 06:00:00,3.5667748340064043e-06
2005-11-28 07:00:00,3.5666197841188583e-06
2005-11-28 08:00:00,3.566464209205221e-06
2005-11-28 09:00:00,3.5663090883646667e-06
2005-11-28 10:00:00,3.5661560440417046e-06
2005-11-28 11:00:00,3.566001987566922e-06
2005-11-28 12:00:00,3.5658462178884635e-06
2005-11-28 13:00:00,3.565709908173473e-06
2005-11-28 14:00:00,3.565582472922955e-06
2005-11-28 15:00:00,3.5654625936325288e-06
2005-11-28 16:00:00,3.56533381708357e-06
2005-11-28 17:00:00,3.565184064853077e-06
2005-11-28 18:00:00,3.5650340757767464e-06
2005-11-28 19:00:00,3.564891288768055e-06
2005-11-28 20:00:00,3.564745871166969e-06
2005-11-28 21:00:00,3.5646262009048013e-06
2005-11-28 22:00:00,3.5645292717437884e-06
2005-11-28 23:00:00,3.5644244287791083e-06
2005-11-29 00:00:00,3.564330959088868e-06
2005-11-29 01:00:00,3.5642283044737115e-06
2005-11-29 02:00:00,3.5641348528567396e-06
2005-11-29 03:00:00,3.564035836917645e-06
2005-11-29 04:00:00,3.563932589130739e-06
2005-11-29 05:00:00,3.563819976689872e-06
2005-11-29 06:00:00,3.5636822663174105e-06
2005-11-29 07:00:00,3.5635276201109106e-06
2005-11-29 08:00:00,3.563372449007409e-06
2005-11-29 09:00:00,3.563217728050077e-06
2005-11-29 10:00:00,3.5630650785735213e-06
2005-11-29 11:00:00,3.5629114197254433e-06
2005-11-29 12:00:00,3.562756052707026e-06
2005-11-29 13:00:00,3.5626200867188983e-06
2005-11-29 14:00:00,3.562492977236543e-06
2005-11-29 15:00:00,3.562373402320077e-06
2005-11-29 16:00:00,3.562244957933285e-06
2005-11-29 17:00:00,3.562095594813429e-06
2005-11-29 18:00:00,3.56194599803536e-06
2005-11-29 19:00:00,3.5618035890602835e-06
2005-11-29 20:00:00,3.561658554163858e-06
2005-11-29 21:00:00,3.561539200116114e-06
2005-11-29 22:00:00,3.561442528821879e-06
2005-11-29 23:00:00,3.5613379613706913e-06
2005-11-30 00:00:00,3.5612447394324223e-06
2005-11-30 01:00:00,3.5611423553120407e-06
2005-11-30 02:00:00,3.5610491509253815e-06
2005-11-30 03:00:00,3.560950395940319e-06
2005-11-30 04:00:00,3.5608474195560657e-06
2005-11-30 05:00:00,3.5607351011064947e-06
2005-11-30 06:00:00,3.5605977468796767e-06
2005-11-30 07:00:00,3.560443504186864e-06
2005-11-30 08:00:00,3.560288737188875e-06
2005-11-30 09:00:00,3.560134419777492e-06
2005-11-30 10:00:00,3.559982170617701e-06
2005-11-30 11:00:00,3.5598289144944193e-06
2005-11-30 12:00:00,3.5596739534630562e-06
2005-11-30 13:00:00,3.5595383497869576e-06
2005-11-30 14:00:00,3.5594115711732355e-06
2005-11-30 15:00:00,3.5592923065953733e-06
2005-11-30 16:00:00,3.559164194253353e-06
2005-11-30 17:00:00,3.5590152149748876e-06
2005-11-30 18:00:00,3.5588660083669748e-06
2005-11-30 19:00:00,3.558723975388869e-06
2005-11-30 20:00:00,3.558579321147875e-06
2005-11-30 21:00:00,3.558460281657266e-06
2005-11-30 22:00:00,3.5583638668985335e-06
2005-11-30 23:00:00,-2.482506679194142e-06
2005-12-01 00:00:00,-2.402350035401045e-06
2005-12-01 01:00:00,-2.4022680804175365e-06
2005-12-01 02:00:00,-2.402192308029343e-06
2005-12-01 03:00:00,-2.4021127970918705e-06
2005-12-01 04:00:00,-2.4020304438452076e-06
2005-12-01 05:00:00,-2.4019417908129657e-06
2005-12-01 06:00:00,-2.4018362863383818e-06
2005-12-01 07:00:00,-2.4017194297345553e-06
2005-12-01 08:00:00,-2.4016022280655087e-06
2005-12-01 09:00:00,-2.401485323008196e-06
2005-12-01 10:00:00,-2.4013698257689303e-06
2005-12-01 11:00:00,-2.4012536508381035e-06
2005-12-01 12:00:00,-2.401136323681947e-06
2005-12-01 13:00:00,-2.4010320370868336e-06
2005-12-01 14:00:00,-2.4009337013797582e-06
2005-12-01 15:00:00,-2.4008404247561468e-06
2005-12-01 16:00:00,-2.4007411834333778e-06
2005-12-01 17:00:00,-2.400627893751285e-06
2005-12-01 18:00:00,-2.400514496491545e-06
2005-12-01 19:00:00,-2.40040595510094e-06
2005-12-01 20:00:00,-2.4002956462889104e-06
2005-12-01 21:00:00,-2.400202569926636e-06
