costs,locs,techs,timesteps,cost_var
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 02:00:00,558.381224956
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 03:00:00,577.080536162
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 05:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 09:00:00,106.481970788
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 10:00:00,65.966849816
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 12:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 13:00:00,8.602165032
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 14:00:00,284.125109926
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 15:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 16:00:00,312.174077096
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 17:00:00,244.35083456
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 22:00:00,0.0
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 23:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 05:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 09:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 10:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 12:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 13:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 14:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 15:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 16:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 17:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 22:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 23:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 05:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 09:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 10:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 12:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 13:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 14:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 15:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 16:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 17:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 22:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-02 23:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 05:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 09:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 10:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 12:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 13:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 14:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 15:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 16:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 17:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 22:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-01 23:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 05:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 09:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 10:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 12:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 13:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 14:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 15:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 16:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 17:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 22:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2005-01-02 23:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 05:00:00,561.497803658
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 09:00:00,106.481970788
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 10:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 12:00:00,53.500695292
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 13:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 14:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 15:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 16:00:00,54.7862119702
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 17:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 22:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-01 23:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 04:00:00,561.497803658
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 05:00:00,561.497803658
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 09:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 10:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 12:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 13:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 14:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 15:00:00,333.989887584
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 16:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 17:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 22:00:00,252.959644196
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2005-01-02 23:00:00,433.719362036
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 00:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 01:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 02:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 03:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 04:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 05:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 06:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 07:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 08:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 09:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 10:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 11:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 12:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 13:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 14:00:00,10056.042483
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 15:00:00,10067.1443318
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 16:00:00,11007.1808407
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 17:00:00,11851.3149608
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 18:00:00,9896.3958266
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 19:00:00,10025.141602
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 20:00:00,11532.9033237
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 21:00:00,13430.5988801
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 22:00:00,13554.9395887
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-01 23:00:00,13781.861409
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 00:00:00,13588.0494064
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 01:00:00,12733.8255572
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 02:00:00,13742.7828875
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 03:00:00,12734.944516
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 04:00:00,13780.5291739
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 05:00:00,13862.4
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 06:00:00,13836.9265534
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 07:00:00,12436.9161993
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 08:00:00,11456.2557239
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 09:00:00,11894.0254056
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 10:00:00,12922.3804299
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 11:00:00,13667.7343477
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 12:00:00,12463.116138
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 13:00:00,11743.963022
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 14:00:00,10991.3974547
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 15:00:00,12161.1817543
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 16:00:00,12936.3950537
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 17:00:00,5463.1130248
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 18:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 19:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 20:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 21:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 22:00:00,0.0
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,2005-01-02 23:00:00,0.0
monetary,SudAfrica,Nuclear,2005-01-01 00:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 01:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 02:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 03:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 04:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 05:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 06:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 07:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 08:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 09:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 10:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 11:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 12:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 13:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 14:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 15:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 16:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 17:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 18:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 19:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 20:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 21:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 22:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-01 23:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 00:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 01:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 02:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 03:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 04:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 05:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 06:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 07:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 08:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 09:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 10:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 11:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 12:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 13:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 14:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 15:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 16:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 17:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 18:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 19:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 20:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 21:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 22:00:00,23109.0909091
monetary,SudAfrica,Nuclear,2005-01-02 23:00:00,23109.0909091
monetary,SudAfrica,OCGT,2005-01-01 00:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 01:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 02:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 03:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 04:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 05:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 06:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 07:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 08:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 09:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 10:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 11:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 12:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 13:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 14:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 15:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 16:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 17:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 18:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 19:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 20:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 21:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 22:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-01 23:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 00:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 01:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 02:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 03:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 04:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 05:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 06:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 07:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 08:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 09:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 10:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 11:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 12:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 13:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 14:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 15:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 16:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 17:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 18:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 19:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 20:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 21:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 22:00:00,0.0
monetary,SudAfrica,OCGT,2005-01-02 23:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 00:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 01:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 02:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 03:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 04:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 05:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 06:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 07:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 08:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 09:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 10:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 11:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 12:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 13:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 14:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 15:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 16:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 17:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 18:00:00,0.0
monetary,SudAfrica,PV,2005-01-01 19:00:00,0.0
