carriers,locs,techs,timesteps,capacity_factor
power,Zambia,DieselEngine,2005-01-01 23:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 00:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 01:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 02:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 03:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 04:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 05:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 06:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 07:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 08:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 09:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 10:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 11:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 12:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 13:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 14:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 15:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 16:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 17:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 18:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 19:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 20:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 21:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 22:00:00,0.0
power,Zambia,DieselEngine,2005-01-02 23:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 00:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 01:00:00,0.5780874552916666
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 02:00:00,0.5389900810341667
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 03:00:00,0.6327637457916667
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 04:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 05:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 06:00:00,0.5575839116666667
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 07:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 08:00:00,0.19193638183333334
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 09:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 10:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 11:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 12:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 13:00:00,0.19193638183333334
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 14:00:00,0.31154069070833335
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 15:00:00,0.36621698199999997
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 16:00:00,0.2822235363225
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 17:00:00,0.2876198466666667
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 18:00:00,0.22952634204166666
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 19:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 20:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 21:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 22:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-01 23:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 00:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 01:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 02:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 03:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 04:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 05:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 06:00:00,0.5575839116666667
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 07:00:00,0.3901378260416667
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 08:00:00,0.19193638183333334
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 09:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 10:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 11:00:00,0.03474219825
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 12:00:00,0.05866304308333333
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 13:00:00,0.18250418333333335
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 14:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 15:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 16:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 17:00:00,0.019691300000000002
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 18:00:00,0.22952634204166666
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 19:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 20:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 21:00:00,0.07517983491666667
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 22:00:00,0.0
power,Zambia,ElectricTransmission132kV:Namibia,2005-01-02 23:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 00:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 01:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 02:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 03:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 04:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 05:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 06:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 07:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 08:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 09:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 10:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 11:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 12:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 13:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 14:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 15:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 16:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 17:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 18:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 19:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 20:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 21:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 22:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-01 23:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 00:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 01:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 02:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 03:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 04:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 05:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 06:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 07:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 08:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 09:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 10:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 11:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 12:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 13:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 14:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 15:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 16:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 17:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 18:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 19:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 20:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 21:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 22:00:00,0.0
power,Zambia,ElectricTransmission330kV:Zimbabwe,2005-01-02 23:00:00,0.0
power,Zambia,HFO,2005-01-01 00:00:00,0.0
power,Zambia,HFO,2005-01-01 01:00:00,0.0
power,Zambia,HFO,2005-01-01 02:00:00,0.0
power,Zambia,HFO,2005-01-01 03:00:00,0.0
power,Zambia,HFO,2005-01-01 04:00:00,0.0
power,Zambia,HFO,2005-01-01 05:00:00,0.0
power,Zambia,HFO,2005-01-01 06:00:00,0.0
power,Zambia,HFO,2005-01-01 07:00:00,0.0
power,Zambia,HFO,2005-01-01 08:00:00,0.0
power,Zambia,HFO,2005-01-01 09:00:00,0.0
power,Zambia,HFO,2005-01-01 10:00:00,0.0
power,Zambia,HFO,2005-01-01 11:00:00,0.0
power,Zambia,HFO,2005-01-01 12:00:00,0.0
power,Zambia,HFO,2005-01-01 13:00:00,0.0
power,Zambia,HFO,2005-01-01 14:00:00,0.0
power,Zambia,HFO,2005-01-01 15:00:00,0.0
power,Zambia,HFO,2005-01-01 16:00:00,0.0
power,Zambia,HFO,2005-01-01 17:00:00,0.0
power,Zambia,HFO,2005-01-01 18:00:00,0.0
power,Zambia,HFO,2005-01-01 19:00:00,0.0
power,Zambia,HFO,2005-01-01 20:00:00,0.0
power,Zambia,HFO,2005-01-01 21:00:00,0.0
power,Zambia,HFO,2005-01-01 22:00:00,0.0
power,Zambia,HFO,2005-01-01 23:00:00,0.0
power,Zambia,HFO,2005-01-02 00:00:00,0.0
power,Zambia,HFO,2005-01-02 01:00:00,0.0
power,Zambia,HFO,2005-01-02 02:00:00,0.0
power,Zambia,HFO,2005-01-02 03:00:00,0.0
power,Zambia,HFO,2005-01-02 04:00:00,0.0
power,Zambia,HFO,2005-01-02 05:00:00,0.0
power,Zambia,HFO,2005-01-02 06:00:00,0.0
power,Zambia,HFO,2005-01-02 07:00:00,0.0
power,Zambia,HFO,2005-01-02 08:00:00,0.0
power,Zambia,HFO,2005-01-02 09:00:00,0.0
power,Zambia,HFO,2005-01-02 10:00:00,0.0
power,Zambia,HFO,2005-01-02 11:00:00,0.0
power,Zambia,HFO,2005-01-02 12:00:00,0.0
power,Zambia,HFO,2005-01-02 13:00:00,0.0
power,Zambia,HFO,2005-01-02 14:00:00,0.0
power,Zambia,HFO,2005-01-02 15:00:00,0.0
power,Zambia,HFO,2005-01-02 16:00:00,0.0
power,Zambia,HFO,2005-01-02 17:00:00,0.0
power,Zambia,HFO,2005-01-02 18:00:00,0.0
power,Zambia,HFO,2005-01-02 19:00:00,0.0
power,Zambia,HFO,2005-01-02 20:00:00,0.0
power,Zambia,HFO,2005-01-02 21:00:00,0.0
power,Zambia,HFO,2005-01-02 22:00:00,0.0
power,Zambia,HFO,2005-01-02 23:00:00,0.0
power,Zambia,PV,2005-01-01 00:00:00,0.0
power,Zambia,PV,2005-01-01 01:00:00,0.0
power,Zambia,PV,2005-01-01 02:00:00,0.0
power,Zambia,PV,2005-01-01 03:00:00,0.0
power,Zambia,PV,2005-01-01 04:00:00,0.0
power,Zambia,PV,2005-01-01 05:00:00,0.0
power,Zambia,PV,2005-01-01 06:00:00,0.037945
power,Zambia,PV,2005-01-01 07:00:00,0.150552
power,Zambia,PV,2005-01-01 08:00:00,0.28014100000000003
power,Zambia,PV,2005-01-01 09:00:00,0.404187
power,Zambia,PV,2005-01-01 10:00:00,0.527762
power,Zambia,PV,2005-01-01 11:00:00,0.5478630000000001
power,Zambia,PV,2005-01-01 12:00:00,0.5245270000000001
power,Zambia,PV,2005-01-01 13:00:00,0.47712099999999996
power,Zambia,PV,2005-01-01 14:00:00,0.39714499999999997
power,Zambia,PV,2005-01-01 15:00:00,0.29385300000000003
power,Zambia,PV,2005-01-01 16:00:00,0.158983
power,Zambia,PV,2005-01-01 17:00:00,0.047013
power,Zambia,PV,2005-01-01 18:00:00,0.0
power,Zambia,PV,2005-01-01 19:00:00,0.0
power,Zambia,PV,2005-01-01 20:00:00,0.0
power,Zambia,PV,2005-01-01 21:00:00,0.0
power,Zambia,PV,2005-01-01 22:00:00,0.0
power,Zambia,PV,2005-01-01 23:00:00,0.0
power,Zambia,PV,2005-01-02 00:00:00,0.0
power,Zambia,PV,2005-01-02 01:00:00,0.0
power,Zambia,PV,2005-01-02 02:00:00,0.0
power,Zambia,PV,2005-01-02 03:00:00,0.0
power,Zambia,PV,2005-01-02 04:00:00,0.0
power,Zambia,PV,2005-01-02 05:00:00,0.0
power,Zambia,PV,2005-01-02 06:00:00,0.039874
power,Zambia,PV,2005-01-02 07:00:00,0.153855
power,Zambia,PV,2005-01-02 08:00:00,0.268156
power,Zambia,PV,2005-01-02 09:00:00,0.334702
power,Zambia,PV,2005-01-02 10:00:00,0.381769
power,Zambia,PV,2005-01-02 11:00:00,0.452475
power,Zambia,PV,2005-01-02 12:00:00,0.463772
power,Zambia,PV,2005-01-02 13:00:00,0.427955
power,Zambia,PV,2005-01-02 14:00:00,0.350387
power,Zambia,PV,2005-01-02 15:00:00,0.211834
power,Zambia,PV,2005-01-02 16:00:00,0.116115
power,Zambia,PV,2005-01-02 17:00:00,0.03179
power,Zambia,PV,2005-01-02 18:00:00,0.0
power,Zambia,PV,2005-01-02 19:00:00,0.0
power,Zambia,PV,2005-01-02 20:00:00,0.0
power,Zambia,PV,2005-01-02 21:00:00,0.0
power,Zambia,PV,2005-01-02 22:00:00,0.0
power,Zambia,PV,2005-01-02 23:00:00,0.0
power,Zambia,hydro,2005-01-01 00:00:00,1.0
power,Zambia,hydro,2005-01-01 01:00:00,1.0
power,Zambia,hydro,2005-01-01 02:00:00,1.0
power,Zambia,hydro,2005-01-01 03:00:00,1.0
power,Zambia,hydro,2005-01-01 04:00:00,1.0
power,Zambia,hydro,2005-01-01 05:00:00,1.0
power,Zambia,hydro,2005-01-01 06:00:00,1.0
power,Zambia,hydro,2005-01-01 07:00:00,1.0
power,Zambia,hydro,2005-01-01 08:00:00,1.0
power,Zambia,hydro,2005-01-01 09:00:00,1.0
power,Zambia,hydro,2005-01-01 10:00:00,1.0
power,Zambia,hydro,2005-01-01 11:00:00,1.0
power,Zambia,hydro,2005-01-01 12:00:00,1.0
power,Zambia,hydro,2005-01-01 13:00:00,1.0
power,Zambia,hydro,2005-01-01 14:00:00,1.0
power,Zambia,hydro,2005-01-01 15:00:00,1.0
power,Zambia,hydro,2005-01-01 16:00:00,1.0
power,Zambia,hydro,2005-01-01 17:00:00,1.0
power,Zambia,hydro,2005-01-01 18:00:00,1.0
power,Zambia,hydro,2005-01-01 19:00:00,1.0
power,Zambia,hydro,2005-01-01 20:00:00,1.0
power,Zambia,hydro,2005-01-01 21:00:00,1.0
power,Zambia,hydro,2005-01-01 22:00:00,1.0
power,Zambia,hydro,2005-01-01 23:00:00,1.0
power,Zambia,hydro,2005-01-02 00:00:00,1.0
power,Zambia,hydro,2005-01-02 01:00:00,1.0
power,Zambia,hydro,2005-01-02 02:00:00,1.0
power,Zambia,hydro,2005-01-02 03:00:00,1.0
power,Zambia,hydro,2005-01-02 04:00:00,1.0
power,Zambia,hydro,2005-01-02 05:00:00,1.0
power,Zambia,hydro,2005-01-02 06:00:00,1.0
power,Zambia,hydro,2005-01-02 07:00:00,1.0
power,Zambia,hydro,2005-01-02 08:00:00,1.0
power,Zambia,hydro,2005-01-02 09:00:00,1.0
power,Zambia,hydro,2005-01-02 10:00:00,1.0
power,Zambia,hydro,2005-01-02 11:00:00,1.0
power,Zambia,hydro,2005-01-02 12:00:00,1.0
power,Zambia,hydro,2005-01-02 13:00:00,1.0
power,Zambia,hydro,2005-01-02 14:00:00,1.0
power,Zambia,hydro,2005-01-02 15:00:00,1.0
power,Zambia,hydro,2005-01-02 16:00:00,1.0
power,Zambia,hydro,2005-01-02 17:00:00,1.0
power,Zambia,hydro,2005-01-02 18:00:00,1.0
power,Zambia,hydro,2005-01-02 19:00:00,1.0
power,Zambia,hydro,2005-01-02 20:00:00,1.0
power,Zambia,hydro,2005-01-02 21:00:00,1.0
power,Zambia,hydro,2005-01-02 22:00:00,1.0
power,Zambia,hydro,2005-01-02 23:00:00,1.0
power,Zambia,hydroA,2005-01-01 00:00:00,0.0
power,Zambia,hydroA,2005-01-01 01:00:00,0.9259298330083333
power,Zambia,hydroA,2005-01-01 02:00:00,1.0
power,Zambia,hydroA,2005-01-01 03:00:00,0.5076177537233334
power,Zambia,hydroA,2005-01-01 04:00:00,1.0
power,Zambia,hydroA,2005-01-01 05:00:00,0.5076908801775
power,Zambia,hydroA,2005-01-01 06:00:00,0.5267729649983333
power,Zambia,hydroA,2005-01-01 07:00:00,0.574936345395
power,Zambia,hydroA,2005-01-01 08:00:00,0.5542034348858333
power,Zambia,hydroA,2005-01-01 09:00:00,0.5251285954425
power,Zambia,hydroA,2005-01-01 10:00:00,0.5078736057683333
power,Zambia,hydroA,2005-01-01 11:00:00,0.5098176094891667
power,Zambia,hydroA,2005-01-01 12:00:00,0.5113303809383334
power,Zambia,hydroA,2005-01-01 13:00:00,1.0
power,Zambia,hydroA,2005-01-01 14:00:00,1.0
power,Zambia,hydroA,2005-01-01 15:00:00,1.0
power,Zambia,hydroA,2005-01-01 16:00:00,1.0
power,Zambia,hydroA,2005-01-01 17:00:00,1.0
power,Zambia,hydroA,2005-01-01 18:00:00,1.0
power,Zambia,hydroA,2005-01-01 19:00:00,1.0
power,Zambia,hydroA,2005-01-01 20:00:00,1.0
power,Zambia,hydroA,2005-01-01 21:00:00,1.0
power,Zambia,hydroA,2005-01-01 22:00:00,1.0
power,Zambia,hydroA,2005-01-01 23:00:00,1.0
power,Zambia,hydroA,2005-01-02 00:00:00,1.0
power,Zambia,hydroA,2005-01-02 01:00:00,0.0
power,Zambia,hydroA,2005-01-02 02:00:00,0.0
power,Zambia,hydroA,2005-01-02 03:00:00,0.0
power,Zambia,hydroA,2005-01-02 04:00:00,0.0
power,Zambia,hydroA,2005-01-02 05:00:00,0.0
power,Zambia,hydroA,2005-01-02 06:00:00,0.0
power,Zambia,hydroA,2005-01-02 07:00:00,0.0
power,Zambia,hydroA,2005-01-02 08:00:00,0.0
power,Zambia,hydroA,2005-01-02 09:00:00,0.0
power,Zambia,hydroA,2005-01-02 10:00:00,0.0
power,Zambia,hydroA,2005-01-02 11:00:00,0.0
power,Zambia,hydroA,2005-01-02 12:00:00,0.0
power,Zambia,hydroA,2005-01-02 13:00:00,0.0
power,Zambia,hydroA,2005-01-02 14:00:00,0.0
power,Zambia,hydroA,2005-01-02 15:00:00,0.0
power,Zambia,hydroA,2005-01-02 16:00:00,0.0
power,Zambia,hydroA,2005-01-02 17:00:00,0.0
power,Zambia,hydroA,2005-01-02 18:00:00,0.0
power,Zambia,hydroA,2005-01-02 19:00:00,0.0
power,Zambia,hydroA,2005-01-02 20:00:00,0.0
power,Zambia,hydroA,2005-01-02 21:00:00,0.0
power,Zambia,hydroA,2005-01-02 22:00:00,0.0
power,Zambia,hydroA,2005-01-02 23:00:00,0.0
power,Zambia,hydroB,2005-01-01 00:00:00,0.9949787830626263
power,Zambia,hydroB,2005-01-01 01:00:00,0.7314019925616162
power,Zambia,hydroB,2005-01-01 02:00:00,0.6936473934424242
power,Zambia,hydroB,2005-01-01 03:00:00,0.0
power,Zambia,hydroB,2005-01-01 04:00:00,0.6934369449080807
power,Zambia,hydroB,2005-01-01 05:00:00,0.0
power,Zambia,hydroB,2005-01-01 06:00:00,0.026820237814040405
power,Zambia,hydroB,2005-01-01 07:00:00,0.09458593210555555
power,Zambia,hydroB,2005-01-01 08:00:00,0.06533523736737373
power,Zambia,hydroB,2005-01-01 09:00:00,0.02434456216858586
power,Zambia,hydroB,2005-01-01 10:00:00,0.0
power,Zambia,hydroB,2005-01-01 11:00:00,0.0026851020433737373
power,Zambia,hydroB,2005-01-01 12:00:00,0.004827057019282828
power,Zambia,hydroB,2005-01-01 13:00:00,0.6927590069565657
power,Zambia,hydroB,2005-01-01 14:00:00,0.6927874044636363
power,Zambia,hydroB,2005-01-01 15:00:00,0.6928157942646465
power,Zambia,hydroB,2005-01-01 16:00:00,0.6928441764050506
power,Zambia,hydroB,2005-01-01 17:00:00,0.7400593721212121
power,Zambia,hydroB,2005-01-01 18:00:00,0.8784781039949495
power,Zambia,hydroB,2005-01-01 19:00:00,1.0
power,Zambia,hydroB,2005-01-01 20:00:00,1.0
power,Zambia,hydroB,2005-01-01 21:00:00,0.9096555323232323
power,Zambia,hydroB,2005-01-01 22:00:00,0.843678892929293
power,Zambia,hydroB,2005-01-01 23:00:00,0.8174990979797979
power,Zambia,hydroB,2005-01-02 00:00:00,0.8589739181818182
power,Zambia,hydroB,2005-01-02 01:00:00,0.9898234656565656
power,Zambia,hydroB,2005-01-02 02:00:00,1.0
power,Zambia,hydroB,2005-01-02 03:00:00,1.0
power,Zambia,hydroB,2005-01-02 04:00:00,0.9794494953535354
power,Zambia,hydroB,2005-01-02 05:00:00,0.9936902165656566
power,Zambia,hydroB,2005-01-02 06:00:00,1.0
power,Zambia,hydroB,2005-01-02 07:00:00,1.0
power,Zambia,hydroB,2005-01-02 08:00:00,1.0
power,Zambia,hydroB,2005-01-02 09:00:00,1.0
power,Zambia,hydroB,2005-01-02 10:00:00,1.0
power,Zambia,hydroB,2005-01-02 11:00:00,1.0
power,Zambia,hydroB,2005-01-02 12:00:00,1.0
power,Zambia,hydroB,2005-01-02 13:00:00,1.0
power,Zambia,hydroB,2005-01-02 14:00:00,1.0
power,Zambia,hydroB,2005-01-02 15:00:00,1.0
power,Zambia,hydroB,2005-01-02 16:00:00,1.0
power,Zambia,hydroB,2005-01-02 17:00:00,1.0
power,Zambia,hydroB,2005-01-02 18:00:00,1.0
power,Zambia,hydroB,2005-01-02 19:00:00,1.0
power,Zambia,hydroB,2005-01-02 20:00:00,1.0
power,Zambia,hydroB,2005-01-02 21:00:00,1.0
power,Zambia,hydroB,2005-01-02 22:00:00,0.9431360678686869
power,Zambia,hydroB,2005-01-02 23:00:00,0.9169562729191919
power,Zambia,hydroC,2005-01-01 00:00:00,0.0
power,Zambia,hydroC,2005-01-01 01:00:00,0.0
power,Zambia,hydroC,2005-01-01 02:00:00,0.0
power,Zambia,hydroC,2005-01-01 03:00:00,0.6457626900833333
power,Zambia,hydroC,2005-01-01 04:00:00,0.07102484886370371
power,Zambia,hydroC,2005-01-01 05:00:00,0.8577637227879629
power,Zambia,hydroC,2005-01-01 06:00:00,0.9201773607398148
power,Zambia,hydroC,2005-01-01 07:00:00,1.0
power,Zambia,hydroC,2005-01-01 08:00:00,1.0
power,Zambia,hydroC,2005-01-01 09:00:00,1.0
power,Zambia,hydroC,2005-01-01 10:00:00,0.9786979032129629
power,Zambia,hydroC,2005-01-01 11:00:00,1.0
power,Zambia,hydroC,2005-01-01 12:00:00,1.0
power,Zambia,hydroC,2005-01-01 13:00:00,0.18648523930925928
power,Zambia,hydroC,2005-01-01 14:00:00,0.06956049431268518
power,Zambia,hydroC,2005-01-01 15:00:00,0.0
power,Zambia,hydroC,2005-01-01 16:00:00,0.0
power,Zambia,hydroC,2005-01-01 17:00:00,0.0
power,Zambia,hydroC,2005-01-01 18:00:00,0.0
power,Zambia,hydroC,2005-01-01 19:00:00,0.0636776537037037
power,Zambia,hydroC,2005-01-01 20:00:00,0.021439287962962964
power,Zambia,hydroC,2005-01-01 21:00:00,0.0
power,Zambia,hydroC,2005-01-01 22:00:00,0.0
power,Zambia,hydroC,2005-01-01 23:00:00,0.0
power,Zambia,hydroC,2005-01-02 00:00:00,0.0
power,Zambia,hydroC,2005-01-02 01:00:00,0.0
power,Zambia,hydroC,2005-01-02 02:00:00,0.0
power,Zambia,hydroC,2005-01-02 03:00:00,0.0
power,Zambia,hydroC,2005-01-02 04:00:00,0.0
power,Zambia,hydroC,2005-01-02 05:00:00,0.0
power,Zambia,hydroC,2005-01-02 06:00:00,0.0
power,Zambia,hydroC,2005-01-02 07:00:00,0.020609426180555553
power,Zambia,hydroC,2005-01-02 08:00:00,0.0
power,Zambia,hydroC,2005-01-02 09:00:00,0.0
power,Zambia,hydroC,2005-01-02 10:00:00,0.0
power,Zambia,hydroC,2005-01-02 11:00:00,0.020072340009259258
power,Zambia,hydroC,2005-01-02 12:00:00,0.03772510817592593
power,Zambia,hydroC,2005-01-02 13:00:00,0.0
power,Zambia,hydroC,2005-01-02 14:00:00,0.0
power,Zambia,hydroC,2005-01-02 15:00:00,0.0
power,Zambia,hydroC,2005-01-02 16:00:00,0.0
power,Zambia,hydroC,2005-01-02 17:00:00,0.0
power,Zambia,hydroC,2005-01-02 18:00:00,0.05543323699537037
power,Zambia,hydroC,2005-01-02 19:00:00,0.1888392953703704
power,Zambia,hydroC,2005-01-02 20:00:00,0.11260836499074074
power,Zambia,hydroC,2005-01-02 21:00:00,0.0
power,Zambia,hydroC,2005-01-02 22:00:00,0.0
power,Zambia,hydroC,2005-01-02 23:00:00,0.0
power,Zimbabwe,Biomass,2005-01-01 00:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 01:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 02:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 03:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 04:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 05:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 06:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 07:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 08:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 09:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 10:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 11:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 12:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 13:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 14:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 15:00:00,1.0
power,Zimbabwe,Biomass,2005-01-01 16:00:00,1.0
