timesteps,Moz-North-Center
2006-01-11 15:00:00,-5.062103455140023e-07
2006-01-11 16:00:00,-5.061987036415091e-07
2006-01-11 17:00:00,-5.061870617677716e-07
2006-01-11 18:00:00,-5.061754200567563e-07
2006-01-11 19:00:00,-5.061648448540794e-07
2006-01-11 20:00:00,-5.061534005690268e-07
2006-01-11 21:00:00,-5.061417591881409e-07
2006-01-11 22:00:00,-5.061301177994413e-07
2006-01-11 23:00:00,-5.061184764024444e-07
2006-01-12 00:00:00,-5.06106834996667e-07
2006-01-12 01:00:00,-5.060951935816261e-07
2006-01-12 02:00:00,-5.060835521578596e-07
2006-01-12 03:00:00,-5.060719107238634e-07
2006-01-12 04:00:00,-5.060602692801756e-07
2006-01-12 05:00:00,-5.060486278258031e-07
2006-01-12 06:00:00,-5.060369863612837e-07
2006-01-12 07:00:00,-5.060261529023349e-07
2006-01-12 08:00:00,-5.060147042224461e-07
2006-01-12 09:00:00,-5.060030631680842e-07
2006-01-12 10:00:00,-5.059914221944532e-07
2006-01-12 11:00:00,-5.059797813112582e-07
2006-01-12 12:00:00,-5.059681405185093e-07
2006-01-12 13:00:00,-5.059564997157172e-07
2006-01-12 14:00:00,-5.059448589034194e-07
2006-01-12 15:00:00,-5.059332180806234e-07
2006-01-12 16:00:00,-5.059215772468466e-07
2006-01-12 17:00:00,-5.059099364169075e-07
2006-01-12 18:00:00,-5.058982957509689e-07
2006-01-12 19:00:00,-5.058877206783528e-07
2006-01-12 20:00:00,-5.058762774017558e-07
2006-01-12 21:00:00,-5.058646368293264e-07
2006-01-12 22:00:00,-5.058529962455319e-07
2006-01-12 23:00:00,-5.058413556503999e-07
2006-01-13 00:00:00,-5.05829715042939e-07
2006-01-13 01:00:00,-5.058180744231765e-07
2006-01-13 02:00:00,-5.058064337911409e-07
2006-01-13 03:00:00,-5.057947931458404e-07
2006-01-13 04:00:00,-5.057831524873029e-07
2006-01-13 05:00:00,-5.05771511814537e-07
2006-01-13 06:00:00,-5.057598711280809e-07
2006-01-13 07:00:00,-5.057490393967641e-07
2006-01-13 08:00:00,-5.057375942215648e-07
2006-01-13 09:00:00,-5.057259539541283e-07
2006-01-13 10:00:00,-5.057143136170102e-07
2006-01-13 11:00:00,-5.057026733717549e-07
2006-01-13 12:00:00,-5.056910332178621e-07
2006-01-13 13:00:00,-5.056793930504005e-07
2006-01-13 14:00:00,-5.056677528688882e-07
2006-01-13 15:00:00,-5.056561126728443e-07
2006-01-13 16:00:00,-5.056444724622971e-07
2006-01-13 17:00:00,-5.056328322510257e-07
2006-01-13 18:00:00,-5.056211922091526e-07
2006-01-13 19:00:00,-5.056106168266334e-07
2006-01-13 20:00:00,-5.055991746206971e-07
2006-01-13 21:00:00,-5.055875349186931e-07
2006-01-13 22:00:00,-5.055758952022829e-07
2006-01-13 23:00:00,-5.055642554709856e-07
2006-01-14 00:00:00,-5.05552615724829e-07
2006-01-14 01:00:00,-5.055409759628237e-07
2006-01-14 02:00:00,-5.055293361855071e-07
2006-01-14 03:00:00,-5.055176963913803e-07
2006-01-14 04:00:00,-5.05506056580981e-07
2006-01-14 05:00:00,-5.054944167538288e-07
2006-01-14 06:00:00,-5.054827769084251e-07
2006-01-14 07:00:00,-5.054719446838071e-07
2006-01-14 08:00:00,-5.054604993487476e-07
2006-01-14 09:00:00,-5.054488599305118e-07
2006-01-14 10:00:00,-5.054372205938035e-07
2006-01-14 11:00:00,-5.054255813493176e-07
2006-01-14 12:00:00,-5.054139421970638e-07
2006-01-14 13:00:00,-5.054023030281884e-07
2006-01-14 14:00:00,-5.053906638432289e-07
2006-01-14 15:00:00,-5.053790246411963e-07
2006-01-14 16:00:00,-5.053673854211022e-07
2006-01-14 17:00:00,-5.053557461987408e-07
2006-01-14 18:00:00,-5.053441071490798e-07
2006-01-14 19:00:00,-5.053335318434685e-07
2006-01-14 20:00:00,-5.053220908327155e-07
2006-01-14 21:00:00,-5.053104523232121e-07
2006-01-14 22:00:00,-5.052988139085931e-07
2006-01-14 23:00:00,-5.052871756742783e-07
2006-01-15 00:00:00,-5.052755376192447e-07
2006-01-15 01:00:00,-5.052638996763845e-07
2006-01-15 02:00:00,-5.052522618838265e-07
2006-01-15 03:00:00,-5.052406242649503e-07
2006-01-15 04:00:00,-5.052289868222915e-07
2006-01-15 05:00:00,-5.052173495558444e-07
2006-01-15 06:00:00,-5.052057124640781e-07
2006-01-15 07:00:00,-5.051940755459707e-07
2006-01-15 08:00:00,-5.051824388010086e-07
2006-01-15 09:00:00,-5.051708022286782e-07
2006-01-15 10:00:00,-5.051591658279577e-07
2006-01-15 11:00:00,-5.051475295978262e-07
2006-01-15 12:00:00,-5.051358935377706e-07
2006-01-15 13:00:00,-5.051242576472777e-07
2006-01-15 14:00:00,-5.051126219253269e-07
2006-01-15 15:00:00,-5.05100986371406e-07
2006-01-15 16:00:00,-5.050893509839864e-07
2006-01-15 17:00:00,-5.050777157635714e-07
2006-01-15 18:00:00,-5.050660807086335e-07
2006-01-15 19:00:00,-5.050562780956502e-07
2006-01-15 20:00:00,-5.050450945997649e-07
2006-01-15 21:00:00,-5.050334600268677e-07
2006-01-15 22:00:00,-5.05021825616891e-07
2006-01-15 23:00:00,-5.050101913698312e-07
2006-01-16 00:00:00,-5.049985572836536e-07
2006-01-16 01:00:00,-5.049869233030245e-07
2006-01-16 02:00:00,-5.049752894584054e-07
2006-01-16 03:00:00,-5.049636557721307e-07
2006-01-16 04:00:00,-5.049520222447046e-07
2006-01-16 05:00:00,-5.049403888771391e-07
2006-01-16 06:00:00,-5.049287556674016e-07
2006-01-16 07:00:00,-5.04917122615996e-07
2006-01-16 08:00:00,-5.049054897213976e-07
2006-01-16 09:00:00,-5.048938569836039e-07
2006-01-16 10:00:00,-5.04882224401597e-07
2006-01-16 11:00:00,-5.048705919753747e-07
2006-01-16 12:00:00,-5.048589597039201e-07
2006-01-16 13:00:00,-5.048473275867234e-07
2006-01-16 14:00:00,-5.048356956237823e-07
2006-01-16 15:00:00,-5.04824063813573e-07
2006-01-16 16:00:00,-5.048124321560938e-07
2006-01-16 17:00:00,-5.048008006508354e-07
2006-01-16 18:00:00,-5.047891692972889e-07
2006-01-16 19:00:00,-5.047793687327618e-07
2006-01-16 20:00:00,-5.047681888455734e-07
2006-01-16 21:00:00,-5.047565579328321e-07
2006-01-16 22:00:00,-5.04744927169766e-07
2006-01-16 23:00:00,-5.047332965553598e-07
2006-01-17 00:00:00,-5.047216659922804e-07
2006-01-17 01:00:00,-5.047100355773627e-07
2006-01-17 02:00:00,-5.046984052132857e-07
2006-01-17 03:00:00,-5.046867749705169e-07
2006-01-17 04:00:00,-5.046751448754142e-07
2006-01-17 05:00:00,-5.046635149279766e-07
2006-01-17 06:00:00,-5.046518851271895e-07
2006-01-17 07:00:00,-5.046407646668423e-07
2006-01-17 08:00:00,-5.046291351559824e-07
2006-01-17 09:00:00,-5.046175057902496e-07
2006-01-17 10:00:00,-5.046058765696434e-07
2006-01-17 11:00:00,-5.045942474931498e-07
2006-01-17 12:00:00,-5.045826185612749e-07
2006-01-17 13:00:00,-5.045709897724984e-07
2006-01-17 14:00:00,-5.045593611273266e-07
2006-01-17 15:00:00,-5.045477326242392e-07
2006-01-17 16:00:00,-5.045361042642496e-07
2006-01-17 17:00:00,-5.045244760453311e-07
2006-01-17 18:00:00,-5.045128479684971e-07
2006-01-17 19:00:00,-5.04501981060937e-07
2006-01-17 20:00:00,-5.044903532615965e-07
2006-01-17 21:00:00,-5.044787256023142e-07
2006-01-17 22:00:00,-5.044670979949978e-07
2006-01-17 23:00:00,-5.044554705105378e-07
2006-01-18 00:00:00,-5.044438430770545e-07
2006-01-18 01:00:00,-5.044322157836531e-07
2006-01-18 02:00:00,-5.044205885412496e-07
2006-01-18 03:00:00,-5.044089614146449e-07
2006-01-18 04:00:00,-5.04397334426617e-07
2006-01-18 05:00:00,-5.043857075766609e-07
2006-01-18 06:00:00,-5.043740808652829e-07
2006-01-18 07:00:00,-5.043629620469059e-07
2006-01-18 08:00:00,-5.043513356078683e-07
2006-01-18 09:00:00,-5.043397093058918e-07
2006-01-18 10:00:00,-5.043280831404713e-07
2006-01-18 11:00:00,-5.043164571111015e-07
2006-01-18 12:00:00,-5.043048312172773e-07
2006-01-18 13:00:00,-5.042932054589999e-07
2006-01-18 14:00:00,-5.042815798357638e-07
2006-01-18 15:00:00,-5.042699543475707e-07
2006-01-18 16:00:00,-5.042583289934097e-07
2006-01-18 17:00:00,-5.042467036155007e-07
2006-01-18 18:00:00,-5.042350783721507e-07
2006-01-18 19:00:00,-5.042242138363478e-07
2006-01-18 20:00:00,-5.042125888569695e-07
2006-01-18 21:00:00,-5.042009638549141e-07
2006-01-18 22:00:00,-5.041893389045278e-07
2006-01-18 23:00:00,-5.04177714072051e-07
2006-01-19 00:00:00,-5.041660892917722e-07
2006-01-19 01:00:00,-5.04154464644583e-07
2006-01-19 02:00:00,-5.041428400496139e-07
2006-01-19 03:00:00,-5.041312155660136e-07
2006-01-19 04:00:00,-5.041195912145074e-07
2006-01-19 05:00:00,-5.041079669961081e-07
2006-01-19 06:00:00,-5.040963429098059e-07
2006-01-19 07:00:00,-5.040852265496348e-07
2006-01-19 08:00:00,-5.040736027242272e-07
2006-01-19 09:00:00,-5.040619790294052e-07
2006-01-19 10:00:00,-5.040503554661803e-07
2006-01-19 11:00:00,-5.040387320330391e-07
2006-01-19 12:00:00,-5.040271087304886e-07
2006-01-19 13:00:00,-5.040154855575194e-07
2006-01-19 14:00:00,-5.04003862514134e-07
2006-01-19 15:00:00,-5.03992239600334e-07
2006-01-19 16:00:00,-5.039806168151116e-07
2006-01-19 17:00:00,-5.039689941584681e-07
2006-01-19 18:00:00,-5.039573716304062e-07
2006-01-19 19:00:00,-5.039465093462692e-07
2006-01-19 20:00:00,-5.039348870702328e-07
2006-01-19 21:00:00,-5.039232649217733e-07
2006-01-19 22:00:00,-5.039116428256709e-07
2006-01-19 23:00:00,-5.039000208425192e-07
2006-01-20 00:00:00,-5.038883989117486e-07
2006-01-20 01:00:00,-5.038767771080782e-07
2006-01-20 02:00:00,-5.03865155357316e-07
2006-01-20 03:00:00,-5.038535337124698e-07
2006-01-20 04:00:00,-5.038419121942377e-07
2006-01-20 05:00:00,-5.038302908021167e-07
2006-01-20 06:00:00,-5.038186695361094e-07
2006-01-20 07:00:00,-5.038075558127067e-07
2006-01-20 08:00:00,-5.037959347951218e-07
2006-01-20 09:00:00,-5.037843139026485e-07
2006-01-20 10:00:00,-5.037726931347847e-07
2006-01-20 11:00:00,-5.037610724915333e-07
2006-01-20 12:00:00,-5.037494519723922e-07
2006-01-20 13:00:00,-5.037378315773642e-07
2006-01-20 14:00:00,-5.037262113059473e-07
2006-01-20 15:00:00,-5.037145911576405e-07
2006-01-20 16:00:00,-5.037029711329507e-07
2006-01-20 17:00:00,-5.036913512308722e-07
2006-01-20 18:00:00,-5.03679731451912e-07
2006-01-20 19:00:00,-5.036688714548991e-07
2006-01-20 20:00:00,-5.036572519165435e-07
2006-01-20 21:00:00,-5.03645632499802e-07
2006-01-20 22:00:00,-5.036340131366198e-07
2006-01-20 23:00:00,-5.036223938814552e-07
2006-01-21 00:00:00,-5.0361077467937e-07
2006-01-21 01:00:00,-5.035991555984248e-07
2006-01-21 02:00:00,-5.035875365705815e-07
2006-01-21 03:00:00,-5.035759176457493e-07
2006-01-21 04:00:00,-5.03564298841573e-07
2006-01-21 05:00:00,-5.035526801585599e-07
2006-01-21 06:00:00,-5.035410615957053e-07
2006-01-21 07:00:00,-5.035299502625168e-07
2006-01-21 08:00:00,-5.035183319376932e-07
2006-01-21 09:00:00,-5.035067137330377e-07
2006-01-21 10:00:00,-5.034950956475456e-07
2006-01-21 11:00:00,-5.034834776817246e-07
2006-01-21 12:00:00,-5.034718598345705e-07
2006-01-21 13:00:00,-5.034602421065905e-07
2006-01-21 14:00:00,-5.034486244972846e-07
2006-01-21 15:00:00,-5.03437007006656e-07
2006-01-21 16:00:00,-5.034253896337011e-07
2006-01-21 17:00:00,-5.034137723789278e-07
2006-01-21 18:00:00,-5.034021552423389e-07
2006-01-21 19:00:00,-5.033912974238431e-07
2006-01-21 20:00:00,-5.033796805180006e-07
2006-01-21 21:00:00,-5.033680637293464e-07
2006-01-21 22:00:00,-5.0335644699395e-07
2006-01-21 23:00:00,-5.033448303636755e-07
2006-01-22 00:00:00,-5.033341877020996e-07
2006-01-22 01:00:00,-5.033238617928009e-07
2006-01-22 02:00:00,-5.03313430242668e-07
2006-01-22 03:00:00,-5.033029282565223e-07
2006-01-22 04:00:00,-5.032923910342808e-07
2006-01-22 05:00:00,-5.032813258922984e-07
2006-01-22 06:00:00,-5.032697094552192e-07
2006-01-22 07:00:00,-5.032580931359423e-07
2006-01-22 08:00:00,-5.032464769334659e-07
2006-01-22 09:00:00,-5.032348607713207e-07
2006-01-22 10:00:00,-5.032232706838146e-07
2006-01-22 11:00:00,-5.03211654658193e-07
2006-01-22 12:00:00,-5.032000387499106e-07
2006-01-22 13:00:00,-5.031884229237613e-07
2006-01-22 14:00:00,-5.031770087764424e-07
2006-01-22 15:00:00,-5.031658050479708e-07
2006-01-22 16:00:00,-5.03154319267578e-07
2006-01-22 17:00:00,-5.031427035717392e-07
2006-01-22 18:00:00,-5.031310879922988e-07
2006-01-22 19:00:00,-5.031194725297633e-07
2006-01-22 20:00:00,-5.031078571831313e-07
2006-01-22 21:00:00,-5.030962419529089e-07
2006-01-22 22:00:00,-5.030849313689692e-07
2006-01-22 23:00:00,-5.030742535479227e-07
2006-01-23 00:00:00,-5.030636108454355e-07
2006-01-23 01:00:00,-5.030532844597906e-07
2006-01-23 02:00:00,-5.030428525781885e-07
2006-01-23 03:00:00,-5.030323503579995e-07
2006-01-23 04:00:00,-5.030218129501926e-07
2006-01-23 05:00:00,-5.030107483485973e-07
2006-01-23 06:00:00,-5.02999133349164e-07
2006-01-23 07:00:00,-5.029875184662639e-07
2006-01-23 08:00:00,-5.029759036999006e-07
2006-01-23 09:00:00,-5.02964288973711e-07
2006-01-23 10:00:00,-5.029527000922604e-07
2006-01-23 11:00:00,-5.029410855022135e-07
2006-01-23 12:00:00,-5.029294710282369e-07
2006-01-23 13:00:00,-5.029178566371822e-07
2006-01-23 14:00:00,-5.029064423786694e-07
2006-01-23 15:00:00,-5.028952384906618e-07
2006-01-23 16:00:00,-5.028837532556868e-07
2006-01-23 17:00:00,-5.028721389940565e-07
2006-01-23 18:00:00,-5.028605248480593e-07
2006-01-23 19:00:00,-5.028489108187035e-07
2006-01-23 20:00:00,-5.028372969049882e-07
2006-01-23 21:00:00,-5.028256831069173e-07
2006-01-23 22:00:00,-5.028143733969384e-07
2006-01-23 23:00:00,-5.028036955809828e-07
2006-01-24 00:00:00,-5.02793549088948e-07
2006-01-24 01:00:00,-5.027829617868844e-07
2006-01-24 02:00:00,-5.027728151800999e-07
2006-01-24 03:00:00,-5.027624040880116e-07
2006-01-24 04:00:00,-5.027518460531076e-07
2006-01-24 05:00:00,-5.027410823329591e-07
2006-01-24 06:00:00,-5.02729468704545e-07
2006-01-24 07:00:00,-5.027178551924057e-07
2006-01-24 08:00:00,-5.027062417960432e-07
2006-01-24 09:00:00,-5.026946285159635e-07
2006-01-24 10:00:00,-5.026830153511664e-07
2006-01-24 11:00:00,-5.026714023021577e-07
2006-01-24 12:00:00,-5.026597893684393e-07
2006-01-24 13:00:00,-5.026481764707612e-07
2006-01-24 14:00:00,-5.026368859721228e-07
2006-01-24 15:00:00,-5.026259765632898e-07
2006-01-24 16:00:00,-5.026146850057419e-07
2006-01-24 17:00:00,-5.026030722827103e-07
2006-01-24 18:00:00,-5.025914596745316e-07
2006-01-24 19:00:00,-5.025798471817115e-07
2006-01-24 20:00:00,-5.025682348037525e-07
2006-01-24 21:00:00,-5.025569431757797e-07
2006-01-24 22:00:00,-5.025467961008087e-07
2006-01-24 23:00:00,-5.025363555067434e-07
2006-01-25 00:00:00,-5.025262083180151e-07
2006-01-25 01:00:00,-5.025156209190001e-07
2006-01-25 02:00:00,-5.025054736156605e-07
2006-01-25 03:00:00,-5.024950621872476e-07
2006-01-25 04:00:00,-5.0248450401608e-07
2006-01-25 05:00:00,-5.024737404394991e-07
2006-01-25 06:00:00,-5.024621282447086e-07
2006-01-25 07:00:00,-5.024505161649207e-07
2006-01-25 08:00:00,-5.02438904201141e-07
2006-01-25 09:00:00,-5.024272923523715e-07
2006-01-25 10:00:00,-5.024156806191166e-07
2006-01-25 11:00:00,-5.024040690003783e-07
2006-01-25 12:00:00,-5.023924574961604e-07
2006-01-25 13:00:00,-5.023808460278211e-07
2006-01-25 14:00:00,-5.02369556830207e-07
2006-01-25 15:00:00,-5.023586482479149e-07
2006-01-25 16:00:00,-5.023473579475178e-07
2006-01-25 17:00:00,-5.023357466531358e-07
2006-01-25 18:00:00,-5.023241354738389e-07
2006-01-25 19:00:00,-5.023125244086298e-07
2006-01-25 20:00:00,-5.02300913457512e-07
2006-01-25 21:00:00,-5.022896226866487e-07
2006-01-25 22:00:00,-5.022794749134623e-07
2006-01-25 23:00:00,-5.022690340201288e-07
2006-01-26 00:00:00,-5.022588861333238e-07
2006-01-26 01:00:00,-5.022482986347899e-07
2006-01-26 02:00:00,-5.022381506335099e-07
2006-01-26 03:00:00,-5.022277388656728e-07
2006-01-26 04:00:00,-5.022171805552478e-07
2006-01-26 05:00:00,-5.022064171186862e-07
2006-01-26 06:00:00,-5.021948063503251e-07
2006-01-26 07:00:00,-5.021831956971973e-07
2006-01-26 08:00:00,-5.021715851588061e-07
2006-01-26 09:00:00,-5.021599747351554e-07
2006-01-26 10:00:00,-5.021483644257482e-07
2006-01-26 11:00:00,-5.021367542305892e-07
2006-01-26 12:00:00,-5.021251441496812e-07
2006-01-26 13:00:00,-5.021135341044898e-07
2006-01-26 14:00:00,-5.021022459811345e-07
2006-01-26 15:00:00,-5.020913377294416e-07
2006-01-26 16:00:00,-5.020800481670185e-07
2006-01-26 17:00:00,-5.02068438295164e-07
2006-01-26 18:00:00,-5.020568285371247e-07
2006-01-26 19:00:00,-5.020452188929042e-07
2006-01-26 20:00:00,-5.020336093625065e-07
2006-01-26 21:00:00,-5.020223194443517e-07
2006-01-26 22:00:00,-5.020121709711097e-07
2006-01-26 23:00:00,-5.020017297758818e-07
2006-01-27 00:00:00,-5.019915811891577e-07
2006-01-27 01:00:00,-5.019809935880825e-07
2006-01-27 02:00:00,-5.019708448875176e-07
2006-01-27 03:00:00,-5.019604327787051e-07
2006-01-27 04:00:00,-5.019498743260751e-07
2006-01-27 05:00:00,-5.019391110260348e-07
2006-01-27 06:00:00,-5.019275016774711e-07
2006-01-27 07:00:00,-5.019158924438699e-07
2006-01-27 08:00:00,-5.019042833242354e-07
2006-01-27 09:00:00,-5.018926743185718e-07
2006-01-27 10:00:00,-5.018810654268819e-07
2006-01-27 11:00:00,-5.018694566491705e-07
2006-01-27 12:00:00,-5.018578479844419e-07
2006-01-27 13:00:00,-5.018462393557661e-07
2006-01-27 14:00:00,-5.018349514649266e-07
2006-01-27 15:00:00,-5.018240430080176e-07
2006-01-27 16:00:00,-5.018127540411872e-07
2006-01-27 17:00:00,-5.018011455848144e-07
2006-01-27 18:00:00,-5.017895372419874e-07
2006-01-27 19:00:00,-5.017779290122107e-07
2006-01-27 20:00:00,-5.017663208954882e-07
2006-01-27 21:00:00,-5.017550318247108e-07
2006-01-27 22:00:00,-5.01744882650629e-07
2006-01-27 23:00:00,-5.017344411509407e-07
2006-01-28 00:00:00,-5.01724291863511e-07
2006-01-28 01:00:00,-5.017137041564353e-07
2006-01-28 02:00:00,-5.017035547547962e-07
2006-01-28 03:00:00,-5.016931423030139e-07
2006-01-28 04:00:00,-5.016825837052939e-07
2006-01-28 05:00:00,-5.016718205378416e-07
2006-01-28 06:00:00,-5.016602126030196e-07
2006-01-28 07:00:00,-5.016486047823895e-07
2006-01-28 08:00:00,-5.016369970749571e-07
2006-01-28 09:00:00,-5.016253894812252e-07
2006-01-28 10:00:00,-5.016137820006986e-07
2006-01-28 11:00:00,-5.016021746333811e-07
2006-01-28 12:00:00,-5.015905673787774e-07
2006-01-28 13:00:00,-5.015789601595637e-07
2006-01-28 14:00:00,-5.015676731391053e-07
2006-01-28 15:00:00,-5.015567653275813e-07
2006-01-28 16:00:00,-5.015454774414291e-07
2006-01-28 17:00:00,-5.015338703938637e-07
2006-01-28 18:00:00,-5.015222634595745e-07
2006-01-28 19:00:00,-5.015106566380664e-07
2006-01-28 20:00:00,-5.014990499288445e-07
2006-01-28 21:00:00,-5.014877616999849e-07
2006-01-28 22:00:00,-5.01477611823155e-07
2006-01-28 23:00:00,-5.014671700173129e-07
2006-01-29 00:00:00,-5.014555634710693e-07
2006-01-29 01:00:00,-5.014439570276885e-07
2006-01-29 02:00:00,-5.014323506966483e-07
2006-01-29 03:00:00,-5.014207444774538e-07
2006-01-29 04:00:00,-5.014091383701089e-07
2006-01-29 05:00:00,-5.013975323741193e-07
2006-01-29 06:00:00,-5.013859264899879e-07
2006-01-29 07:00:00,-5.013743207172196e-07
2006-01-29 08:00:00,-5.013627150553206e-07
2006-01-29 09:00:00,-5.013511095047932e-07
2006-01-29 10:00:00,-5.013395040646447e-07
2006-01-29 11:00:00,-5.013278987353779e-07
2006-01-29 12:00:00,-5.013162935160001e-07
2006-01-29 13:00:00,-5.013046884070141e-07
2006-01-29 14:00:00,-5.01293083408424e-07
2006-01-29 15:00:00,-5.012814785192378e-07
2006-01-29 16:00:00,-5.012698737399577e-07
2006-01-29 17:00:00,-5.012582690700902e-07
2006-01-29 18:00:00,-5.012466645096394e-07
2006-01-29 19:00:00,-5.012371543062506e-07
2006-01-29 20:00:00,-5.012262707890953e-07
2006-01-29 21:00:00,-5.012146665422163e-07
2006-01-29 22:00:00,-5.012030624042714e-07
2006-01-29 23:00:00,-5.011914583742687e-07
2006-01-30 00:00:00,-5.011798544532086e-07
2006-01-30 01:00:00,-5.011682506306411e-07
2006-01-30 02:00:00,-5.011566469165284e-07
2006-01-30 03:00:00,-5.011450433098798e-07
2006-01-30 04:00:00,-5.011334398106997e-07
2006-01-30 05:00:00,-5.011218364194904e-07
2006-01-30 06:00:00,-5.011102331352612e-07
2006-01-30 07:00:00,-5.010986299585145e-07
2006-01-30 08:00:00,-5.010870268887573e-07
2006-01-30 09:00:00,-5.010754239254967e-07
2006-01-30 10:00:00,-5.010638210692351e-07
2006-01-30 11:00:00,-5.010522183194794e-07
2006-01-30 12:00:00,-5.010406156762349e-07
2006-01-30 13:00:00,-5.010290131390083e-07
2006-01-30 14:00:00,-5.010174107078048e-07
2006-01-30 15:00:00,-5.010058083826294e-07
2006-01-30 16:00:00,-5.009942061634865e-07
2006-01-30 17:00:00,-5.009826040493864e-07
2006-01-30 18:00:00,-5.009710020408318e-07
2006-01-30 19:00:00,-5.009614923594751e-07
2006-01-30 20:00:00,-5.009506109804856e-07
2006-01-30 21:00:00,-5.009390092744519e-07
2006-01-30 22:00:00,-5.009274076729864e-07
2006-01-30 23:00:00,-5.009158061765907e-07
2006-01-31 00:00:00,-5.009042047499699e-07
2006-01-31 01:00:00,-5.008926034279363e-07
2006-01-31 02:00:00,-5.008810021756958e-07
2006-01-31 03:00:00,-5.008694010275594e-07
2006-01-31 04:00:00,-5.008577999840295e-07
2006-01-31 05:00:00,-5.008461990441168e-07
2006-01-31 06:00:00,-5.008345982083237e-07
2006-01-31 07:00:00,-5.008237749186766e-07
2006-01-31 08:00:00,-5.008123514806871e-07
2006-01-31 09:00:00,-5.008007509513859e-07
2006-01-31 10:00:00,-5.007891505252304e-07
2006-01-31 11:00:00,-5.007775502027224e-07
2006-01-31 12:00:00,-5.007659499828736e-07
2006-01-31 13:00:00,-5.007543498661863e-07
2006-01-31 14:00:00,-5.007427498521685e-07
2006-01-31 15:00:00,-5.007311499408261e-07
2006-01-31 16:00:00,-5.007195501316674e-07
2006-01-31 17:00:00,-5.007079504251945e-07
2006-01-31 18:00:00,-5.006963508209162e-07
2006-01-31 19:00:00,-5.006857795450955e-07
2006-01-31 20:00:00,-5.006743606362655e-07
2006-01-31 21:00:00,-5.00662761332171e-07
2006-01-31 22:00:00,-5.006511620975192e-07
2006-01-31 23:00:00,1.3588788137596972e-06
2006-02-01 00:00:00,1.504437505899738e-06
2006-02-01 01:00:00,1.5042993828649475e-06
2006-02-01 02:00:00,1.5041628153520227e-06
2006-02-01 03:00:00,1.5040253537416867e-06
2006-02-01 04:00:00,1.5038874066189811e-06
2006-02-01 05:00:00,1.50374920596713e-06
2006-02-01 06:00:00,1.5036110302159621e-06
2006-02-01 07:00:00,1.5034728793524602e-06
2006-02-01 08:00:00,1.5033347533621248e-06
2006-02-01 09:00:00,1.5031966522319555e-06
2006-02-01 10:00:00,1.5030585759504477e-06
2006-02-01 11:00:00,1.5029205245031274e-06
2006-02-01 12:00:00,1.5027824978755311e-06
2006-02-01 13:00:00,1.502644496057665e-06
2006-02-01 14:00:00,1.502506519033595e-06
2006-02-01 15:00:00,1.5023685667294092e-06
2006-02-01 16:00:00,1.5022306391931526e-06
2006-02-01 17:00:00,1.502092736411891e-06
2006-02-01 18:00:00,1.5019548583741812e-06
2006-02-01 19:00:00,1.5018170050671053e-06
2006-02-01 20:00:00,1.5016791764747798e-06
2006-02-01 21:00:00,1.5015413725872728e-06
2006-02-01 22:00:00,1.5014052917243186e-06
2006-02-01 23:00:00,1.5012682193432624e-06
2006-02-02 00:00:00,1.5011321864430082e-06
2006-02-02 01:00:00,1.5009946549895771e-06
2006-02-02 02:00:00,1.5008586700932578e-06
2006-02-02 03:00:00,1.5007217960074875e-06
2006-02-02 04:00:00,1.5005844390033511e-06
2006-02-02 05:00:00,1.500446829686402e-06
2006-02-02 06:00:00,1.5003092449612565e-06
2006-02-02 07:00:00,1.5001716848150895e-06
2006-02-02 08:00:00,1.5000341492350833e-06
2006-02-02 09:00:00,1.4998966382084278e-06
2006-02-02 10:00:00,1.499759151722321e-06
2006-02-02 11:00:00,1.4996216897624893e-06
2006-02-02 12:00:00,1.499484252316148e-06
2006-02-02 13:00:00,1.4993468393734784e-06
2006-02-02 14:00:00,1.4992094509172725e-06
2006-02-02 15:00:00,1.4990720868771049e-06
2006-02-02 16:00:00,1.4989347473008721e-06
2006-02-02 17:00:00,1.4987974321743505e-06
2006-02-02 18:00:00,1.4986601414862796e-06
2006-02-02 19:00:00,1.4985228752209746e-06
2006-02-02 20:00:00,1.4983856333686692e-06
2006-02-02 21:00:00,1.4982484159136952e-06
2006-02-02 22:00:00,1.4981129117077803e-06
2006-02-02 23:00:00,1.4979764214083463e-06
2006-02-03 00:00:00,1.4978409644494814e-06
2006-02-03 01:00:00,1.4977040171995412e-06
2006-02-03 02:00:00,1.4975686076686997e-06
2006-02-03 03:00:00,1.497432313787648e-06
2006-02-03 04:00:00,1.4972955395444116e-06
2006-02-03 05:00:00,1.4971585141716554e-06
2006-02-03 06:00:00,1.4970215130908265e-06
2006-02-03 07:00:00,1.4968845362848661e-06
2006-02-03 08:00:00,1.4967475837440906e-06
2006-02-03 09:00:00,1.4966106554529314e-06
2006-02-03 10:00:00,1.4964737514017193e-06
2006-02-03 11:00:00,1.4963368715763754e-06
2006-02-03 12:00:00,1.4962000159643008e-06
2006-02-03 13:00:00,1.4960631845529044e-06
2006-02-03 14:00:00,1.4959263773296026e-06
2006-02-03 15:00:00,1.4957895942244712e-06
2006-02-03 16:00:00,1.4956528352823176e-06
2006-02-03 17:00:00,1.4955161004920521e-06
2006-02-03 18:00:00,1.4953793898381825e-06
2006-02-03 19:00:00,1.495242703309635e-06
2006-02-03 20:00:00,1.4951060408924034e-06
2006-02-03 21:00:00,1.4949694025768973e-06
