timesteps,Moz-North-Center
2006-01-31 07:00:00,0.36803092258353065
2006-01-31 08:00:00,0.36803932744738094
2006-01-31 09:00:00,0.368047863263894
2006-01-31 10:00:00,0.36805639966625386
2006-01-31 11:00:00,0.36806493665411866
2006-01-31 12:00:00,0.3680734742282436
2006-01-31 13:00:00,0.3680820123882873
2006-01-31 14:00:00,0.3680905511346391
2006-01-31 15:00:00,0.3680990904673231
2006-01-31 16:00:00,0.36810763038672906
2006-01-31 17:00:00,0.3681161708925153
2006-01-31 18:00:00,0.3681247119850715
2006-01-31 19:00:00,0.36813249646905744
2006-01-31 20:00:00,0.3681409057514881
2006-01-31 21:00:00,0.3681494485402374
2006-01-31 22:00:00,0.36815799193998955
2006-01-31 23:00:00,0.36816653592736154
2006-02-01 00:00:00,0.36817523009152464
2006-02-01 01:00:00,0.36820909576459765
2006-02-01 02:00:00,0.3682425902742207
2006-02-01 03:00:00,0.3682763143417878
2006-02-01 04:00:00,0.3683101678851063
2006-02-01 05:00:00,0.36834409405947877
2006-02-01 06:00:00,0.3683780245432622
2006-02-01 07:00:00,0.3684119593368547
2006-02-01 08:00:00,0.36844589844102077
2006-02-01 09:00:00,0.3684798418561584
2006-02-01 10:00:00,0.36851378958230013
2006-02-01 11:00:00,0.36854774162021053
2006-02-01 12:00:00,0.3685816979706537
2006-02-01 13:00:00,0.36861565863329604
2006-02-01 14:00:00,0.36864962360926823
2006-02-01 15:00:00,0.3686835929139818
2006-02-01 16:00:00,0.36871756653282484
2006-02-01 17:00:00,0.3687515444661953
2006-02-01 18:00:00,0.3687855267141263
2006-02-01 19:00:00,0.3688195132770156
2006-02-01 20:00:00,0.36885350415599516
2006-02-01 21:00:00,0.3688874993507306
2006-02-01 22:00:00,0.3689210797039386
2006-02-01 23:00:00,0.3689549149972583
2006-02-02 00:00:00,0.368988503891126
2006-02-02 01:00:00,0.3690224731248322
2006-02-02 02:00:00,0.3690560705763957
2006-02-02 03:00:00,0.36908989796840963
2006-02-02 04:00:00,0.3691238550513142
2006-02-02 05:00:00,0.36915788490125834
2006-02-02 06:00:00,0.36919191907021
2006-02-02 07:00:00,0.36922595755856735
2006-02-02 08:00:00,0.3692600003667296
2006-02-02 09:00:00,0.3692940474950952
2006-02-02 10:00:00,0.36932809894406315
2006-02-02 11:00:00,0.36936215471439887
2006-02-02 12:00:00,0.36939621480650137
2006-02-02 13:00:00,0.3694302792200358
2006-02-02 14:00:00,0.36946434795650157
2006-02-02 15:00:00,0.36949842103060376
2006-02-02 16:00:00,0.3695324984277039
2006-02-02 17:00:00,0.3695665801485676
2006-02-02 18:00:00,0.36960066619322696
2006-02-02 19:00:00,0.36963475656281525
2006-02-02 20:00:00,0.36966885125699706
2006-02-02 21:00:00,0.36970295027690586
2006-02-02 22:00:00,0.3697366337431984
2006-02-02 23:00:00,0.3697705725757189
2006-02-03 00:00:00,0.36980426463187516
2006-02-03 01:00:00,0.36983833766602076
2006-02-03 02:00:00,0.3698720382942373
2006-02-03 03:00:00,0.3699059692484001
2006-02-03 04:00:00,0.3699400301106619
2006-02-03 05:00:00,0.369974163880907
2006-02-03 06:00:00,0.37000830197866813
2006-02-03 07:00:00,0.3700424444054462
2006-02-03 08:00:00,0.37007659116090585
2006-02-03 09:00:00,0.3701107422461805
2006-02-03 10:00:00,0.3701448976609353
2006-02-03 11:00:00,0.37017905740593615
2006-02-03 12:00:00,0.37021322148158287
2006-02-03 13:00:00,0.3702473898882744
2006-02-03 14:00:00,0.37028156262641015
2006-02-03 15:00:00,0.37031573971072107
2006-02-03 16:00:00,0.37034992112727705
2006-02-03 17:00:00,0.37038410687610973
2006-02-03 18:00:00,0.37041829695835365
2006-02-03 19:00:00,0.3704524913740406
2006-02-03 20:00:00,0.3704866901239378
2006-02-03 21:00:00,0.37052089320770937
2006-02-03 22:00:00,0.3705546800172129
2006-02-03 23:00:00,0.37058872262210435
2006-02-04 00:00:00,0.37062251799983675
2006-02-04 01:00:00,0.3706566949940429
2006-02-04 02:00:00,0.37069049895781875
2006-02-04 03:00:00,0.3707245336334539
2006-02-04 04:00:00,0.3707586984353595
2006-02-04 05:00:00,0.3707929362882211
2006-02-04 06:00:00,0.37082717847857694
2006-02-04 07:00:00,0.3708614250064589
2006-02-04 08:00:00,0.37089567587226663
2006-02-04 09:00:00,0.3709299310763993
2006-02-04 10:00:00,0.3709641906192568
2006-02-04 11:00:00,0.37099845450160657
2006-02-04 12:00:00,0.3710327227234802
2006-02-04 13:00:00,0.3710669952852776
2006-02-04 14:00:00,0.3711012721877661
2006-02-04 15:00:00,0.37113555344423044
2006-02-04 16:00:00,0.3711698390421873
2006-02-04 17:00:00,0.3712041289813003
2006-02-04 18:00:00,0.37123842326270556
2006-02-04 19:00:00,0.37127272188643445
2006-02-04 20:00:00,0.3713070248528868
2006-02-04 21:00:00,0.37134133216209414
2006-02-04 22:00:00,0.3713752224718195
2006-02-04 23:00:00,0.3714093690069279
2006-02-05 00:00:00,0.3714436849014572
2006-02-05 01:00:00,0.37147800334738024
2006-02-05 02:00:00,0.3715123243450657
2006-02-05 03:00:00,0.3715466478937763
2006-02-05 04:00:00,0.3715809739942491
2006-02-05 05:00:00,0.37161530264574727
2006-02-05 06:00:00,0.3716496338490078
2006-02-05 07:00:00,0.3716839676032935
2006-02-05 08:00:00,0.37171830390934174
2006-02-05 09:00:00,0.37175264276641484
2006-02-05 10:00:00,0.37178698417525063
2006-02-05 11:00:00,0.3718213281351115
2006-02-05 12:00:00,0.3718556746463661
2006-02-05 13:00:00,0.3718900237093831
2006-02-05 14:00:00,0.3719243753234252
2006-02-05 15:00:00,0.37195872948923
2006-02-05 16:00:00,0.37199308620605964
2006-02-05 17:00:00,0.37202744547465183
2006-02-05 18:00:00,0.3720618072942692
2006-02-05 19:00:00,0.37209566825079066
2006-02-05 20:00:00,0.37213003513582055
2006-02-05 21:00:00,0.37216440457261313
2006-02-05 22:00:00,0.37219877656043077
2006-02-05 23:00:00,0.3722331511000111
2006-02-06 00:00:00,0.3722675281906161
2006-02-06 01:00:00,0.37230190783261474
2006-02-06 02:00:00,0.3723362900263765
2006-02-06 03:00:00,0.3723706747711628
2006-02-06 04:00:00,0.37240506206771207
2006-02-06 05:00:00,0.372439451915286
2006-02-06 06:00:00,0.37247384431462294
2006-02-06 07:00:00,0.37250823926498433
2006-02-06 08:00:00,0.3725426367671087
2006-02-06 09:00:00,0.3725770368202578
2006-02-06 10:00:00,0.3726114394251698
2006-02-06 11:00:00,0.3726458445811064
2006-02-06 12:00:00,0.3726802522888061
2006-02-06 13:00:00,0.3727146625475301
2006-02-06 14:00:00,0.3727490753576479
2006-02-06 15:00:00,0.37278349071952893
2006-02-06 16:00:00,0.37281790863243436
2006-02-06 17:00:00,0.3728523290971029
2006-02-06 18:00:00,0.37288675211279587
2006-02-06 19:00:00,0.37292071609345306
2006-02-06 20:00:00,0.372955144177725
2006-02-06 21:00:00,0.37298957481376044
2006-02-06 22:00:00,0.3730240080008199
2006-02-06 23:00:00,0.3730584437396428
2006-02-07 00:00:00,0.3730928674986613
2006-02-07 01:00:00,0.37312730833882574
2006-02-07 02:00:00,0.37316174089489185
2006-02-07 03:00:00,0.37319618683704114
2006-02-07 04:00:00,0.37323063533058426
2006-02-07 05:00:00,0.37326508637589084
2006-02-07 06:00:00,0.37329953997222143
2006-02-07 07:00:00,0.3733339961203156
2006-02-07 08:00:00,0.37336845481943376
2006-02-07 09:00:00,0.37340291607031556
2006-02-07 10:00:00,0.37343737987222114
2006-02-07 11:00:00,0.37347184622589075
2006-02-07 12:00:00,0.37350631513058374
2006-02-07 13:00:00,0.3735407865870408
2006-02-07 14:00:00,0.3735752605945215
2006-02-07 15:00:00,0.3736097371537662
2006-02-07 16:00:00,0.37364421626403443
2006-02-07 17:00:00,0.3736786979256966
2006-02-07 18:00:00,0.3737131821391225
2006-02-07 19:00:00,0.3737476689035722
2006-02-07 20:00:00,0.3737821582197858
2006-02-07 21:00:00,0.3738166500870229
2006-02-07 22:00:00,0.37385114450602425
2006-02-07 23:00:00,0.37388564147604886
2006-02-08 00:00:00,0.37392014099783766
2006-02-08 01:00:00,0.3739546430706499
2006-02-08 02:00:00,0.3739891476952265
2006-02-08 03:00:00,0.3740236548708261
2006-02-08 04:00:00,0.3740581645981902
2006-02-08 05:00:00,0.37409267687657755
2006-02-08 06:00:00,0.3741271917063586
2006-02-08 07:00:00,0.3741617090879041
2006-02-08 08:00:00,0.3741962290204726
2006-02-08 09:00:00,0.3742307515048057
2006-02-08 10:00:00,0.37426527654016195
2006-02-08 11:00:00,0.3742998041272826
2006-02-08 12:00:00,0.3743343342654263
2006-02-08 13:00:00,0.37436886695533445
2006-02-08 14:00:00,0.3744034021962659
2006-02-08 15:00:00,0.3744379399889617
2006-02-08 16:00:00,0.3744724803326804
2006-02-08 17:00:00,0.374507023227793
2006-02-08 18:00:00,0.3745415686746702
2006-02-08 19:00:00,0.37457611667257046
2006-02-08 20:00:00,0.37461066722223524
2006-02-08 21:00:00,0.374645220322923
2006-02-08 22:00:00,0.37467977597537533
2006-02-08 23:00:00,0.3747143341788506
2006-02-09 00:00:00,0.3747488949340906
2006-02-09 01:00:00,0.3747834582403533
2006-02-09 02:00:00,0.37481802409838105
2006-02-09 03:00:00,0.37485259250743136
2006-02-09 04:00:00,0.3748871634682465
2006-02-09 05:00:00,0.37492173698008446
2006-02-09 06:00:00,0.37495631304331606
2006-02-09 07:00:00,0.3749908916583127
2006-02-09 08:00:00,0.37502547282433185
2006-02-09 09:00:00,0.375060056542116
2006-02-09 10:00:00,0.3750946428109228
2006-02-09 11:00:00,0.37512923163149464
2006-02-09 12:00:00,0.37516382300308887
2006-02-09 13:00:00,0.37519841692644823
2006-02-09 14:00:00,0.3752330134008301
2006-02-09 15:00:00,0.37526761242697704
2006-02-09 16:00:00,0.37530221400414643
2006-02-09 17:00:00,0.37533681813308106
2006-02-09 18:00:00,0.37537142481303803
2006-02-09 19:00:00,0.3754060340443887
2006-02-09 20:00:00,0.37544064582750475
2006-02-09 21:00:00,0.37547526016164295
2006-02-09 22:00:00,0.37550987704754646
2006-02-09 23:00:00,0.37554449648447225
2006-02-10 00:00:00,0.3755791184731635
2006-02-10 01:00:00,0.3756137430128768
2006-02-10 02:00:00,0.37564837010435564
2006-02-10 03:00:00,0.3756829997468565
2006-02-10 04:00:00,0.3757176319411229
2006-02-10 05:00:00,0.3757522666864113
2006-02-10 06:00:00,0.37578690398346537
2006-02-10 07:00:00,0.3758215438315412
2006-02-10 08:00:00,0.37585618623101097
2006-02-10 09:00:00,0.3758908311822464
2006-02-10 10:00:00,0.3759254786845037
2006-02-10 11:00:00,0.3759601287385267
2006-02-10 12:00:00,0.3759947813435714
2006-02-10 13:00:00,0.37602943650038206
2006-02-10 14:00:00,0.3760640942082144
2006-02-10 15:00:00,0.37609875446781266
2006-02-10 16:00:00,0.3761334172784326
2006-02-10 17:00:00,0.3761680826408184
2006-02-10 18:00:00,0.3762027505542258
2006-02-10 19:00:00,0.376237421019027
2006-02-10 20:00:00,0.3762720940355943
2006-02-10 21:00:00,0.376306769603183
2006-02-10 22:00:00,0.3763414477225378
2006-02-10 23:00:00,0.37637612839291407
2006-02-11 00:00:00,0.37641081161505646
2006-02-11 01:00:00,0.37644549738822025
2006-02-11 02:00:00,0.37648018571315023
2006-02-11 03:00:00,0.37651487658910177
2006-02-11 04:00:00,0.37654957001681927
2006-02-11 05:00:00,0.3765842659955582
2006-02-11 06:00:00,0.3766189645260635
2006-02-11 07:00:00,0.37665366560759
2006-02-11 08:00:00,0.37668836924051025
2006-02-11 09:00:00,0.37672307542519684
2006-02-11 10:00:00,0.37675778416090455
2006-02-11 11:00:00,0.3767924954483788
2006-02-11 12:00:00,0.37682720928687424
2006-02-11 13:00:00,0.37686192567713583
2006-02-11 14:00:00,0.37689664461841893
2006-02-11 15:00:00,0.37693136611146827
2006-02-11 16:00:00,0.37696609015553867
2006-02-11 17:00:00,0.3770008167513757
2006-02-11 18:00:00,0.37703554589823374
2006-02-11 19:00:00,0.37707027759685824
2006-02-11 20:00:00,0.37710501184650375
2006-02-11 21:00:00,0.3771397486475432
2006-02-11 22:00:00,0.37717448800034914
2006-02-11 23:00:00,0.37720922990417594
2006-02-12 00:00:00,0.37724397435976953
2006-02-12 01:00:00,0.3772786668210397
2006-02-12 02:00:00,0.37731341637541593
2006-02-12 03:00:00,0.3773481684808128
2006-02-12 04:00:00,0.37738292313797667
2006-02-12 05:00:00,0.3774176803461611
2006-02-12 06:00:00,0.3774524401057393
2006-02-12 07:00:00,0.3774872024170845
2006-02-12 08:00:00,0.3775219672794503
2006-02-12 09:00:00,0.3775567346935831
2006-02-12 10:00:00,0.37759150465873637
2006-02-12 11:00:00,0.3776262771756569
2006-02-12 12:00:00,0.37766105224359764
2006-02-12 13:00:00,0.3776958298633057
2006-02-12 14:00:00,0.37773061003403424
2006-02-12 15:00:00,0.37776539275652976
2006-02-12 16:00:00,0.37780017803004573
2006-02-12 17:00:00,0.37783496585532883
2006-02-12 18:00:00,0.37786975623163255
2006-02-12 19:00:00,0.3779045491593297
2006-02-12 20:00:00,0.3779393446387943
2006-02-12 21:00:00,0.3779741426692792
2006-02-12 22:00:00,0.3780089432515314
2006-02-12 23:00:00,0.3780437463848037
2006-02-13 00:00:00,0.3780785520698434
2006-02-13 01:00:00,0.3781133488325084
2006-02-13 02:00:00,0.3781481596194948
2006-02-13 03:00:00,0.37818297295750125
2006-02-13 04:00:00,0.3782177888472754
2006-02-13 05:00:00,0.3782526072880694
2006-02-13 06:00:00,0.37828742828063106
2006-02-13 07:00:00,0.3783222518242126
2006-02-13 08:00:00,0.37835707791956186
2006-02-13 09:00:00,0.3783919065659311
2006-02-13 10:00:00,0.378426737763694
2006-02-13 11:00:00,0.3784615715132246
2006-02-13 12:00:00,0.378496407813775
2006-02-13 13:00:00,0.3785312466660932
2006-02-13 14:00:00,0.37856608806943126
2006-02-13 15:00:00,0.3786009320245372
2006-02-13 16:00:00,0.37863577853066266
2006-02-13 17:00:00,0.37867062758855624
2006-02-13 18:00:00,0.37870547919746933
2006-02-13 19:00:00,0.37874033335815027
2006-02-13 20:00:00,0.378775190069851
2006-02-13 21:00:00,0.37881004933331963
2006-02-13 22:00:00,0.3788449111478078
2006-02-13 23:00:00,0.3788797755136898
2006-02-14 00:00:00,0.37891451688335875
2006-02-14 01:00:00,0.37894938634284164
2006-02-14 02:00:00,0.37898413636693057
2006-02-14 03:00:00,0.3790190109202761
2006-02-14 04:00:00,0.37905388802538986
2006-02-14 05:00:00,0.379088767681523
2006-02-14 06:00:00,0.37912364988942443
2006-02-14 07:00:00,0.3791585346483451
2006-02-14 08:00:00,0.37919342195903405
2006-02-14 09:00:00,0.3792283118207423
2006-02-14 10:00:00,0.3792632042342189
2006-02-14 11:00:00,0.3792980991987146
2006-02-14 12:00:00,0.3793329967149788
2006-02-14 13:00:00,0.3793678967822621
2006-02-14 14:00:00,0.37940279940093924
2006-02-14 15:00:00,0.37943770457138476
2006-02-14 16:00:00,0.3794726122928493
2006-02-14 17:00:00,0.3795075225660825
2006-02-14 18:00:00,0.3795424353903348
2006-02-14 19:00:00,0.37957735076635546
2006-02-14 20:00:00,0.3796122686933951
2006-02-14 21:00:00,0.3796471891722035
2006-02-14 22:00:00,0.37968202596546047
2006-02-14 23:00:00,0.37971695154038154
2006-02-15 00:00:00,0.3797517969957111
2006-02-15 01:00:00,0.379786727667756
2006-02-15 02:00:00,0.37982158178608827
2006-02-15 03:00:00,0.3798565175547684
2006-02-15 04:00:00,0.3798914558752174
2006-02-15 05:00:00,0.379926396746685
2006-02-15 06:00:00,0.37996134016992167
2006-02-15 07:00:00,0.3799962861441768
2006-02-15 08:00:00,0.380031234670201
2006-02-15 09:00:00,0.38006618574724366
2006-02-15 10:00:00,0.38010113937605544
2006-02-15 11:00:00,0.38013609555588573
2006-02-15 12:00:00,0.38017105428748516
2006-02-15 13:00:00,0.380206015570103
2006-02-15 14:00:00,0.38024097940449003
2006-02-15 15:00:00,0.38027594578989526
2006-02-15 16:00:00,0.38031091472669454
2006-02-15 17:00:00,0.38034588621526294
2006-02-15 18:00:00,0.38038086025484974
2006-02-15 19:00:00,0.38041583684620567
2006-02-15 20:00:00,0.38045081598858
2006-02-15 21:00:00,0.38048579768272345
2006-02-15 22:00:00,0.38052073861403074
2006-02-15 23:00:00,0.38055572540742755
2006-02-16 00:00:00,0.380590675008979
2006-02-16 01:00:00,0.3806256669026408
2006-02-16 02:00:00,0.3806606251753639
2006-02-16 03:00:00,0.38069562216880076
2006-02-16 04:00:00,0.380730621714007
2006-02-16 05:00:00,0.3807656238102313
2006-02-16 06:00:00,0.3808006284582252
2006-02-16 07:00:00,0.3808356356572371
2006-02-16 08:00:00,0.38087064540801857
2006-02-16 09:00:00,0.380905657709818
2006-02-16 10:00:00,0.3809406725633872
2006-02-16 11:00:00,0.38097568996797415
2006-02-16 12:00:00,0.38101070992395497
2006-02-16 13:00:00,0.3810457324317053
2006-02-16 14:00:00,0.3810807574904736
2006-02-16 15:00:00,0.38111578510101174
2006-02-16 16:00:00,0.3811508152625676
2006-02-16 17:00:00,0.3811858479758932
2006-02-16 18:00:00,0.3812208832402367
2006-02-16 19:00:00,0.38125592105634987
2006-02-16 20:00:00,0.38129096142348085
2006-02-16 21:00:00,0.38132600434238173
2006-02-16 22:00:00,0.3813610495715244
2006-02-16 23:00:00,0.38139609759319554
2006-02-17 00:00:00,0.38143114816588397
2006-02-17 01:00:00,0.3814662012903426
2006-02-17 02:00:00,0.3815012569658186
2006-02-17 03:00:00,0.38153631519306475
2006-02-17 04:00:00,0.38157137597132834
2006-02-17 05:00:00,0.3816064393013621
2006-02-17 06:00:00,0.3816415051824132
2006-02-17 07:00:00,0.38167657361523466
2006-02-17 08:00:00,0.3817116445990732
2006-02-17 09:00:00,0.3817467181346822
2006-02-17 10:00:00,0.3817817942213084
2006-02-17 11:00:00,0.38181687285932847
2006-02-17 12:00:00,0.3818519540491188
2006-02-17 13:00:00,0.38188703778992644
2006-02-17 14:00:00,0.38192212408250426
2006-02-17 15:00:00,0.38195721292609947
2006-02-17 16:00:00,0.38199230432146497
2006-02-17 17:00:00,0.38202739826784754
2006-02-17 18:00:00,0.38206249476600074
2006-02-17 19:00:00,0.38209759381517094
2006-02-17 20:00:00,0.38213269541611156
2006-02-17 21:00:00,0.38216779956806934
2006-02-17 22:00:00,0.38220290627179776
2006-02-17 23:00:00,0.382238015526543
2006-02-18 00:00:00,0.38227312733268204
2006-02-18 01:00:00,0.38230824169059185
2006-02-18 02:00:00,0.3823433585995184
2006-02-18 03:00:00,0.3823784780602157
2006-02-18 04:00:00,0.38241360007192987
2006-02-18 05:00:00,0.3824487246354147
2006-02-18 06:00:00,0.38248385174991645
2006-02-18 07:00:00,0.382518981416189
2006-02-18 08:00:00,0.38255411363347824
2006-02-18 09:00:00,0.38258924840253833
2006-02-18 10:00:00,0.3826243857226152
2006-02-18 11:00:00,0.3826595255940858
2006-02-18 12:00:00,0.38269466801732716
2006-02-18 13:00:00,0.38272981299158526
2006-02-18 14:00:00,0.3827649605176145
2006-02-18 15:00:00,0.38280011059466007
2006-02-18 16:00:00,0.3828352632234768
2006-02-18 17:00:00,0.3828704184033099
2006-02-18 18:00:00,0.3829055761349142
2006-02-18 19:00:00,0.382940736417535
2006-02-18 20:00:00,0.38297589925192693
2006-02-18 21:00:00,0.38301106463733514
2006-02-18 22:00:00,0.3830462325745148
2006-02-18 23:00:00,0.3830814030627106
2006-02-19 00:00:00,0.3831165761023002
2006-02-19 01:00:00,0.38315175169366106
2006-02-19 02:00:00,0.3831869298360382
2006-02-19 03:00:00,0.3832221105301868
2006-02-19 04:00:00,0.3832572937753515
2006-02-19 05:00:00,0.3832924795722876
2006-02-19 06:00:00,0.38332766792023965
2006-02-19 07:00:00,0.3833628588199636
2006-02-19 08:00:00,0.38339805227070334
2006-02-19 09:00:00,0.3834332482732147
2006-02-19 10:00:00,0.38346844682674197
2006-02-19 11:00:00,0.3835036479320408
2006-02-19 12:00:00,0.3835388515883556
2006-02-19 13:00:00,0.38357405779606435
2006-02-19 14:00:00,0.38360926655554467
2006-02-19 15:00:00,0.3836444778660409
2006-02-19 16:00:00,0.3836796917283088
2006-02-19 17:00:00,0.38371490814159254
2006-02-19 18:00:00,0.38375012710664796
2006-02-19 19:00:00,0.3837853486227192
2006-02-19 20:00:00,0.3838205726905624
2006-02-19 21:00:00,0.38385579930942115
2006-02-19 22:00:00,0.38389102848005185
2006-02-19 23:00:00,0.38392626020169834
2006-02-20 00:00:00,0.3839614944751165
2006-02-20 01:00:00,0.38399673129955053
2006-02-20 02:00:00,0.38403197067537814
2006-02-20 03:00:00,0.38406721260297794
2006-02-20 04:00:00,0.38410245708159313
2006-02-20 05:00:00,0.38413770411198045
2006-02-20 06:00:00,0.3841729536933832
2006-02-20 07:00:00,0.3842082058265581
2006-02-20 08:00:00,0.38424346051074837
2006-02-20 09:00:00,0.3842787177467109
2006-02-20 10:00:00,0.3843139775336887
2006-02-20 11:00:00,0.3843492398724389
2006-02-20 12:00:00,0.3843845047622043
2006-02-20 13:00:00,0.38441977220336343
2006-02-20 14:00:00,0.38445504219629495
2006-02-20 15:00:00,0.3844903147402416
2006-02-20 16:00:00,0.38452558983596075
2006-02-20 17:00:00,0.3845608674826951
2006-02-20 18:00:00,0.38459614768120187
2006-02-20 19:00:00,0.38463143043072345
2006-02-20 20:00:00,0.3846667157320179
2006-02-20 21:00:00,0.3847020035843272
2006-02-20 22:00:00,0.3847372939884091
2006-02-20 23:00:00,0.3847725869435058
2006-02-21 00:00:00,0.38480788245037545
2006-02-21 01:00:00,0.38484318050825994
2006-02-21 02:00:00,0.38487848111753814
2006-02-21 03:00:00,0.3849137842785891
2006-02-21 04:00:00,0.38494908999065475
2006-02-21 05:00:00,0.3849843982544933
2006-02-21 06:00:00,0.3850197090693465
2006-02-21 07:00:00,0.3850550224359726
2006-02-21 08:00:00,0.38509033835361356
2006-02-21 09:00:00,0.3851256568230273
2006-02-21 10:00:00,0.38516097784345554
2006-02-21 11:00:00,0.38519630141565697
2006-02-21 12:00:00,0.3852316275388729
2006-02-21 13:00:00,0.38526695621386187
2006-02-21 14:00:00,0.3853022874398653
2006-02-21 15:00:00,0.3853376212172625
2006-02-21 16:00:00,0.38537295754643275
2006-02-21 17:00:00,0.38540829642661756
2006-02-21 18:00:00,0.3854436378585755
2006-02-21 19:00:00,0.3854789818415479
2006-02-21 20:00:00,0.38551432837629335
2006-02-21 21:00:00,0.38554967746205326
2006-02-21 22:00:00,0.38558502909958636
2006-02-21 23:00:00,0.38562038328813375
2006-02-22 00:00:00,0.38565574002845454
2006-02-22 01:00:00,0.38569109931978945
2006-02-22 02:00:00,0.38572646116289777
2006-02-22 03:00:00,0.38576182555702027
2006-02-22 04:00:00,0.3857971925025365
2006-02-22 05:00:00,0.3858325619998262
2006-02-22 06:00:00,0.38586793404813013
2006-02-22 07:00:00,0.3859033086482073
2006-02-22 08:00:00,0.38593868579929874
2006-02-22 09:00:00,0.3859740655021637
2006-02-22 10:00:00,0.3860094477560426
2006-02-22 11:00:00,0.38604483256169503
2006-02-22 12:00:00,0.38608021991836156
2006-02-22 13:00:00,0.38611560982680165
2006-02-22 14:00:00,0.38615100228625565
2006-02-22 15:00:00,0.3861863972971034
2006-02-22 16:00:00,0.38622179485972497
2006-02-22 17:00:00,0.38625719497336025
2006-02-22 18:00:00,0.38629259763876933
2006-02-22 19:00:00,0.3863280028551922
2006-02-22 20:00:00,0.38636341062338886
2006-02-22 21:00:00,0.3863988209425993
2006-02-22 22:00:00,0.38643423381358366
2006-02-22 23:00:00,0.38646964923558147
2006-02-23 00:00:00,0.3865050672093535
2006-02-23 01:00:00,0.38654048773413896
2006-02-23 02:00:00,0.3865759108106984
2006-02-23 03:00:00,0.38661133643827156
2006-02-23 04:00:00,0.38664676461723835
2006-02-23 05:00:00,0.38668219534797926
2006-02-23 06:00:00,0.38671762862973363
2006-02-23 07:00:00,0.3867530644632621
2006-02-23 08:00:00,0.38678850284780397
2006-02-23 09:00:00,0.3868239437841201
2006-02-23 10:00:00,0.3868593872714495
2006-02-23 11:00:00,0.3868948333105533
2006-02-23 12:00:00,0.3869302819006703
2006-02-23 13:00:00,0.3869657330425617
2006-02-23 14:00:00,0.387001186735466
2006-02-23 15:00:00,0.3870366429801449
2006-02-23 16:00:00,0.38707210177583706
2006-02-23 17:00:00,0.3871075631229228
2006-02-23 18:00:00,0.3871430270217832
2006-02-23 19:00:00,0.38717849347165656
2006-02-23 20:00:00,0.3872139624733044
2006-02-23 21:00:00,0.3872494340259655
2006-02-23 22:00:00,0.3872849081304009
2006-02-23 23:00:00,0.38732038478584946
2006-02-24 00:00:00,0.3873558639930726
2006-02-24 01:00:00,0.38739134575130857
2006-02-24 02:00:00,0.38742683006131934
2006-02-24 03:00:00,0.3874623169223428
2006-02-24 04:00:00,0.38749780633514125
2006-02-24 05:00:00,0.3875332982989522
2006-02-24 06:00:00,0.3875687928141572
2006-02-24 07:00:00,0.3876042898811369
2006-02-24 08:00:00,0.3876397894991293
2006-02-24 09:00:00,0.3876752916688965
2006-02-24 10:00:00,0.3877107963896766
2006-02-24 11:00:00,0.3877463036622315
2006-02-24 12:00:00,0.38778181348579904
2006-02-24 13:00:00,0.3878173258611415
2006-02-24 14:00:00,0.3878528407874966
2006-02-24 15:00:00,0.38788835826562673
2006-02-24 16:00:00,0.3879238782947694
2006-02-24 17:00:00,0.3879594008753057
2006-02-24 18:00:00,0.38799492600761715
2006-02-24 19:00:00,0.38803045369094114
2006-02-24 20:00:00,0.38806598392604025
2006-02-24 21:00:00,0.3881015167121517
2006-02-24 22:00:00,0.38813705205003846
2006-02-24 23:00:00,0.3881725899389374
2006-02-25 00:00:00,0.38820813037961166
2006-02-25 01:00:00,0.38824367337129834
2006-02-25 02:00:00,0.3882792189147601
2006-02-25 03:00:00,0.3883147670092344
2006-02-25 04:00:00,0.3883503176554838
2006-02-25 05:00:00,0.3883858708527454
2006-02-25 06:00:00,0.38842142660140083
2006-02-25 07:00:00,0.3884569849018317
2006-02-25 08:00:00,0.38849254575327485
2006-02-25 09:00:00,0.3885281091564932
2006-02-25 10:00:00,0.3885636751107237
2006-02-25 11:00:00,0.3885992436167298
2006-02-25 12:00:00,0.38863481467374783
2006-02-25 13:00:00,0.3886703882825415
2006-02-25 14:00:00,0.3887059644423471
2006-02-25 15:00:00,0.3887415431539285
2006-02-25 16:00:00,0.38877712441652157
2006-02-25 17:00:00,0.38881270823089054
2006-02-25 18:00:00,0.38884829459627124
2006-02-25 19:00:00,0.38888388351304565
2006-02-25 20:00:00,0.388919474981596
2006-02-25 21:00:00,0.38895506900115795
2006-02-25 22:00:00,0.38899066557249584
2006-02-25 23:00:00,0.3890262646948454
2006-02-26 00:00:00,0.38906186636897083
2006-02-26 01:00:00,0.38909747059410804
2006-02-26 02:00:00,0.3891330773710211
2006-02-26 03:00:00,0.3891686866989458
2006-02-26 04:00:00,0.3892042985786465
2006-02-26 05:00:00,0.38923991300935856
2006-02-26 06:00:00,0.3892755299918469
2006-02-26 07:00:00,0.3893111495253467
2006-02-26 08:00:00,0.3893467716102401
2006-02-26 09:00:00,0.3893823962469099
2006-02-26 10:00:00,0.3894180234345908
2006-02-26 11:00:00,0.38945365317404823
2006-02-26 12:00:00,0.3894892854645167
2006-02-26 13:00:00,0.38952492030676167
2006-02-26 14:00:00,0.38956055770001785
2006-02-26 15:00:00,0.3895961976450503
2006-02-26 16:00:00,0.3896318401410939
2006-02-26 17:00:00,0.389667485188914
2006-02-26 18:00:00,0.3897031327877453
2006-02-26 19:00:00,0.3897387829379703
