timesteps,Moz-North-Center
2005-12-31 13:00:00,0.3554423374664442
2005-12-31 14:00:00,0.3554442890954482
2005-12-31 15:00:00,0.35544615138809976
2005-12-31 16:00:00,0.3554482320186645
2005-12-31 17:00:00,0.3554505682459127
2005-12-31 18:00:00,0.3554541245165833
2005-12-31 19:00:00,0.35545924897819614
2005-12-31 20:00:00,0.3554637872904412
2005-12-31 21:00:00,0.3554663073814927
2005-12-31 22:00:00,0.35546786210618686
2005-12-31 23:00:00,0.35546936827746595
2006-01-01 00:00:00,0.3554740958799078
2006-01-01 01:00:00,0.35548160244419036
2006-01-01 02:00:00,0.3554891041509608
2006-01-01 03:00:00,0.35549527314724544
2006-01-01 04:00:00,0.3555006340775753
2006-01-01 05:00:00,0.3555062114059936
2006-01-01 06:00:00,0.35551243976227076
2006-01-01 07:00:00,0.35552085507597175
2006-01-01 08:00:00,0.3555250931456894
2006-01-01 09:00:00,0.3555311902224781
2006-01-01 10:00:00,0.35553766180188434
2006-01-01 11:00:00,0.3555444474966694
2006-01-01 12:00:00,0.35555148853431195
2006-01-01 13:00:00,0.35555821171899116
2006-01-01 14:00:00,0.3555646157350787
2006-01-01 15:00:00,0.3555709257577508
2006-01-01 16:00:00,0.3555774169290853
2006-01-01 17:00:00,0.355584127616908
2006-01-01 18:00:00,0.35559085570935073
2006-01-01 19:00:00,0.3555997768358921
2006-01-01 20:00:00,0.3556076680840221
2006-01-01 21:00:00,0.35561412531420167
2006-01-01 22:00:00,0.35562026981394323
2006-01-01 23:00:00,0.3556263960016196
2006-01-02 00:00:00,0.35563112681637443
2006-01-02 01:00:00,0.3556386362076508
2006-01-02 02:00:00,0.35564618901461764
2006-01-02 03:00:00,0.3556531036195858
2006-01-02 04:00:00,0.3556589353678439
2006-01-02 05:00:00,0.35566516850846497
2006-01-02 06:00:00,0.35567328536787945
2006-01-02 07:00:00,0.35567989175668846
2006-01-02 08:00:00,0.3556856510532896
2006-01-02 09:00:00,0.3556923004081267
2006-01-02 10:00:00,0.3556987759724628
2006-01-02 11:00:00,0.35570556557896715
2006-01-02 12:00:00,0.35571261046081554
2006-01-02 13:00:00,0.3557193373154433
2006-01-02 14:00:00,0.35572574487082576
2006-01-02 15:00:00,0.35573205851420536
2006-01-02 16:00:00,0.3557385532112677
2006-01-02 17:00:00,0.3557452674039556
2006-01-02 18:00:00,0.3557519991969767
2006-01-02 19:00:00,0.3557609248933197
2006-01-02 20:00:00,0.3557688202928869
2006-01-02 21:00:00,0.3557752811221136
2006-01-02 22:00:00,0.3557814289998439
2006-01-02 23:00:00,0.35578755839219234
2006-01-03 00:00:00,0.3557933450524795
2006-01-03 01:00:00,0.35579934152642306
2006-01-03 02:00:00,0.35580516710403287
2006-01-03 03:00:00,0.35581047244305986
2006-01-03 04:00:00,0.35581808007676713
2006-01-03 05:00:00,0.35582577242626906
2006-01-03 06:00:00,0.355830970601297
2006-01-03 07:00:00,0.35583742773886873
2006-01-03 08:00:00,0.3558450610126326
2006-01-03 09:00:00,0.35585214070522414
2006-01-03 10:00:00,0.3558591210055128
2006-01-03 11:00:00,0.3558661633809199
2006-01-03 12:00:00,0.35587329834353904
2006-01-03 13:00:00,0.3558799864670781
2006-01-03 14:00:00,0.355886484003424
2006-01-03 15:00:00,0.35589284099161594
2006-01-03 16:00:00,0.35589941024115634
2006-01-03 17:00:00,0.35590641269407963
2006-01-03 18:00:00,0.3559136703419712
2006-01-03 19:00:00,0.3559217960047821
2006-01-03 20:00:00,0.3559291464490014
2006-01-03 21:00:00,0.35593523259412896
2006-01-03 22:00:00,0.355940972988595
2006-01-03 23:00:00,0.35594707074050513
2006-01-04 00:00:00,0.3559528605116703
2006-01-04 01:00:00,0.35595886016251527
2006-01-04 02:00:00,0.35596630130267276
2006-01-04 03:00:00,0.35597385135976733
2006-01-04 04:00:00,0.35598146198986036
2006-01-04 05:00:00,0.3559891573721282
2006-01-04 06:00:00,0.3559972516533128
2006-01-04 07:00:00,0.35600321374767896
2006-01-04 08:00:00,0.35601035196887704
2006-01-04 09:00:00,0.35601743541333647
2006-01-04 10:00:00,0.35602441960560466
2006-01-04 11:00:00,0.3560314658690647
2006-01-04 12:00:00,0.3560386046107973
2006-01-04 13:00:00,0.35604529622691944
2006-01-04 14:00:00,0.3560517970737585
2006-01-04 15:00:00,0.35605815729106294
2006-01-04 16:00:00,0.3560647298778932
2006-01-04 17:00:00,0.35607173596112157
2006-01-04 18:00:00,0.3560789976010128
2006-01-04 19:00:00,0.3560871276478097
2006-01-04 20:00:00,0.3560944822214345
2006-01-04 21:00:00,0.3561005719201513
2006-01-04 22:00:00,0.3561063156265487
2006-01-04 23:00:00,0.35611241667703014
2006-01-05 00:00:00,0.356118209683689
2006-01-05 01:00:00,0.35612301024540094
2006-01-05 02:00:00,0.3561304543326473
2006-01-05 03:00:00,0.3561379218870538
2006-01-05 04:00:00,0.3561437584533521
2006-01-05 05:00:00,0.3561492205389055
2006-01-05 06:00:00,0.3561560774589293
2006-01-05 07:00:00,0.3561649970218634
2006-01-05 08:00:00,0.35617093988671333
2006-01-05 09:00:00,0.3561780272033931
2006-01-05 10:00:00,0.35618501524690055
2006-01-05 11:00:00,0.35619206532599595
2006-01-05 12:00:00,0.35619920798796506
2006-01-05 13:00:00,0.35620590347371206
2006-01-05 14:00:00,0.3562124082102096
2006-01-05 15:00:00,0.35621877217717857
2006-01-05 16:00:00,0.3562253484166068
2006-01-05 17:00:00,0.35623235818299653
2006-01-05 18:00:00,0.35623962374869883
2006-01-05 19:00:00,0.35624775809733084
2006-01-05 20:00:00,0.3562551167268175
2006-01-05 21:00:00,0.35626120991771393
2006-01-05 22:00:00,0.3562669568751718
2006-01-05 23:00:00,0.356273061154662
2006-01-06 00:00:00,0.35627885732393455
2006-01-06 01:00:00,0.3562848635132011
2006-01-06 02:00:00,0.35629069855856316
2006-01-06 03:00:00,0.3562966650396011
2006-01-06 04:00:00,0.35630428161185185
2006-01-06 05:00:00,0.3563119830096613
2006-01-06 06:00:00,0.35631757119470076
2006-01-06 07:00:00,0.35632508410359465
2006-01-06 08:00:00,0.3563330036177316
2006-01-06 09:00:00,0.3563400941833965
2006-01-06 10:00:00,0.35634708532707865
2006-01-06 11:00:00,0.3563541385246551
2006-01-06 12:00:00,0.3563612843591107
2006-01-06 13:00:00,0.3563679829211662
2006-01-06 14:00:00,0.35637449070926214
2006-01-06 15:00:00,0.35638085790248103
2006-01-06 16:00:00,0.3563874375604851
2006-01-06 17:00:00,0.35639445098034134
2006-01-06 18:00:00,0.35640172053072333
2006-01-06 19:00:00,0.3564098592529134
2006-01-06 20:00:00,0.35641722201033055
2006-01-06 21:00:00,0.35642331875485717
2006-01-06 22:00:00,0.3564290690189796
2006-01-06 23:00:00,0.3564351765823551
2006-01-07 00:00:00,0.3564409759688591
2006-01-07 01:00:00,0.3564469854428944
2006-01-07 02:00:00,0.35645282368768044
2006-01-07 03:00:00,0.3564584916566346
2006-01-07 04:00:00,0.3564661112183765
2006-01-07 05:00:00,0.35647381564208347
2006-01-07 06:00:00,0.35647908746625856
2006-01-07 07:00:00,0.3564855611757917
2006-01-07 08:00:00,0.356493209532539
2006-01-07 09:00:00,0.35650030392636234
2006-01-07 10:00:00,0.35650729920400365
2006-01-07 11:00:00,0.3565143567078645
2006-01-07 12:00:00,0.35652150677577704
2006-01-07 13:00:00,0.35652820924845535
2006-01-07 14:00:00,0.356534720755206
2006-01-07 15:00:00,0.3565410914125062
2006-01-07 16:00:00,0.35654767449625835
2006-01-07 17:00:00,0.35655469154709507
2006-01-07 18:00:00,0.35656196505835536
2006-01-07 19:00:00,0.356570108120084
2006-01-07 20:00:00,0.35657747497346043
2006-01-07 21:00:00,0.3565835752444713
2006-01-07 22:00:00,0.3565893287888486
2006-01-07 23:00:00,0.35659543960835527
2006-01-08 00:00:00,0.35660150298951254
2006-01-08 01:00:00,0.35660744729824323
2006-01-08 02:00:00,0.3566134425449804
2006-01-08 03:00:00,0.35661949099040685
2006-01-08 04:00:00,0.3566255835998722
2006-01-08 05:00:00,0.3566320009809241
2006-01-08 06:00:00,0.3566388615426809
2006-01-08 07:00:00,0.35664578193429874
2006-01-08 08:00:00,0.35665264111870026
2006-01-08 09:00:00,0.35665938714045786
2006-01-08 10:00:00,0.35666595853351707
2006-01-08 11:00:00,0.35667284872405697
2006-01-08 12:00:00,0.3566799971384803
2006-01-08 13:00:00,0.35668682273503477
2006-01-08 14:00:00,0.35669332447051805
2006-01-08 15:00:00,0.356699730392866
2006-01-08 16:00:00,0.35670631930014485
2006-01-08 17:00:00,0.3567131307484305
2006-01-08 18:00:00,0.3567201952064106
2006-01-08 19:00:00,0.35672932653261286
2006-01-08 20:00:00,0.35673757501749315
2006-01-08 21:00:00,0.35674413649795367
2006-01-08 22:00:00,0.35675037762490946
2006-01-08 23:00:00,0.3567565953009749
2006-01-09 00:00:00,0.3567626620122179
2006-01-09 01:00:00,0.35676860957523976
2006-01-09 02:00:00,0.3567746080867143
2006-01-09 03:00:00,0.35678065980210616
2006-01-09 04:00:00,0.3567867556890973
2006-01-09 05:00:00,0.35679320233655254
2006-01-09 06:00:00,0.3568000663953491
2006-01-09 07:00:00,0.35680699028385904
2006-01-09 08:00:00,0.35681385289025275
2006-01-09 09:00:00,0.3568206022614635
2006-01-09 10:00:00,0.356827177012609
2006-01-09 11:00:00,0.35683407067981154
2006-01-09 12:00:00,0.3568412225613359
2006-01-09 13:00:00,0.35684805146852344
2006-01-09 14:00:00,0.3568545564134058
2006-01-09 15:00:00,0.35686096555111035
2006-01-09 16:00:00,0.35686755779156404
2006-01-09 17:00:00,0.356874372763007
2006-01-09 18:00:00,0.3568814411565852
2006-01-09 19:00:00,0.35689057733708934
2006-01-09 20:00:00,0.35689883022602353
2006-01-09 21:00:00,0.35690539547761063
2006-01-09 22:00:00,0.35691164013565724
2006-01-09 23:00:00,0.35691786115077423
2006-01-10 00:00:00,0.3569237356059704
2006-01-10 01:00:00,0.35692982306064613
2006-01-10 02:00:00,0.35693573632631564
2006-01-10 03:00:00,0.35694178281034433
2006-01-10 04:00:00,0.3569479303105482
2006-01-10 05:00:00,0.3569543529653382
2006-01-10 06:00:00,0.35696126468433803
2006-01-10 07:00:00,0.3569700679818009
2006-01-10 08:00:00,0.3569783243565637
2006-01-10 09:00:00,0.356985527464152
2006-01-10 10:00:00,0.3569927330980521
2006-01-10 11:00:00,0.3570000689304506
2006-01-10 12:00:00,0.35700749727655257
2006-01-10 13:00:00,0.35701428541335223
2006-01-10 14:00:00,0.3570208798584429
2006-01-10 15:00:00,0.3570273308676113
2006-01-10 16:00:00,0.35703399699847643
2006-01-10 17:00:00,0.3570411037823779
2006-01-10 18:00:00,0.3570487058235883
2006-01-10 19:00:00,0.35705719417740933
2006-01-10 20:00:00,0.35706487066408954
2006-01-10 21:00:00,0.35707105419708224
2006-01-10 22:00:00,0.35707688321535563
2006-01-10 23:00:00,0.3570830712403828
2006-01-11 00:00:00,0.3570889490163269
2006-01-11 01:00:00,0.35709503986131824
2006-01-11 02:00:00,0.35710095642545175
2006-01-11 03:00:00,0.3571070062495395
2006-01-11 04:00:00,0.3571131571223102
2006-01-11 05:00:00,0.3571195832005089
2006-01-11 06:00:00,0.3571264986962811
2006-01-11 07:00:00,0.35713530768412355
2006-01-11 08:00:00,0.3571435702543676
2006-01-11 09:00:00,0.3571507793636497
2006-01-11 10:00:00,0.3571579908432804
2006-01-11 11:00:00,0.35716533150898305
2006-01-11 12:00:00,0.35717276400012954
2006-01-11 13:00:00,0.3571795560068127
2006-01-11 14:00:00,0.35718615421999134
2006-01-11 15:00:00,0.3571926088953745
2006-01-11 16:00:00,0.3571992786757564
2006-01-11 17:00:00,0.3572063892585199
2006-01-11 18:00:00,0.3572139955046555
2006-01-11 19:00:00,0.3572224884689146
2006-01-11 20:00:00,0.35723016930990786
2006-01-11 21:00:00,0.3572363565268726
2006-01-11 22:00:00,0.3572421889688535
2006-01-11 23:00:00,0.3572483803933644
2006-01-12 00:00:00,0.35725426149850487
2006-01-12 01:00:00,0.35726035574548154
2006-01-12 02:00:00,0.35726627562149893
2006-01-12 03:00:00,0.35727232879835696
2006-01-12 04:00:00,0.357278483057837
2006-01-12 05:00:00,0.3572849125724981
2006-01-12 06:00:00,0.35729183163912365
2006-01-12 07:00:00,0.3573006436926052
2006-01-12 08:00:00,0.3573089081221957
2006-01-12 09:00:00,0.3573161179454027
2006-01-12 10:00:00,0.35732333023005336
2006-01-12 11:00:00,0.3573306725034817
2006-01-12 12:00:00,0.3573381075532417
2006-01-12 13:00:00,0.35734490293983456
2006-01-12 14:00:00,0.35735150465525367
2006-01-12 15:00:00,0.35735796306899903
2006-01-12 16:00:00,0.35736463666164714
2006-01-12 17:00:00,0.3573717511539087
2006-01-12 18:00:00,0.3573793616215473
2006-01-12 19:00:00,0.35738785920576205
2006-01-12 20:00:00,0.3573955444109588
2006-01-12 21:00:00,0.3574017353205931
2006-01-12 22:00:00,0.35740757119308814
2006-01-12 23:00:00,0.3574137660241342
2006-01-13 00:00:00,0.3574196504644789
2006-01-13 01:00:00,0.35742574811909167
2006-01-13 02:00:00,0.3574316713115499
2006-01-13 03:00:00,0.35743772784715955
2006-01-13 04:00:00,0.3574438854982587
2006-01-13 05:00:00,0.35745031845497266
2006-01-13 06:00:00,0.3574572413200984
2006-01-13 07:00:00,0.3574660592289062
2006-01-13 08:00:00,0.35747433023746733
2006-01-13 09:00:00,0.3574815465264008
2006-01-13 10:00:00,0.3574887649753576
2006-01-13 11:00:00,0.3574961131235543
2006-01-13 12:00:00,0.3575035539432188
2006-01-13 13:00:00,0.3575103536033058
2006-01-13 14:00:00,0.357516959517237
2006-01-13 15:00:00,0.3575234218301978
2006-01-13 16:00:00,0.3575300991892226
2006-01-13 17:00:00,0.3575372175336511
2006-01-13 18:00:00,0.35754483222738187
2006-01-13 19:00:00,0.35755333444055704
2006-01-13 20:00:00,0.35756102401821255
2006-01-13 21:00:00,0.3575672186274799
2006-01-13 22:00:00,0.35757305793660804
2006-01-13 23:00:00,0.35757925618021963
2006-01-14 00:00:00,0.35758514396216284
2006-01-14 01:00:00,0.35759124503046225
2006-01-14 02:00:00,0.35759717154680526
2006-01-14 03:00:00,0.3576020406317272
2006-01-14 04:00:00,0.3576053829804756
2006-01-14 05:00:00,0.35760884329083653
2006-01-14 06:00:00,0.35761205175395533
2006-01-14 07:00:00,0.3576114504989776
2006-01-14 08:00:00,0.35759998033283785
2006-01-14 09:00:00,0.35760581455113716
2006-01-14 10:00:00,0.35761303575299896
2006-01-14 11:00:00,0.35762038747846947
2006-01-14 12:00:00,0.35762783192126146
2006-01-14 13:00:00,0.3576346341353181
2006-01-14 14:00:00,0.35764124235338357
2006-01-14 15:00:00,0.3576477067260734
2006-01-14 16:00:00,0.3576543861371184
2006-01-14 17:00:00,0.35766150662130286
2006-01-14 18:00:00,0.3576691235094399
2006-01-14 19:00:00,0.3576776279569087
2006-01-14 20:00:00,0.35768531944026266
2006-01-14 21:00:00,0.3576915155972879
2006-01-14 22:00:00,0.35769735634950167
2006-01-14 23:00:00,0.35770355620829775
2006-01-15 00:00:00,0.3577095849790736
2006-01-15 01:00:00,0.3577154957758067
2006-01-15 02:00:00,0.3577214570614617
2006-01-15 03:00:00,0.3577274712385846
2006-01-15 04:00:00,0.35773352945191067
2006-01-15 05:00:00,0.3577399363085884
2006-01-15 06:00:00,0.3577467565245526
2006-01-15 07:00:00,0.35775363517231545
2006-01-15 08:00:00,0.3577604533928927
2006-01-15 09:00:00,0.35776716038450973
2006-01-15 10:00:00,0.35777369302426754
2006-01-15 11:00:00,0.3577805419261117
2006-01-15 12:00:00,0.3577876473343507
2006-01-15 13:00:00,0.35779443208990375
2006-01-15 14:00:00,0.3578008950489432
2006-01-15 15:00:00,0.3578072630132289
2006-01-15 16:00:00,0.3578138130493207
2006-01-15 17:00:00,0.3578205842194111
2006-01-15 18:00:00,0.3578274147415913
2006-01-15 19:00:00,0.3578364290752863
2006-01-15 20:00:00,0.35784443428777335
2006-01-15 21:00:00,0.35785095377238396
2006-01-15 22:00:00,0.35785715634916504
2006-01-15 23:00:00,0.357863337717302
2006-01-16 00:00:00,0.35786936812274256
2006-01-16 01:00:00,0.3578752805167549
2006-01-16 02:00:00,0.3578812434264432
2006-01-16 03:00:00,0.35788725924665943
2006-01-16 04:00:00,0.3578933191303162
2006-01-16 05:00:00,0.3578997278591946
2006-01-16 06:00:00,0.35790655001613414
2006-01-16 07:00:00,0.3579134303171483
2006-01-16 08:00:00,0.3579202500228454
2006-01-16 09:00:00,0.3579269586415898
2006-01-16 10:00:00,0.3579334928592731
2006-01-16 11:00:00,0.35794034351896725
2006-01-16 12:00:00,0.3579474508490676
2006-01-16 13:00:00,0.3579542374381141
2006-01-16 14:00:00,0.35796070214937264
2006-01-16 15:00:00,0.3579670718630472
2006-01-16 16:00:00,0.3579736237444132
2006-01-16 17:00:00,0.3579803968714612
2006-01-16 18:00:00,0.3579872291596772
2006-01-16 19:00:00,0.3579962457080696
2006-01-16 20:00:00,0.35800425294875315
2006-01-16 21:00:00,0.35801077405151505
2006-01-16 22:00:00,0.3580169781752191
2006-01-16 23:00:00,0.35802316130550993
2006-01-17 00:00:00,0.3580289996853383
2006-01-17 01:00:00,0.3580350494189575
2006-01-17 02:00:00,0.3580409266314188
2006-01-17 03:00:00,0.3580469360830676
2006-01-17 04:00:00,0.3580530460747249
2006-01-17 05:00:00,0.35805943081786756
2006-01-17 06:00:00,0.35806630133342143
2006-01-17 07:00:00,0.3580748731470385
2006-01-17 08:00:00,0.3580828904152145
2006-01-17 09:00:00,0.3580900320607047
2006-01-17 10:00:00,0.35809707431319565
2006-01-17 11:00:00,0.35810417873484623
2006-01-17 12:00:00,0.35811137563088163
2006-01-17 13:00:00,0.35811812152663314
2006-01-17 14:00:00,0.35812467511820123
2006-01-17 15:00:00,0.3581310867184146
2006-01-17 16:00:00,0.358137712001323
2006-01-17 17:00:00,0.35814477423414703
2006-01-17 18:00:00,0.3581521366317442
2006-01-17 19:00:00,0.3581603742725646
2006-01-17 20:00:00,0.3581678269616911
2006-01-17 21:00:00,0.35817396821105996
2006-01-17 22:00:00,0.35817975955361314
2006-01-17 23:00:00,0.35818590930558375
2006-01-18 00:00:00,0.35819174942322346
2006-01-18 01:00:00,0.35819780100197207
2006-01-18 02:00:00,0.3582036799870814
2006-01-18 03:00:00,0.3582096912801437
2006-01-18 04:00:00,0.35821580316761
2006-01-18 05:00:00,0.3582221899662152
2006-01-18 06:00:00,0.35822906268536325
2006-01-18 07:00:00,0.35823763611771736
2006-01-18 08:00:00,0.35824565366524275
2006-01-18 09:00:00,0.35825279690945994
2006-01-18 10:00:00,0.3582598406289715
2006-01-18 11:00:00,0.3582669465719465
2006-01-18 12:00:00,0.35827414525634343
2006-01-18 13:00:00,0.358280892917935
2006-01-18 14:00:00,0.3582874483700261
2006-01-18 15:00:00,0.35829386195429874
2006-01-18 16:00:00,0.3583004893948974
2006-01-18 17:00:00,0.35830755399499925
2006-01-18 18:00:00,0.3583149186635604
2006-01-18 19:00:00,0.35832315875069687
2006-01-18 20:00:00,0.3583306136303067
2006-01-18 21:00:00,0.3583367567769399
2006-01-18 22:00:00,0.35834254989439385
2006-01-18 23:00:00,0.3583487016536993
2006-01-19 00:00:00,0.35835454361127667
2006-01-19 01:00:00,0.35836059713693935
2006-01-19 02:00:00,0.3583664779939803
2006-01-19 03:00:00,0.35837249122703563
2006-01-19 04:00:00,0.3583786051131964
2006-01-19 05:00:00,0.3583849940759098
2006-01-19 06:00:00,0.3583918691917018
2006-01-19 07:00:00,0.3584004455616468
2006-01-19 08:00:00,0.3584084657786437
2006-01-19 09:00:00,0.3584156114704373
2006-01-19 10:00:00,0.35842265758450303
2006-01-19 11:00:00,0.3584297659867651
2006-01-19 12:00:00,0.358436967180117
2006-01-19 13:00:00,0.3584437171876464
2006-01-19 14:00:00,0.3584502749749353
2006-01-19 15:00:00,0.3584566908348641
2006-01-19 16:00:00,0.35846332080713544
2006-01-19 17:00:00,0.3584703882598364
2006-01-19 18:00:00,0.3584777559733499
2006-01-19 19:00:00,0.3584859995097433
2006-01-19 20:00:00,0.3584934577195662
2006-01-19 21:00:00,0.3584996036743301
2006-01-19 22:00:00,0.3585053994031406
2006-01-19 23:00:00,0.35851155387497896
2006-01-20 00:00:00,0.3585173984267081
2006-01-20 01:00:00,0.35852345463528607
2006-01-20 02:00:00,0.35852933809203996
2006-01-20 03:00:00,0.35853535397930253
2006-01-20 04:00:00,0.3585414705601533
2006-01-20 05:00:00,0.3585478623196832
2006-01-20 06:00:00,0.3585547404545079
2006-01-20 07:00:00,0.3585633204649383
2006-01-20 08:00:00,0.3585713441584436
2006-01-20 09:00:00,0.35857849303764866
2006-01-20 10:00:00,0.3585855423272812
2006-01-20 11:00:00,0.35859265392765943
2006-01-20 12:00:00,0.3585998583659681
2006-01-20 13:00:00,0.3586066114862436
2006-01-20 14:00:00,0.3586131722807358
2006-01-20 15:00:00,0.35861959112306363
2006-01-20 16:00:00,0.35862622414953615
2006-01-20 17:00:00,0.3586332948371699
2006-01-20 18:00:00,0.35864066597804994
2006-01-20 19:00:00,0.3586489132495426
2006-01-20 20:00:00,0.3586563749427114
2006-01-20 21:00:00,0.3586625238443621
2006-01-20 22:00:00,0.3586683223110563
2006-01-20 23:00:00,0.3586744796029675
2006-01-21 00:00:00,0.35868032686246704
2006-01-21 01:00:00,0.3586863858665216
2006-01-21 02:00:00,0.3586922720308786
2006-01-21 03:00:00,0.35869829067702713
2006-01-21 04:00:00,0.3587044100525997
2006-01-21 05:00:00,0.3587108046889362
2006-01-21 06:00:00,0.3587176859049274
2006-01-21 07:00:00,0.35872626958400144
2006-01-21 08:00:00,0.3587342970790497
2006-01-21 09:00:00,0.3587414494553152
2006-01-21 10:00:00,0.3587485024228499
2006-01-21 11:00:00,0.3587556178347117
2006-01-21 12:00:00,0.35876282618867583
2006-01-21 13:00:00,0.35876958297353206
2006-01-21 14:00:00,0.35877614731737684
2006-01-21 15:00:00,0.3587825693641138
2006-01-21 16:00:00,0.3587892053684773
2006-01-21 17:00:00,0.35879627894292965
2006-01-21 18:00:00,0.3588036528486654
2006-01-21 19:00:00,0.3588119029771301
2006-01-21 20:00:00,0.358819367140104
2006-01-21 21:00:00,0.3588255179459805
2006-01-21 22:00:00,0.35883131807771385
2006-01-21 23:00:00,0.3588374771923704
2006-01-22 00:00:00,0.35884289247385653
2006-01-22 01:00:00,0.358848207192056
2006-01-22 02:00:00,0.3588535666407276
2006-01-22 03:00:00,0.3588589752219526
2006-01-22 04:00:00,0.3588644260214242
2006-01-22 05:00:00,0.3588701970833029
2006-01-22 06:00:00,0.35887632340845554
2006-01-22 07:00:00,0.35888248415237006
2006-01-22 08:00:00,0.3588885960446458
2006-01-22 09:00:00,0.3588946302930355
2006-01-22 10:00:00,0.35890049751308517
2006-01-22 11:00:00,0.35890664657657645
2006-01-22 12:00:00,0.35891302938877606
2006-01-22 13:00:00,0.35891912620177185
2006-01-22 14:00:00,0.35892493388787744
2006-01-22 15:00:00,0.35893065827177423
2006-01-22 16:00:00,0.3589365496495199
2006-01-22 17:00:00,0.3589426392620835
2006-01-22 18:00:00,0.35894868546030484
2006-01-22 19:00:00,0.3589551054806458
2006-01-22 20:00:00,0.35896129013171424
2006-01-22 21:00:00,0.35896348454778604
2006-01-22 22:00:00,0.35896903745227576
2006-01-22 23:00:00,0.35897460479126025
2006-01-23 00:00:00,0.35898002261656786
2006-01-23 01:00:00,0.3589853398186858
2006-01-23 02:00:00,0.3589907017599553
2006-01-23 03:00:00,0.35899611283846494
2006-01-23 04:00:00,0.35900156614275136
2006-01-23 05:00:00,0.3590073397892837
2006-01-23 06:00:00,0.3590134688795021
2006-01-23 07:00:00,0.35901963257487357
2006-01-23 08:00:00,0.35902574733768444
2006-01-23 09:00:00,0.35903178433582195
2006-01-23 10:00:00,0.3590376545319314
2006-01-23 11:00:00,0.3590438069173295
2006-01-23 12:00:00,0.3590501934785796
2006-01-23 13:00:00,0.3590562940679773
2006-01-23 14:00:00,0.3590621054142295
2006-01-23 15:00:00,0.3590678332439837
2006-01-23 16:00:00,0.35907372788067865
2006-01-23 17:00:00,0.35907982058297283
2006-01-23 18:00:00,0.35908586994688724
2006-01-23 19:00:00,0.35909229341738114
2006-01-23 20:00:00,0.35909848139341993
2006-01-23 21:00:00,0.359099709821767
2006-01-23 22:00:00,0.3591052655892331
2006-01-23 23:00:00,0.3591108356200861
2006-01-24 00:00:00,0.3591160897876994
2006-01-24 01:00:00,0.35912153111198947
2006-01-24 02:00:00,0.35912682414900043
2006-01-24 03:00:00,0.3591322349100874
2006-01-24 04:00:00,0.3591377382288995
2006-01-24 05:00:00,0.35914350548503854
2006-01-24 06:00:00,0.35914970548067165
2006-01-24 07:00:00,0.35915645974101823
2006-01-24 08:00:00,0.3591630413297209
2006-01-24 09:00:00,0.3591694620667663
2006-01-24 10:00:00,0.3591757784846378
2006-01-24 11:00:00,0.35918215419254773
2006-01-24 12:00:00,0.35918862290397036
2006-01-24 13:00:00,0.3591947006700842
2006-01-24 14:00:00,0.35920060887150856
2006-01-24 15:00:00,0.35920639626407624
2006-01-24 16:00:00,0.35921237636160297
2006-01-24 17:00:00,0.35921873824976736
2006-01-24 18:00:00,0.3592249241608943
2006-01-24 19:00:00,0.35923112591138057
2006-01-24 20:00:00,0.35923720281941635
2006-01-24 21:00:00,0.3592377954092623
2006-01-24 22:00:00,0.35924300363980666
2006-01-24 23:00:00,0.35924855433707437
2006-01-25 00:00:00,0.35925381114829846
2006-01-25 01:00:00,0.35925925516980867
2006-01-25 02:00:00,0.3592645508314957
2006-01-25 03:00:00,0.3592699642482678
2006-01-25 04:00:00,0.359275470249427
2006-01-25 05:00:00,0.3592812402262771
2006-01-25 06:00:00,0.35928744314030914
2006-01-25 07:00:00,0.3592942006127669
2006-01-25 08:00:00,0.35930078531506265
2006-01-25 09:00:00,0.35930720930504917
2006-01-25 10:00:00,0.3593135291086519
2006-01-25 11:00:00,0.35931990810875547
2006-01-25 12:00:00,0.35932637982613885
2006-01-25 13:00:00,0.3593324602881901
2006-01-25 14:00:00,0.3593383710747378
2006-01-25 15:00:00,0.35934416096235744
2006-01-25 16:00:00,0.35935014366980345
2006-01-25 17:00:00,0.3593622865079463
2006-01-25 18:00:00,0.35937641096269984
2006-01-25 19:00:00,0.3593917091047018
2006-01-25 20:00:00,0.35940638806917197
2006-01-25 21:00:00,0.3594103521987775
2006-01-25 22:00:00,0.35942039112029434
2006-01-25 23:00:00,0.35943122789330567
2006-01-26 00:00:00,0.3594364879119983
2006-01-26 01:00:00,0.35944539756429544
2006-01-26 02:00:00,0.35945536826276864
2006-01-26 03:00:00,0.35946575491505867
2006-01-26 04:00:00,0.35947126435293386
2006-01-26 05:00:00,0.3594808250992446
2006-01-26 06:00:00,0.3594921447130869
2006-01-26 07:00:00,0.35950606984004735
2006-01-26 08:00:00,0.3595195130200555
2006-01-26 09:00:00,0.3595235028476418
2006-01-26 10:00:00,0.3595162390868998
2006-01-26 11:00:00,0.3595090551806584
2006-01-26 12:00:00,0.3595018722141557
2006-01-26 13:00:00,0.35949452534140247
2006-01-26 14:00:00,0.3594870641150952
2006-01-26 15:00:00,0.3594790895916476
2006-01-26 16:00:00,0.3594651016658364
2006-01-26 17:00:00,0.359457253696548
2006-01-26 18:00:00,0.3594505692394426
2006-01-26 19:00:00,0.3594448655780566
2006-01-26 20:00:00,0.3594384878616358
2006-01-26 21:00:00,0.359429293426856
2006-01-26 22:00:00,0.35941834625584257
2006-01-26 23:00:00,0.35940744857172696
2006-01-27 00:00:00,0.35939715640885384
