timesteps,Moz-North-Center
2006-03-01 18:00:00,0.3576749815935408
2006-03-01 19:00:00,0.3576949930686381
2006-03-01 20:00:00,0.35771433217683773
2006-03-01 21:00:00,0.357729832383526
2006-03-01 22:00:00,0.35774388932749457
2006-03-01 23:00:00,0.3577585739909303
2006-03-02 00:00:00,0.35777263335615694
2006-03-02 01:00:00,0.35778745845216203
2006-03-02 02:00:00,0.35780152025039486
2006-03-02 03:00:00,0.35781618245455
2006-03-02 04:00:00,0.35783098385284634
2006-03-02 05:00:00,0.3578459796185487
2006-03-02 06:00:00,0.3578625814559829
2006-03-02 07:00:00,0.3578823839465574
2006-03-02 08:00:00,0.3579016449346927
2006-03-02 09:00:00,0.3579197787735328
2006-03-02 10:00:00,0.35793804867556855
2006-03-02 11:00:00,0.35795641045399146
2006-03-02 12:00:00,0.3579747744953402
2006-03-02 13:00:00,0.35799130995829503
2006-03-02 14:00:00,0.3580068303193138
2006-03-02 15:00:00,0.3580219797156362
2006-03-02 16:00:00,0.35803750584016314
2006-03-02 17:00:00,0.3580551168247252
2006-03-02 18:00:00,0.35807412575418285
2006-03-02 19:00:00,0.3580941742526733
2006-03-02 20:00:00,0.3581135498268985
2006-03-02 21:00:00,0.35812908330602433
2006-03-02 22:00:00,0.35814317153615777
2006-03-02 23:00:00,0.35815788879533517
2006-03-03 00:00:00,0.3581719794520579
2006-03-03 01:00:00,0.3581868372633474
2006-03-03 02:00:00,0.3582009303586514
2006-03-03 03:00:00,0.3582156251447225
2006-03-03 04:00:00,0.3582304592423158
2006-03-03 05:00:00,0.35824548787104665
2006-03-03 06:00:00,0.35826212388971007
2006-03-03 07:00:00,0.35828196291515246
2006-03-03 08:00:00,0.35830125949823693
2006-03-03 09:00:00,0.35831942756190144
2006-03-03 10:00:00,0.35833773190521406
2006-03-03 11:00:00,0.35835612801584127
2006-03-03 12:00:00,0.35837452645365714
2006-03-03 13:00:00,0.35839109470767067
2006-03-03 14:00:00,0.35840664726646626
2006-03-03 15:00:00,0.35842182967717484
2006-03-03 16:00:00,0.35843738847853057
2006-03-03 17:00:00,0.35845503442728793
2006-03-03 18:00:00,0.3584740823774632
2006-03-03 19:00:00,0.3584941707647246
2006-03-03 20:00:00,0.358513585669708
2006-03-03 21:00:00,0.3585291552825757
2006-03-03 22:00:00,0.3585432776648533
2006-03-03 23:00:00,0.3585580303804838
2006-03-04 00:00:00,0.35857215519480395
2006-03-04 01:00:00,0.3585870485823116
2006-03-04 02:00:00,0.35860117584088275
2006-03-04 03:00:00,0.3586159060697855
2006-03-04 04:00:00,0.3586307757277513
2006-03-04 05:00:00,0.35864584008075995
2006-03-04 06:00:00,0.3586625132125047
2006-03-04 07:00:00,0.3586823923510328
2006-03-04 08:00:00,0.3587017288728039
2006-03-04 09:00:00,0.35871993585210005
2006-03-04 10:00:00,0.35873827973285877
2006-03-04 11:00:00,0.3587567155088364
2006-03-04 12:00:00,0.35877515349116523
2006-03-04 13:00:00,0.35879175947648345
2006-03-04 14:00:00,0.3588073476810688
2006-03-04 15:00:00,0.3588225659681493
2006-03-04 16:00:00,0.35883816052919876
2006-03-04 17:00:00,0.35885584424267714
2006-03-04 18:00:00,0.3588749312966809
2006-03-04 19:00:00,0.3588950596568007
2006-03-04 20:00:00,0.3589145139758043
2006-03-04 21:00:00,0.35893011980151696
2006-03-04 22:00:00,0.3589442764195036
2006-03-04 23:00:00,0.3589590646698426
2006-03-05 00:00:00,0.35897460815712506
2006-03-05 01:00:00,0.3589898398539807
2006-03-05 02:00:00,0.35900517729925163
2006-03-05 03:00:00,0.3590205857064311
2006-03-05 04:00:00,0.35903603028455383
2006-03-05 05:00:00,0.3590526216121641
2006-03-05 06:00:00,0.3590711007863533
2006-03-05 07:00:00,0.3590902625750602
2006-03-05 08:00:00,0.35910908173512146
2006-03-05 09:00:00,0.3591269332447597
2006-03-05 10:00:00,0.3591445577991917
2006-03-05 11:00:00,0.3591632085519876
2006-03-05 12:00:00,0.3591825440880708
2006-03-05 13:00:00,0.35920085790310763
2006-03-05 14:00:00,0.3592182066418403
2006-03-05 15:00:00,0.3592351767059863
2006-03-05 16:00:00,0.3592526460885578
2006-03-05 17:00:00,0.3592708024999161
2006-03-05 18:00:00,0.35929084026448294
2006-03-05 19:00:00,0.35931321436908686
2006-03-05 20:00:00,0.3593342831831843
2006-03-05 21:00:00,0.3593530747034201
2006-03-05 22:00:00,0.3593702736834546
2006-03-05 23:00:00,0.35938588911855623
2006-03-06 00:00:00,0.3594014711172068
2006-03-06 01:00:00,0.3594167410463498
2006-03-06 02:00:00,0.35943211682187265
2006-03-06 03:00:00,0.3594475636260203
2006-03-06 04:00:00,0.35946304663649714
2006-03-06 05:00:00,0.359479677434237
2006-03-06 06:00:00,0.3594981978586692
2006-03-06 07:00:00,0.359517401770031
2006-03-06 08:00:00,0.35953626328030835
2006-03-06 09:00:00,0.35955415646653777
2006-03-06 10:00:00,0.3595718222470449
2006-03-06 11:00:00,0.35959051418244853
2006-03-06 12:00:00,0.35960989200526366
2006-03-06 13:00:00,0.3596282466678736
2006-03-06 14:00:00,0.359645635789703
2006-03-06 15:00:00,0.3596626459937275
2006-03-06 16:00:00,0.3596801560907011
2006-03-06 17:00:00,0.35969835363802055
2006-03-06 18:00:00,0.3597184340182087
2006-03-06 19:00:00,0.35974085284986146
2006-03-06 20:00:00,0.3597619652150371
2006-03-06 21:00:00,0.35978079823304326
2006-03-06 22:00:00,0.3597980372757776
2006-03-06 23:00:00,0.3598136913466824
2006-03-07 00:00:00,0.35982881915915876
2006-03-07 01:00:00,0.35984438602887253
2006-03-07 02:00:00,0.35985951655700604
2006-03-07 03:00:00,0.35987491107361474
2006-03-07 04:00:00,0.35989045287742555
2006-03-07 05:00:00,0.35990633697464786
2006-03-07 06:00:00,0.3599242752810455
2006-03-07 07:00:00,0.35994545933427197
2006-03-07 08:00:00,0.3599660718829033
2006-03-07 09:00:00,0.35998549252504525
2006-03-07 10:00:00,0.3600050576913371
2006-03-07 11:00:00,0.36002471949730613
2006-03-07 12:00:00,0.360044382455862
2006-03-07 13:00:00,0.360062280242549
2006-03-07 14:00:00,0.3600795118472144
2006-03-07 15:00:00,0.3600957933624489
2006-03-07 16:00:00,0.36011303123774513
2006-03-07 17:00:00,0.3601318958548529
2006-03-07 18:00:00,0.36015224312337757
2006-03-07 19:00:00,0.3601736906141541
2006-03-07 20:00:00,0.36019442109936234
2006-03-07 21:00:00,0.36021167095949685
2006-03-07 22:00:00,0.36022683433353614
2006-03-07 23:00:00,0.36024229110895256
2006-03-08 00:00:00,0.3602574571951411
2006-03-08 01:00:00,0.3602730627373455
2006-03-08 02:00:00,0.360288231545878
2006-03-08 03:00:00,0.36030366458336677
2006-03-08 04:00:00,0.36031924504342694
2006-03-08 05:00:00,0.36033516810830934
2006-03-08 06:00:00,0.36035314707928207
2006-03-08 07:00:00,0.36037437392237326
2006-03-08 08:00:00,0.3603950278536834
2006-03-08 09:00:00,0.3604144884717497
2006-03-08 10:00:00,0.3604340930376438
2006-03-08 11:00:00,0.3604537944041504
2006-03-08 12:00:00,0.36047349780185967
2006-03-08 13:00:00,0.36049143609618806
2006-03-08 14:00:00,0.36050870799726054
2006-03-08 15:00:00,0.36052502881380266
2006-03-08 16:00:00,0.3605423067658868
2006-03-08 17:00:00,0.3605612130041351
2006-03-08 18:00:00,0.3605816032969971
2006-03-08 19:00:00,0.3606030948074527
2006-03-08 20:00:00,0.36062386866706636
2006-03-08 21:00:00,0.36064115876142905
2006-03-08 22:00:00,0.3606563604876476
2006-03-08 23:00:00,0.3606718558823026
2006-03-09 00:00:00,0.3606870603270022
2006-03-09 01:00:00,0.36070270462686765
2006-03-09 02:00:00,0.36071791180045315
2006-03-09 03:00:00,0.36073338344368405
2006-03-09 04:00:00,0.36074900264491466
2006-03-09 05:00:00,0.3607649647626491
2006-03-09 06:00:00,0.36078298455265145
2006-03-09 07:00:00,0.3608042546046787
2006-03-09 08:00:00,0.3608249503774963
2006-03-09 09:00:00,0.36079567744507485
2006-03-09 10:00:00,0.3608153207836522
2006-03-09 11:00:00,0.3608350612192069
2006-03-09 12:00:00,0.36085480345526305
2006-03-09 13:00:00,0.3608727793171383
2006-03-09 14:00:00,0.36089008912038995
2006-03-09 15:00:00,0.3609064479185541
2006-03-09 16:00:00,0.36092376489854344
2006-03-09 17:00:00,0.3609427111562494
2006-03-09 18:00:00,0.3609631423003489
2006-03-09 19:00:00,0.3609846755365819
2006-03-09 20:00:00,0.36100549055544856
2006-03-09 21:00:00,0.36102281905106115
2006-03-09 22:00:00,0.3610380575256008
2006-03-09 23:00:00,0.36105358990340747
2006-03-10 00:00:00,0.3610688311024699
2006-03-10 01:00:00,0.3610845125075685
2006-03-10 02:00:00,0.3610997564417488
2006-03-10 03:00:00,0.36111526505724745
2006-03-10 04:00:00,0.3611309213499625
2006-03-10 05:00:00,0.36114692083322875
2006-03-10 06:00:00,0.3611649800008062
2006-03-10 07:00:00,0.361186293651199
2006-03-10 08:00:00,0.36120703353680406
2006-03-10 09:00:00,0.36122657750277726
2006-03-10 10:00:00,0.3612462662577678
2006-03-10 11:00:00,0.36126605272966267
2006-03-10 12:00:00,0.36128584113212925
2006-03-10 13:00:00,0.3613038611590529
2006-03-10 14:00:00,0.3613212137281886
2006-03-10 15:00:00,0.36133761362061945
2006-03-10 16:00:00,0.36135497200668765
2006-03-10 17:00:00,0.3613739603596131
2006-03-10 18:00:00,0.3613944347061062
2006-03-10 19:00:00,0.36141601214244806
2006-03-10 20:00:00,0.3614368707143102
2006-03-10 21:00:00,0.3614542396144928
2006-03-10 22:00:00,0.36146951660664844
2006-03-10 23:00:00,0.36148508776967087
2006-03-11 00:00:00,0.36150036749248254
2006-03-11 01:00:00,0.36151608782132433
2006-03-11 02:00:00,0.3615313702855616
2006-03-11 03:00:00,0.3615469176722893
2006-03-11 04:00:00,0.36156261287183783
2006-03-11 05:00:00,0.36157865157424635
2006-03-11 06:00:00,0.3615967518171831
2006-03-11 07:00:00,0.3616181095477461
2006-03-11 08:00:00,0.36163889362319407
2006-03-11 09:00:00,0.3616584812299454
2006-03-11 10:00:00,0.36167821360653424
2006-03-11 11:00:00,0.3616980433169906
2006-03-11 12:00:00,0.36171787499644664
2006-03-11 13:00:00,0.361735937005892
2006-03-11 14:00:00,0.3617533311087093
2006-03-11 15:00:00,0.3617697713607558
2006-03-11 16:00:00,0.3617871704594099
2006-03-11 17:00:00,0.3618062007697821
2006-03-11 18:00:00,0.3618267184062153
2006-03-11 19:00:00,0.36184834013140704
2006-03-11 20:00:00,0.36186924234410744
2006-03-11 21:00:00,0.361886651732623
2006-03-11 22:00:00,0.3619019673237271
2006-03-11 23:00:00,0.3619175773535794
2006-03-12 00:00:00,0.361933409244944
2006-03-12 01:00:00,0.36194892689422
2006-03-12 02:00:00,0.3619645511431272
2006-03-12 03:00:00,0.3619802469308161
2006-03-12 04:00:00,0.36199597919155035
2006-03-12 05:00:00,0.3620128977893463
2006-03-12 06:00:00,0.3620316998043503
2006-03-12 07:00:00,0.36205119105683364
2006-03-12 08:00:00,0.3620703387252844
2006-03-12 09:00:00,0.3620885112473418
2006-03-12 10:00:00,0.3621064547177815
2006-03-12 11:00:00,0.36212543187374513
2006-03-12 12:00:00,0.3621450996700731
2006-03-12 13:00:00,0.36216373702075727
2006-03-12 14:00:00,0.3621814018673762
2006-03-12 15:00:00,0.36219870438535634
2006-03-12 16:00:00,0.36221649007344686
2006-03-12 17:00:00,0.3622349672523754
2006-03-12 18:00:00,0.3622553401851211
2006-03-12 19:00:00,0.3622780679573207
2006-03-12 20:00:00,0.36229948012592317
2006-03-12 21:00:00,0.36231859700434227
2006-03-12 22:00:00,0.3623361087605055
2006-03-12 23:00:00,0.36235204145671934
2006-03-13 00:00:00,0.3623679125628618
2006-03-13 01:00:00,0.3623834691437223
2006-03-13 02:00:00,0.36239913242285315
2006-03-13 03:00:00,0.3624148673076758
2006-03-13 04:00:00,0.362430638700682
2006-03-13 05:00:00,0.36244759750892036
2006-03-13 06:00:00,0.3624664411618582
2006-03-13 07:00:00,0.3624859733912378
2006-03-13 08:00:00,0.3625051605433965
2006-03-13 09:00:00,0.3625233717871213
2006-03-13 10:00:00,0.3625413542580741
2006-03-13 11:00:00,0.3625603724677673
2006-03-13 12:00:00,0.3625800822765665
2006-03-13 13:00:00,0.36259876108609973
2006-03-13 14:00:00,0.3626164664181879
2006-03-13 15:00:00,0.36263380897554937
2006-03-13 16:00:00,0.3626516353184645
2006-03-13 17:00:00,0.3626701541042157
2006-03-13 18:00:00,0.36269057040463654
2006-03-13 19:00:00,0.36271334368257185
2006-03-13 20:00:00,0.36273480016501886
2006-03-13 21:00:00,0.3627539592767081
2006-03-13 22:00:00,0.3627715118118109
2006-03-13 23:00:00,0.36278748385633847
2006-03-14 00:00:00,0.36280289755705925
2006-03-14 01:00:00,0.36281875380619666
2006-03-14 02:00:00,0.3628341702706627
2006-03-14 03:00:00,0.36284985282733595
2006-03-14 04:00:00,0.3628656838522933
2006-03-14 05:00:00,0.3628818904534601
2006-03-14 06:00:00,0.362900147859004
2006-03-14 07:00:00,0.3629216764837861
2006-03-14 08:00:00,0.36294262829915463
2006-03-14 09:00:00,0.3629623785032492
2006-03-14 10:00:00,0.3629822737805111
2006-03-14 11:00:00,0.36300226650440937
2006-03-14 12:00:00,0.3630222612370255
2006-03-14 13:00:00,0.36304047859315314
2006-03-14 14:00:00,0.3630580254248073
2006-03-14 15:00:00,0.3630746345084969
2006-03-14 16:00:00,0.36309218757250616
2006-03-14 17:00:00,0.3631113793428622
2006-03-14 18:00:00,0.363132065037314
2006-03-14 19:00:00,0.3631538596832257
2006-03-14 20:00:00,0.3631749315047799
2006-03-14 21:00:00,0.3631924953048859
2006-03-14 22:00:00,0.363207945173765
2006-03-14 23:00:00,0.3632236907815762
2006-03-15 00:00:00,0.363239143408841
2006-03-15 01:00:00,0.3632550389878624
2006-03-15 02:00:00,0.363270494384903
2006-03-15 03:00:00,0.3632862161173062
2006-03-15 04:00:00,0.3633020864545829
2006-03-15 05:00:00,0.3633183327106461
2006-03-15 06:00:00,0.36333663154781176
2006-03-15 07:00:00,0.3633582039166937
2006-03-15 08:00:00,0.3633791981292952
2006-03-15 09:00:00,0.3633989888319968
2006-03-15 10:00:00,0.36341892519507946
2006-03-15 11:00:00,0.3634389603630441
2006-03-15 12:00:00,0.3634589982412459
2006-03-15 13:00:00,0.36347725719018587
2006-03-15 14:00:00,0.3634948447408462
2006-03-15 15:00:00,0.3635114936331228
2006-03-15 16:00:00,0.3635290873548975
2006-03-15 17:00:00,0.3635483214237865
2006-03-15 18:00:00,0.36356905085782937
2006-03-15 19:00:00,0.36359089025092534
2006-03-15 20:00:00,0.36361200616549133
2006-03-15 21:00:00,0.36362961087786816
2006-03-15 22:00:00,0.36364509974276843
2006-03-15 23:00:00,0.3636608846166993
2006-03-16 00:00:00,0.3636763762458373
2006-03-16 01:00:00,0.3636923112305165
2006-03-16 02:00:00,0.36370780563539973
2006-03-16 03:00:00,0.3637235666190616
2006-03-16 04:00:00,0.36373947634430714
2006-03-16 05:00:00,0.3637557623312919
2006-03-16 06:00:00,0.3637741028645477
2006-03-16 07:00:00,0.36379572042267283
2006-03-16 08:00:00,0.36381675962022564
2006-03-16 09:00:00,0.36383659409933294
2006-03-16 10:00:00,0.36385657453752107
2006-03-16 11:00:00,0.363876653092356
2006-03-16 12:00:00,0.3638967336642186
2006-03-16 13:00:00,0.3639150328991194
2006-03-16 14:00:00,0.3639326599353378
2006-03-16 15:00:00,0.36394934765399845
2006-03-16 16:00:00,0.36396698169532327
2006-03-16 17:00:00,0.3639862580374142
2006-03-16 18:00:00,0.3640070312921967
2006-03-16 19:00:00,0.3640289155148329
2006-03-16 20:00:00,0.3640500756039148
2006-03-16 21:00:00,0.3640677213060818
2006-03-16 22:00:00,0.3640832492421295
2006-03-16 23:00:00,0.36409907345760845
2006-03-17 00:00:00,0.3641146041637033
2006-03-17 01:00:00,0.36413057862958276
2006-03-17 02:00:00,0.36414611211734166
2006-03-17 03:00:00,0.3641619124275652
2006-03-17 04:00:00,0.364177861616213
2006-03-17 05:00:00,0.3641941874099345
2006-03-17 06:00:00,0.36421256963089527
2006-03-17 07:00:00,0.3642342314933754
2006-03-17 08:00:00,0.36425531341730605
2006-03-17 09:00:00,0.36427518903815165
2006-03-17 10:00:00,0.36429521052881497
2006-03-17 11:00:00,0.36431533026282426
2006-03-17 12:00:00,0.3643354525161473
2006-03-17 13:00:00,0.36435379287201813
2006-03-17 14:00:00,0.3643714609939539
2006-03-17 15:00:00,0.3643881890507887
2006-03-17 16:00:00,0.36440586398495234
2006-03-17 17:00:00,0.364425182906569
2006-03-17 18:00:00,0.36444600006153416
2006-03-17 19:00:00,0.3644679291943381
2006-03-17 20:00:00,0.3644891335377267
2006-03-17 21:00:00,0.36450682030556825
2006-03-17 22:00:00,0.36452238738629966
2006-03-17 23:00:00,0.3645382510171568
2006-03-18 00:00:00,0.36455382087369925
2006-03-18 01:00:00,0.36456983489471895
2006-03-18 02:00:00,0.36458540753879126
2006-03-18 03:00:00,0.3646012472492782
2006-03-18 04:00:00,0.3646172359751565
2006-03-18 05:00:00,0.36463360164982295
2006-03-18 06:00:00,0.3646520254689904
2006-03-18 07:00:00,0.3646737313754051
2006-03-18 08:00:00,0.36469485695822534
2006-03-18 09:00:00,0.3647147760597894
2006-03-18 10:00:00,0.3647348409729948
2006-03-18 11:00:00,0.3647550041377001
2006-03-18 12:00:00,0.36477516959903744
2006-03-18 13:00:00,0.36479355147914877
2006-03-18 14:00:00,0.3648112607517956
2006-03-18 15:00:00,0.364828029531417
2006-03-18 16:00:00,0.3648457459069559
2006-03-18 17:00:00,0.3648651074807558
2006-03-18 18:00:00,0.3648859686156656
2006-03-18 19:00:00,0.3649079427396169
2006-03-18 20:00:00,0.36492919141744246
2006-03-18 21:00:00,0.36494691932709417
2006-03-18 22:00:00,0.36496252562624465
2006-03-18 23:00:00,0.36497842874652203
2006-03-19 00:00:00,0.3649943777552618
2006-03-19 01:00:00,0.36501001501618763
2006-03-19 02:00:00,0.3650257580511174
2006-03-19 03:00:00,0.36504157207612664
2006-03-19 04:00:00,0.3650574223022947
2006-03-19 05:00:00,0.365074189032569
2006-03-19 06:00:00,0.3650929915084549
2006-03-19 07:00:00,0.3651124766815907
2006-03-19 08:00:00,0.3651316194800559
2006-03-19 09:00:00,0.3651497945731606
2006-03-19 10:00:00,0.3651677422923052
2006-03-19 11:00:00,0.3651867152354325
2006-03-19 12:00:00,0.365206373035358
2006-03-19 13:00:00,0.36522500913905137
2006-03-19 14:00:00,0.36524268102553725
2006-03-19 15:00:00,0.36525982660679146
2006-03-19 16:00:00,0.3652776198295793
2006-03-19 17:00:00,0.3652960998252131
2006-03-19 18:00:00,0.36531646088492303
2006-03-19 19:00:00,0.36533915816491636
2006-03-19 20:00:00,0.36536055025424263
2006-03-19 21:00:00,0.36537966516106507
2006-03-19 22:00:00,0.3653971037442345
2006-03-19 23:00:00,0.3654131251292834
2006-03-20 00:00:00,0.3654291131110593
2006-03-20 01:00:00,0.36544478906876465
2006-03-20 02:00:00,0.3654605708962755
2006-03-20 03:00:00,0.36547642377871736
2006-03-20 04:00:00,0.3654923128961921
2006-03-20 05:00:00,0.36550911933610225
2006-03-20 06:00:00,0.3655279634275457
2006-03-20 07:00:00,0.36554749118250984
2006-03-20 08:00:00,0.3655666757498792
2006-03-20 09:00:00,0.3655848912122102
2006-03-20 10:00:00,0.3656028798826419
2006-03-20 11:00:00,0.3656218956819556
2006-03-20 12:00:00,0.36564159737614027
2006-03-20 13:00:00,0.36566027673818663
2006-03-20 14:00:00,0.36567799068947815
2006-03-20 15:00:00,0.3656951780539442
2006-03-20 16:00:00,0.36571301286270635
2006-03-20 17:00:00,0.3657315344604722
2006-03-20 18:00:00,0.36575193845439846
2006-03-20 19:00:00,0.36577468075204067
2006-03-20 20:00:00,0.36579611669716827
2006-03-20 21:00:00,0.36581527343180986
2006-03-20 22:00:00,0.36583275235041046
2006-03-20 23:00:00,0.36584881280947334
2006-03-21 00:00:00,0.3658643470706259
2006-03-21 01:00:00,0.36588032038988466
2006-03-21 02:00:00,0.36589585742207775
2006-03-21 03:00:00,0.36591165845313733
2006-03-21 04:00:00,0.3659276067914754
2006-03-21 05:00:00,0.36594376082355984
2006-03-21 06:00:00,0.3659620231226138
2006-03-21 07:00:00,0.3659835308400679
2006-03-21 08:00:00,0.36600446647477003
2006-03-21 09:00:00,0.36602420958795684
2006-03-21 10:00:00,0.36604409652127917
2006-03-21 11:00:00,0.36606407977618083
2006-03-21 12:00:00,0.3660840636442567
2006-03-21 13:00:00,0.3661022831566988
2006-03-21 14:00:00,0.36611973685993154
2006-03-21 15:00:00,0.3661361942946246
2006-03-21 16:00:00,0.3661536554463951
2006-03-21 17:00:00,0.3661728441687674
2006-03-21 18:00:00,0.36619351530083283
2006-03-21 19:00:00,0.3662152865751184
2006-03-21 20:00:00,0.3662363420774276
2006-03-21 21:00:00,0.36625381492804354
2006-03-21 22:00:00,0.3662693851046693
2006-03-21 23:00:00,0.36628524868752027
2006-03-22 00:00:00,0.3663008216287848
2006-03-22 01:00:00,0.3663168340209235
2006-03-22 02:00:00,0.3663324097386502
2006-03-22 03:00:00,0.36634824969196694
2006-03-22 04:00:00,0.36636423708538374
2006-03-22 05:00:00,0.3663804303574882
2006-03-22 06:00:00,0.36639873363388803
2006-03-22 07:00:00,0.3664202844511963
2006-03-22 08:00:00,0.36644126153272627
2006-03-22 09:00:00,0.3664610448562188
2006-03-22 10:00:00,0.3664809728386772
2006-03-22 11:00:00,0.36650099797429175
2006-03-22 12:00:00,0.3665210252973811
2006-03-22 13:00:00,0.36653928768732313
2006-03-22 14:00:00,0.3665567829557508
2006-03-22 15:00:00,0.3665732808107276
2006-03-22 16:00:00,0.3665907826210818
2006-03-22 17:00:00,0.3666100133526059
2006-03-22 18:00:00,0.36663072776869543
2006-03-22 19:00:00,0.36665254330873986
2006-03-22 20:00:00,0.3666736424402521
2006-03-22 21:00:00,0.36669115572876076
2006-03-22 22:00:00,0.36670676464896945
2006-03-22 23:00:00,0.3667226672383961
2006-03-23 00:00:00,0.36673827892857563
2006-03-23 01:00:00,0.3667543304628603
2006-03-23 02:00:00,0.36676994493490467
2006-03-23 03:00:00,0.3667858238795395
2006-03-23 04:00:00,0.3668018503972404
2006-03-23 05:00:00,0.36681808297877466
2006-03-23 06:00:00,0.36683642734662936
2006-03-23 07:00:00,0.3668580215446708
2006-03-23 08:00:00,0.366879040850065
2006-03-23 09:00:00,0.3668988648901743
2006-03-23 10:00:00,0.36691883303033296
2006-03-23 11:00:00,0.366938898150118
2006-03-23 12:00:00,0.366958965243353
2006-03-23 13:00:00,0.36697726587115775
2006-03-23 14:00:00,0.3669947989957742
2006-03-23 15:00:00,0.36701133409829473
2006-03-23 16:00:00,0.3670288754610981
2006-03-23 17:00:00,0.36704814798207647
2006-03-23 18:00:00,0.367068905754263
2006-03-23 19:00:00,0.36709076563326565
2006-03-23 20:00:00,0.3671119084664145
2006-03-23 21:00:00,0.3671294622614951
2006-03-23 22:00:00,0.3671451099919778
2006-03-23 23:00:00,0.3671610516549644
2006-03-24 00:00:00,0.3671767021607359
2006-03-24 01:00:00,0.3671927929042858
2006-03-24 02:00:00,0.3672084461973071
2006-03-24 03:00:00,0.3672243642001835
2006-03-24 04:00:00,0.36724042990923084
2006-03-24 05:00:00,0.3672567018674516
2006-03-24 06:00:00,0.36727508752359755
2006-03-24 07:00:00,0.3672967259428518
2006-03-24 08:00:00,0.3673177892954045
2006-03-24 09:00:00,0.3673376560163868
2006-03-24 10:00:00,0.3673576668494628
2006-03-24 11:00:00,0.36737777470747884
2006-03-24 12:00:00,0.3673978846920885
2006-03-24 13:00:00,0.3674162265920643
2006-03-24 14:00:00,0.36743380006608556
2006-03-24 15:00:00,0.3674503743322461
2006-03-24 16:00:00,0.36746795547806044
2006-03-24 17:00:00,0.3674872698210798
2006-03-24 18:00:00,0.36750807102327715
2006-03-24 19:00:00,0.3675299753163398
2006-03-24 20:00:00,0.36755116192542325
2006-03-24 21:00:00,0.36756875629742797
2006-03-24 22:00:00,0.3675844429064459
2006-03-24 23:00:00,0.36760042371156454
2006-03-25 00:00:00,0.3676161131011766
2006-03-25 01:00:00,0.367632243122708
2006-03-25 02:00:00,0.367647935304939
2006-03-25 03:00:00,0.36766389243456876
2006-03-25 04:00:00,0.3676799974036223
2006-03-25 05:00:00,0.367696308807396
2006-03-25 06:00:00,0.36771473571469815
2006-03-25 07:00:00,0.36773641802912393
2006-03-25 08:00:00,0.3677575246406135
2006-03-25 09:00:00,0.36777743411024255
2006-03-25 10:00:00,0.36779748812885155
2006-03-25 11:00:00,0.367817639954904
2006-03-25 12:00:00,0.3678377943952485
2006-03-25 13:00:00,0.36785617930785436
2006-03-25 14:00:00,0.3678737953039068
2006-03-25 15:00:00,0.3678904110605254
2006-03-25 16:00:00,0.3679080342989287
2006-03-25 17:00:00,0.36792739129067814
2006-03-25 18:00:00,0.3679482359976453
2006-03-25 19:00:00,0.36797018478074833
2006-03-25 20:00:00,0.3679914152409267
2006-03-25 21:00:00,0.36800905026097247
2006-03-25 22:00:00,0.3680247758175017
2006-03-25 23:00:00,0.36804079582876564
2006-03-26 00:00:00,0.3680583537444123
2006-03-26 01:00:00,0.3680742909030507
2006-03-26 02:00:00,0.3680903347775257
2006-03-26 03:00:00,0.3681064502777554
2006-03-26 04:00:00,0.368122602308484
2006-03-26 05:00:00,0.36813972584867793
2006-03-26 06:00:00,0.3681588727518623
2006-03-26 07:00:00,0.3681787077387205
2006-03-26 08:00:00,0.36819819667869663
2006-03-26 09:00:00,0.368216709401207
2006-03-26 10:00:00,0.3682349929286412
2006-03-26 11:00:00,0.3682543111532689
2006-03-26 12:00:00,0.3682743205133556
2006-03-26 13:00:00,0.3682932990737704
2006-03-26 14:00:00,0.36831130465439166
2006-03-26 15:00:00,0.3683288094406078
2006-03-26 16:00:00,0.3683469378756093
2006-03-26 17:00:00,0.36836575967339397
2006-03-26 18:00:00,0.36838647924444384
2006-03-26 19:00:00,0.3684095993629399
2006-03-26 20:00:00,0.3684313571597378
2006-03-26 21:00:00,0.3684508196377883
2006-03-26 22:00:00,0.36846862119833923
2006-03-26 23:00:00,0.3684849461337059
2006-03-27 00:00:00,0.36850123738205554
2006-03-27 01:00:00,0.36851721386581165
2006-03-27 02:00:00,0.36853329716253774
2006-03-27 03:00:00,0.3685494521507251
2006-03-27 04:00:00,0.3685656437036707
2006-03-27 05:00:00,0.36858280763852985
2006-03-27 06:00:00,0.3686019971116328
2006-03-27 07:00:00,0.36862187657847073
2006-03-27 08:00:00,0.3686414108024689
2006-03-27 09:00:00,0.3686599674478921
2006-03-27 10:00:00,0.36867829451652184
2006-03-27 11:00:00,0.36869765763052353
2006-03-27 12:00:00,0.368717712917275
2006-03-27 13:00:00,0.36873673706016946
2006-03-27 14:00:00,0.36875478755106017
2006-03-27 15:00:00,0.3687723363359371
2006-03-27 16:00:00,0.36879050799650387
2006-03-27 17:00:00,0.3688093722478815
2006-03-27 18:00:00,0.3688301354591438
2006-03-27 19:00:00,0.368853301371556
2006-03-27 20:00:00,0.3688751037419171
2006-03-27 21:00:00,0.36889460873671187
2006-03-27 22:00:00,0.3689124513261418
2006-03-27 23:00:00,0.3689288159678249
2006-03-28 00:00:00,0.368944649779952
2006-03-28 01:00:00,0.3689609265328616
2006-03-28 02:00:00,0.3689767631598345
2006-03-28 03:00:00,0.3689928661239886
2006-03-28 04:00:00,0.3690091177049801
2006-03-28 05:00:00,0.36902557680489606
2006-03-28 06:00:00,0.3690441794255409
