locs,techs,timesteps,resource_con
SudAfrica,Wind,2005-06-21 03:00:00,434579.691
SudAfrica,Wind,2005-06-21 04:00:00,463138.701
SudAfrica,Wind,2005-06-21 05:00:00,484910.768
SudAfrica,Wind,2005-06-21 06:00:00,522894.045
SudAfrica,Wind,2005-06-21 07:00:00,550396.522
SudAfrica,Wind,2005-06-21 08:00:00,490290.346
SudAfrica,Wind,2005-06-21 09:00:00,339900.42299999995
SudAfrica,Wind,2005-06-21 10:00:00,235149.61399999997
SudAfrica,Wind,2005-06-21 11:00:00,257704.342
SudAfrica,Wind,2005-06-21 12:00:00,376205.826
SudAfrica,Wind,2005-06-21 13:00:00,491044.119
SudAfrica,Wind,2005-06-21 14:00:00,598857.1379999999
SudAfrica,Wind,2005-06-21 15:00:00,649860.249
SudAfrica,Wind,2005-06-21 16:00:00,691505.4240000001
SudAfrica,Wind,2005-06-21 17:00:00,633792.844
SudAfrica,Wind,2005-06-21 18:00:00,429796.94
SudAfrica,Wind,2005-06-21 19:00:00,256939.516
SudAfrica,Wind,2005-06-21 20:00:00,208432.35
SudAfrica,Wind,2005-06-21 21:00:00,316019.3
SudAfrica,Wind,2005-06-21 22:00:00,499496.666
SudAfrica,Wind,2005-06-21 23:00:00,713422.807
SudAfrica,Wind,2005-06-22 00:00:00,953071.15
SudAfrica,Wind,2005-06-22 01:00:00,1212570.9440000001
SudAfrica,Wind,2005-06-22 02:00:00,1412504.743
SudAfrica,Wind,2005-06-22 03:00:00,1537608.741
SudAfrica,Wind,2005-06-22 04:00:00,1437858.499
SudAfrica,Wind,2005-06-22 05:00:00,1282147.688
SudAfrica,Wind,2005-06-22 06:00:00,1133405.245
SudAfrica,Wind,2005-06-22 07:00:00,957942.645
SudAfrica,Wind,2005-06-22 08:00:00,787662.303
SudAfrica,Wind,2005-06-22 09:00:00,695927.498
SudAfrica,Wind,2005-06-22 10:00:00,712535.0909999999
SudAfrica,Wind,2005-06-22 11:00:00,616245.881
SudAfrica,Wind,2005-06-22 12:00:00,517589.479
SudAfrica,Wind,2005-06-22 13:00:00,416613.265
SudAfrica,Wind,2005-06-22 14:00:00,300078.343
SudAfrica,Wind,2005-06-22 15:00:00,189433.15399999998
SudAfrica,Wind,2005-06-22 16:00:00,137011.163
SudAfrica,Wind,2005-06-22 17:00:00,122374.097
SudAfrica,Wind,2005-06-22 18:00:00,78411.91
SudAfrica,Wind,2005-06-22 19:00:00,25631.096
SudAfrica,Wind,2005-06-22 20:00:00,15489.802
SudAfrica,Wind,2005-06-22 21:00:00,100912.336
SudAfrica,Wind,2005-06-22 22:00:00,333116.192
SudAfrica,Wind,2005-06-22 23:00:00,519967.893
SudAfrica,Wind,2005-06-23 00:00:00,617202.568
SudAfrica,Wind,2005-06-23 01:00:00,715968.422
SudAfrica,Wind,2005-06-23 02:00:00,825812.7629999999
SudAfrica,Wind,2005-06-23 03:00:00,932150.933
SudAfrica,Wind,2005-06-23 04:00:00,1040188.165
SudAfrica,Wind,2005-06-23 05:00:00,1086150.936
SudAfrica,Wind,2005-06-23 06:00:00,1108184.912
SudAfrica,Wind,2005-06-23 07:00:00,1192700.932
SudAfrica,Wind,2005-06-23 08:00:00,1297198.216
SudAfrica,Wind,2005-06-23 09:00:00,1052924.406
SudAfrica,Wind,2005-06-23 10:00:00,888465.4090000001
SudAfrica,Wind,2005-06-23 11:00:00,1042291.2640000001
SudAfrica,Wind,2005-06-23 12:00:00,1331080.215
SudAfrica,Wind,2005-06-23 13:00:00,1375630.803
SudAfrica,Wind,2005-06-23 14:00:00,1297567.666
SudAfrica,Wind,2005-06-23 15:00:00,1218332.722
SudAfrica,Wind,2005-06-23 16:00:00,1258670.653
SudAfrica,Wind,2005-06-23 17:00:00,1438601.9340000001
SudAfrica,Wind,2005-06-23 18:00:00,1575756.3380000002
SudAfrica,Wind,2005-06-23 19:00:00,1703318.841
SudAfrica,Wind,2005-06-23 20:00:00,1764461.216
SudAfrica,Wind,2005-06-23 21:00:00,1840892.733
SudAfrica,Wind,2005-06-23 22:00:00,1834479.469
SudAfrica,Wind,2005-06-23 23:00:00,1872099.514
SudAfrica,Wind,2005-06-24 00:00:00,1860796.5559999999
SudAfrica,Wind,2005-06-24 01:00:00,1799236.3480000002
SudAfrica,Wind,2005-06-24 02:00:00,1708679.177
SudAfrica,Wind,2005-06-24 03:00:00,1612116.636
SudAfrica,Wind,2005-06-24 04:00:00,1492398.604
SudAfrica,Wind,2005-06-24 05:00:00,1350792.279
SudAfrica,Wind,2005-06-24 06:00:00,1192825.746
SudAfrica,Wind,2005-06-24 07:00:00,1038266.775
SudAfrica,Wind,2005-06-24 08:00:00,863456.215
SudAfrica,Wind,2005-06-24 09:00:00,832812.916
SudAfrica,Wind,2005-06-24 10:00:00,848643.19
SudAfrica,Wind,2005-06-24 11:00:00,745944.415
SudAfrica,Wind,2005-06-24 12:00:00,598925.655
SudAfrica,Wind,2005-06-24 13:00:00,454878.76200000005
SudAfrica,Wind,2005-06-24 14:00:00,336472.50299999997
SudAfrica,Wind,2005-06-24 15:00:00,231090.807
SudAfrica,Wind,2005-06-24 16:00:00,134480.163
SudAfrica,Wind,2005-06-24 17:00:00,94472.991
SudAfrica,Wind,2005-06-24 18:00:00,100232.494
SudAfrica,Wind,2005-06-24 19:00:00,125848.885
SudAfrica,Wind,2005-06-24 20:00:00,103049.454
SudAfrica,Wind,2005-06-24 21:00:00,70638.44099999999
SudAfrica,Wind,2005-06-24 22:00:00,47039.687999999995
SudAfrica,Wind,2005-06-24 23:00:00,63917.672
SudAfrica,Wind,2005-06-25 00:00:00,120909.227
SudAfrica,Wind,2005-06-25 01:00:00,197980.857
SudAfrica,Wind,2005-06-25 02:00:00,273082.305
SudAfrica,Wind,2005-06-25 03:00:00,314072.05600000004
SudAfrica,Wind,2005-06-25 04:00:00,337690.323
SudAfrica,Wind,2005-06-25 05:00:00,394173.74700000003
SudAfrica,Wind,2005-06-25 06:00:00,401911.80100000004
SudAfrica,Wind,2005-06-25 07:00:00,368159.52
SudAfrica,Wind,2005-06-25 08:00:00,307718.05199999997
SudAfrica,Wind,2005-06-25 09:00:00,221483.63100000002
SudAfrica,Wind,2005-06-25 10:00:00,166443.825
SudAfrica,Wind,2005-06-25 11:00:00,127936.96800000001
SudAfrica,Wind,2005-06-25 12:00:00,96588.555
SudAfrica,Wind,2005-06-25 13:00:00,71589.93
SudAfrica,Wind,2005-06-25 14:00:00,47108.501
SudAfrica,Wind,2005-06-25 15:00:00,18869.074
SudAfrica,Wind,2005-06-25 16:00:00,13994.893999999998
SudAfrica,Wind,2005-06-25 17:00:00,28028.047000000002
SudAfrica,Wind,2005-06-25 18:00:00,55319.902
SudAfrica,Wind,2005-06-25 19:00:00,96844.454
SudAfrica,Wind,2005-06-25 20:00:00,179109.768
SudAfrica,Wind,2005-06-25 21:00:00,313711.326
SudAfrica,Wind,2005-06-25 22:00:00,449858.581
SudAfrica,Wind,2005-06-25 23:00:00,602436.188
SudAfrica,Wind,2005-06-26 00:00:00,726856.458
SudAfrica,Wind,2005-06-26 01:00:00,824633.345
SudAfrica,Wind,2005-06-26 02:00:00,864338.223
SudAfrica,Wind,2005-06-26 03:00:00,822860.554
SudAfrica,Wind,2005-06-26 04:00:00,760779.334
SudAfrica,Wind,2005-06-26 05:00:00,752007.13
SudAfrica,Wind,2005-06-26 06:00:00,795989.6070000001
SudAfrica,Wind,2005-06-26 07:00:00,859048.689
SudAfrica,Wind,2005-06-26 08:00:00,829820.35
SudAfrica,Wind,2005-06-26 09:00:00,726472.1190000001
SudAfrica,Wind,2005-06-26 10:00:00,648847.165
SudAfrica,Wind,2005-06-26 11:00:00,738198.344
SudAfrica,Wind,2005-06-26 12:00:00,726484.8690000001
SudAfrica,Wind,2005-06-26 13:00:00,609208.31
SudAfrica,Wind,2005-06-26 14:00:00,398335.1
SudAfrica,Wind,2005-06-26 15:00:00,183705.17899999997
SudAfrica,Wind,2005-06-26 16:00:00,117975.54
SudAfrica,Wind,2005-06-26 17:00:00,134480.04
SudAfrica,Wind,2005-06-26 18:00:00,287646.04600000003
SudAfrica,Wind,2005-06-26 19:00:00,610869.721
SudAfrica,Wind,2005-06-26 20:00:00,721289.413
SudAfrica,Wind,2005-06-26 21:00:00,558339.587
SudAfrica,Wind,2005-06-26 22:00:00,435228.605
SudAfrica,Wind,2005-06-26 23:00:00,336945.88700000005
SudAfrica,Wind,2005-06-27 00:00:00,281095.664
SudAfrica,Wind,2005-06-27 01:00:00,250110.19100000002
SudAfrica,Wind,2005-06-27 02:00:00,226934.792
SudAfrica,Wind,2005-06-27 03:00:00,199585.188
SudAfrica,Wind,2005-06-27 04:00:00,205067.85100000002
SudAfrica,Wind,2005-06-27 05:00:00,232666.171
SudAfrica,Wind,2005-06-27 06:00:00,335109.453
SudAfrica,Wind,2005-06-27 07:00:00,487813.95700000005
SudAfrica,Wind,2005-06-27 08:00:00,633206.505
SudAfrica,Wind,2005-06-27 09:00:00,795863.887
SudAfrica,Wind,2005-06-27 10:00:00,1277086.252
SudAfrica,Wind,2005-06-27 11:00:00,1577575.5269999998
SudAfrica,Wind,2005-06-27 12:00:00,1699153.025
SudAfrica,Wind,2005-06-27 13:00:00,1737791.0259999998
SudAfrica,Wind,2005-06-27 14:00:00,1774176.6619999998
SudAfrica,Wind,2005-06-27 15:00:00,1790135.0780000002
SudAfrica,Wind,2005-06-27 16:00:00,1791581.291
SudAfrica,Wind,2005-06-27 17:00:00,1791335.135
SudAfrica,Wind,2005-06-27 18:00:00,1791387.959
SudAfrica,Wind,2005-06-27 19:00:00,1760129.469
SudAfrica,Wind,2005-06-27 20:00:00,1682630.148
SudAfrica,Wind,2005-06-27 21:00:00,1617592.882
SudAfrica,Wind,2005-06-27 22:00:00,1537521.892
SudAfrica,Wind,2005-06-27 23:00:00,1429841.5780000002
SudAfrica,Wind,2005-06-28 00:00:00,1239508.6909999999
SudAfrica,Wind,2005-06-28 01:00:00,1092961.9170000001
SudAfrica,Wind,2005-06-28 02:00:00,1083126.4340000001
SudAfrica,Wind,2005-06-28 03:00:00,1088931.447
SudAfrica,Wind,2005-06-28 04:00:00,953289.322
SudAfrica,Wind,2005-06-28 05:00:00,686721.0859999999
SudAfrica,Wind,2005-06-28 06:00:00,436056.23799999995
SudAfrica,Wind,2005-06-28 07:00:00,287143.189
SudAfrica,Wind,2005-06-28 08:00:00,154520.71
SudAfrica,Wind,2005-06-28 09:00:00,78025.053
SudAfrica,Wind,2005-06-28 10:00:00,41869.537000000004
SudAfrica,Wind,2005-06-28 11:00:00,5995.601
SudAfrica,Wind,2005-06-28 12:00:00,321.767
SudAfrica,Wind,2005-06-28 13:00:00,152.834
SudAfrica,Wind,2005-06-28 14:00:00,3628.968
SudAfrica,Wind,2005-06-28 15:00:00,42931.294
SudAfrica,Wind,2005-06-28 16:00:00,129765.45199999999
SudAfrica,Wind,2005-06-28 17:00:00,279593.053
SudAfrica,Wind,2005-06-28 18:00:00,376182.636
SudAfrica,Wind,2005-06-28 19:00:00,448687.261
SudAfrica,Wind,2005-06-28 20:00:00,554728.585
SudAfrica,Wind,2005-06-28 21:00:00,626471.16
SudAfrica,Wind,2005-06-28 22:00:00,674481.1009999999
SudAfrica,Wind,2005-06-28 23:00:00,693492.5490000001
SudAfrica,Wind,2005-06-29 00:00:00,662547.132
SudAfrica,Wind,2005-06-29 01:00:00,581695.407
SudAfrica,Wind,2005-06-29 02:00:00,496901.402
SudAfrica,Wind,2005-06-29 03:00:00,460944.034
SudAfrica,Wind,2005-06-29 04:00:00,456802.965
SudAfrica,Wind,2005-06-29 05:00:00,496869.595
SudAfrica,Wind,2005-06-29 06:00:00,552955.274
SudAfrica,Wind,2005-06-29 07:00:00,603857.029
SudAfrica,Wind,2005-06-29 08:00:00,586536.287
SudAfrica,Wind,2005-06-29 09:00:00,475851.68100000004
SudAfrica,Wind,2005-06-29 10:00:00,491768.35
SudAfrica,Wind,2005-06-29 11:00:00,789196.8570000001
SudAfrica,Wind,2005-06-29 12:00:00,923257.804
SudAfrica,Wind,2005-06-29 13:00:00,683922.087
SudAfrica,Wind,2005-06-29 14:00:00,450952.277
SudAfrica,Wind,2005-06-29 15:00:00,345271.00399999996
SudAfrica,Wind,2005-06-29 16:00:00,377471.218
SudAfrica,Wind,2005-06-29 17:00:00,516499.351
SudAfrica,Wind,2005-06-29 18:00:00,628859.462
SudAfrica,Wind,2005-06-29 19:00:00,691048.0059999999
SudAfrica,Wind,2005-06-29 20:00:00,644157.833
SudAfrica,Wind,2005-06-29 21:00:00,566976.5989999999
SudAfrica,Wind,2005-06-29 22:00:00,582183.968
SudAfrica,Wind,2005-06-29 23:00:00,581685.105
SudAfrica,Wind,2005-06-30 00:00:00,729325.303
SudAfrica,Wind,2005-06-30 01:00:00,612551.427
SudAfrica,Wind,2005-06-30 02:00:00,598864.567
SudAfrica,Wind,2005-06-30 03:00:00,643821.053
SudAfrica,Wind,2005-06-30 04:00:00,857230.427
SudAfrica,Wind,2005-06-30 05:00:00,1108532.048
SudAfrica,Wind,2005-06-30 06:00:00,1258135.481
SudAfrica,Wind,2005-06-30 07:00:00,1356296.052
SudAfrica,Wind,2005-06-30 08:00:00,1199826.751
SudAfrica,Wind,2005-06-30 09:00:00,1126771.6770000001
SudAfrica,Wind,2005-06-30 10:00:00,971298.7059999999
SudAfrica,Wind,2005-06-30 11:00:00,751615.062
SudAfrica,Wind,2005-06-30 12:00:00,607228.579
SudAfrica,Wind,2005-06-30 13:00:00,456756.38
SudAfrica,Wind,2005-06-30 14:00:00,273105.25399999996
SudAfrica,Wind,2005-06-30 15:00:00,112672.25300000001
SudAfrica,Wind,2005-06-30 16:00:00,30294.938
SudAfrica,Wind,2005-06-30 17:00:00,14593.583999999999
SudAfrica,Wind,2005-06-30 18:00:00,20674.95
SudAfrica,Wind,2005-06-30 19:00:00,137595.535
SudAfrica,Wind,2005-06-30 20:00:00,373561.68299999996
SudAfrica,Wind,2005-06-30 21:00:00,595004.715
SudAfrica,Wind,2005-06-30 22:00:00,721257.9090000001
SudAfrica,Wind,2005-06-30 23:00:00,863382.7679999999
SudAfrica,Wind,2005-07-01 00:00:00,986484.548
SudAfrica,Wind,2005-07-01 01:00:00,1004577.8790000001
SudAfrica,Wind,2005-07-01 02:00:00,1064396.303
SudAfrica,Wind,2005-07-01 03:00:00,991408.738
SudAfrica,Wind,2005-07-01 04:00:00,898708.73
SudAfrica,Wind,2005-07-01 05:00:00,890805.679
SudAfrica,Wind,2005-07-01 06:00:00,960380.411
SudAfrica,Wind,2005-07-01 07:00:00,974117.998
SudAfrica,Wind,2005-07-01 08:00:00,928830.5959999999
SudAfrica,Wind,2005-07-01 09:00:00,858410.7259999999
SudAfrica,Wind,2005-07-01 10:00:00,1059498.699
SudAfrica,Wind,2005-07-01 11:00:00,1120274.7859999998
SudAfrica,Wind,2005-07-01 12:00:00,1167892.865
SudAfrica,Wind,2005-07-01 13:00:00,1201889.525
SudAfrica,Wind,2005-07-01 14:00:00,1275254.836
SudAfrica,Wind,2005-07-01 15:00:00,1130798.11
SudAfrica,Wind,2005-07-01 16:00:00,958039.22
SudAfrica,Wind,2005-07-01 17:00:00,1101757.498
SudAfrica,Wind,2005-07-01 18:00:00,1350707.4419999998
SudAfrica,Wind,2005-07-01 19:00:00,1486932.257
SudAfrica,Wind,2005-07-01 20:00:00,1533127.9430000002
SudAfrica,Wind,2005-07-01 21:00:00,1537801.9409999999
SudAfrica,Wind,2005-07-01 22:00:00,1516395.076
SudAfrica,Wind,2005-07-01 23:00:00,1515429.5690000001
SudAfrica,Wind,2005-07-02 00:00:00,1631231.852
SudAfrica,Wind,2005-07-02 01:00:00,1854028.489
SudAfrica,Wind,2005-07-02 02:00:00,1941087.5780000002
SudAfrica,Wind,2005-07-02 03:00:00,1958508.4540000001
SudAfrica,Wind,2005-07-02 04:00:00,1955268.509
SudAfrica,Wind,2005-07-02 05:00:00,1954559.687
SudAfrica,Wind,2005-07-02 06:00:00,1960991.345
SudAfrica,Wind,2005-07-02 07:00:00,1962713.636
SudAfrica,Wind,2005-07-02 08:00:00,1961261.685
SudAfrica,Wind,2005-07-02 09:00:00,1961046.79
SudAfrica,Wind,2005-07-02 10:00:00,1960618.3909999998
SudAfrica,Wind,2005-07-02 11:00:00,1962861.696
SudAfrica,Wind,2005-07-02 12:00:00,1959169.6
SudAfrica,Wind,2005-07-02 13:00:00,1955798.608
SudAfrica,Wind,2005-07-02 14:00:00,1952452.8190000001
SudAfrica,Wind,2005-07-02 15:00:00,1938359.0380000002
SudAfrica,Wind,2005-07-02 16:00:00,1904376.947
SudAfrica,Wind,2005-07-02 17:00:00,1883081.436
SudAfrica,Wind,2005-07-02 18:00:00,1890468.427
SudAfrica,Wind,2005-07-02 19:00:00,1898429.66
SudAfrica,Wind,2005-07-02 20:00:00,1907429.1919999998
SudAfrica,Wind,2005-07-02 21:00:00,1915441.83
SudAfrica,Wind,2005-07-02 22:00:00,1909438.601
SudAfrica,Wind,2005-07-02 23:00:00,1881130.17
SudAfrica,Wind,2005-07-03 00:00:00,1811327.792
SudAfrica,Wind,2005-07-03 01:00:00,1727930.0659999999
SudAfrica,Wind,2005-07-03 02:00:00,1640893.88
SudAfrica,Wind,2005-07-03 03:00:00,1595995.73
SudAfrica,Wind,2005-07-03 04:00:00,1547384.8080000002
SudAfrica,Wind,2005-07-03 05:00:00,1497593.628
SudAfrica,Wind,2005-07-03 06:00:00,1415837.9440000001
SudAfrica,Wind,2005-07-03 07:00:00,1277885.767
SudAfrica,Wind,2005-07-03 08:00:00,1124369.617
SudAfrica,Wind,2005-07-03 09:00:00,1175236.992
SudAfrica,Wind,2005-07-03 10:00:00,1173718.706
SudAfrica,Wind,2005-07-03 11:00:00,994001.646
SudAfrica,Wind,2005-07-03 12:00:00,750317.923
SudAfrica,Wind,2005-07-03 13:00:00,564251.253
SudAfrica,Wind,2005-07-03 14:00:00,417977.177
SudAfrica,Wind,2005-07-03 15:00:00,272916.799
SudAfrica,Wind,2005-07-03 16:00:00,150394.864
SudAfrica,Wind,2005-07-03 17:00:00,118949.171
SudAfrica,Wind,2005-07-03 18:00:00,131400.05800000002
SudAfrica,Wind,2005-07-03 19:00:00,133929.71
SudAfrica,Wind,2005-07-03 20:00:00,105313.726
SudAfrica,Wind,2005-07-03 21:00:00,97722.87800000001
SudAfrica,Wind,2005-07-03 22:00:00,129973.93699999999
SudAfrica,Wind,2005-07-03 23:00:00,149196.915
SudAfrica,Wind,2005-07-04 00:00:00,193900.845
SudAfrica,Wind,2005-07-04 01:00:00,287515.347
SudAfrica,Wind,2005-07-04 02:00:00,369329.573
SudAfrica,Wind,2005-07-04 03:00:00,397109.468
SudAfrica,Wind,2005-07-04 04:00:00,445949.643
SudAfrica,Wind,2005-07-04 05:00:00,485800.024
SudAfrica,Wind,2005-07-04 06:00:00,548872.137
SudAfrica,Wind,2005-07-04 07:00:00,622367.955
SudAfrica,Wind,2005-07-04 08:00:00,593949.962
SudAfrica,Wind,2005-07-04 09:00:00,427720.034
SudAfrica,Wind,2005-07-04 10:00:00,442700.00899999996
SudAfrica,Wind,2005-07-04 11:00:00,557390.775
SudAfrica,Wind,2005-07-04 12:00:00,619336.754
SudAfrica,Wind,2005-07-04 13:00:00,666752.368
SudAfrica,Wind,2005-07-04 14:00:00,656484.916
SudAfrica,Wind,2005-07-04 15:00:00,581673.775
SudAfrica,Wind,2005-07-04 16:00:00,492362.756
SudAfrica,Wind,2005-07-04 17:00:00,468214.43799999997
SudAfrica,Wind,2005-07-04 18:00:00,478319.225
SudAfrica,Wind,2005-07-04 19:00:00,507921.744
SudAfrica,Wind,2005-07-04 20:00:00,518377.57899999997
SudAfrica,Wind,2005-07-04 21:00:00,497977.61799999996
SudAfrica,Wind,2005-07-04 22:00:00,470585.034
SudAfrica,Wind,2005-07-04 23:00:00,461239.38700000005
SudAfrica,Wind,2005-07-05 00:00:00,491532.00700000004
SudAfrica,Wind,2005-07-05 01:00:00,523886.70200000005
SudAfrica,Wind,2005-07-05 02:00:00,538561.955
SudAfrica,Wind,2005-07-05 03:00:00,487272.916
SudAfrica,Wind,2005-07-05 04:00:00,426726.119
SudAfrica,Wind,2005-07-05 05:00:00,412784.44299999997
SudAfrica,Wind,2005-07-05 06:00:00,412872.886
SudAfrica,Wind,2005-07-05 07:00:00,407805.58700000006
SudAfrica,Wind,2005-07-05 08:00:00,348219.80799999996
SudAfrica,Wind,2005-07-05 09:00:00,215450.00100000002
SudAfrica,Wind,2005-07-05 10:00:00,143095.73
SudAfrica,Wind,2005-07-05 11:00:00,75635.711
SudAfrica,Wind,2005-07-05 12:00:00,25143.981
SudAfrica,Wind,2005-07-05 13:00:00,7299.741999999999
SudAfrica,Wind,2005-07-05 14:00:00,2911.026
SudAfrica,Wind,2005-07-05 15:00:00,2998.2059999999997
SudAfrica,Wind,2005-07-05 16:00:00,12178.707
SudAfrica,Wind,2005-07-05 17:00:00,33589.09
SudAfrica,Wind,2005-07-05 18:00:00,68857.448
SudAfrica,Wind,2005-07-05 19:00:00,120103.588
SudAfrica,Wind,2005-07-05 20:00:00,196313.12399999998
SudAfrica,Wind,2005-07-05 21:00:00,309628.274
SudAfrica,Wind,2005-07-05 22:00:00,427722.571
SudAfrica,Wind,2005-07-05 23:00:00,424508.17600000004
SudAfrica,Wind,2005-07-06 00:00:00,392055.715
SudAfrica,Wind,2005-07-06 01:00:00,379555.469
SudAfrica,Wind,2005-07-06 02:00:00,340307.001
SudAfrica,Wind,2005-07-06 03:00:00,287852.473
SudAfrica,Wind,2005-07-06 04:00:00,270502.368
SudAfrica,Wind,2005-07-06 05:00:00,300069.53
SudAfrica,Wind,2005-07-06 06:00:00,354181.14200000005
SudAfrica,Wind,2005-07-06 07:00:00,406773.492
SudAfrica,Wind,2005-07-06 08:00:00,385687.346
SudAfrica,Wind,2005-07-06 09:00:00,254565.211
SudAfrica,Wind,2005-07-06 10:00:00,199530.753
SudAfrica,Wind,2005-07-06 11:00:00,202978.14800000002
SudAfrica,Wind,2005-07-06 12:00:00,186936.99800000002
SudAfrica,Wind,2005-07-06 13:00:00,157371.81699999998
SudAfrica,Wind,2005-07-06 14:00:00,143487.38
SudAfrica,Wind,2005-07-06 15:00:00,155989.48
SudAfrica,Wind,2005-07-06 16:00:00,272868.191
SudAfrica,Wind,2005-07-06 17:00:00,439517.886
SudAfrica,Wind,2005-07-06 18:00:00,548744.679
SudAfrica,Wind,2005-07-06 19:00:00,611010.735
SudAfrica,Wind,2005-07-06 20:00:00,650240.66
SudAfrica,Wind,2005-07-06 21:00:00,661691.373
SudAfrica,Wind,2005-07-06 22:00:00,638786.411
SudAfrica,Wind,2005-07-06 23:00:00,632257.191
SudAfrica,Wind,2005-07-07 00:00:00,613972.374
SudAfrica,Wind,2005-07-07 01:00:00,495379.494
SudAfrica,Wind,2005-07-07 02:00:00,472628.097
SudAfrica,Wind,2005-07-07 03:00:00,489763.206
SudAfrica,Wind,2005-07-07 04:00:00,508234.70200000005
SudAfrica,Wind,2005-07-07 05:00:00,500950.999
SudAfrica,Wind,2005-07-07 06:00:00,476639.302
SudAfrica,Wind,2005-07-07 07:00:00,450936.12
SudAfrica,Wind,2005-07-07 08:00:00,363640.158
SudAfrica,Wind,2005-07-07 09:00:00,197473.25199999998
SudAfrica,Wind,2005-07-07 10:00:00,82514.18400000001
SudAfrica,Wind,2005-07-07 11:00:00,54554.751
SudAfrica,Wind,2005-07-07 12:00:00,41844.013999999996
SudAfrica,Wind,2005-07-07 13:00:00,12752.856000000002
SudAfrica,Wind,2005-07-07 14:00:00,1165.742
SudAfrica,Wind,2005-07-07 15:00:00,62.172
SudAfrica,Wind,2005-07-07 16:00:00,6854.308000000001
SudAfrica,Wind,2005-07-07 17:00:00,98929.00099999999
SudAfrica,Wind,2005-07-07 18:00:00,220006.31600000002
SudAfrica,Wind,2005-07-07 19:00:00,300749.747
SudAfrica,Wind,2005-07-07 20:00:00,359015.393
SudAfrica,Wind,2005-07-07 21:00:00,431330.867
SudAfrica,Wind,2005-07-07 22:00:00,510504.425
SudAfrica,Wind,2005-07-07 23:00:00,576900.701
SudAfrica,Wind,2005-07-08 00:00:00,571715.04
SudAfrica,Wind,2005-07-08 01:00:00,450342.06700000004
SudAfrica,Wind,2005-07-08 02:00:00,352796.79799999995
SudAfrica,Wind,2005-07-08 03:00:00,314786.205
SudAfrica,Wind,2005-07-08 04:00:00,303680.609
SudAfrica,Wind,2005-07-08 05:00:00,308988.458
SudAfrica,Wind,2005-07-08 06:00:00,331154.583
SudAfrica,Wind,2005-07-08 07:00:00,349087.95399999997
SudAfrica,Wind,2005-07-08 08:00:00,316482.968
SudAfrica,Wind,2005-07-08 09:00:00,184761.246
SudAfrica,Wind,2005-07-08 10:00:00,86978.196
SudAfrica,Wind,2005-07-08 11:00:00,49861.73
SudAfrica,Wind,2005-07-08 12:00:00,27401.627
SudAfrica,Wind,2005-07-08 13:00:00,7090.876
SudAfrica,Wind,2005-07-08 14:00:00,2807.45
SudAfrica,Wind,2005-07-08 15:00:00,11709.466999999999
SudAfrica,Wind,2005-07-08 16:00:00,114251.034
SudAfrica,Wind,2005-07-08 17:00:00,333759.937
SudAfrica,Wind,2005-07-08 18:00:00,522140.724
SudAfrica,Wind,2005-07-08 19:00:00,643784.679
SudAfrica,Wind,2005-07-08 20:00:00,691397.8620000001
SudAfrica,Wind,2005-07-08 21:00:00,628990.297
SudAfrica,Wind,2005-07-08 22:00:00,562262.007
SudAfrica,Wind,2005-07-08 23:00:00,494441.527
SudAfrica,Wind,2005-07-09 00:00:00,423605.06700000004
SudAfrica,Wind,2005-07-09 01:00:00,419754.44399999996
SudAfrica,Wind,2005-07-09 02:00:00,455245.857
SudAfrica,Wind,2005-07-09 03:00:00,506349.956
SudAfrica,Wind,2005-07-09 04:00:00,576846.9010000001
SudAfrica,Wind,2005-07-09 05:00:00,633795.455
SudAfrica,Wind,2005-07-09 06:00:00,697744.936
SudAfrica,Wind,2005-07-09 07:00:00,787611.1329999999
SudAfrica,Wind,2005-07-09 08:00:00,770036.579
SudAfrica,Wind,2005-07-09 09:00:00,679588.238
SudAfrica,Wind,2005-07-09 10:00:00,688142.705
SudAfrica,Wind,2005-07-09 11:00:00,699968.8309999999
SudAfrica,Wind,2005-07-09 12:00:00,618817.011
SudAfrica,Wind,2005-07-09 13:00:00,397817.345
SudAfrica,Wind,2005-07-09 14:00:00,196728.829
SudAfrica,Wind,2005-07-09 15:00:00,53275.528
SudAfrica,Wind,2005-07-09 16:00:00,926.296
SudAfrica,Wind,2005-07-09 17:00:00,6.107
SudAfrica,Wind,2005-07-09 18:00:00,0.0
SudAfrica,Wind,2005-07-09 19:00:00,295.018
SudAfrica,Wind,2005-07-09 20:00:00,27650.63
SudAfrica,Wind,2005-07-09 21:00:00,175378.147
SudAfrica,Wind,2005-07-09 22:00:00,370542.876
SudAfrica,Wind,2005-07-09 23:00:00,557619.601
SudAfrica,Wind,2005-07-10 00:00:00,619893.374
SudAfrica,Wind,2005-07-10 01:00:00,598842.855
SudAfrica,Wind,2005-07-10 02:00:00,625248.679
SudAfrica,Wind,2005-07-10 03:00:00,675746.8879999999
SudAfrica,Wind,2005-07-10 04:00:00,714347.0109999999
SudAfrica,Wind,2005-07-10 05:00:00,716687.13
SudAfrica,Wind,2005-07-10 06:00:00,702907.428
SudAfrica,Wind,2005-07-10 07:00:00,645051.344
SudAfrica,Wind,2005-07-10 08:00:00,503752.915
SudAfrica,Wind,2005-07-10 09:00:00,332319.94800000003
SudAfrica,Wind,2005-07-10 10:00:00,243765.113
SudAfrica,Wind,2005-07-10 11:00:00,215533.88600000003
SudAfrica,Wind,2005-07-10 12:00:00,157874.497
