,PV Zambia,PV SudAfrica
2008-02-14 20:00:00,0,0
2008-02-14 21:00:00,0,0
2008-02-14 22:00:00,0,0
2008-02-14 23:00:00,0,0
2008-02-15 00:00:00,0,0
2008-02-15 01:00:00,0,0
2008-02-15 02:00:00,0,0
2008-02-15 03:00:00,0,0
2008-02-15 04:00:00,0,0
2008-02-15 05:00:00,0,0
2008-02-15 06:00:00,'11,059','21180,421'
2008-02-15 07:00:00,'68,853','93964,653'
2008-02-15 08:00:00,'168,341','199076,057'
2008-02-15 09:00:00,'288,513','333487,7'
2008-02-15 10:00:00,'421,773','527362,405'
2008-02-15 11:00:00,'505,591','912310,545'
2008-02-15 12:00:00,'500,454','1130681,489'
2008-02-15 13:00:00,'436,013','1125073,837'
2008-02-15 14:00:00,'357,367','1006695,368'
2008-02-15 15:00:00,'267,355','821132,381'
2008-02-15 16:00:00,'152,706','563874,943'
2008-02-15 17:00:00,'53,852','269601,08'
2008-02-15 18:00:00,0,'25327,86'
2008-02-15 19:00:00,0,0
2008-02-15 20:00:00,0,0
2008-02-15 21:00:00,0,0
2008-02-15 22:00:00,0,0
2008-02-15 23:00:00,0,0
2008-02-16 00:00:00,0,0
2008-02-16 01:00:00,0,0
2008-02-16 02:00:00,0,0
2008-02-16 03:00:00,0,0
2008-02-16 04:00:00,0,0
2008-02-16 05:00:00,0,0
2008-02-16 06:00:00,'24,179','32120,18'
2008-02-16 07:00:00,'135,728','329186,154'
2008-02-16 08:00:00,'330,705','638776,592'
2008-02-16 09:00:00,'547,866','878604,151'
2008-02-16 10:00:00,'658,566','1039699,315'
2008-02-16 11:00:00,'711,634','1125820,067'
2008-02-16 12:00:00,'714,26','1142576,684'
2008-02-16 13:00:00,'664,005','1078637,612'
2008-02-16 14:00:00,'559,288','964347,546'
2008-02-16 15:00:00,'413,459','700594,579'
2008-02-16 16:00:00,'240,63','385901,986'
2008-02-16 17:00:00,'71,909','137636,884'
2008-02-16 18:00:00,0,'13479,582'
2008-02-16 19:00:00,0,0
2008-02-16 20:00:00,0,0
2008-02-16 21:00:00,0,0
2008-02-16 22:00:00,0,0
2008-02-16 23:00:00,0,0
2008-02-17 00:00:00,0,0
2008-02-17 01:00:00,0,0
2008-02-17 02:00:00,0,0
2008-02-17 03:00:00,0,0
2008-02-17 04:00:00,0,0
2008-02-17 05:00:00,0,0
2008-02-17 06:00:00,'19,551','28559,47'
2008-02-17 07:00:00,'105,921','323304,868'
2008-02-17 08:00:00,'203,025','631389,934'
2008-02-17 09:00:00,'276,087','870986,557'
2008-02-17 10:00:00,'338,728','1031758,989'
2008-02-17 11:00:00,'366,34','1118295,232'
2008-02-17 12:00:00,'366,715','1136849,179'
2008-02-17 13:00:00,'338,505','1091626,88'
2008-02-17 14:00:00,'286,434','980541,045'
2008-02-17 15:00:00,'188,763','800299,771'
2008-02-17 16:00:00,'99,377','544818,251'
2008-02-17 17:00:00,'23,854','227141,646'
2008-02-17 18:00:00,0,'19653,343'
2008-02-17 19:00:00,0,0
2008-02-17 20:00:00,0,0
2008-02-17 21:00:00,0,0
2008-02-17 22:00:00,0,0
2008-02-17 23:00:00,0,0
2008-02-18 00:00:00,0,0
2008-02-18 01:00:00,0,0
2008-02-18 02:00:00,0,0
2008-02-18 03:00:00,0,0
2008-02-18 04:00:00,0,0
2008-02-18 05:00:00,0,0
2008-02-18 06:00:00,'29,913','45797,186'
2008-02-18 07:00:00,'163,774','280606,659'
2008-02-18 08:00:00,'318,859','548771,622'
2008-02-18 09:00:00,'449,567','782978,57'
2008-02-18 10:00:00,'533,475','941989,005'
2008-02-18 11:00:00,'563,695','1038436,253'
2008-02-18 12:00:00,'559,614','1065660,348'
2008-02-18 13:00:00,'524,082','1015936,388'
2008-02-18 14:00:00,'417,835','817883,837'
2008-02-18 15:00:00,'285,622','492342,667'
2008-02-18 16:00:00,'183,168','228824,68'
2008-02-18 17:00:00,'61,991','69511,211'
2008-02-18 18:00:00,0,'3715,208'
2008-02-18 19:00:00,0,0
2008-02-18 20:00:00,0,0
2008-02-18 21:00:00,0,0
2008-02-18 22:00:00,0,0
2008-02-18 23:00:00,0,0
2008-02-19 00:00:00,0,0
2008-02-19 01:00:00,0,0
2008-02-19 02:00:00,0,0
2008-02-19 03:00:00,0,0
2008-02-19 04:00:00,0,0
2008-02-19 05:00:00,0,0
2008-02-19 06:00:00,'13,523','33711,897'
2008-02-19 07:00:00,'87,673','320496,349'
2008-02-19 08:00:00,'211,473','629599,178'
2008-02-19 09:00:00,'314,587','872251,806'
2008-02-19 10:00:00,'374,468','1035455,579'
2008-02-19 11:00:00,'364,848','1124590,64'
2008-02-19 12:00:00,'325,529','1143590,604'
2008-02-19 13:00:00,'259,977','1090500,381'
2008-02-19 14:00:00,'184,676','970669,346'
2008-02-19 15:00:00,'103,817','764097,1'
2008-02-19 16:00:00,'47,28','541252,982'
2008-02-19 17:00:00,'12,427','233553,703'
2008-02-19 18:00:00,0,'16512,762'
2008-02-19 19:00:00,0,0
2008-02-19 20:00:00,0,0
2008-02-19 21:00:00,0,0
2008-02-19 22:00:00,0,0
2008-02-19 23:00:00,0,0
2008-02-20 00:00:00,0,0
2008-02-20 01:00:00,0,0
2008-02-20 02:00:00,0,0
2008-02-20 03:00:00,0,0
2008-02-20 04:00:00,0,0
2008-02-20 05:00:00,0,0
2008-02-20 06:00:00,'25,477','27816,021'
2008-02-20 07:00:00,'135,492','320695,461'
2008-02-20 08:00:00,'276,371','630536,841'
2008-02-20 09:00:00,'341,862','872023,005'
2008-02-20 10:00:00,'399,376','1034321,712'
2008-02-20 11:00:00,'452,587','1122515,142'
2008-02-20 12:00:00,'454,715','1141710,518'
2008-02-20 13:00:00,'426,584','1098641,537'
2008-02-20 14:00:00,356,'989107,086'
2008-02-20 15:00:00,'267,682','810271,604'
2008-02-20 16:00:00,'159,115','561274,769'
2008-02-20 17:00:00,'49,83','261753,975'
2008-02-20 18:00:00,0,'17649,524'
2008-02-20 19:00:00,0,0
2008-02-20 20:00:00,0,0
2008-02-20 21:00:00,0,0
2008-02-20 22:00:00,0,0
2008-02-20 23:00:00,0,0
2008-02-21 00:00:00,0,0
2008-02-21 01:00:00,0,0
2008-02-21 02:00:00,0,0
2008-02-21 03:00:00,0,0
2008-02-21 04:00:00,0,0
2008-02-21 05:00:00,0,0
2008-02-21 06:00:00,'26,537','26988,552'
2008-02-21 07:00:00,'148,811','321961,519'
2008-02-21 08:00:00,'331,555','629830,477'
2008-02-21 09:00:00,'495,582','867655,157'
2008-02-21 10:00:00,'582,246','1028549,133'
2008-02-21 11:00:00,'588,004','1122975,967'
2008-02-21 12:00:00,'520,056','1142276,852'
2008-02-21 13:00:00,'473,023','1096879,32'
2008-02-21 14:00:00,'348,186','985841,586'
2008-02-21 15:00:00,'274,648','805477,703'
2008-02-21 16:00:00,'164,133','556178,614'
2008-02-21 17:00:00,'52,16','257963,031'
2008-02-21 18:00:00,0,'17163,601'
2008-02-21 19:00:00,0,0
2008-02-21 20:00:00,0,0
2008-02-21 21:00:00,0,0
2008-02-21 22:00:00,0,0
2008-02-21 23:00:00,0,0
2008-02-22 00:00:00,0,0
2008-02-22 01:00:00,0,0
2008-02-22 02:00:00,0,0
2008-02-22 03:00:00,0,0
2008-02-22 04:00:00,0,0
2008-02-22 05:00:00,0,0
2008-02-22 06:00:00,'31,011','27430,9'
2008-02-22 07:00:00,'147,801','323131,98'
2008-02-22 08:00:00,'276,36','636642,585'
2008-02-22 09:00:00,'400,558','875180,925'
2008-02-22 10:00:00,'524,981','1034374,841'
2008-02-22 11:00:00,'623,538','1119225,464'
2008-02-22 12:00:00,'633,815','1137611,735'
2008-02-22 13:00:00,'590,291','1095004,078'
2008-02-22 14:00:00,'497,601','988500,266'
2008-02-22 15:00:00,'355,965','808663,84'
2008-02-22 16:00:00,'177,537','559225,334'
2008-02-22 17:00:00,'42,478','258582,845'
2008-02-22 18:00:00,0,'16534,765'
2008-02-22 19:00:00,0,0
2008-02-22 20:00:00,0,0
2008-02-22 21:00:00,0,0
2008-02-22 22:00:00,0,0
2008-02-22 23:00:00,0,0
2008-02-23 00:00:00,0,0
2008-02-23 01:00:00,0,0
2008-02-23 02:00:00,0,0
2008-02-23 03:00:00,0,0
2008-02-23 04:00:00,0,0
2008-02-23 05:00:00,0,0
2008-02-23 06:00:00,'19,394','28584,108'
2008-02-23 07:00:00,'128,666','315873,04'
2008-02-23 08:00:00,'305,728','623179,411'
2008-02-23 09:00:00,'458,306','865992,422'
2008-02-23 10:00:00,'567,423','1033543,129'
2008-02-23 11:00:00,'575,237','1125862,826'
2008-02-23 12:00:00,'526,405','1155181,103'
2008-02-23 13:00:00,'439,672','1103104,129'
2008-02-23 14:00:00,'323,356','995162,898'
2008-02-23 15:00:00,'187,163','809633,661'
2008-02-23 16:00:00,'84,899','536498,305'
2008-02-23 17:00:00,'18,203','199503,075'
2008-02-23 18:00:00,0,'15023,531'
2008-02-23 19:00:00,0,0
2008-02-23 20:00:00,0,0
2008-02-23 21:00:00,0,0
2008-02-23 22:00:00,0,0
2008-02-23 23:00:00,0,0
2008-02-24 00:00:00,0,0
2008-02-24 01:00:00,0,0
2008-02-24 02:00:00,0,0
2008-02-24 03:00:00,0,0
2008-02-24 04:00:00,0,0
2008-02-24 05:00:00,0,0
2008-02-24 06:00:00,'32,289','27435,276'
2008-02-24 07:00:00,'195,66','322713,515'
2008-02-24 08:00:00,'390,316','639287,493'
2008-02-24 09:00:00,'540,587','865593,23'
2008-02-24 10:00:00,'642,939','1001909,571'
2008-02-24 11:00:00,'694,589','1074328,469'
2008-02-24 12:00:00,'700,487','1104326,498'
2008-02-24 13:00:00,'645,627','1070589,893'
2008-02-24 14:00:00,'536,127','960204,467'
2008-02-24 15:00:00,'367,751','804240,559'
2008-02-24 16:00:00,'182,736','550096,288'
2008-02-24 17:00:00,'47,763','257664,544'
2008-02-24 18:00:00,0,'15482,519'
2008-02-24 19:00:00,0,0
2008-02-24 20:00:00,0,0
2008-02-24 21:00:00,0,0
2008-02-24 22:00:00,0,0
2008-02-24 23:00:00,0,0
2008-02-25 00:00:00,0,0
2008-02-25 01:00:00,0,0
2008-02-25 02:00:00,0,0
2008-02-25 03:00:00,0,0
2008-02-25 04:00:00,0,0
2008-02-25 05:00:00,0,0
2008-02-25 06:00:00,'13,103','18356,167'
2008-02-25 07:00:00,'83,296','356692,198'
2008-02-25 08:00:00,'191,571','698736,007'
2008-02-25 09:00:00,'290,047','957037,794'
2008-02-25 10:00:00,'345,506','1126363,766'
2008-02-25 11:00:00,'341,655','1215581,647'
2008-02-25 12:00:00,'281,257','1233223,811'
2008-02-25 13:00:00,'206,972','1182977,48'
2008-02-25 14:00:00,'139,927','1063995,768'
2008-02-25 15:00:00,'86,554','872470,677'
2008-02-25 16:00:00,'44,612','605554,907'
2008-02-25 17:00:00,'10,913','280387,496'
2008-02-25 18:00:00,0,'13693,038'
2008-02-25 19:00:00,0,0
2008-02-25 20:00:00,0,0
2008-02-25 21:00:00,0,0
2008-02-25 22:00:00,0,0
2008-02-25 23:00:00,0,0
2008-02-26 00:00:00,0,0
2008-02-26 01:00:00,0,0
2008-02-26 02:00:00,0,0
2008-02-26 03:00:00,0,0
2008-02-26 04:00:00,0,0
2008-02-26 05:00:00,0,0
2008-02-26 06:00:00,'13,129','21075,15'
2008-02-26 07:00:00,'76,475','349090,288'
2008-02-26 08:00:00,'141,411','680323,856'
2008-02-26 09:00:00,'191,06','927634,137'
2008-02-26 10:00:00,'281,565','1089098,252'
2008-02-26 11:00:00,'331,038','1179094,868'
2008-02-26 12:00:00,'323,685','1192694,352'
2008-02-26 13:00:00,'257,256','1140261,557'
2008-02-26 14:00:00,'212,319','1021300,337'
2008-02-26 15:00:00,'150,578','831892,142'
2008-02-26 16:00:00,'87,187','570997,16'
2008-02-26 17:00:00,'23,794','259264,912'
2008-02-26 18:00:00,0,'13689,789'
2008-02-26 19:00:00,0,0
2008-02-26 20:00:00,0,0
2008-02-26 21:00:00,0,0
2008-02-26 22:00:00,0,0
2008-02-26 23:00:00,0,0
2008-02-27 00:00:00,0,0
2008-02-27 01:00:00,0,0
2008-02-27 02:00:00,0,0
2008-02-27 03:00:00,0,0
2008-02-27 04:00:00,0,0
2008-02-27 05:00:00,0,0
2008-02-27 06:00:00,'9,606','25558,892'
2008-02-27 07:00:00,'54,19','327379,402'
2008-02-27 08:00:00,'122,425','643260,487'
2008-02-27 09:00:00,'210,597','886503,898'
2008-02-27 10:00:00,'324,191','1047516,841'
2008-02-27 11:00:00,'387,774','1126982,555'
2008-02-27 12:00:00,'389,643','1057937,752'
2008-02-27 13:00:00,'356,613','902799,449'
2008-02-27 14:00:00,'295,483','856584,58'
2008-02-27 15:00:00,'217,622','751737,567'
2008-02-27 16:00:00,'115,555','480972,638'
2008-02-27 17:00:00,'29,5','175598,836'
2008-02-27 18:00:00,0,'9344,429'
2008-02-27 19:00:00,0,0
2008-02-27 20:00:00,0,0
2008-02-27 21:00:00,0,0
2008-02-27 22:00:00,0,0
2008-02-27 23:00:00,0,0
2008-02-28 00:00:00,0,0
2008-02-28 01:00:00,0,0
2008-02-28 02:00:00,0,0
2008-02-28 03:00:00,0,0
2008-02-28 04:00:00,0,0
2008-02-28 05:00:00,0,0
2008-02-28 06:00:00,'31,956','29420,008'
2008-02-28 07:00:00,'173,453','284729,513'
2008-02-28 08:00:00,'328,757','604730,52'
2008-02-28 09:00:00,'419,887','875229,145'
2008-02-28 10:00:00,'476,104','1037780,153'
2008-02-28 11:00:00,'486,27','1126382,198'
2008-02-28 12:00:00,'525,36','1142968,441'
2008-02-28 13:00:00,'541,809','1089369,514'
2008-02-28 14:00:00,'466,039','986536,945'
2008-02-28 15:00:00,'350,839','801671,277'
2008-02-28 16:00:00,'192,533','536952,435'
2008-02-28 17:00:00,'55,523','235475,055'
2008-02-28 18:00:00,0,'10805,255'
2008-02-28 19:00:00,0,0
2008-02-28 20:00:00,0,0
2008-02-28 21:00:00,0,0
2008-02-28 22:00:00,0,0
2008-02-28 23:00:00,0,0
2008-03-01 00:00:00,0,0
2008-03-01 01:00:00,0,0
2008-03-01 02:00:00,0,0
2008-03-01 03:00:00,0,0
2008-03-01 04:00:00,0,0
2008-03-01 05:00:00,0,0
2008-03-01 06:00:00,'31,395','31347,217'
2008-03-01 07:00:00,'177,924','292819,011'
2008-03-01 08:00:00,'342,912','585476,272'
2008-03-01 09:00:00,'445,907','816279,984'
2008-03-01 10:00:00,'484,197','980216,921'
2008-03-01 11:00:00,'468,254','1064986,169'
2008-03-01 12:00:00,'454,435','1062315,602'
2008-03-01 13:00:00,'426,955','824096,548'
2008-03-01 14:00:00,'378,566','566519,59'
2008-03-01 15:00:00,'276,976','409346,828'
2008-03-01 16:00:00,'153,42','274480,537'
2008-03-01 17:00:00,'38,142','135625,176'
2008-03-01 18:00:00,0,'8748,106'
2008-03-01 19:00:00,0,0
2008-03-01 20:00:00,0,0
2008-03-01 21:00:00,0,0
2008-03-01 22:00:00,0,0
2008-03-01 23:00:00,0,0
2008-03-02 00:00:00,0,0
2008-03-02 01:00:00,0,0
2008-03-02 02:00:00,0,0
2008-03-02 03:00:00,0,0
2008-03-02 04:00:00,0,0
2008-03-02 05:00:00,0,0
2008-03-02 06:00:00,'27,979','25799,567'
2008-03-02 07:00:00,'158,48','325559,897'
2008-03-02 08:00:00,'326,124','636004,392'
2008-03-02 09:00:00,'437,897','876577,539'
2008-03-02 10:00:00,'509,597','1037541,282'
2008-03-02 11:00:00,'516,429','1125700,287'
2008-03-02 12:00:00,'480,918','1134702,608'
2008-03-02 13:00:00,'438,376','1075875,55'
2008-03-02 14:00:00,'354,113','954787,147'
2008-03-02 15:00:00,'248,793','681562,032'
2008-03-02 16:00:00,'134,29','351535,272'
2008-03-02 17:00:00,'35,316','140328,413'
2008-03-02 18:00:00,0,'6296,969'
2008-03-02 19:00:00,0,0
2008-03-02 20:00:00,0,0
2008-03-02 21:00:00,0,0
2008-03-02 22:00:00,0,0
2008-03-02 23:00:00,0,0
2008-03-03 00:00:00,0,0
2008-03-03 01:00:00,0,0
2008-03-03 02:00:00,0,0
2008-03-03 03:00:00,0,0
2008-03-03 04:00:00,0,0
2008-03-03 05:00:00,0,0
2008-03-03 06:00:00,'29,56','29284,379'
2008-03-03 07:00:00,'182,882','295832,622'
2008-03-03 08:00:00,'386,24','604029,817'
2008-03-03 09:00:00,'529,548','848199,756'
2008-03-03 10:00:00,'593,916','1007281,123'
2008-03-03 11:00:00,'614,4','1095209,189'
2008-03-03 12:00:00,'574,518','1099104,573'
2008-03-03 13:00:00,'538,158','966866,858'
2008-03-03 14:00:00,'435,755','831792,069'
2008-03-03 15:00:00,'317,805','569477,594'
2008-03-03 16:00:00,'181,799','375735,794'
2008-03-03 17:00:00,'42,944','185655,735'
2008-03-03 18:00:00,0,'10388,875'
2008-03-03 19:00:00,0,0
2008-03-03 20:00:00,0,0
2008-03-03 21:00:00,0,0
2008-03-03 22:00:00,0,0
2008-03-03 23:00:00,0,0
2008-03-04 00:00:00,0,0
2008-03-04 01:00:00,0,0
2008-03-04 02:00:00,0,0
2008-03-04 03:00:00,0,0
2008-03-04 04:00:00,0,0
2008-03-04 05:00:00,0,0
2008-03-04 06:00:00,'26,114','26254,217'
2008-03-04 07:00:00,'155,49','322491,271'
2008-03-04 08:00:00,'338,874','633224,556'
2008-03-04 09:00:00,'488,393','872228,467'
2008-03-04 10:00:00,'516,029','1032539,893'
2008-03-04 11:00:00,'532,96','1118112,1'
2008-03-04 12:00:00,'502,177','1132832,085'
2008-03-04 13:00:00,'486,962','1057141,882'
2008-03-04 14:00:00,'474,737','903404,627'
2008-03-04 15:00:00,'361,15','630442,102'
2008-03-04 16:00:00,'213,216','386528,11'
2008-03-04 17:00:00,'55,2','161722,834'
2008-03-04 18:00:00,0,'7288,939'
2008-03-04 19:00:00,0,0
2008-03-04 20:00:00,0,0
2008-03-04 21:00:00,0,0
2008-03-04 22:00:00,0,0
2008-03-04 23:00:00,0,0
2008-03-05 00:00:00,0,0
2008-03-05 01:00:00,0,0
2008-03-05 02:00:00,0,0
2008-03-05 03:00:00,0,0
2008-03-05 04:00:00,0,0
2008-03-05 05:00:00,0,0
2008-03-05 06:00:00,'26,2','24407,044'
2008-03-05 07:00:00,'175,908','329992,432'
2008-03-05 08:00:00,'397,702','644968,038'
2008-03-05 09:00:00,'541,523','878867,499'
2008-03-05 10:00:00,'613,804','1038584,482'
2008-03-05 11:00:00,'610,848','1124169,526'
2008-03-05 12:00:00,'614,854','1141206,498'
2008-03-05 13:00:00,'546,251','1093374,373'
2008-03-05 14:00:00,'484,294','978561,679'
2008-03-05 15:00:00,'369,476','793788,705'
2008-03-05 16:00:00,'224,829','497043,046'
2008-03-05 17:00:00,'62,741','194858,542'
2008-03-05 18:00:00,0,'7751,505'
2008-03-05 19:00:00,0,0
2008-03-05 20:00:00,0,0
2008-03-05 21:00:00,0,0
2008-03-05 22:00:00,0,0
2008-03-05 23:00:00,0,0
2008-03-06 00:00:00,0,0
2008-03-06 01:00:00,0,0
2008-03-06 02:00:00,0,0
2008-03-06 03:00:00,0,0
2008-03-06 04:00:00,0,0
2008-03-06 05:00:00,0,0
2008-03-06 06:00:00,'20,869','26701,898'
2008-03-06 07:00:00,'152,186','315302,663'
2008-03-06 08:00:00,'335,256','620850,441'
2008-03-06 09:00:00,'464,796','857412,028'
2008-03-06 10:00:00,'555,09','1015447,123'
2008-03-06 11:00:00,'622,628','1094132,23'
2008-03-06 12:00:00,'591,59','1101103,422'
2008-03-06 13:00:00,'560,645','1011803,357'
2008-03-06 14:00:00,'469,403','874192,547'
2008-03-06 15:00:00,'347,634','609630,679'
2008-03-06 16:00:00,'194,21','330765,217'
2008-03-06 17:00:00,'46,71','117660,063'
2008-03-06 18:00:00,0,'2969,705'
2008-03-06 19:00:00,0,0
2008-03-06 20:00:00,0,0
2008-03-06 21:00:00,0,0
2008-03-06 22:00:00,0,0
2008-03-06 23:00:00,0,0
2008-03-07 00:00:00,0,0
2008-03-07 01:00:00,0,0
2008-03-07 02:00:00,0,0
2008-03-07 03:00:00,0,0
2008-03-07 04:00:00,0,0
2008-03-07 05:00:00,0,0
2008-03-07 06:00:00,'16,767','13849,693'
2008-03-07 07:00:00,'95,822','203661,886'
2008-03-07 08:00:00,'168,35','520034,155'
2008-03-07 09:00:00,'228,984','786070,829'
2008-03-07 10:00:00,'271,333','951713,787'
2008-03-07 11:00:00,'326,862','943194,84'
2008-03-07 12:00:00,'385,237','794159,567'
2008-03-07 13:00:00,'453,267','625230,998'
2008-03-07 14:00:00,'422,23','463229,573'
2008-03-07 15:00:00,'325,622','319397,662'
2008-03-07 16:00:00,'193,814','187880,135'
2008-03-07 17:00:00,'54,709','74058,327'
2008-03-07 18:00:00,0,'202,909'
2008-03-07 19:00:00,0,0
2008-03-07 20:00:00,0,0
2008-03-07 21:00:00,0,0
2008-03-07 22:00:00,0,0
2008-03-07 23:00:00,0,0
2008-03-08 00:00:00,0,0
2008-03-08 01:00:00,0,0
2008-03-08 02:00:00,0,0
2008-03-08 03:00:00,0,0
2008-03-08 04:00:00,0,0
2008-03-08 05:00:00,0,0
2008-03-08 06:00:00,'28,331','24014,007'
2008-03-08 07:00:00,'165,778','296361,959'
2008-03-08 08:00:00,'302,946','624716,404'
2008-03-08 09:00:00,'387,654','859018,318'
2008-03-08 10:00:00,'481,281','1007089,369'
2008-03-08 11:00:00,'531,604','1088566,735'
2008-03-08 12:00:00,'526,61','1115600,558'
2008-03-08 13:00:00,'474,537','1070980,656'
2008-03-08 14:00:00,'415,436','993173,809'
2008-03-08 15:00:00,'328,938','825449,568'
2008-03-08 16:00:00,'203,656','568767,149'
2008-03-08 17:00:00,'59,232','248306,377'
2008-03-08 18:00:00,0,'7987,634'
2008-03-08 19:00:00,0,0
2008-03-08 20:00:00,0,0
2008-03-08 21:00:00,0,0
2008-03-08 22:00:00,0,0
2008-03-08 23:00:00,0,0
2008-03-09 00:00:00,0,0
2008-03-09 01:00:00,0,0
2008-03-09 02:00:00,0,0
2008-03-09 03:00:00,0,0
2008-03-09 04:00:00,0,0
2008-03-09 05:00:00,0,0
2008-03-09 06:00:00,'35,021','22192,6'
2008-03-09 07:00:00,'211,872','242864,836'
2008-03-09 08:00:00,'410,64','460133,586'
2008-03-09 09:00:00,'518,448','698285,058'
2008-03-09 10:00:00,'585,29','988907,587'
2008-03-09 11:00:00,'619,872','1175948,372'
2008-03-09 12:00:00,'631,817','1206231,788'
2008-03-09 13:00:00,'570,674','1126281,911'
2008-03-09 14:00:00,'449,37','923794,027'
2008-03-09 15:00:00,'302,825','774286,832'
2008-03-09 16:00:00,'156,893','569300,286'
2008-03-09 17:00:00,'34,21','224065,063'
2008-03-09 18:00:00,0,'5565,243'
2008-03-09 19:00:00,0,0
2008-03-09 20:00:00,0,0
2008-03-09 21:00:00,0,0
2008-03-09 22:00:00,0,0
2008-03-09 23:00:00,0,0
2008-03-10 00:00:00,0,0
2008-03-10 01:00:00,0,0
2008-03-10 02:00:00,0,0
2008-03-10 03:00:00,0,0
2008-03-10 04:00:00,0,0
2008-03-10 05:00:00,0,0
2008-03-10 06:00:00,'7,631','24083,997'
2008-03-10 07:00:00,'65,8','342444,608'
2008-03-10 08:00:00,'194,694','666906,726'
2008-03-10 09:00:00,'321,777','913087,763'
2008-03-10 10:00:00,'372,591','1077796,061'
2008-03-10 11:00:00,'368,906','1165473,156'
2008-03-10 12:00:00,'371,755','1183202,659'
2008-03-10 13:00:00,'340,083','1134591,162'
2008-03-10 14:00:00,'276,554','1013955,373'
2008-03-10 15:00:00,'188,858','827650,34'
2008-03-10 16:00:00,'83,103','567173,394'
2008-03-10 17:00:00,'17,128','243278,055'
2008-03-10 18:00:00,0,'6346,888'
2008-03-10 19:00:00,0,0
2008-03-10 20:00:00,0,0
2008-03-10 21:00:00,0,0
2008-03-10 22:00:00,0,0
2008-03-10 23:00:00,0,0
2008-03-11 00:00:00,0,0
2008-03-11 01:00:00,0,0
2008-03-11 02:00:00,0,0
2008-03-11 03:00:00,0,0
2008-03-11 04:00:00,0,0
2008-03-11 05:00:00,0,0
2008-03-11 06:00:00,'8,161','23737,317'
2008-03-11 07:00:00,'61,887','327970,11'
2008-03-11 08:00:00,'145,57','649817,742'
2008-03-11 09:00:00,'234,415','894703,644'
2008-03-11 10:00:00,'296,21','1055545,714'
2008-03-11 11:00:00,'326,692','1140332,124'
2008-03-11 12:00:00,'327,038','1156132,034'
2008-03-11 13:00:00,'273,587','1107091,044'
2008-03-11 14:00:00,'199,069','989780,127'
2008-03-11 15:00:00,'134,116','792208,256'
2008-03-11 16:00:00,'65,562','535767,229'
2008-03-11 17:00:00,'16,218','227072,442'
2008-03-11 18:00:00,0,'5952,351'
2008-03-11 19:00:00,0,0
2008-03-11 20:00:00,0,0
2008-03-11 21:00:00,0,0
2008-03-11 22:00:00,0,0
2008-03-11 23:00:00,0,0
2008-03-12 00:00:00,0,0
2008-03-12 01:00:00,0,0
2008-03-12 02:00:00,0,0
2008-03-12 03:00:00,0,0
2008-03-12 04:00:00,0,0
2008-03-12 05:00:00,0,0
2008-03-12 06:00:00,'10,498','23400,576'
2008-03-12 07:00:00,'73,432','338317,271'
2008-03-12 08:00:00,'170,36','683692,285'
2008-03-12 09:00:00,'304,387','928465,518'
2008-03-12 10:00:00,'399,832','1092740,7'
2008-03-12 11:00:00,'443,563','1179881,348'
2008-03-12 12:00:00,'417,082','1196481,879'
2008-03-12 13:00:00,'396,004','1146890,73'
2008-03-12 14:00:00,'320,38','1028757,442'
2008-03-12 15:00:00,'225,701','838391,756'
2008-03-12 16:00:00,'117,775','571733,424'
2008-03-12 17:00:00,'26,82','245466,403'
2008-03-12 18:00:00,0,'5441,864'
2008-03-12 19:00:00,0,0
2008-03-12 20:00:00,0,0
2008-03-12 21:00:00,0,0
2008-03-12 22:00:00,0,0
2008-03-12 23:00:00,0,0
2008-03-13 00:00:00,0,0
2008-03-13 01:00:00,0,0
2008-03-13 02:00:00,0,0
2008-03-13 03:00:00,0,0
2008-03-13 04:00:00,0,0
2008-03-13 05:00:00,0,0
2008-03-13 06:00:00,'30,885','23976,721'
2008-03-13 07:00:00,'186,628','323791,08'
2008-03-13 08:00:00,'368,8','634997,533'
2008-03-13 09:00:00,'494,108','872844,656'
2008-03-13 10:00:00,'554,609','1029735,517'
2008-03-13 11:00:00,'518,095','1121240,938'
2008-03-13 12:00:00,'467,805','1138791,979'
2008-03-13 13:00:00,'419,399','1052303,674'
2008-03-13 14:00:00,'350,477','931431,111'
2008-03-13 15:00:00,'264,391','720426,541'
2008-03-13 16:00:00,'143,844','382432,059'
2008-03-13 17:00:00,'29,64','116261,977'
2008-03-13 18:00:00,0,'1655,592'
2008-03-13 19:00:00,0,0
2008-03-13 20:00:00,0,0
2008-03-13 21:00:00,0,0
2008-03-13 22:00:00,0,0
2008-03-13 23:00:00,0,0
2008-03-14 00:00:00,0,0
2008-03-14 01:00:00,0,0
2008-03-14 02:00:00,0,0
2008-03-14 03:00:00,0,0
2008-03-14 04:00:00,0,0
2008-03-14 05:00:00,0,0
2008-03-14 06:00:00,'20,739','21640,397'
2008-03-14 07:00:00,'117,423','285528,269'
2008-03-14 08:00:00,'247,32','595781,592'
2008-03-14 09:00:00,'328,413','837762,788'
2008-03-14 10:00:00,'414,824','1016131,998'
2008-03-14 11:00:00,'468,572','1093101,574'
2008-03-14 12:00:00,'467,212','1095250,997'
2008-03-14 13:00:00,'408,874','1036536,606'
2008-03-14 14:00:00,'311,822','905170,889'
2008-03-14 15:00:00,'200,118','664123,893'
2008-03-14 16:00:00,'91,912','334096,368'
2008-03-14 17:00:00,'19,862','129812,59'
