timesteps,Moz-North-Center
2006-03-28 02:00:00,7.596669398965744e-06
2006-03-28 03:00:00,7.595919628218103e-06
2006-03-28 04:00:00,7.595167181339273e-06
2006-03-28 05:00:00,7.594410898710541e-06
2006-03-28 06:00:00,7.59362818015772e-06
2006-03-28 07:00:00,7.592845713065631e-06
2006-03-28 08:00:00,7.5920634972705836e-06
2006-03-28 09:00:00,7.591541322876537e-06
2006-03-28 10:00:00,7.591012766655444e-06
2006-03-28 11:00:00,7.590480676604214e-06
2006-03-28 12:00:00,7.589948976327296e-06
2006-03-28 13:00:00,7.589510391511191e-06
2006-03-28 14:00:00,7.5891103562817526e-06
2006-03-28 15:00:00,7.588732101847928e-06
2006-03-28 16:00:00,7.588333615487039e-06
2006-03-28 17:00:00,7.587767257938984e-06
2006-03-28 18:00:00,7.587161352605285e-06
2006-03-28 19:00:00,7.5865261633299975e-06
2006-03-28 20:00:00,7.5859128268773654e-06
2006-03-28 21:00:00,7.585390340848116e-06
2006-03-28 22:00:00,7.584912509040433e-06
2006-03-28 23:00:00,7.584553840619536e-06
2006-03-29 00:00:00,7.583835367739976e-06
2006-03-29 01:00:00,7.583056039736526e-06
2006-03-29 02:00:00,7.582276960989705e-06
2006-03-29 03:00:00,7.581498131337736e-06
2006-03-29 04:00:00,7.5807195506189745e-06
2006-03-29 05:00:00,7.579941218671926e-06
2006-03-29 06:00:00,7.579163135335229e-06
2006-03-29 07:00:00,7.578385300447665e-06
2006-03-29 08:00:00,7.5776077138481515e-06
2006-03-29 09:00:00,7.577088512718892e-06
2006-03-29 10:00:00,7.576562960289487e-06
2006-03-29 11:00:00,7.576033905238569e-06
2006-03-29 12:00:00,7.575505279861504e-06
2006-03-29 13:00:00,7.575045209128471e-06
2006-03-29 14:00:00,7.574564049308746e-06
2006-03-29 15:00:00,7.574060647818398e-06
2006-03-29 16:00:00,7.573540807775468e-06
2006-03-29 17:00:00,7.572977750574904e-06
2006-03-29 18:00:00,7.572375367000732e-06
2006-03-29 19:00:00,7.571743871307838e-06
2006-03-29 20:00:00,7.571134086336711e-06
2006-03-29 21:00:00,7.570614574523556e-06
2006-03-29 22:00:00,7.570139286931471e-06
2006-03-29 23:00:00,7.56978244474826e-06
2006-03-30 00:00:00,7.569040141747888e-06
2006-03-30 01:00:00,7.568265531774364e-06
2006-03-30 02:00:00,7.567491168001192e-06
2006-03-30 03:00:00,7.5667170502692325e-06
2006-03-30 04:00:00,7.5659490163777206e-06
2006-03-30 05:00:00,7.565185499681237e-06
2006-03-30 06:00:00,7.56441211405823e-06
2006-03-30 07:00:00,7.563638973844514e-06
2006-03-30 08:00:00,7.56286607888163e-06
2006-03-30 09:00:00,7.562349738435954e-06
2006-03-30 10:00:00,7.56182708704853e-06
2006-03-30 11:00:00,7.561300950769011e-06
2006-03-30 12:00:00,7.560775233652243e-06
2006-03-30 13:00:00,7.560341493368227e-06
2006-03-30 14:00:00,7.559945836243751e-06
2006-03-30 15:00:00,7.559571291049682e-06
2006-03-30 16:00:00,7.559134351023238e-06
2006-03-30 17:00:00,7.558574347623572e-06
2006-03-30 18:00:00,7.557975256531094e-06
2006-03-30 19:00:00,7.557347236715415e-06
2006-03-30 20:00:00,7.556740897546364e-06
2006-03-30 21:00:00,7.5562242851135215e-06
2006-03-30 22:00:00,7.555751459928827e-06
2006-03-30 23:00:00,7.555396346463607e-06
2006-03-31 00:00:00,7.554682608234246e-06
2006-03-31 01:00:00,7.5539125484851415e-06
2006-03-31 02:00:00,7.553142732000741e-06
2006-03-31 03:00:00,7.552373158624426e-06
2006-03-31 04:00:00,7.551603828199718e-06
2006-03-31 05:00:00,7.55083474057027e-06
2006-03-31 06:00:00,7.550065895579867e-06
2006-03-31 07:00:00,7.5492972930724375e-06
2006-03-31 08:00:00,7.548528932892026e-06
2006-03-31 09:00:00,7.548015418290287e-06
2006-03-31 10:00:00,7.547495623560871e-06
2006-03-31 11:00:00,7.546972355995501e-06
2006-03-31 12:00:00,7.5464494626525825e-06
2006-03-31 13:00:00,7.546017977220255e-06
2006-03-31 14:00:00,7.545624351882404e-06
2006-03-31 15:00:00,7.545251632354911e-06
2006-03-31 16:00:00,7.54485952983044e-06
2006-03-31 17:00:00,7.5443025951228606e-06
2006-03-31 18:00:00,7.543706807691276e-06
2006-03-31 19:00:00,7.543082264471998e-06
2006-03-31 20:00:00,7.54247918427183e-06
2006-03-31 21:00:00,7.54196530624005e-06
2006-03-31 22:00:00,7.541494813354281e-06
2006-03-31 23:00:00,1.2892919037623222e-05
2006-04-01 00:00:00,1.3321598460960928e-05
2006-04-01 01:00:00,1.3320245899516287e-05
2006-04-01 02:00:00,1.3318893762777182e-05
2006-04-01 03:00:00,1.3317542050471258e-05
2006-04-01 04:00:00,1.331619703823669e-05
2006-04-01 05:00:00,1.3314860559774602e-05
2006-04-01 06:00:00,1.331351011265819e-05
2006-04-01 07:00:00,1.331216008889203e-05
2006-04-01 08:00:00,1.3311048625548278e-05
2006-04-01 09:00:00,1.3310566651357502e-05
2006-04-01 10:00:00,1.3310073548932034e-05
2006-04-01 11:00:00,1.3309574215295691e-05
2006-04-01 12:00:00,1.3309075488153012e-05
2006-04-01 13:00:00,1.3308636546959149e-05
2006-04-01 14:00:00,1.3308200101570669e-05
2006-04-01 15:00:00,1.3307780588450841e-05
2006-04-01 16:00:00,1.3307346715446387e-05
2006-04-01 17:00:00,1.3306788778889272e-05
2006-04-01 18:00:00,1.3306161360018166e-05
2006-04-01 19:00:00,1.3305483237628341e-05
2006-04-01 20:00:00,1.330484280326442e-05
2006-04-01 21:00:00,1.3304359031445331e-05
2006-04-01 22:00:00,1.3303920651584038e-05
2006-04-01 23:00:00,1.3303522143076368e-05
2006-04-02 00:00:00,1.3302204001384318e-05
2006-04-02 01:00:00,1.3300857516525418e-05
2006-04-02 02:00:00,1.3299511452480869e-05
2006-04-02 03:00:00,1.3298185418564278e-05
2006-04-02 04:00:00,1.3296879232954022e-05
2006-04-02 05:00:00,1.3295721971572013e-05
2006-04-02 06:00:00,1.3294377511266668e-05
2006-04-02 07:00:00,1.329303347048189e-05
2006-04-02 08:00:00,1.3292074217344097e-05
2006-04-02 09:00:00,1.3291636428419343e-05
2006-04-02 10:00:00,1.329119876897837e-05
2006-04-02 11:00:00,1.3290761120291143e-05
2006-04-02 12:00:00,1.3290285103096713e-05
2006-04-02 13:00:00,1.328984745870932e-05
2006-04-02 14:00:00,1.3289409943245077e-05
2006-04-02 15:00:00,1.3288978072950658e-05
2006-04-02 16:00:00,1.3288540703277557e-05
2006-04-02 17:00:00,1.3288103341728618e-05
2006-04-02 18:00:00,1.328752601579861e-05
2006-04-02 19:00:00,1.3286761824606655e-05
2006-04-02 20:00:00,1.3286149618903827e-05
2006-04-02 21:00:00,1.3285582560045111e-05
2006-04-02 22:00:00,1.32850899173877e-05
2006-04-02 23:00:00,1.328467888621294e-05
2006-04-03 00:00:00,1.3283366514657021e-05
2006-04-03 01:00:00,1.3282025904546733e-05
2006-04-03 02:00:00,1.3280685711500217e-05
2006-04-03 03:00:00,1.3279365834890379e-05
2006-04-03 04:00:00,1.3278059416210767e-05
2006-04-03 05:00:00,1.3276749197671171e-05
2006-04-03 06:00:00,1.3275410644885594e-05
2006-04-03 07:00:00,1.3274072507853005e-05
2006-04-03 08:00:00,1.327308046252476e-05
2006-04-03 09:00:00,1.3272644190285222e-05
2006-04-03 10:00:00,1.3272208046328718e-05
2006-04-03 11:00:00,1.3271771888698088e-05
2006-04-03 12:00:00,1.32712982188928e-05
2006-04-03 13:00:00,1.3270754523504846e-05
2006-04-03 14:00:00,1.3270262769386272e-05
2006-04-03 15:00:00,1.3269826742371234e-05
2006-04-03 16:00:00,1.326937288179524e-05
2006-04-03 17:00:00,1.3268837085765435e-05
2006-04-03 18:00:00,1.326821413938189e-05
2006-04-03 19:00:00,1.3267453365423106e-05
2006-04-03 20:00:00,1.326678315347807e-05
2006-04-03 21:00:00,1.3266218594153822e-05
2006-04-03 22:00:00,1.3265728082871892e-05
2006-04-03 23:00:00,1.3265318505875228e-05
2006-04-04 00:00:00,1.3264144240172326e-05
2006-04-04 01:00:00,1.3262809597097883e-05
2006-04-04 02:00:00,1.32614753672892e-05
2006-04-04 03:00:00,1.3260155601392617e-05
2006-04-04 04:00:00,1.3258854368203657e-05
2006-04-04 05:00:00,1.3257714745153181e-05
2006-04-04 06:00:00,1.3256382091702185e-05
2006-04-04 07:00:00,1.3255049850253134e-05
2006-04-04 08:00:00,1.3253922238529933e-05
2006-04-04 09:00:00,1.3253425752615707e-05
2006-04-04 10:00:00,1.3252918144380898e-05
2006-04-04 11:00:00,1.3252404310998705e-05
2006-04-04 12:00:00,1.325189106457344e-05
2006-04-04 13:00:00,1.3251372860174748e-05
2006-04-04 14:00:00,1.3250885425957002e-05
2006-04-04 15:00:00,1.32504265484528e-05
2006-04-04 16:00:00,1.3249939070871294e-05
2006-04-04 17:00:00,1.3249376678278468e-05
2006-04-04 18:00:00,1.324874610170372e-05
2006-04-04 19:00:00,1.3248065006500665e-05
2006-04-04 20:00:00,1.3247421504773017e-05
2006-04-04 21:00:00,1.3246934164412537e-05
2006-04-04 22:00:00,1.32464999999144e-05
2006-04-04 23:00:00,1.3246100866929363e-05
2006-04-05 00:00:00,1.3245043442731444e-05
2006-04-05 01:00:00,1.3243714701300815e-05
2006-04-05 02:00:00,1.3242386369390952e-05
2006-04-05 03:00:00,1.3241063103696321e-05
2006-04-05 04:00:00,1.32397614123306e-05
2006-04-05 05:00:00,1.3238628889098528e-05
2006-04-05 06:00:00,1.3237302123414835e-05
2006-04-05 07:00:00,1.3235975766000709e-05
2006-04-05 08:00:00,1.3234710685311904e-05
2006-04-05 09:00:00,1.3234216063313798e-05
2006-04-05 10:00:00,1.3233710357674848e-05
2006-04-05 11:00:00,1.3233198480987143e-05
2006-04-05 12:00:00,1.323268721521475e-05
2006-04-05 13:00:00,1.3232253800155554e-05
2006-04-05 14:00:00,1.3231820511865585e-05
2006-04-05 15:00:00,1.3231400861647371e-05
2006-04-05 16:00:00,1.3230967694587238e-05
2006-04-05 17:00:00,1.3230407616015192e-05
2006-04-05 18:00:00,1.3229779633057967e-05
2006-04-05 19:00:00,1.322910136379602e-05
2006-04-05 20:00:00,1.3228460513538925e-05
2006-04-05 21:00:00,1.3227975101622183e-05
2006-04-05 22:00:00,1.3227542236138005e-05
2006-04-05 23:00:00,1.3227144331269044e-05
2006-04-06 00:00:00,1.3226117119552485e-05
2006-04-06 01:00:00,1.3224794198686371e-05
2006-04-06 02:00:00,1.3223471683658627e-05
2006-04-06 03:00:00,1.3222174952093211e-05
2006-04-06 04:00:00,1.3221044034045113e-05
2006-04-06 05:00:00,1.322000576769367e-05
2006-04-06 06:00:00,1.321868528901578e-05
2006-04-06 07:00:00,1.3217364646335083e-05
2006-04-06 08:00:00,1.3216044408054477e-05
2006-04-06 09:00:00,1.321531132669112e-05
2006-04-06 10:00:00,1.3214635362511858e-05
2006-04-06 11:00:00,1.3213939131291432e-05
2006-04-06 12:00:00,1.3213189642876522e-05
2006-04-06 13:00:00,1.3212731673058e-05
2006-04-06 14:00:00,1.321229988737307e-05
2006-04-06 15:00:00,1.3211882670767878e-05
2006-04-06 16:00:00,1.3211451243425866e-05
2006-04-06 17:00:00,1.3211019593619298e-05
2006-04-06 18:00:00,1.3210394416279473e-05
2006-04-06 19:00:00,1.320971918988497e-05
2006-04-06 20:00:00,1.3209081205037606e-05
2006-04-06 21:00:00,1.3208597926858663e-05
2006-04-06 22:00:00,1.3208166561847495e-05
2006-04-06 23:00:00,1.3207770080322375e-05
2006-04-07 00:00:00,1.3206755277426062e-05
2006-04-07 01:00:00,1.3205447101230311e-05
2006-04-07 02:00:00,1.3204130506336985e-05
2006-04-07 03:00:00,1.3202814313292474e-05
2006-04-07 04:00:00,1.3201498521843795e-05
2006-04-07 05:00:00,1.3200190563411775e-05
2006-04-07 06:00:00,1.3198875572130928e-05
2006-04-07 07:00:00,1.3197560981689649e-05
2006-04-07 08:00:00,1.3196434943582686e-05
2006-04-07 09:00:00,1.3195944430770803e-05
2006-04-07 10:00:00,1.319544293798665e-05
2006-04-07 11:00:00,1.3194935322419372e-05
2006-04-07 12:00:00,1.31944282744468e-05
2006-04-07 13:00:00,1.3193997642847393e-05
2006-04-07 14:00:00,1.3193567136620328e-05
2006-04-07 15:00:00,1.3193151225219722e-05
2006-04-07 16:00:00,1.319272116036965e-05
2006-04-07 17:00:00,1.3192290781046445e-05
2006-04-07 18:00:00,1.319172192407055e-05
2006-04-07 19:00:00,1.3191076172864479e-05
2006-04-07 20:00:00,1.3190478820156663e-05
2006-04-07 21:00:00,1.3189997433098882e-05
2006-04-07 22:00:00,1.3189567380026912e-05
2006-04-07 23:00:00,1.3189172114598324e-05
2006-04-08 00:00:00,1.3187907332639229e-05
2006-04-08 01:00:00,1.3186596080506103e-05
2006-04-08 02:00:00,1.318530605822243e-05
2006-04-08 03:00:00,1.3184196988027164e-05
2006-04-08 04:00:00,1.3183089527578799e-05
2006-04-08 05:00:00,1.3181961956722721e-05
2006-04-08 06:00:00,1.3180652510355117e-05
2006-04-08 07:00:00,1.3179343461343852e-05
2006-04-08 08:00:00,1.3178301077460778e-05
2006-04-08 09:00:00,1.3177812516073479e-05
2006-04-08 10:00:00,1.3177313020912585e-05
2006-04-08 11:00:00,1.3176807436771448e-05
2006-04-08 12:00:00,1.3176302397056914e-05
2006-04-08 13:00:00,1.3175873023141126e-05
2006-04-08 14:00:00,1.3175443773941355e-05
2006-04-08 15:00:00,1.3175029143620136e-05
2006-04-08 16:00:00,1.3174600418287532e-05
2006-04-08 17:00:00,1.3174171312248351e-05
2006-04-08 18:00:00,1.317359106780901e-05
2006-04-08 19:00:00,1.3172927499365224e-05
2006-04-08 20:00:00,1.317233253815834e-05
2006-04-08 21:00:00,1.3171903583322387e-05
2006-04-08 22:00:00,1.3171493061257521e-05
2006-04-08 23:00:00,1.3171098834499078e-05
2006-04-09 00:00:00,1.3169824157383276e-05
2006-04-09 01:00:00,1.3168518389344514e-05
2006-04-09 02:00:00,1.3167235216815963e-05
2006-04-09 03:00:00,1.3166157267586968e-05
2006-04-09 04:00:00,1.316518293665369e-05
2006-04-09 05:00:00,1.316415317224847e-05
2006-04-09 06:00:00,1.3162879235287812e-05
2006-04-09 07:00:00,1.3161575566920213e-05
2006-04-09 08:00:00,1.3160276469445735e-05
2006-04-09 09:00:00,1.3159786743538615e-05
2006-04-09 10:00:00,1.3159358614965396e-05
2006-04-09 11:00:00,1.3158930501404112e-05
2006-04-09 12:00:00,1.315848344877805e-05
2006-04-09 13:00:00,1.3158055326747122e-05
2006-04-09 14:00:00,1.3157614952006754e-05
2006-04-09 15:00:00,1.3157186945220802e-05
2006-04-09 16:00:00,1.3156748704641622e-05
2006-04-09 17:00:00,1.3156233361683133e-05
2006-04-09 18:00:00,1.3155727257915231e-05
2006-04-09 19:00:00,1.3155052773718543e-05
2006-04-09 20:00:00,1.3154466725281657e-05
2006-04-09 21:00:00,1.3153923538461063e-05
2006-04-09 22:00:00,1.3153451649280051e-05
2006-04-09 23:00:00,1.3153053087506605e-05
2006-04-10 00:00:00,1.315183657965574e-05
2006-04-10 01:00:00,1.3150536242393322e-05
2006-04-10 02:00:00,1.3149262458360684e-05
2006-04-10 03:00:00,1.3148183810891573e-05
2006-04-10 04:00:00,1.3147127524047967e-05
2006-04-10 05:00:00,1.314608693161808e-05
2006-04-10 06:00:00,1.3144788325168493e-05
2006-04-10 07:00:00,1.3143490109295122e-05
2006-04-10 08:00:00,1.314227740205372e-05
2006-04-10 09:00:00,1.3141850288636779e-05
2006-04-10 10:00:00,1.3141423298723872e-05
2006-04-10 11:00:00,1.3140996295555834e-05
2006-04-10 12:00:00,1.3140550718499913e-05
2006-04-10 13:00:00,1.3140123708774667e-05
2006-04-10 14:00:00,1.31396986000771e-05
2006-04-10 15:00:00,1.3139281303490612e-05
2006-04-10 16:00:00,1.3138854422163025e-05
2006-04-10 17:00:00,1.3138427529279101e-05
2006-04-10 18:00:00,1.313783022764828e-05
2006-04-10 19:00:00,1.3137109267248557e-05
2006-04-10 20:00:00,1.3136466435565559e-05
2006-04-10 21:00:00,1.3135925082763014e-05
2006-04-10 22:00:00,1.3135454867718682e-05
2006-04-10 23:00:00,1.313505738105617e-05
2006-04-11 00:00:00,1.3134000448571357e-05
2006-04-11 01:00:00,1.313270547244512e-05
2006-04-11 02:00:00,1.3131410884633116e-05
2006-04-11 03:00:00,1.3130116684893648e-05
2006-04-11 04:00:00,1.3128823388125167e-05
2006-04-11 05:00:00,1.3127535384031177e-05
2006-04-11 06:00:00,1.3126242345283977e-05
2006-04-11 07:00:00,1.3124949693645653e-05
2006-04-11 08:00:00,1.3123951238220826e-05
2006-04-11 09:00:00,1.3123483397780234e-05
2006-04-11 10:00:00,1.3123004869867347e-05
2006-04-11 11:00:00,1.3122520398829903e-05
2006-04-11 12:00:00,1.3122036484630437e-05
2006-04-11 13:00:00,1.3121610621589162e-05
2006-04-11 14:00:00,1.312118854559991e-05
2006-04-11 15:00:00,1.3120780999487756e-05
2006-04-11 16:00:00,1.312035964786404e-05
2006-04-11 17:00:00,1.3119934030044836e-05
2006-04-11 18:00:00,1.3119343124362296e-05
2006-04-11 19:00:00,1.311868975340707e-05
2006-04-11 20:00:00,1.311810972337466e-05
2006-04-11 21:00:00,1.3117684135300238e-05
2006-04-11 22:00:00,1.3117278961381394e-05
2006-04-11 23:00:00,1.3116891410880399e-05
2006-04-12 00:00:00,1.31156015550018e-05
2006-04-12 01:00:00,1.3114522811097854e-05
2006-04-12 02:00:00,1.3113627620052732e-05
2006-04-12 03:00:00,1.31126973515749e-05
2006-04-12 04:00:00,1.3111747698202749e-05
2006-04-12 05:00:00,1.3110770841057195e-05
2006-04-12 06:00:00,1.3109665010598014e-05
2006-04-12 07:00:00,1.3108377310812755e-05
2006-04-12 08:00:00,1.3107089994821186e-05
2006-04-12 09:00:00,1.3106623780292545e-05
2006-04-12 10:00:00,1.3106146922068151e-05
2006-04-12 11:00:00,1.3105664150096214e-05
2006-04-12 12:00:00,1.3105181926409029e-05
2006-04-12 13:00:00,1.3104757177921174e-05
2006-04-12 14:00:00,1.3104291405595741e-05
2006-04-12 15:00:00,1.3103852912525945e-05
2006-04-12 16:00:00,1.3103387048345275e-05
2006-04-12 17:00:00,1.3102849560165053e-05
2006-04-12 18:00:00,1.3102246816240239e-05
2006-04-12 19:00:00,1.3101595734378566e-05
2006-04-12 20:00:00,1.3100980473085783e-05
2006-04-12 21:00:00,1.3100514615285439e-05
2006-04-12 22:00:00,1.310009013341608e-05
2006-04-12 23:00:00,1.3099703486380566e-05
2006-04-13 00:00:00,1.3098467907066145e-05
2006-04-13 01:00:00,1.3097183540397428e-05
2006-04-13 02:00:00,1.3095915578967396e-05
2006-04-13 03:00:00,1.3094930613042988e-05
2006-04-13 04:00:00,1.3093984911012314e-05
2006-04-13 05:00:00,1.3093012122760406e-05
2006-04-13 06:00:00,1.3091910913650133e-05
2006-04-13 07:00:00,1.3090628494509655e-05
2006-04-13 08:00:00,1.3089346455893254e-05
2006-04-13 09:00:00,1.308869431949442e-05
2006-04-13 10:00:00,1.3088189540201833e-05
2006-04-13 11:00:00,1.3087708366950718e-05
2006-04-13 12:00:00,1.3087219586321559e-05
2006-04-13 13:00:00,1.3086795907339192e-05
2006-04-13 14:00:00,1.3086376123110764e-05
2006-04-13 15:00:00,1.3085970754090034e-05
2006-04-13 16:00:00,1.3085551692859449e-05
2006-04-13 17:00:00,1.3085128256845852e-05
2006-04-13 18:00:00,1.3084527788307933e-05
2006-04-13 19:00:00,1.3083879189726159e-05
2006-04-13 20:00:00,1.30832663978883e-05
2006-04-13 21:00:00,1.3082802364696856e-05
2006-04-13 22:00:00,1.308237906365856e-05
2006-04-13 23:00:00,1.3081993513643456e-05
2006-04-14 00:00:00,1.3081016212696127e-05
2006-04-14 01:00:00,1.3079741446060887e-05
2006-04-14 02:00:00,1.3078462632960633e-05
2006-04-14 03:00:00,1.3077184198157065e-05
2006-04-14 04:00:00,1.3075909348672474e-05
2006-04-14 05:00:00,1.307463810891469e-05
2006-04-14 06:00:00,1.3073360804751066e-05
2006-04-14 07:00:00,1.3072083877953373e-05
2006-04-14 08:00:00,1.3071115558790224e-05
2006-04-14 09:00:00,1.3070652618625147e-05
2006-04-14 10:00:00,1.3070179124165165e-05
2006-04-14 11:00:00,1.306969976239261e-05
2006-04-14 12:00:00,1.306922109128063e-05
2006-04-14 13:00:00,1.3068798747451165e-05
2006-04-14 14:00:00,1.3068376389270645e-05
2006-04-14 15:00:00,1.3067954019208307e-05
2006-04-14 16:00:00,1.3067521112042512e-05
2006-04-14 17:00:00,1.3066987646673065e-05
2006-04-14 18:00:00,1.3066389503238375e-05
2006-04-14 19:00:00,1.3065743419471604e-05
2006-04-14 20:00:00,1.3065132962339477e-05
2006-04-14 21:00:00,1.3064670639201249e-05
2006-04-14 22:00:00,1.3064248681268778e-05
2006-04-14 23:00:00,1.3063864361632377e-05
2006-04-15 00:00:00,1.3062902782367263e-05
2006-04-15 01:00:00,1.3061653570866356e-05
2006-04-15 02:00:00,1.3060380097201349e-05
2006-04-15 03:00:00,1.3059106998542962e-05
2006-04-15 04:00:00,1.305784637823074e-05
2006-04-15 05:00:00,1.3056595796058145e-05
2006-04-15 06:00:00,1.3055323811073142e-05
2006-04-15 07:00:00,1.3054052200179164e-05
2006-04-15 08:00:00,1.3053067425018392e-05
2006-04-15 09:00:00,1.305260633677976e-05
2006-04-15 10:00:00,1.3052134740357338e-05
2006-04-15 11:00:00,1.3051657293951791e-05
2006-04-15 12:00:00,1.3051180372991456e-05
2006-04-15 13:00:00,1.305075920583643e-05
2006-04-15 14:00:00,1.3050338159890383e-05
2006-04-15 15:00:00,1.3049935297084444e-05
2006-04-15 16:00:00,1.3049518865181374e-05
2006-04-15 17:00:00,1.3048987577425565e-05
2006-04-15 18:00:00,1.3048391846659137e-05
2006-04-15 19:00:00,1.3047748407248721e-05
2006-04-15 20:00:00,1.3047140315979302e-05
2006-04-15 21:00:00,1.3046679681102648e-05
2006-04-15 22:00:00,1.3046258903559915e-05
2006-04-15 23:00:00,1.3045875699484292e-05
2006-04-16 00:00:00,1.3044642203801235e-05
2006-04-16 01:00:00,1.304337726882911e-05
2006-04-16 02:00:00,1.3042442429893679e-05
2006-04-16 03:00:00,1.3041532571568532e-05
2006-04-16 04:00:00,1.3040618361231572e-05
2006-04-16 05:00:00,1.3039636186312398e-05
2006-04-16 06:00:00,1.3038403408630043e-05
2006-04-16 07:00:00,1.3037136762620745e-05
2006-04-16 08:00:00,1.303593702009942e-05
2006-04-16 09:00:00,1.3035516878980295e-05
2006-04-16 10:00:00,1.3035098021746481e-05
2006-04-16 11:00:00,1.3034677988616301e-05
2006-04-16 12:00:00,1.3034257965343843e-05
2006-04-16 13:00:00,1.3033837930620552e-05
2006-04-16 14:00:00,1.3033425318930435e-05
2006-04-16 15:00:00,1.3033020209221815e-05
2006-04-16 16:00:00,1.303260515331241e-05
2006-04-16 17:00:00,1.3032185211404114e-05
2006-04-16 18:00:00,1.3031713464301186e-05
2006-04-16 19:00:00,1.3031081274272164e-05
2006-04-16 20:00:00,1.3030522082907578e-05
2006-04-16 21:00:00,1.3030102296019183e-05
2006-04-16 22:00:00,1.3029682628707678e-05
2006-04-16 23:00:00,1.3029296621368606e-05
2006-04-17 00:00:00,1.3028067849086712e-05
2006-04-17 01:00:00,1.3026804225367396e-05
2006-04-17 02:00:00,1.3025827287444942e-05
2006-04-17 03:00:00,1.302492096006887e-05
2006-04-17 04:00:00,1.3024010297594482e-05
2006-04-17 05:00:00,1.3023031945580508e-05
2006-04-17 06:00:00,1.302180392128754e-05
2006-04-17 07:00:00,1.3020542125399326e-05
2006-04-17 08:00:00,1.3019382771528678e-05
2006-04-17 09:00:00,1.3018963713233452e-05
2006-04-17 10:00:00,1.301854600555174e-05
2006-04-17 11:00:00,1.3018127054223297e-05
2006-04-17 12:00:00,1.3017708087014991e-05
2006-04-17 13:00:00,1.3017289133576579e-05
2006-04-17 14:00:00,1.3016870299711558e-05
2006-04-17 15:00:00,1.3016466414721724e-05
2006-04-17 16:00:00,1.3016052444124134e-05
2006-04-17 17:00:00,1.3015562168132385e-05
2006-04-17 18:00:00,1.3014991572287015e-05
2006-04-17 19:00:00,1.3014314350059235e-05
2006-04-17 20:00:00,1.301370010390995e-05
2006-04-17 21:00:00,1.301318313969226e-05
2006-04-17 22:00:00,1.3012734383203904e-05
2006-04-17 23:00:00,1.3012349422069699e-05
2006-04-18 00:00:00,1.3011142918684086e-05
2006-04-18 01:00:00,1.3009884227037507e-05
2006-04-18 02:00:00,1.3008642599198821e-05
2006-04-18 03:00:00,1.300756931147124e-05
2006-04-18 04:00:00,1.3006553183166103e-05
2006-04-18 05:00:00,1.300560552779221e-05
2006-04-18 06:00:00,1.300435161782334e-05
2006-04-18 07:00:00,1.3003094899272787e-05
2006-04-18 08:00:00,1.3001838545467036e-05
2006-04-18 09:00:00,1.300140329193297e-05
2006-04-18 10:00:00,1.3000957689585791e-05
2006-04-18 11:00:00,1.300050640833822e-05
2006-04-18 12:00:00,1.3000055668873985e-05
2006-04-18 13:00:00,1.2999637810120325e-05
2006-04-18 14:00:00,1.299922901337235e-05
2006-04-18 15:00:00,1.2998834159820685e-05
2006-04-18 16:00:00,1.2998426055153068e-05
2006-04-18 17:00:00,1.2998008329853932e-05
2006-04-18 18:00:00,1.2997499585440296e-05
2006-04-18 19:00:00,1.2996900406092732e-05
2006-04-18 20:00:00,1.299635474744066e-05
2006-04-18 21:00:00,1.299594434300141e-05
2006-04-18 22:00:00,1.2995578846137963e-05
2006-04-18 23:00:00,1.2994856477565391e-05
2006-04-19 00:00:00,1.2993602511960143e-05
2006-04-19 01:00:00,1.2992687289406519e-05
2006-04-19 02:00:00,1.2991827833269867e-05
2006-04-19 03:00:00,1.2990940380453623e-05
2006-04-19 04:00:00,1.2990034322988797e-05
2006-04-19 05:00:00,1.2989102160241779e-05
2006-04-19 06:00:00,1.2988046264017967e-05
2006-04-19 07:00:00,1.2986794268818462e-05
2006-04-19 08:00:00,1.298554591426466e-05
2006-04-19 09:00:00,1.2984793588062856e-05
2006-04-19 10:00:00,1.2984172825385904e-05
2006-04-19 11:00:00,1.2983610906804267e-05
2006-04-19 12:00:00,1.2983000338914387e-05
2006-04-19 13:00:00,1.2982567874347635e-05
2006-04-19 14:00:00,1.2982159888562444e-05
2006-04-19 15:00:00,1.2981765801584218e-05
2006-04-19 16:00:00,1.298135852039999e-05
2006-04-19 17:00:00,1.2980941579060038e-05
2006-04-19 18:00:00,1.2980434346254314e-05
2006-04-19 19:00:00,1.2979811663912876e-05
2006-04-19 20:00:00,1.2979230249725286e-05
2006-04-19 21:00:00,1.2978785262904504e-05
2006-04-19 22:00:00,1.2978368355992032e-05
2006-04-19 23:00:00,1.2977993319827802e-05
2006-04-20 00:00:00,1.2976796275915726e-05
2006-04-20 01:00:00,1.2975547528203683e-05
2006-04-20 02:00:00,1.2974480467019264e-05
2006-04-20 03:00:00,1.2973550380997794e-05
2006-04-20 04:00:00,1.297264799466033e-05
2006-04-20 05:00:00,1.2971719612147686e-05
2006-04-20 06:00:00,1.297049071362718e-05
2006-04-20 07:00:00,1.2969243782042286e-05
2006-04-20 08:00:00,1.296799720925213e-05
2006-04-20 09:00:00,1.296756437470401e-05
2006-04-20 10:00:00,1.2967121381890705e-05
2006-04-20 11:00:00,1.2966672725929471e-05
2006-04-20 12:00:00,1.2966224574486744e-05
2006-04-20 13:00:00,1.296580838290703e-05
2006-04-20 14:00:00,1.296539217969202e-05
2006-04-20 15:00:00,1.2964997757051496e-05
