timesteps,Moz-North-Center
2005-10-14 04:00:00,8.953115371269198e-08
2005-10-14 05:00:00,8.953351784128269e-08
2005-10-14 06:00:00,8.953507008583529e-08
2005-10-14 07:00:00,8.953548104832147e-08
2005-10-14 08:00:00,8.953637439681137e-08
2005-10-14 09:00:00,8.95376083001726e-08
2005-10-14 10:00:00,8.953863773715562e-08
2005-10-14 11:00:00,8.953995650740042e-08
2005-10-14 12:00:00,8.954108735656987e-08
2005-10-14 13:00:00,8.954282013530267e-08
2005-10-14 14:00:00,8.954475732245062e-08
2005-10-14 15:00:00,8.955343373823643e-08
2005-10-14 16:00:00,8.956211268438433e-08
2005-10-14 17:00:00,8.956371472086141e-08
2005-10-14 18:00:00,8.956453789651457e-08
2005-10-14 19:00:00,8.956505838610658e-08
2005-10-14 20:00:00,8.956521270369849e-08
2005-10-14 21:00:00,8.956731188469579e-08
2005-10-14 22:00:00,8.956994858418405e-08
2005-10-14 23:00:00,8.957246489710054e-08
2005-10-15 00:00:00,8.958114939627105e-08
2005-10-15 01:00:00,8.95898364307503e-08
2005-10-15 02:00:00,8.959192796102428e-08
2005-10-15 03:00:00,8.959398292497527e-08
2005-10-15 04:00:00,8.959585762178366e-08
2005-10-15 05:00:00,8.95977809001131e-08
2005-10-15 06:00:00,8.959879053680422e-08
2005-10-15 07:00:00,8.960748272384789e-08
2005-10-15 08:00:00,8.960858398032242e-08
2005-10-15 09:00:00,8.96098367185219e-08
2005-10-15 10:00:00,8.96113253546483e-08
2005-10-15 11:00:00,8.961264497638015e-08
2005-10-15 12:00:00,8.961342029216378e-08
2005-10-15 13:00:00,8.961485040494122e-08
2005-10-15 14:00:00,8.961643142145076e-08
2005-10-15 15:00:00,8.961796127390663e-08
2005-10-15 16:00:00,8.961966644616317e-08
2005-10-15 17:00:00,8.962082706240358e-08
2005-10-15 18:00:00,8.962161063035452e-08
2005-10-15 19:00:00,8.96210352594438e-08
2005-10-15 20:00:00,8.962135850215769e-08
2005-10-15 21:00:00,8.962247611432488e-08
2005-10-15 22:00:00,8.962394999986536e-08
2005-10-15 23:00:00,8.962607759338775e-08
2005-10-16 00:00:00,8.962806266808247e-08
2005-10-16 01:00:00,8.963676341222244e-08
2005-10-16 02:00:00,8.963885980011528e-08
2005-10-16 03:00:00,8.964756370290063e-08
2005-10-16 04:00:00,8.964960569718064e-08
2005-10-16 05:00:00,8.96513715872829e-08
2005-10-16 06:00:00,8.965238591200806e-08
2005-10-16 07:00:00,8.965353991225157e-08
2005-10-16 08:00:00,8.96544836028586e-08
2005-10-16 09:00:00,8.965574119077337e-08
2005-10-16 10:00:00,8.965707299732841e-08
2005-10-16 11:00:00,8.965807341360568e-08
2005-10-16 12:00:00,8.965885325324536e-08
2005-10-16 13:00:00,8.965996468664728e-08
2005-10-16 14:00:00,8.966138914588928e-08
2005-10-16 15:00:00,8.966292377810048e-08
2005-10-16 16:00:00,8.967163472519677e-08
2005-10-16 17:00:00,8.967279983342151e-08
2005-10-16 18:00:00,8.967326368678689e-08
2005-10-16 19:00:00,8.967269011223233e-08
2005-10-16 20:00:00,8.967269368633162e-08
2005-10-16 21:00:00,8.967365426056336e-08
2005-10-16 22:00:00,8.968236835083298e-08
2005-10-16 23:00:00,8.96841799020748e-08
2005-10-17 00:00:00,8.968631133323168e-08
2005-10-17 01:00:00,8.968817096615373e-08
2005-10-17 02:00:00,8.969030292615042e-08
2005-10-17 03:00:00,8.969225571186126e-08
2005-10-17 04:00:00,8.970097525380866e-08
2005-10-17 05:00:00,8.97027435699578e-08
2005-10-17 06:00:00,8.97040023320236e-08
2005-10-17 07:00:00,8.970368418753975e-08
2005-10-17 08:00:00,8.970407343242344e-08
2005-10-17 09:00:00,8.971279643982317e-08
2005-10-17 10:00:00,8.97135023397576e-08
2005-10-17 11:00:00,8.971417000856945e-08
2005-10-17 12:00:00,8.971478528506082e-08
2005-10-17 13:00:00,8.97160608287073e-08
2005-10-17 14:00:00,8.971755278009278e-08
2005-10-17 15:00:00,8.971924569084763e-08
2005-10-17 16:00:00,8.972073759964731e-08
2005-10-17 17:00:00,8.97216933260276e-08
2005-10-17 18:00:00,8.972218065811086e-08
2005-10-17 19:00:00,8.972191141703589e-08
2005-10-17 20:00:00,8.972162582003425e-08
2005-10-17 21:00:00,8.972307434432679e-08
2005-10-17 22:00:00,8.97252103795617e-08
2005-10-17 23:00:00,8.972715155166835e-08
2005-10-18 00:00:00,8.972928812843976e-08
2005-10-18 01:00:00,8.973115247794556e-08
2005-10-18 02:00:00,8.973988343173764e-08
2005-10-18 03:00:00,8.974184151661137e-08
2005-10-18 04:00:00,8.974372248568702e-08
2005-10-18 05:00:00,8.975245713085685e-08
2005-10-18 06:00:00,8.975372036161621e-08
2005-10-18 07:00:00,8.975340399452113e-08
2005-10-18 08:00:00,8.975379666023743e-08
2005-10-18 09:00:00,8.975455163625385e-08
2005-10-18 10:00:00,8.975526229976905e-08
2005-10-18 11:00:00,8.975593463913826e-08
2005-10-18 12:00:00,8.975655449875637e-08
2005-10-18 13:00:00,8.975783553930807e-08
2005-10-18 14:00:00,8.975933305473566e-08
2005-10-18 15:00:00,8.976103166195303e-08
2005-10-18 16:00:00,8.976252878500422e-08
2005-10-18 17:00:00,8.97712689561182e-08
2005-10-18 18:00:00,8.977175940942176e-08
2005-10-18 19:00:00,8.977149193276652e-08
2005-10-18 20:00:00,8.977120806331217e-08
2005-10-18 21:00:00,8.977995078598656e-08
2005-10-18 22:00:00,8.978209342860821e-08
2005-10-18 23:00:00,8.978404122779881e-08
2005-10-19 00:00:00,8.978618482645778e-08
2005-10-19 01:00:00,8.978805563361889e-08
2005-10-19 02:00:00,8.979019975258228e-08
2005-10-19 03:00:00,8.979216404739118e-08
2005-10-19 04:00:00,8.979405107245074e-08
2005-10-19 05:00:00,8.98028005144675e-08
2005-10-19 06:00:00,8.98040682655742e-08
2005-10-19 07:00:00,8.980375421374425e-08
2005-10-19 08:00:00,8.980415068329917e-08
2005-10-19 09:00:00,8.9804909672731e-08
2005-10-19 10:00:00,8.981366231081403e-08
2005-10-19 11:00:00,8.981433910918333e-08
2005-10-19 12:00:00,8.981496347133048e-08
2005-10-19 13:00:00,8.981625046229233e-08
2005-10-19 14:00:00,8.98177544149413e-08
2005-10-19 15:00:00,8.981946010384632e-08
2005-10-19 16:00:00,8.982096350554271e-08
2005-10-19 17:00:00,8.982192817750463e-08
2005-10-19 18:00:00,8.982242209277358e-08
2005-10-19 19:00:00,8.982215667202385e-08
2005-10-19 20:00:00,8.982187482096997e-08
2005-10-19 21:00:00,8.982333341968815e-08
2005-10-19 22:00:00,8.98254820359078e-08
2005-10-19 23:00:00,8.982743507171298e-08
2005-10-20 00:00:00,8.982958422127902e-08
2005-10-20 01:00:00,8.983146014317498e-08
2005-10-20 02:00:00,8.983360981538181e-08
2005-10-20 03:00:00,8.984237090705101e-08
2005-10-20 04:00:00,8.984426350719308e-08
2005-10-20 05:00:00,8.985302773915607e-08
2005-10-20 06:00:00,8.985429996807726e-08
2005-10-20 07:00:00,8.985398704002897e-08
2005-10-20 08:00:00,8.98543859409466e-08
2005-10-20 09:00:00,8.985514798922112e-08
2005-10-20 10:00:00,8.985586571795089e-08
2005-10-20 11:00:00,8.985654515039656e-08
2005-10-20 12:00:00,8.985717205012827e-08
2005-10-20 13:00:00,8.985846261242374e-08
2005-10-20 14:00:00,8.985997047364264e-08
2005-10-20 15:00:00,8.986168038394997e-08
2005-10-20 16:00:00,8.986318768463904e-08
2005-10-20 17:00:00,8.987195749773665e-08
2005-10-20 18:00:00,8.98807298985472e-08
2005-10-20 19:00:00,8.9880465473564e-08
2005-10-20 20:00:00,8.988018458377155e-08
2005-10-20 21:00:00,8.988164780634691e-08
2005-10-20 22:00:00,8.988380249910458e-08
2005-10-20 23:00:00,8.988576162715834e-08
2005-10-21 00:00:00,8.988791728253032e-08
2005-10-21 01:00:00,8.988979913581408e-08
2005-10-21 02:00:00,8.989195531648408e-08
2005-10-21 03:00:00,8.989393100721358e-08
2005-10-21 04:00:00,8.990270989540845e-08
2005-10-21 05:00:00,8.990449974770979e-08
2005-10-21 06:00:00,8.990577634262237e-08
2005-10-21 07:00:00,8.990546537220607e-08
2005-10-21 08:00:00,8.990586757059324e-08
2005-10-21 09:00:00,8.990663360578678e-08
2005-10-21 10:00:00,8.991541624663447e-08
2005-10-21 11:00:00,8.991609971133938e-08
2005-10-21 12:00:00,8.991673052783124e-08
2005-10-21 13:00:00,8.991802642568464e-08
2005-10-21 14:00:00,8.991954007273534e-08
2005-10-21 15:00:00,8.992125575442485e-08
2005-10-21 16:00:00,8.992276838752592e-08
2005-10-21 17:00:00,8.992374030321687e-08
2005-10-21 18:00:00,8.992423972487239e-08
2005-10-21 19:00:00,8.992397755942586e-08
2005-10-21 20:00:00,8.992369890279931e-08
2005-10-21 21:00:00,8.992516715985996e-08
2005-10-21 22:00:00,8.992732799846071e-08
2005-10-21 23:00:00,8.992929253174396e-08
2005-10-22 00:00:00,8.993126488957894e-08
2005-10-22 01:00:00,8.99334575398275e-08
2005-10-22 02:00:00,8.993554459731024e-08
2005-10-22 03:00:00,8.994433578566407e-08
2005-10-22 04:00:00,8.99463644008976e-08
2005-10-22 05:00:00,8.994811934210807e-08
2005-10-22 06:00:00,8.994929876830858e-08
2005-10-22 07:00:00,8.995028841402487e-08
2005-10-22 08:00:00,8.995138850456882e-08
2005-10-22 09:00:00,8.995279979687152e-08
2005-10-22 10:00:00,8.995428468834822e-08
2005-10-22 11:00:00,8.995544108699646e-08
2005-10-22 12:00:00,8.996423816297967e-08
2005-10-22 13:00:00,8.996550449480017e-08
2005-10-22 14:00:00,8.996708125271465e-08
2005-10-22 15:00:00,8.997588177515973e-08
2005-10-22 16:00:00,8.997742177221797e-08
2005-10-22 17:00:00,8.997874169994446e-08
2005-10-22 18:00:00,8.997937629488746e-08
2005-10-22 19:00:00,8.997903564916867e-08
2005-10-22 20:00:00,8.997921535232349e-08
2005-10-22 21:00:00,8.998033407134709e-08
2005-10-22 22:00:00,8.998196484329636e-08
2005-10-22 23:00:00,8.998392536325433e-08
2005-10-23 00:00:00,8.99859044111296e-08
2005-10-23 01:00:00,8.999471050990543e-08
2005-10-23 02:00:00,8.999680495130422e-08
2005-10-23 03:00:00,8.99988583993954e-08
2005-10-23 04:00:00,9.000089381068614e-08
2005-10-23 05:00:00,9.000265500942755e-08
2005-10-23 06:00:00,9.00038395592593e-08
2005-10-23 07:00:00,9.000483348516537e-08
2005-10-23 08:00:00,9.000593807301994e-08
2005-10-23 09:00:00,9.001475011094944e-08
2005-10-23 10:00:00,9.001624108476836e-08
2005-10-23 11:00:00,9.001740334556951e-08
2005-10-23 12:00:00,9.001834599469121e-08
2005-10-23 13:00:00,9.001961807871578e-08
2005-10-23 14:00:00,9.002843417469896e-08
2005-10-23 15:00:00,9.003012757027382e-08
2005-10-23 16:00:00,9.003167383903284e-08
2005-10-23 17:00:00,9.003299959750876e-08
2005-10-23 18:00:00,9.003363869534992e-08
2005-10-23 19:00:00,9.003330063928283e-08
2005-10-23 20:00:00,9.003348395319257e-08
2005-10-23 21:00:00,9.004230416443397e-08
2005-10-23 22:00:00,9.004394181966854e-08
2005-10-23 23:00:00,9.004590952685208e-08
2005-10-24 00:00:00,9.004829879693661e-08
2005-10-24 01:00:00,9.005712340738238e-08
2005-10-24 02:00:00,9.005951383907302e-08
2005-10-24 03:00:00,9.006163750176007e-08
2005-10-24 04:00:00,9.006366968283967e-08
2005-10-24 05:00:00,9.006559465930824e-08
2005-10-24 06:00:00,9.006701343468545e-08
2005-10-24 07:00:00,9.006687579410341e-08
2005-10-24 08:00:00,9.006743153893772e-08
2005-10-24 09:00:00,9.006834565175457e-08
2005-10-24 10:00:00,9.00692165346026e-08
2005-10-24 11:00:00,9.007004945350953e-08
2005-10-24 12:00:00,9.0070840501141e-08
2005-10-24 13:00:00,9.0079671809811e-08
2005-10-24 14:00:00,9.008132455616817e-08
2005-10-24 15:00:00,9.008317702920504e-08
2005-10-24 16:00:00,9.008482923721603e-08
2005-10-24 17:00:00,9.008595805677482e-08
2005-10-24 18:00:00,9.008661092530544e-08
2005-10-24 19:00:00,9.008657482296975e-08
2005-10-24 20:00:00,9.008651189626953e-08
2005-10-24 21:00:00,9.009534786490953e-08
2005-10-24 22:00:00,9.009774350956086e-08
2005-10-24 23:00:00,9.009984229152272e-08
2005-10-25 00:00:00,9.010223856445275e-08
2005-10-25 01:00:00,9.010426081265306e-08
2005-10-25 02:00:00,9.010665813024704e-08
2005-10-25 03:00:00,9.010878822004611e-08
2005-10-25 04:00:00,9.01108266714138e-08
2005-10-25 05:00:00,9.011275773417295e-08
2005-10-25 06:00:00,9.011418170739113e-08
2005-10-25 07:00:00,9.011404705169358e-08
2005-10-25 08:00:00,9.012289121450218e-08
2005-10-25 09:00:00,9.012381037660171e-08
2005-10-25 10:00:00,9.012468572641265e-08
2005-10-25 11:00:00,9.012552301282609e-08
2005-10-25 12:00:00,9.012631835852551e-08
2005-10-25 13:00:00,9.013516617579252e-08
2005-10-25 14:00:00,9.013682495331779e-08
2005-10-25 15:00:00,9.01386834314376e-08
2005-10-25 16:00:00,9.014034126777538e-08
2005-10-25 17:00:00,9.014147479914222e-08
2005-10-25 18:00:00,9.014213189009733e-08
2005-10-25 19:00:00,9.015098441912397e-08
2005-10-25 20:00:00,9.015092426115868e-08
2005-10-25 21:00:00,9.015258248645611e-08
2005-10-25 22:00:00,9.015498599054495e-08
2005-10-25 23:00:00,9.015709202018205e-08
2005-10-26 00:00:00,9.015949615601319e-08
2005-10-26 01:00:00,9.016152506738217e-08
2005-10-26 02:00:00,9.01639298236582e-08
2005-10-26 03:00:00,9.016606680123453e-08
2005-10-26 04:00:00,9.016811195200277e-08
2005-10-26 05:00:00,9.017004949317653e-08
2005-10-26 06:00:00,9.017147891308984e-08
2005-10-26 07:00:00,9.017134650151225e-08
2005-10-26 08:00:00,9.017191007323698e-08
2005-10-26 09:00:00,9.017283337116151e-08
2005-10-26 10:00:00,9.017371276658025e-08
2005-10-26 11:00:00,9.017455405025531e-08
2005-10-26 12:00:00,9.018341624818993e-08
2005-10-26 13:00:00,9.018486486742264e-08
2005-10-26 14:00:00,9.01865290050807e-08
2005-10-26 15:00:00,9.018839339073929e-08
2005-10-26 16:00:00,9.019005692077862e-08
2005-10-26 17:00:00,9.019119541159115e-08
2005-10-26 18:00:00,9.01918561094952e-08
2005-10-26 19:00:00,9.019182520457723e-08
2005-10-26 20:00:00,9.019176737302062e-08
2005-10-26 21:00:00,9.020063470893331e-08
2005-10-26 22:00:00,9.020950469289864e-08
2005-10-26 23:00:00,9.021161772114573e-08
2005-10-27 00:00:00,9.021402944475419e-08
2005-10-27 01:00:00,9.021606520447626e-08
2005-10-27 02:00:00,9.021847755179593e-08
2005-10-27 03:00:00,9.022062159287477e-08
2005-10-27 04:00:00,9.022267362679786e-08
2005-10-27 05:00:00,9.022461783954457e-08
2005-10-27 06:00:00,9.022605292935561e-08
2005-10-27 07:00:00,9.022592253587211e-08
2005-10-27 08:00:00,9.022648951285352e-08
2005-10-27 09:00:00,9.022741693338324e-08
2005-10-27 10:00:00,9.022830086859076e-08
2005-10-27 11:00:00,9.022914657243072e-08
2005-10-27 12:00:00,9.022995016693386e-08
2005-10-27 13:00:00,9.02388289114518e-08
2005-10-27 14:00:00,9.024049912657326e-08
2005-10-27 15:00:00,9.024236975306872e-08
2005-10-27 16:00:00,9.024403894599438e-08
2005-10-27 17:00:00,9.024518199347776e-08
2005-10-27 18:00:00,9.025406529351861e-08
2005-10-27 19:00:00,9.025403718305515e-08
2005-10-27 20:00:00,9.025398208600684e-08
2005-10-27 21:00:00,9.025565181270604e-08
2005-10-27 22:00:00,9.025806961320164e-08
2005-10-27 23:00:00,9.026018882616343e-08
2005-10-28 00:00:00,9.026260726483794e-08
2005-10-28 01:00:00,9.026464907409743e-08
2005-10-28 02:00:00,9.027353820000696e-08
2005-10-28 03:00:00,9.027568895297983e-08
2005-10-28 04:00:00,9.027774751644907e-08
2005-10-28 05:00:00,9.027969804482407e-08
2005-10-28 06:00:00,9.028113843798853e-08
2005-10-28 07:00:00,9.028101082649742e-08
2005-10-28 08:00:00,9.028158199183109e-08
2005-10-28 09:00:00,9.028251432292496e-08
2005-10-28 10:00:00,9.028340258005727e-08
2005-10-28 11:00:00,9.029229732218018e-08
2005-10-28 12:00:00,9.029310533384558e-08
2005-10-28 13:00:00,9.029456504779248e-08
2005-10-28 14:00:00,9.029624122897155e-08
2005-10-28 15:00:00,9.02981187102102e-08
2005-10-28 16:00:00,9.029979437216591e-08
2005-10-28 17:00:00,9.030094270360771e-08
2005-10-28 18:00:00,9.030984270202565e-08
2005-10-28 19:00:00,9.030981697065232e-08
2005-10-28 20:00:00,9.030976419836974e-08
2005-10-28 21:00:00,9.03114397273199e-08
2005-10-28 22:00:00,9.03138648391032e-08
2005-10-28 23:00:00,9.031599076220211e-08
2005-10-29 00:00:00,9.031797228064194e-08
2005-10-29 01:00:00,9.032014441869778e-08
2005-10-29 02:00:00,9.032223864687259e-08
2005-10-29 03:00:00,9.032429588537685e-08
2005-10-29 04:00:00,9.032633475384615e-08
2005-10-29 05:00:00,9.032809440205751e-08
2005-10-29 06:00:00,9.032926358660465e-08
2005-10-29 07:00:00,9.033817207907724e-08
2005-10-29 08:00:00,9.033926326633671e-08
2005-10-29 09:00:00,9.034067198133918e-08
2005-10-29 10:00:00,9.034215623115117e-08
2005-10-29 11:00:00,9.035106859330038e-08
2005-10-29 12:00:00,9.03519939938676e-08
2005-10-29 13:00:00,9.035325517361563e-08
2005-10-29 14:00:00,9.035483317622951e-08
2005-10-29 15:00:00,9.035652270076046e-08
2005-10-29 16:00:00,9.035806243741395e-08
2005-10-29 17:00:00,9.036697957624028e-08
2005-10-29 18:00:00,9.03675930490016e-08
2005-10-29 19:00:00,9.03672079647963e-08
2005-10-29 20:00:00,9.036735719563748e-08
2005-10-29 21:00:00,9.036846800561e-08
2005-10-29 22:00:00,9.037010138081808e-08
2005-10-29 23:00:00,9.03720708351083e-08
2005-10-30 00:00:00,9.037405919451385e-08
2005-10-30 01:00:00,9.037623856091042e-08
2005-10-30 02:00:00,9.037833986041203e-08
2005-10-30 03:00:00,9.038040409618241e-08
2005-10-30 04:00:00,9.038244992559346e-08
2005-10-30 05:00:00,9.03842159692779e-08
2005-10-30 06:00:00,9.038539035570578e-08
2005-10-30 07:00:00,9.038637394385287e-08
2005-10-30 08:00:00,9.038747039831096e-08
2005-10-30 09:00:00,9.038888497508457e-08
2005-10-30 10:00:00,9.03978113778394e-08
2005-10-30 11:00:00,9.039896566441032e-08
2005-10-30 12:00:00,9.039989586674684e-08
2005-10-30 13:00:00,9.040116216873509e-08
2005-10-30 14:00:00,9.040274584322975e-08
2005-10-30 15:00:00,9.041167641533586e-08
2005-10-30 16:00:00,9.041322208738958e-08
2005-10-30 17:00:00,9.041454288942788e-08
2005-10-30 18:00:00,9.04234770117351e-08
2005-10-30 19:00:00,9.042309401461531e-08
2005-10-30 20:00:00,9.042324641233385e-08
2005-10-30 21:00:00,9.042436233267861e-08
2005-10-30 22:00:00,9.042600187491766e-08
2005-10-30 23:00:00,9.042797817627826e-08
2005-10-31 00:00:00,9.043035029054056e-08
2005-10-31 01:00:00,9.043237539277443e-08
2005-10-31 02:00:00,9.043474811683421e-08
2005-10-31 03:00:00,9.043686772059786e-08
2005-10-31 04:00:00,9.043890930376047e-08
2005-10-31 05:00:00,9.044084152412322e-08
2005-10-31 06:00:00,9.044225735023737e-08
2005-10-31 07:00:00,9.045119981889245e-08
2005-10-31 08:00:00,9.045173503623067e-08
2005-10-31 09:00:00,9.045263600710212e-08
2005-10-31 10:00:00,9.045349234590279e-08
2005-10-31 11:00:00,9.046243820041608e-08
2005-10-31 12:00:00,9.046320993285111e-08
2005-10-31 13:00:00,9.046464483711614e-08
2005-10-31 14:00:00,9.046629894130231e-08
2005-10-31 15:00:00,9.046815645135157e-08
2005-10-31 16:00:00,9.04698097601604e-08
2005-10-31 17:00:00,9.047092593499893e-08
2005-10-31 18:00:00,9.047156019778302e-08
2005-10-31 19:00:00,9.047148502887128e-08
2005-10-31 20:00:00,9.04713859827548e-08
2005-10-31 21:00:00,9.047303927249677e-08
2005-10-31 22:00:00,9.047541735329788e-08
2005-10-31 23:00:00,3.442950114174154e-08
2005-11-01 00:00:00,3.557807524160236e-08
2005-11-01 01:00:00,3.55788626039375e-08
2005-11-01 02:00:00,3.5579786901203725e-08
2005-11-01 03:00:00,3.558330819357501e-08
2005-11-01 04:00:00,3.55841022247333e-08
2005-11-01 05:00:00,3.558485316292826e-08
2005-11-01 06:00:00,3.5585400822415006e-08
2005-11-01 07:00:00,3.5585321563980825e-08
2005-11-01 08:00:00,3.558884452693469e-08
2005-11-01 09:00:00,3.559236855370202e-08
2005-11-01 10:00:00,3.5592695980887935e-08
2005-11-01 11:00:00,3.55930083501579e-08
2005-11-01 12:00:00,3.559330257267574e-08
2005-11-01 13:00:00,3.55938580151886e-08
2005-11-01 14:00:00,3.559449981705518e-08
2005-11-01 15:00:00,3.55952217466959e-08
2005-11-01 16:00:00,3.559586317355263e-08
2005-11-01 17:00:00,3.559629292692863e-08
2005-11-01 18:00:00,3.559653259946669e-08
2005-11-01 19:00:00,3.559649275201135e-08
2005-11-01 20:00:00,3.559644349576754e-08
2005-11-01 21:00:00,3.5597084663739264e-08
2005-11-01 22:00:00,3.559801123634887e-08
2005-11-01 23:00:00,3.5598831749756443e-08
2005-11-02 00:00:00,3.559975856346155e-08
2005-11-02 01:00:00,3.560054840436374e-08
2005-11-02 02:00:00,3.560147561836147e-08
2005-11-02 03:00:00,3.560230292008946e-08
2005-11-02 04:00:00,3.5603099423994504e-08
2005-11-02 05:00:00,3.5603852758900696e-08
2005-11-02 06:00:00,3.56073813214936e-08
2005-11-02 07:00:00,3.560730277945855e-08
2005-11-02 08:00:00,3.561083238560859e-08
2005-11-02 09:00:00,3.5614363059730464e-08
2005-11-02 10:00:00,3.561469199720663e-08
2005-11-02 11:00:00,3.561500565177431e-08
2005-11-02 12:00:00,3.561530106807244e-08
2005-11-02 13:00:00,3.5615858159785924e-08
2005-11-02 14:00:00,3.561650167591954e-08
2005-11-02 15:00:00,3.561722569319375e-08
2005-11-02 16:00:00,3.561786914813344e-08
2005-11-02 17:00:00,3.561830060514028e-08
2005-11-02 18:00:00,3.561854161860138e-08
2005-11-02 19:00:00,3.561850254468941e-08
2005-11-02 20:00:00,3.561845404294387e-08
2005-11-02 21:00:00,3.5619097367331194e-08
2005-11-02 22:00:00,3.562002684010911e-08
2005-11-02 23:00:00,3.562085020943231e-08
2005-11-03 00:00:00,3.5621780095363524e-08
2005-11-03 01:00:00,3.562257273066761e-08
2005-11-03 02:00:00,3.56235028545468e-08
2005-11-03 03:00:00,3.5627037365288677e-08
2005-11-03 04:00:00,3.562783669949815e-08
2005-11-03 05:00:00,3.5628592767295644e-08
2005-11-03 06:00:00,3.562914469695637e-08
2005-11-03 07:00:00,3.562906708283555e-08
2005-11-03 08:00:00,3.563260327983491e-08
2005-11-03 09:00:00,3.5632951614320664e-08
2005-11-03 10:00:00,3.5633282331838276e-08
2005-11-03 11:00:00,3.563359775709934e-08
2005-11-03 12:00:00,3.563389496196594e-08
2005-11-03 13:00:00,3.563445435172078e-08
2005-11-03 14:00:00,3.5635100534781054e-08
2005-11-03 15:00:00,3.5635827054628196e-08
2005-11-03 16:00:00,3.56364728490502e-08
2005-11-03 17:00:00,3.563690627956164e-08
2005-11-03 18:00:00,3.564044485371392e-08
2005-11-03 19:00:00,3.564040714933257e-08
2005-11-03 20:00:00,3.564035999807214e-08
2005-11-03 21:00:00,3.564389962006941e-08
2005-11-03 22:00:00,3.5644832488144775e-08
2005-11-03 23:00:00,3.564565884114836e-08
2005-11-04 00:00:00,3.564659195305905e-08
2005-11-04 01:00:00,3.564738750300357e-08
2005-11-04 02:00:00,3.564832085422615e-08
2005-11-04 03:00:00,3.5649154034319545e-08
2005-11-04 04:00:00,3.564995628463636e-08
2005-11-04 05:00:00,3.565071535621982e-08
2005-11-04 06:00:00,3.5651269706313315e-08
2005-11-04 07:00:00,3.5651193240510265e-08
2005-11-04 08:00:00,3.5654736151421723e-08
2005-11-04 09:00:00,3.565508642053121e-08
2005-11-04 10:00:00,3.565541907732812e-08
2005-11-04 11:00:00,3.5655736436083756e-08
2005-11-04 12:00:00,3.5656035539027634e-08
2005-11-04 13:00:00,3.5656597387914005e-08
2005-11-04 14:00:00,3.565724610168208e-08
2005-11-04 15:00:00,3.5657975592259124e-08
2005-11-04 16:00:00,3.5658624107309785e-08
2005-11-04 17:00:00,3.566216927607812e-08
2005-11-04 18:00:00,3.566241376049678e-08
2005-11-04 19:00:00,3.5662377022555994e-08
2005-11-04 20:00:00,3.5662330818626445e-08
2005-11-04 21:00:00,3.566297942815067e-08
2005-11-04 22:00:00,3.5663915182181524e-08
2005-11-04 23:00:00,3.5664744231992855e-08
2005-11-05 00:00:00,3.5665558443835776e-08
2005-11-05 01:00:00,3.5666473166050716e-08
2005-11-05 02:00:00,3.5667345438413916e-08
2005-11-05 03:00:00,3.5668189441056e-08
2005-11-05 04:00:00,3.5671737518495054e-08
2005-11-05 05:00:00,3.567246452491906e-08
2005-11-05 06:00:00,3.567296125813421e-08
2005-11-05 07:00:00,3.5676510787560466e-08
2005-11-05 08:00:00,3.5676974350850014e-08
2005-11-05 09:00:00,3.567756307897106e-08
2005-11-05 10:00:00,3.567818141012068e-08
2005-11-05 11:00:00,3.567866762801554e-08
2005-11-05 12:00:00,3.567906571559653e-08
2005-11-05 13:00:00,3.567959602036048e-08
2005-11-05 14:00:00,3.5683147569690504e-08
2005-11-05 15:00:00,3.568384680597901e-08
2005-11-05 16:00:00,3.5684487013076154e-08
2005-11-05 17:00:00,3.568503878175403e-08
2005-11-05 18:00:00,3.568531611085646e-08
2005-11-05 19:00:00,3.5685202647983305e-08
2005-11-05 20:00:00,3.568529728753983e-08
2005-11-05 21:00:00,3.5685768389344436e-08
2005-11-05 22:00:00,3.5686445406776574e-08
2005-11-05 23:00:00,3.568725485876585e-08
2005-11-06 00:00:00,3.568807176693827e-08
2005-11-06 01:00:00,3.5688989393913065e-08
2005-11-06 02:00:00,3.56898644835355e-08
2005-11-06 03:00:00,3.5690711416178577e-08
2005-11-06 04:00:00,3.569155100547558e-08
2005-11-06 05:00:00,3.5695106197502583e-08
2005-11-06 06:00:00,3.56956049719699e-08
2005-11-06 07:00:00,3.569602607792727e-08
2005-11-06 08:00:00,3.569958263453666e-08
2005-11-06 09:00:00,3.57031402760432e-08
2005-11-06 10:00:00,3.570376125050146e-08
2005-11-06 11:00:00,3.570424980687687e-08
2005-11-06 12:00:00,3.570465001922366e-08
2005-11-06 13:00:00,3.5705182756269674e-08
2005-11-06 14:00:00,3.570584056423851e-08
2005-11-06 15:00:00,3.570654259829945e-08
2005-11-06 16:00:00,3.570718548274366e-08
2005-11-06 17:00:00,3.57077398150782e-08
2005-11-06 18:00:00,3.570801910841992e-08
2005-11-06 19:00:00,3.57079067945098e-08
2005-11-06 20:00:00,3.5708003017328324e-08
2005-11-06 21:00:00,3.570847648816763e-08
2005-11-06 22:00:00,3.570915630467275e-08
2005-11-06 23:00:00,3.5709968832537073e-08
2005-11-07 00:00:00,3.571352964427997e-08
2005-11-07 01:00:00,3.571436160400597e-08
2005-11-07 02:00:00,3.5715356258817396e-08
2005-11-07 03:00:00,3.5716243660350004e-08
2005-11-07 04:00:00,3.57170823061175e-08
2005-11-07 05:00:00,3.5720645290878144e-08
2005-11-07 06:00:00,3.5721237450447726e-08
2005-11-07 07:00:00,3.5721204757045866e-08
