,North-Center-Moz,South-Moz,SouthAfrica,InflowCB,InflowKA,InflowKG,InflowITT,Zambia,Zimbabwe,PV Zambia,PV SudAfrica,Wind SudAfrica,Botswana,Namibia
2005-09-18 05:00:00,-234346.1933,-1201140.782,-23965506.98,494485.2,1011252,71191.44,237304.8,-1380939.556,-844604.892,0,0,1045740.85,-422302.446,-212482.0181
2005-09-18 06:00:00,-241468.6125,-1213117.962,-24305613.62,494485.2,1011252,71191.44,237304.8,-1506479.516,-921387.1549,37.237,13829.497,1072480.484,-460693.5775,-218884.902
2005-09-18 07:00:00,-269208.5441,-1267870.82,-25138630.37,494485.2,1011252,71191.44,237304.8,-1556695.478,-952100.0471,238.472,297108.376,929907.842,-476050.0235,-233812.9586
2005-09-18 08:00:00,-278017.8392,-1286692.135,-27194058.36,494485.2,1011252,71191.44,237304.8,-1531587.444,-936743.5684,437.757,635308.302,1064398.405,-468371.7842,-267014.3912
2005-09-18 09:00:00,-262929.563,-1302091.361,-29397360.44,494485.2,1011252,71191.44,237304.8,-1460448.155,-893233.6325,582.794,889072.173,1361746.167,-446616.8162,-286223.0209
2005-09-18 10:00:00,-282703.6375,-1302091.361,-29890269.05,494485.2,1011252,71191.44,237304.8,-1443709.536,-882996.0235,680.516,1052999.847,1490801.467,-441498.0117,-294460.4393
2005-09-18 11:00:00,-277174.4013,-1293536.226,-30131793.96,494485.2,1011252,71191.44,237304.8,-1519033.426,-929065.3291,705.534,1148490.409,1458793.326,-464532.6646,-295971.224
2005-09-18 12:00:00,-263679.2936,-1293536.226,-30082503.1,494485.2,1011252,71191.44,237304.8,-1569249.495,-959778.2864,709.31,1160966.661,1416345.331,-479889.1432,-296870.5045
2005-09-18 13:00:00,-263679.2936,-1293536.226,-30476829.99,494485.2,1011252,71191.44,237304.8,-1493925.498,-913708.9156,664.348,1105568.7,1380953.87,-456854.4578,-289568.3511
2005-09-18 14:00:00,-266865.645,-1302091.361,-30570482.32,494485.2,1011252,71191.44,237304.8,-1422786.209,-870198.9796,600.137,965531.537,1300943.784,-435099.4898,-269172.6644
2005-09-18 15:00:00,-264522.7458,-1283270.068,-30422609.74,494485.2,1011252,71191.44,237304.8,-1397678.175,-854842.501,458.838,764254.279,1198822.883,-427421.2505,-257589.9379
2005-09-18 16:00:00,-256556.8887,-1274714.932,-30279666.55,494485.2,1011252,71191.44,237304.8,-1431155.519,-875317.7842,273.049,487472.263,1059243.538,-437658.8921,-253633.1036
2005-09-18 17:00:00,-253370.5373,-1276425.955,-30476829.99,494485.2,1011252,71191.44,237304.8,-1481371.481,-906030.6763,72.529,168403.164,966197.023,-453015.3381,-261223.0224
2005-09-18 18:00:00,-324032.3843,-1298669.316,-30624702.57,494485.2,1011252,71191.44,237304.8,-1619465.458,-990491.1785,0,0,953326.675,-495245.5893,-293848.9242
2005-09-18 19:00:00,-359738.1587,-1343156.015,-30624702.57,494485.2,1011252,71191.44,237304.8,-1791036.726,-1095426.931,0,0,967034.961,-547713.4657,-338956.833
2005-09-18 20:00:00,-351772.3016,-1350000.128,-30422609.74,494485.2,1011252,71191.44,237304.8,-1694789.402,-1036560.517,0,0,892151.389,-518280.2584,-323705.0375
2005-09-18 21:00:00,-327218.7214,-1344867.049,-30767645.77,494485.2,1011252,71191.44,237304.8,-1527402.842,-934184.1987,0,0,782292.477,-467092.0994,-290503.605
2005-09-18 22:00:00,-300978.2509,-1312357.541,-30915518.35,494485.2,1011252,71191.44,237304.8,-1410232.192,-862520.7403,0,0,643881.309,-431260.3702,-259712.2377
2005-09-18 23:00:00,-253089.3865,-1276425.955,-29057253.05,494485.2,1011252,71191.44,237304.8,-1334908.195,-816451.3696,0,0,584733.013,-408225.6848,-232302.163
2005-09-19 00:00:00,-270801.7127,-1221673.098,-26459624.84,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,514733.631,-388855.0626,-231930.6422
2005-09-19 01:00:00,-264522.7458,-1201140.782,-25138630.37,494485.2,1011252,71191.44,237304.8,-1324109.819,-809846.909,0,0,483194.873,-404923.4545,-222287.9905
2005-09-19 02:00:00,-261336.3944,-1190874.602,-24552067.92,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,510527.246,-388855.0626,-219327.5336
2005-09-19 03:00:00,-256556.8887,-1189163.579,-24256322.76,494485.2,1011252,71191.44,237304.8,-1303092.255,-796992.2281,0,0,625369.808,-398496.1141,-218101.0741
2005-09-19 04:00:00,-253370.5373,-1190874.602,-24108450.18,494485.2,1011252,71191.44,237304.8,-1320606.936,-807704.4894,0,0,721820.585,-403852.2447,-222287.9905
2005-09-19 05:00:00,-234346.1933,-1201140.782,-23965506.98,494485.2,1011252,71191.44,237304.8,-1345127.472,-822701.6443,0,0,897859.038,-411350.8221,-232776.487
2005-09-19 06:00:00,-241468.6125,-1213117.962,-24305613.62,494485.2,1011252,71191.44,237304.8,-1460724.385,-893402.5796,36.412,8778.035,1107517.907,-446701.2898,-266821.7283
2005-09-19 07:00:00,-269208.5441,-1267870.82,-25138630.37,494485.2,1011252,71191.44,237304.8,-1698924.021,-1039089.317,232.349,231391.221,1318271.102,-519544.6583,-308817.9317
2005-09-19 08:00:00,-278017.8392,-1286692.135,-27194058.36,494485.2,1011252,71191.44,237304.8,-1656888.805,-1013379.9,429.739,560266.246,1557182.639,-506689.9502,-326496.0834
2005-09-19 09:00:00,-262929.563,-1302091.361,-29397360.44,494485.2,1011252,71191.44,237304.8,-1569315.399,-959818.5941,572.742,833985.071,1715997.29,-479909.297,-336561.6316
2005-09-19 10:00:00,-282703.6375,-1302091.361,-29890269.05,494485.2,1011252,71191.44,237304.8,-1579824.181,-966245.9345,664.784,1023600.389,1841098.099,-483122.9673,-334447.0196
2005-09-19 11:00:00,-277174.4013,-1293536.226,-30131793.96,494485.2,1011252,71191.44,237304.8,-1586830.08,-970530.8554,700.283,1152379.361,1908321.873,-485265.4277,-331105.9351
2005-09-19 12:00:00,-263679.2936,-1293536.226,-30082503.1,494485.2,1011252,71191.44,237304.8,-1586830.08,-970530.8554,701.896,1164100.47,1932855.998,-485265.4277,-330260.0902
2005-09-19 13:00:00,-263679.2936,-1293536.226,-30476829.99,494485.2,1011252,71191.44,237304.8,-1457221.413,-891260.1056,657.828,1107414.18,1937490.22,-445630.0528,-326496.0834
2005-09-19 14:00:00,-266865.645,-1302091.361,-30570482.32,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,555.748,987534.927,1933995.051,-430632.8979,-316811.1627
2005-09-19 15:00:00,-264522.7458,-1283270.068,-30422609.74,494485.2,1011252,71191.44,237304.8,-1362642.153,-833413.9056,415.238,785105.444,1928350.91,-416706.9528,-314273.6282
2005-09-19 16:00:00,-256556.8887,-1274714.932,-30279666.55,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,234.979,494461.633,1883597.941,-430632.8979,-313047.1558
2005-09-19 17:00:00,-253370.5373,-1276425.955,-30476829.99,494485.2,1011252,71191.44,237304.8,-1527280.138,-934109.1507,58.286,167197.581,1734416.779,-467054.5753,-314696.5506
2005-09-19 18:00:00,-324032.3843,-1298669.316,-30624702.57,494485.2,1011252,71191.44,237304.8,-1635871.196,-1000525.192,0,0,1525380.164,-500262.5962,-334869.942
2005-09-19 19:00:00,-359738.1587,-1343156.015,-30624702.57,494485.2,1011252,71191.44,237304.8,-1716438.702,-1049801.578,0,0,1365794.955,-524900.789,-373525.0544
2005-09-19 20:00:00,-351772.3016,-1350000.128,-30422609.74,494485.2,1011252,71191.44,237304.8,-1656888.805,-1013379.9,0,0,1208237.283,-506689.9502,-356312.1135
2005-09-19 21:00:00,-327218.7214,-1344867.049,-30767645.77,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,0,0,1015862.604,-430632.8979,-326876.7109
2005-09-19 22:00:00,-300978.2509,-1312357.541,-30915518.35,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,811824.133,-388855.0626,-287798.6826
2005-09-19 23:00:00,-253089.3865,-1276425.955,-29057253.05,494485.2,1011252,71191.44,237304.8,-1306595.138,-799134.6477,0,0,564915.151,-399567.3238,-254218.6456
2005-09-20 00:00:00,-270801.7127,-1221673.098,-26459624.84,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,386917.899,-388855.0626,-231930.6422
2005-09-20 01:00:00,-264522.7458,-1201140.782,-25138630.37,494485.2,1011252,71191.44,237304.8,-1324109.819,-809846.909,0,0,306136.616,-404923.4545,-222287.9905
2005-09-20 02:00:00,-261336.3944,-1190874.602,-24552067.92,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,263826.374,-388855.0626,-219327.5336
2005-09-20 03:00:00,-256556.8887,-1189163.579,-24256322.76,494485.2,1011252,71191.44,237304.8,-1303092.255,-796992.2281,0,0,237065.651,-398496.1141,-218101.0741
2005-09-20 04:00:00,-253370.5373,-1190874.602,-24108450.18,494485.2,1011252,71191.44,237304.8,-1320606.936,-807704.4894,0,0,234138.985,-403852.2447,-222287.9905
2005-09-20 05:00:00,-234346.1933,-1201140.782,-23965506.98,494485.2,1011252,71191.44,237304.8,-1345127.472,-822701.6443,0,0,287909.33,-411350.8221,-232776.487
2005-09-20 06:00:00,-241468.6125,-1213117.962,-24305613.62,494485.2,1011252,71191.44,237304.8,-1460724.385,-893402.5796,29.976,13146.001,379596.187,-446701.2898,-266821.7283
2005-09-20 07:00:00,-269208.5441,-1267870.82,-25138630.37,494485.2,1011252,71191.44,237304.8,-1698924.021,-1039089.317,210.556,285898.748,372283.23,-519544.6583,-308817.9317
2005-09-20 08:00:00,-278017.8392,-1286692.135,-27194058.36,494485.2,1011252,71191.44,237304.8,-1656888.805,-1013379.9,405.354,655327.207,351338.561,-506689.9502,-326496.0834
2005-09-20 09:00:00,-262929.563,-1302091.361,-29397360.44,494485.2,1011252,71191.44,237304.8,-1569315.399,-959818.5941,548.285,929800.456,324564.205,-479909.297,-336561.6316
2005-09-20 10:00:00,-282703.6375,-1302091.361,-29890269.05,494485.2,1011252,71191.44,237304.8,-1579824.181,-966245.9345,642.26,1107650.991,284428.005,-483122.9673,-334447.0196
2005-09-20 11:00:00,-277174.4013,-1293536.226,-30131793.96,494485.2,1011252,71191.44,237304.8,-1586830.08,-970530.8554,653.231,1197240.579,153614.374,-485265.4277,-331105.9351
2005-09-20 12:00:00,-263679.2936,-1293536.226,-30082503.1,494485.2,1011252,71191.44,237304.8,-1586830.08,-970530.8554,654.104,1208985.928,50591.071,-485265.4277,-330260.0902
2005-09-20 13:00:00,-263679.2936,-1293536.226,-30476829.99,494485.2,1011252,71191.44,237304.8,-1457221.413,-891260.1056,607.389,1129989.813,13397.457,-445630.0528,-326496.0834
2005-09-20 14:00:00,-266865.645,-1302091.361,-30570482.32,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,572.315,975858.433,3201.517,-430632.8979,-316811.1627
2005-09-20 15:00:00,-264522.7458,-1283270.068,-30422609.74,494485.2,1011252,71191.44,237304.8,-1362642.153,-833413.9056,429.344,756303.077,2816.408,-416706.9528,-314273.6282
2005-09-20 16:00:00,-256556.8887,-1274714.932,-30279666.55,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,245.719,461955.85,21869.17,-430632.8979,-313047.1558
2005-09-20 17:00:00,-253370.5373,-1276425.955,-30476829.99,494485.2,1011252,71191.44,237304.8,-1527280.138,-934109.1507,58.764,155059.193,72826.454,-467054.5753,-314696.5506
2005-09-20 18:00:00,-324032.3843,-1298669.316,-30624702.57,494485.2,1011252,71191.44,237304.8,-1635871.196,-1000525.192,0,0,128509.985,-500262.5962,-334869.942
2005-09-20 19:00:00,-359738.1587,-1343156.015,-30624702.57,494485.2,1011252,71191.44,237304.8,-1716438.702,-1049801.578,0,0,115378.323,-524900.789,-373525.0544
2005-09-20 20:00:00,-351772.3016,-1350000.128,-30422609.74,494485.2,1011252,71191.44,237304.8,-1656888.805,-1013379.9,0,0,68347.423,-506689.9502,-356312.1135
2005-09-20 21:00:00,-327218.7214,-1344867.049,-30767645.77,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,0,0,29030.005,-430632.8979,-326876.7109
2005-09-20 22:00:00,-300978.2509,-1312357.541,-30915518.35,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,33758.277,-388855.0626,-287798.6826
2005-09-20 23:00:00,-253089.3865,-1276425.955,-29057253.05,494485.2,1011252,71191.44,237304.8,-1306595.138,-799134.6477,0,0,133649.592,-399567.3238,-254218.6456
2005-09-21 00:00:00,-270801.7127,-1221673.098,-26459624.84,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,355166.712,-388855.0626,-231930.6422
2005-09-21 01:00:00,-264522.7458,-1201140.782,-25138630.37,494485.2,1011252,71191.44,237304.8,-1324109.819,-809846.909,0,0,643776.335,-404923.4545,-222287.9905
2005-09-21 02:00:00,-261336.3944,-1190874.602,-24552067.92,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,893113.836,-388855.0626,-219327.5336
2005-09-21 03:00:00,-256556.8887,-1189163.579,-24256322.76,494485.2,1011252,71191.44,237304.8,-1303092.255,-796992.2281,0,0,972354.275,-398496.1141,-218101.0741
2005-09-21 04:00:00,-253370.5373,-1190874.602,-24108450.18,494485.2,1011252,71191.44,237304.8,-1320606.936,-807704.4894,0,0,968781.966,-403852.2447,-222287.9905
2005-09-21 05:00:00,-234346.1933,-1201140.782,-23965506.98,494485.2,1011252,71191.44,237304.8,-1345127.472,-822701.6443,0,0,994100.165,-411350.8221,-232776.487
2005-09-21 06:00:00,-241468.6125,-1213117.962,-24305613.62,494485.2,1011252,71191.44,237304.8,-1460724.385,-893402.5796,31.142,13530.525,1029637.274,-446701.2898,-266821.7283
2005-09-21 07:00:00,-269208.5441,-1267870.82,-25138630.37,494485.2,1011252,71191.44,237304.8,-1698924.021,-1039089.317,211.013,265321.017,917834.117,-519544.6583,-308817.9317
2005-09-21 08:00:00,-278017.8392,-1286692.135,-27194058.36,494485.2,1011252,71191.44,237304.8,-1656888.805,-1013379.9,406.657,60.806,1010422.791,-506689.9502,-326496.0834
2005-09-21 09:00:00,-262929.563,-1302091.361,-29397360.44,494485.2,1011252,71191.44,237304.8,-1569315.399,-959818.5941,559.025,862999.635,1125537.331,-479909.297,-336561.6316
2005-09-21 10:00:00,-282703.6375,-1302091.361,-29890269.05,494485.2,1011252,71191.44,237304.8,-1579824.181,-966245.9345,659.654,1032402.708,1149101.204,-483122.9673,-334447.0196
2005-09-21 11:00:00,-277174.4013,-1293536.226,-30131793.96,494485.2,1011252,71191.44,237304.8,-1586830.08,-970530.8554,717.301,1101349.831,1218351.25,-485265.4277,-331105.9351
2005-09-21 12:00:00,-263679.2936,-1293536.226,-30082503.1,494485.2,1011252,71191.44,237304.8,-1586830.08,-970530.8554,714.857,1098599.629,1340163.582,-485265.4277,-330260.0902
2005-09-21 13:00:00,-263679.2936,-1293536.226,-30476829.99,494485.2,1011252,71191.44,237304.8,-1457221.413,-891260.1056,667.005,1035316.127,1386701.688,-445630.0528,-326496.0834
2005-09-21 14:00:00,-266865.645,-1302091.361,-30570482.32,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,546.001,888791.671,1345864.658,-430632.8979,-316811.1627
2005-09-21 15:00:00,-264522.7458,-1283270.068,-30422609.74,494485.2,1011252,71191.44,237304.8,-1362642.153,-833413.9056,404.178,622370.353,1334676.406,-416706.9528,-314273.6282
2005-09-21 16:00:00,-256556.8887,-1274714.932,-30279666.55,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,225.067,313338.183,1256731.173,-430632.8979,-313047.1558
2005-09-21 17:00:00,-253370.5373,-1276425.955,-30476829.99,494485.2,1011252,71191.44,237304.8,-1527280.138,-934109.1507,52.409,85329.55,1148356.218,-467054.5753,-314696.5506
2005-09-21 18:00:00,-324032.3843,-1298669.316,-30624702.57,494485.2,1011252,71191.44,237304.8,-1635871.196,-1000525.192,0,0,1100291.956,-500262.5962,-334869.942
2005-09-21 19:00:00,-359738.1587,-1343156.015,-30624702.57,494485.2,1011252,71191.44,237304.8,-1716438.702,-1049801.578,0,0,1159512.913,-524900.789,-373525.0544
2005-09-21 20:00:00,-351772.3016,-1350000.128,-30422609.74,494485.2,1011252,71191.44,237304.8,-1656888.805,-1013379.9,0,0,1208230.561,-506689.9502,-356312.1135
2005-09-21 21:00:00,-327218.7214,-1344867.049,-30767645.77,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,0,0,1230281.322,-430632.8979,-326876.7109
2005-09-21 22:00:00,-300978.2509,-1312357.541,-30915518.35,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,1221095.865,-388855.0626,-287798.6826
2005-09-21 23:00:00,-253089.3865,-1276425.955,-29057253.05,494485.2,1011252,71191.44,237304.8,-1306595.138,-799134.6477,0,0,1213309.179,-399567.3238,-254218.6456
2005-09-22 00:00:00,-270801.7127,-1221673.098,-26459624.84,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,1179617.074,-388855.0626,-231930.6422
2005-09-22 01:00:00,-264522.7458,-1201140.782,-25138630.37,494485.2,1011252,71191.44,237304.8,-1324109.819,-809846.909,0,0,1167296.468,-404923.4545,-222287.9905
2005-09-22 02:00:00,-261336.3944,-1190874.602,-24552067.92,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,1184943.285,-388855.0626,-219327.5336
2005-09-22 03:00:00,-256556.8887,-1189163.579,-24256322.76,494485.2,1011252,71191.44,237304.8,-1303092.255,-796992.2281,0,0,1125541.935,-398496.1141,-218101.0741
2005-09-22 04:00:00,-253370.5373,-1190874.602,-24108450.18,494485.2,1011252,71191.44,237304.8,-1320606.936,-807704.4894,0,0,1043529.131,-403852.2447,-222287.9905
2005-09-22 05:00:00,-234346.1933,-1201140.782,-23965506.98,494485.2,1011252,71191.44,237304.8,-1345127.472,-822701.6443,0,0,855166.147,-411350.8221,-232776.487
2005-09-22 06:00:00,-241468.6125,-1213117.962,-24305613.62,494485.2,1011252,71191.44,237304.8,-1460724.385,-893402.5796,29.317,525.47,664389.474,-446701.2898,-266821.7283
2005-09-22 07:00:00,-269208.5441,-1267870.82,-25138630.37,494485.2,1011252,71191.44,237304.8,-1698924.021,-1039089.317,207.049,55821.401,505352.211,-519544.6583,-308817.9317
2005-09-22 08:00:00,-278017.8392,-1286692.135,-27194058.36,494485.2,1011252,71191.44,237304.8,-1656888.805,-1013379.9,407.957,164813.193,388947.818,-506689.9502,-326496.0834
2005-09-22 09:00:00,-262929.563,-1302091.361,-29397360.44,494485.2,1011252,71191.44,237304.8,-1569315.399,-959818.5941,562.492,274547.75,295658.936,-479909.297,-336561.6316
2005-09-22 10:00:00,-282703.6375,-1302091.361,-29890269.05,494485.2,1011252,71191.44,237304.8,-1579824.181,-966245.9345,662.363,351745.74,185827.906,-483122.9673,-334447.0196
2005-09-22 11:00:00,-277174.4013,-1293536.226,-30131793.96,494485.2,1011252,71191.44,237304.8,-1586830.08,-970530.8554,695.965,460785.894,107607.598,-485265.4277,-331105.9351
2005-09-22 12:00:00,-263679.2936,-1293536.226,-30082503.1,494485.2,1011252,71191.44,237304.8,-1586830.08,-970530.8554,692.994,530512.923,55080.839,-485265.4277,-330260.0902
2005-09-22 13:00:00,-263679.2936,-1293536.226,-30476829.99,494485.2,1011252,71191.44,237304.8,-1457221.413,-891260.1056,643.828,545115.375,31544.428,-445630.0528,-326496.0834
2005-09-22 14:00:00,-266865.645,-1302091.361,-30570482.32,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,609.841,562783.338,29486.567,-430632.8979,-316811.1627
2005-09-22 15:00:00,-264522.7458,-1283270.068,-30422609.74,494485.2,1011252,71191.44,237304.8,-1362642.153,-833413.9056,466.785,458722.236,41837.731,-416706.9528,-314273.6282
2005-09-22 16:00:00,-256556.8887,-1274714.932,-30279666.55,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,280.958,253075.088,63083.79,-430632.8979,-313047.1558
2005-09-22 17:00:00,-253370.5373,-1276425.955,-30476829.99,494485.2,1011252,71191.44,237304.8,-1527280.138,-934109.1507,77.526,62446.898,94278.614,-467054.5753,-314696.5506
2005-09-22 18:00:00,-324032.3843,-1298669.316,-30624702.57,494485.2,1011252,71191.44,237304.8,-1635871.196,-1000525.192,0,0,99606.598,-500262.5962,-334869.942
2005-09-22 19:00:00,-359738.1587,-1343156.015,-30624702.57,494485.2,1011252,71191.44,237304.8,-1716438.702,-1049801.578,0,0,99467.866,-524900.789,-373525.0544
2005-09-22 20:00:00,-351772.3016,-1350000.128,-30422609.74,494485.2,1011252,71191.44,237304.8,-1656888.805,-1013379.9,0,0,125446.962,-506689.9502,-356312.1135
2005-09-22 21:00:00,-327218.7214,-1344867.049,-30767645.77,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,0,0,195558.097,-430632.8979,-326876.7109
2005-09-22 22:00:00,-300978.2509,-1312357.541,-30915518.35,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,265415.841,-388855.0626,-287798.6826
2005-09-22 23:00:00,-253089.3865,-1276425.955,-29057253.05,494485.2,1011252,71191.44,237304.8,-1306595.138,-799134.6477,0,0,174762.213,-399567.3238,-254218.6456
2005-09-23 00:00:00,-270801.7127,-1221673.098,-26459624.84,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,43364.896,-388855.0626,-231930.6422
2005-09-23 01:00:00,-264522.7458,-1201140.782,-25138630.37,494485.2,1011252,71191.44,237304.8,-1324109.819,-809846.909,0,0,6326.17,-404923.4545,-222287.9905
2005-09-23 02:00:00,-261336.3944,-1190874.602,-24552067.92,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,6302.281,-388855.0626,-219327.5336
2005-09-23 03:00:00,-256556.8887,-1189163.579,-24256322.76,494485.2,1011252,71191.44,237304.8,-1303092.255,-796992.2281,0,0,16515.784,-398496.1141,-218101.0741
2005-09-23 04:00:00,-253370.5373,-1190874.602,-24108450.18,494485.2,1011252,71191.44,237304.8,-1320606.936,-807704.4894,0,0,20631.717,-403852.2447,-222287.9905
2005-09-23 05:00:00,-234346.1933,-1201140.782,-23965506.98,494485.2,1011252,71191.44,237304.8,-1345127.472,-822701.6443,0,0,31164.971,-411350.8221,-232776.487
2005-09-23 06:00:00,-241468.6125,-1213117.962,-24305613.62,494485.2,1011252,71191.44,237304.8,-1460724.385,-893402.5796,42.246,8516.961,74062.202,-446701.2898,-266821.7283
2005-09-23 07:00:00,-269208.5441,-1267870.82,-25138630.37,494485.2,1011252,71191.44,237304.8,-1698924.021,-1039089.317,245.473,159856.416,138275.029,-519544.6583,-308817.9317
2005-09-23 08:00:00,-278017.8392,-1286692.135,-27194058.36,494485.2,1011252,71191.44,237304.8,-1656888.805,-1013379.9,444.654,406258.687,243847.631,-506689.9502,-326496.0834
2005-09-23 09:00:00,-262929.563,-1302091.361,-29397360.44,494485.2,1011252,71191.44,237304.8,-1569315.399,-959818.5941,594.241,649476.686,413838.526,-479909.297,-336561.6316
2005-09-23 10:00:00,-282703.6375,-1302091.361,-29890269.05,494485.2,1011252,71191.44,237304.8,-1579824.181,-966245.9345,690.463,820871.805,598848.223,-483122.9673,-334447.0196
2005-09-23 11:00:00,-277174.4013,-1293536.226,-30131793.96,494485.2,1011252,71191.44,237304.8,-1586830.08,-970530.8554,741.275,961081.37,632819.851,-485265.4277,-331105.9351
2005-09-23 12:00:00,-263679.2936,-1293536.226,-30082503.1,494485.2,1011252,71191.44,237304.8,-1586830.08,-970530.8554,740.842,971448.58,545439.594,-485265.4277,-330260.0902
2005-09-23 13:00:00,-263679.2936,-1293536.226,-30476829.99,494485.2,1011252,71191.44,237304.8,-1457221.413,-891260.1056,696.008,845218.755,550429.563,-445630.0528,-326496.0834
2005-09-23 14:00:00,-266865.645,-1302091.361,-30570482.32,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,599.529,637412.151,666752.142,-430632.8979,-316811.1627
2005-09-23 15:00:00,-264522.7458,-1283270.068,-30422609.74,494485.2,1011252,71191.44,237304.8,-1362642.153,-833413.9056,458.903,410411.062,751639.606,-416706.9528,-314273.6282
2005-09-23 16:00:00,-256556.8887,-1274714.932,-30279666.55,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,267.083,229123.824,682867.058,-430632.8979,-313047.1558
2005-09-23 17:00:00,-253370.5373,-1276425.955,-30476829.99,494485.2,1011252,71191.44,237304.8,-1527280.138,-934109.1507,54.085,71311.692,455501.534,-467054.5753,-314696.5506
2005-09-23 18:00:00,-324032.3843,-1298669.316,-30624702.57,494485.2,1011252,71191.44,237304.8,-1635871.196,-1000525.192,0,0,231775.44,-500262.5962,-334869.942
2005-09-23 19:00:00,-359738.1587,-1343156.015,-30624702.57,494485.2,1011252,71191.44,237304.8,-1716438.702,-1049801.578,0,0,138566.454,-524900.789,-373525.0544
2005-09-23 20:00:00,-351772.3016,-1350000.128,-30422609.74,494485.2,1011252,71191.44,237304.8,-1656888.805,-1013379.9,0,0,81652.398,-506689.9502,-356312.1135
2005-09-23 21:00:00,-327218.7214,-1344867.049,-30767645.77,494485.2,1011252,71191.44,237304.8,-1408180.342,-861265.7958,0,0,34959.998,-430632.8979,-326876.7109
2005-09-23 22:00:00,-300978.2509,-1312357.541,-30915518.35,494485.2,1011252,71191.44,237304.8,-1271565.776,-777710.1251,0,0,29188.088,-388855.0626,-287798.6826
2005-09-23 23:00:00,-253089.3865,-1276425.955,-29057253.05,494485.2,1011252,71191.44,237304.8,-1306595.138,-799134.6477,0,0,42417.491,-399567.3238,-254218.6456
2005-09-24 00:00:00,-270801.7127,-1221673.098,-32009818.23,494485.2,1011252,71191.44,237304.8,-1363613.357,-834007.9091,0,0,50744.578,-417003.9546,-235611.5197
2005-09-24 01:00:00,-264522.7458,-1201140.782,-29527087.45,494485.2,1011252,71191.44,237304.8,-1325020.567,-810403.9369,0,0,55890.688,-405201.9684,-226978.4267
2005-09-24 02:00:00,-261336.3944,-1190874.602,-29033866.75,494485.2,1011252,71191.44,237304.8,-1337884.866,-818271.9498,0,0,72142.161,-409135.9749,-222661.8802
2005-09-24 03:00:00,-256556.8887,-1189163.579,-28590522,494485.2,1011252,71191.44,237304.8,-1346461.03,-823517.2696,0,0,99320.306,-411758.6348,-220071.9479
2005-09-24 04:00:00,-253370.5373,-1190874.602,-28097301.3,494485.2,1011252,71191.44,237304.8,-1350749.166,-826139.9628,0,0,126223.024,-413069.9814,-222230.2211
2005-09-24 05:00:00,-234346.1933,-1201140.782,-27931047.02,494485.2,1011252,71191.44,237304.8,-1415070.555,-865479.9611,0,0,178218.809,-432739.9805,-222230.2211
2005-09-24 06:00:00,-241468.6125,-1213117.962,-28263555.58,494485.2,1011252,71191.44,237304.8,-1543713.333,-944159.9575,39.696,10519.857,252297.673,-472079.9788,-229568.348
2005-09-24 07:00:00,-269208.5441,-1267870.82,-29527087.45,494485.2,1011252,71191.44,237304.8,-1595170.422,-975631.9428,240.187,127667.605,281498.188,-487815.9714,-250719.4325
2005-09-24 08:00:00,-278017.8392,-1286692.135,-31289382.17,494485.2,1011252,71191.44,237304.8,-1569441.823,-959895.9168,439.871,376874.871,350089.624,-479947.9584,-275755.4044
2005-09-24 09:00:00,-262929.563,-1302091.361,-34043662.12,494485.2,1011252,71191.44,237304.8,-1496544.27,-915310.5988,589.154,688655.547,479201.289,-457655.2994,-285251.8046
2005-09-24 10:00:00,-282703.6375,-1302091.361,-36410014.57,494485.2,1011252,71191.44,237304.8,-1479391.944,-904819.9593,684.803,857887.394,583986.057,-452409.9796,-290863.3172
