timesteps,Moz-North-Center
2006-02-19 04:00:00,0.3491093313699624
2006-02-19 05:00:00,0.3491117652656187
2006-02-19 06:00:00,0.3491146299465001
2006-02-19 07:00:00,0.34911772507573696
2006-02-19 08:00:00,0.34912081893053304
2006-02-19 09:00:00,0.3491237133856859
2006-02-19 10:00:00,0.34912657239403794
2006-02-19 11:00:00,0.34912969151306866
2006-02-19 12:00:00,0.34913296499245616
2006-02-19 13:00:00,0.3491359427745757
2006-02-19 14:00:00,0.3491386438804667
2006-02-19 15:00:00,0.3491412432929496
2006-02-19 16:00:00,0.34914396201951425
2006-02-19 17:00:00,0.3491468664842221
2006-02-19 18:00:00,0.34915023368929143
2006-02-19 19:00:00,0.34915536173245143
2006-02-19 20:00:00,0.34915920183534455
2006-02-19 21:00:00,0.3491625535595272
2006-02-19 22:00:00,0.34916540277148694
2006-02-19 23:00:00,0.349167765144356
2006-02-20 00:00:00,0.3491701014637502
2006-02-20 01:00:00,0.34917228968128344
2006-02-20 02:00:00,0.3491745060328334
2006-02-20 03:00:00,0.34917674243703223
2006-02-20 04:00:00,0.3491790003733894
2006-02-20 05:00:00,0.349181462703598
2006-02-20 06:00:00,0.3491843558068287
2006-02-20 07:00:00,0.3491874792531711
2006-02-20 08:00:00,0.3491906013668276
2006-02-20 09:00:00,0.3491933404853132
2006-02-20 10:00:00,0.34919641158112574
2006-02-20 11:00:00,0.3491995588808547
2006-02-20 12:00:00,0.34920286041206056
2006-02-20 13:00:00,0.3492058661000198
2006-02-20 14:00:00,0.34920859507595087
2006-02-20 15:00:00,0.34921105290351034
2006-02-20 16:00:00,0.34921396917603087
2006-02-20 17:00:00,0.3492169019668135
2006-02-20 18:00:00,0.3492203064435734
2006-02-20 19:00:00,0.34922546337900645
2006-02-20 20:00:00,0.3492293322635001
2006-02-20 21:00:00,0.3492327127865328
2006-02-20 22:00:00,0.3492355810002021
2006-02-20 23:00:00,0.34923797184471944
2006-02-21 00:00:00,0.3492401560544068
2006-02-21 01:00:00,0.3492424982905686
2006-02-21 02:00:00,0.3492446609735042
2006-02-21 03:00:00,0.34924691751256254
2006-02-21 04:00:00,0.3492491070997976
2006-02-21 05:00:00,0.34925171187375714
2006-02-21 06:00:00,0.34925467093136076
2006-02-21 07:00:00,0.34925855115728666
2006-02-21 08:00:00,0.34926202387431815
2006-02-21 09:00:00,0.34926549837090076
2006-02-21 10:00:00,0.3492689744830606
2006-02-21 11:00:00,0.3492724520990699
2006-02-21 12:00:00,0.34927591499911886
2006-02-21 13:00:00,0.3492789070762541
2006-02-21 14:00:00,0.34928174196541584
2006-02-21 15:00:00,0.34928443082782046
2006-02-21 16:00:00,0.3492872686930201
2006-02-21 17:00:00,0.34929049377828475
2006-02-21 18:00:00,0.3492939802610432
2006-02-21 19:00:00,0.3492981672309452
2006-02-21 20:00:00,0.34930165409197317
2006-02-21 21:00:00,0.3493046726884003
2006-02-21 22:00:00,0.34930715375633037
2006-02-21 23:00:00,0.34930965122227187
2006-02-22 00:00:00,0.3493118639349394
2006-02-22 01:00:00,0.34931423468514433
2006-02-22 02:00:00,0.3493164258672466
2006-02-22 03:00:00,0.3493187109116391
2006-02-22 04:00:00,0.3493210697508939
2006-02-22 05:00:00,0.3493235622948592
2006-02-22 06:00:00,0.3493265498941009
2006-02-22 07:00:00,0.34933045901317156
2006-02-22 08:00:00,0.3493339605778879
2006-02-22 09:00:00,0.3493374639262845
2006-02-22 10:00:00,0.3493409688952265
2006-02-22 11:00:00,0.3493444753746837
2006-02-22 12:00:00,0.3493479659221437
2006-02-22 13:00:00,0.3493509861606335
2006-02-22 14:00:00,0.34935384909065165
2006-02-22 15:00:00,0.34935639038982264
2006-02-22 16:00:00,0.34935943164220684
2006-02-22 17:00:00,0.3493626853254826
2006-02-22 18:00:00,0.349366200633863
2006-02-22 19:00:00,0.3493704165018732
2006-02-22 20:00:00,0.3493739321982637
2006-02-22 21:00:00,0.34937697954689384
2006-02-22 22:00:00,0.3493794892705685
2006-02-22 23:00:00,0.3493820142233064
2006-02-23 00:00:00,0.3493842554131158
2006-02-23 01:00:00,0.3493866546515561
2006-02-23 02:00:00,0.3493888743062915
2006-02-23 03:00:00,0.34939118782930717
2006-02-23 04:00:00,0.3493935751515942
2006-02-23 05:00:00,0.3493960961877448
2006-02-23 06:00:00,0.34939909358246407
2006-02-23 07:00:00,0.3494030318124572
2006-02-23 08:00:00,0.3494065621896005
2006-02-23 09:00:00,0.3494100943523878
2006-02-23 10:00:00,0.34941362813801613
2006-02-23 11:00:00,0.3494171634351008
2006-02-23 12:00:00,0.34942070025801714
2006-02-23 13:00:00,0.34942374952107297
2006-02-23 14:00:00,0.34942664154045666
2006-02-23 15:00:00,0.34942938771622456
2006-02-23 16:00:00,0.34943228288837047
2006-02-23 17:00:00,0.34943556518860913
2006-02-23 18:00:00,0.3494391092904565
2006-02-23 19:00:00,0.3494433540244401
2006-02-23 20:00:00,0.3494468985225098
2006-02-23 21:00:00,0.3494499745889237
2006-02-23 22:00:00,0.34945251293313295
2006-02-23 23:00:00,0.34945506534329335
2006-02-24 00:00:00,0.34945733497802967
2006-02-24 01:00:00,0.3494597626727654
2006-02-24 02:00:00,0.3494620107678187
2006-02-24 03:00:00,0.3494643527373337
2006-02-24 04:00:00,0.3494667685106807
2006-02-24 05:00:00,0.3494693180073149
2006-02-24 06:00:00,0.3494723406727793
2006-02-24 07:00:00,0.3494763067976344
2006-02-24 08:00:00,0.3494798659578633
2006-02-24 09:00:00,0.349483426906404
2006-02-24 10:00:00,0.3494869894809667
2006-02-24 11:00:00,0.3494905535714175
2006-02-24 12:00:00,0.34949411919358553
2006-02-24 13:00:00,0.3494971962622933
2006-02-24 14:00:00,0.34950011605027864
2006-02-24 15:00:00,0.34950289008846724
2006-02-24 16:00:00,0.34950581340956216
2006-02-24 17:00:00,0.34950912411666185
2006-02-24 18:00:00,0.3495126969804645
2006-02-24 19:00:00,0.34951697054969927
2006-02-24 20:00:00,0.34952054381737485
2006-02-24 21:00:00,0.3495236485685981
2006-02-24 22:00:00,0.34952621549962926
2006-02-24 23:00:00,0.3495287953382474
2006-02-25 00:00:00,0.3495310933851088
2006-02-25 01:00:00,0.3495335495036502
2006-02-25 02:00:00,0.3495358260061873
2006-02-25 03:00:00,0.34953819638955486
2006-02-25 04:00:00,0.3495406405814632
2006-02-25 05:00:00,0.34954302910156687
2006-02-25 06:00:00,0.3495462916702141
2006-02-25 07:00:00,0.3495502881304023
2006-02-25 08:00:00,0.34955387603810173
2006-02-25 09:00:00,0.34955746573054325
2006-02-25 10:00:00,0.3495610570447356
2006-02-25 11:00:00,0.34956464986956426
2006-02-25 12:00:00,0.34956822593466874
2006-02-25 13:00:00,0.3495713329265128
2006-02-25 14:00:00,0.3495742824816579
2006-02-25 15:00:00,0.34957708589020164
2006-02-25 16:00:00,0.3495800381160816
2006-02-25 17:00:00,0.3495833774217264
2006-02-25 18:00:00,0.34958697901742053
2006-02-25 19:00:00,0.34959128139291923
2006-02-25 20:00:00,0.3495948834000433
2006-02-25 21:00:00,0.34959801680516955
2006-02-25 22:00:00,0.3496006122911347
2006-02-25 23:00:00,0.3496032195307089
2006-02-26 00:00:00,0.3496055695038178
2006-02-26 01:00:00,0.3496077757332269
2006-02-26 02:00:00,0.34961000860990055
2006-02-26 03:00:00,0.34961226054257466
2006-02-26 04:00:00,0.3496145335054113
2006-02-26 05:00:00,0.3496170035295699
2006-02-26 06:00:00,0.34961988973065633
2006-02-26 07:00:00,0.34962300059005835
2006-02-26 08:00:00,0.3496259415663264
2006-02-26 09:00:00,0.3496290343618575
2006-02-26 10:00:00,0.3496319225198633
2006-02-26 11:00:00,0.34963506181755266
2006-02-26 12:00:00,0.34963834950139766
2006-02-26 13:00:00,0.3496411537617162
2006-02-26 14:00:00,0.3496440387529118
2006-02-26 15:00:00,0.3496463899760273
2006-02-26 16:00:00,0.3496492917157235
2006-02-26 17:00:00,0.3496523910556596
2006-02-26 18:00:00,0.3496557752476009
2006-02-26 19:00:00,0.3496602313148812
2006-02-26 20:00:00,0.34966386192918913
2006-02-26 21:00:00,0.3496672167724366
2006-02-26 22:00:00,0.34967000157509015
2006-02-26 23:00:00,0.34967240511498765
2006-02-27 00:00:00,0.349674783061839
2006-02-27 01:00:00,0.3496770172547845
2006-02-27 02:00:00,0.34967927809521426
2006-02-27 03:00:00,0.34968155799139566
2006-02-27 04:00:00,0.3496838589176103
2006-02-27 05:00:00,0.34968635691586897
2006-02-27 06:00:00,0.3496892711270686
2006-02-27 07:00:00,0.34969241007163
2006-02-27 08:00:00,0.3496953789147601
2006-02-27 09:00:00,0.34969849984772167
2006-02-27 10:00:00,0.34970141585671033
2006-02-27 11:00:00,0.34970458297258766
2006-02-27 12:00:00,0.34970789845173905
2006-02-27 13:00:00,0.34971092681772525
2006-02-27 14:00:00,0.34971368667104946
2006-02-27 15:00:00,0.3497163477024996
2006-02-27 16:00:00,0.3497189524412021
2006-02-27 17:00:00,0.3497220809670073
2006-02-27 18:00:00,0.34972549317218987
2006-02-27 19:00:00,0.34972997760312124
2006-02-27 20:00:00,0.349733637072942
2006-02-27 21:00:00,0.34973702073921653
2006-02-27 22:00:00,0.34973971305196283
2006-02-27 23:00:00,0.34974226456877183
2006-02-28 00:00:00,0.3497443346223287
2006-02-28 01:00:00,0.34974643615788004
2006-02-28 02:00:00,0.3497487440216323
2006-02-28 03:00:00,0.34975114984477
2006-02-28 04:00:00,0.3497536345798011
2006-02-28 05:00:00,0.34975626315170066
2006-02-28 06:00:00,0.34975924751739307
2006-02-28 07:00:00,0.34976292012447463
2006-02-28 08:00:00,0.34976659317304404
2006-02-28 09:00:00,0.3497699959025705
2006-02-28 10:00:00,0.34977339329107876
2006-02-28 11:00:00,0.34977681371312047
2006-02-28 12:00:00,0.34978023520930523
2006-02-28 13:00:00,0.349783253256498
2006-02-28 14:00:00,0.3497861196387213
2006-02-28 15:00:00,0.3497888454124106
2006-02-28 16:00:00,0.3497915177752792
2006-02-28 17:00:00,0.3497949580734052
2006-02-28 18:00:00,0.3497985251984819
2006-02-28 19:00:00,0.3498022125732415
2006-02-28 20:00:00,0.3498059012468341
2006-02-28 21:00:00,0.34980888706951674
2006-02-28 22:00:00,0.34981128840734954
2006-02-28 23:00:00,0.3498137166542922
2006-03-01 00:00:00,0.349820352352888
2006-03-01 01:00:00,0.34982714027307105
2006-03-01 02:00:00,0.3498337550411526
2006-03-01 03:00:00,0.3498404603042649
2006-03-01 04:00:00,0.34984723764002096
2006-03-01 05:00:00,0.34985414616526017
2006-03-01 06:00:00,0.34986153667295367
2006-03-01 07:00:00,0.34986954513828883
2006-03-01 08:00:00,0.3498775549241132
2006-03-01 09:00:00,0.3498854638979956
2006-03-01 10:00:00,0.34989330974031574
2006-03-01 11:00:00,0.34990113747326185
2006-03-01 12:00:00,0.3499089667952869
2006-03-01 13:00:00,0.34991639310377864
2006-03-01 14:00:00,0.34992366797006047
2006-03-01 15:00:00,0.34993080249551833
2006-03-01 16:00:00,0.3499380810967461
2006-03-01 17:00:00,0.3499457334307498
2006-03-01 18:00:00,0.3499537101733543
2006-03-01 19:00:00,0.3499617367744372
2006-03-01 20:00:00,0.3499697646637834
2006-03-01 21:00:00,0.34997714090000426
2006-03-01 22:00:00,0.3499839963412234
2006-03-01 23:00:00,0.34999088171027226
2006-03-02 00:00:00,0.34999758286887317
2006-03-02 01:00:00,0.35000444647364315
2006-03-02 02:00:00,0.35001109702500527
2006-03-02 03:00:00,0.35001783816351106
2006-03-02 04:00:00,0.3500246513851282
2006-03-02 05:00:00,0.35003159581640036
2006-03-02 06:00:00,0.3500390223193815
2006-03-02 07:00:00,0.3500470673072135
2006-03-02 08:00:00,0.3500551136163088
2006-03-02 09:00:00,0.35006305909622454
2006-03-02 10:00:00,0.35007093975166964
2006-03-02 11:00:00,0.3500788033735692
2006-03-02 12:00:00,0.3500866686558921
2006-03-02 13:00:00,0.3500941309069233
2006-03-02 14:00:00,0.35010144180900504
2006-03-02 15:00:00,0.3501086123581644
2006-03-02 16:00:00,0.35011592697561933
2006-03-02 17:00:00,0.3501236153324638
2006-03-02 18:00:00,0.3501316281414213
2006-03-02 19:00:00,0.350139691254324
2006-03-02 20:00:00,0.3501477556571063
2006-03-02 21:00:00,0.35015516812549224
2006-03-02 22:00:00,0.350162059573798
2006-03-02 23:00:00,0.35016898096031174
2006-03-03 00:00:00,0.3501757180553298
2006-03-03 01:00:00,0.35018261605940054
2006-03-03 02:00:00,0.3501893024481313
2006-03-03 03:00:00,0.3501960794355262
2006-03-03 04:00:00,0.35020292851693674
2006-03-03 05:00:00,0.3502099088289007
2006-03-03 06:00:00,0.3502173712876235
2006-03-03 07:00:00,0.3502254527748285
2006-03-03 08:00:00,0.35023353558636866
2006-03-03 09:00:00,0.3502415171874317
2006-03-03 10:00:00,0.3502494320829547
2006-03-03 11:00:00,0.35025733140740317
2006-03-03 12:00:00,0.35026523240596846
2006-03-03 13:00:00,0.35027273028273953
2006-03-03 14:00:00,0.3502800768440271
2006-03-03 15:00:00,0.35028728306932244
2006-03-03 16:00:00,0.35029463345806916
2006-03-03 17:00:00,0.3503023577820496
2006-03-03 18:00:00,0.3503104056777932
2006-03-03 19:00:00,0.35031850337477044
2006-03-03 20:00:00,0.35032660141889005
2006-03-03 21:00:00,0.3503340462878264
2006-03-03 22:00:00,0.3503409689401542
2006-03-03 23:00:00,0.35034792054891295
2006-03-04 00:00:00,0.35035468680064275
2006-03-04 01:00:00,0.35036161145600475
2006-03-04 02:00:00,0.35036832492791936
2006-03-04 03:00:00,0.35037512801792214
2006-03-04 04:00:00,0.3503820022212463
2006-03-04 05:00:00,0.350389006676047
2006-03-04 06:00:00,0.3503964923744929
2006-03-04 07:00:00,0.3504045966410656
2006-03-04 08:00:00,0.3504127012532257
2006-03-04 09:00:00,0.3504207037731371
2006-03-04 10:00:00,0.35042863729285634
2006-03-04 11:00:00,0.35043655527777146
2006-03-04 12:00:00,0.35044447391923866
2006-03-04 13:00:00,0.35045198831041363
2006-03-04 14:00:00,0.3504593500729485
2006-03-04 15:00:00,0.35046657047343144
2006-03-04 16:00:00,0.3504739341119749
2006-03-04 17:00:00,0.3504816708235223
2006-03-04 18:00:00,0.3504897312060064
2006-03-04 19:00:00,0.35049784182828975
2006-03-04 20:00:00,0.35050595280233077
2006-03-04 21:00:00,0.350513410320782
2006-03-04 22:00:00,0.3505203453985848
2006-03-04 23:00:00,0.35052730944620425
2006-03-05 00:00:00,0.35053452064776314
2006-03-05 01:00:00,0.3505415154321538
2006-03-05 02:00:00,0.35054853833896554
2006-03-05 03:00:00,0.3505555810674685
2006-03-05 04:00:00,0.35056264489139316
2006-03-05 05:00:00,0.3505699158152707
2006-03-05 06:00:00,0.35057762364182976
2006-03-05 07:00:00,0.35058556382708117
2006-03-05 08:00:00,0.3505935005166612
2006-03-05 09:00:00,0.35060123320186976
2006-03-05 10:00:00,0.3506089288670434
2006-03-05 11:00:00,0.35061688807756486
2006-03-05 12:00:00,0.3506250035178172
2006-03-05 13:00:00,0.35063281849376754
2006-03-05 14:00:00,0.3506403521589075
2006-03-05 15:00:00,0.3506477821873564
2006-03-05 16:00:00,0.35065533299356727
2006-03-05 17:00:00,0.35066307206206626
2006-03-05 18:00:00,0.3506711958745399
2006-03-05 19:00:00,0.3506813883640763
2006-03-05 20:00:00,0.35069026938832226
2006-03-05 21:00:00,0.35069839316390305
2006-03-05 22:00:00,0.35070600815042724
2006-03-05 23:00:00,0.35071326441338774
2006-03-06 00:00:00,0.3507204912642799
2006-03-06 01:00:00,0.35072755253665033
2006-03-06 02:00:00,0.35073464488161776
2006-03-06 03:00:00,0.35074175926129647
2006-03-06 04:00:00,0.35074886457547055
2006-03-06 05:00:00,0.3507561484548273
2006-03-06 06:00:00,0.3507638693690839
2006-03-06 07:00:00,0.350771822762561
2006-03-06 08:00:00,0.35077977277987393
2006-03-06 09:00:00,0.35078751884139653
2006-03-06 10:00:00,0.3507952278354403
2006-03-06 11:00:00,0.35080319432122015
2006-03-06 12:00:00,0.3508113284460568
2006-03-06 13:00:00,0.35081915628686167
2006-03-06 14:00:00,0.35082670316442505
2006-03-06 15:00:00,0.3508341464468673
2006-03-06 16:00:00,0.35084171059343555
2006-03-06 17:00:00,0.35084946301554937
2006-03-06 18:00:00,0.35085760013771333
2006-03-06 19:00:00,0.35086780672139534
2006-03-06 20:00:00,0.3508767014448379
2006-03-06 21:00:00,0.3508848380012318
2006-03-06 22:00:00,0.35089246580580347
2006-03-06 23:00:00,0.35089973503415106
2006-03-07 00:00:00,0.35090677313385865
2006-03-07 01:00:00,0.350913987373207
2006-03-07 02:00:00,0.3509210009087766
2006-03-07 03:00:00,0.3509281192703652
2006-03-07 04:00:00,0.3509352947699732
2006-03-07 05:00:00,0.35094256352781916
2006-03-07 06:00:00,0.3509503332764323
2006-03-07 07:00:00,0.3509592352723802
2006-03-07 08:00:00,0.35096761903783286
2006-03-07 09:00:00,0.3509757632438259
2006-03-07 10:00:00,0.35098390774991456
2006-03-07 11:00:00,0.3509920524705559
2006-03-07 12:00:00,0.35100019722660686
2006-03-07 13:00:00,0.3510081234337335
2006-03-07 14:00:00,0.351015873478556
2006-03-07 15:00:00,0.3510234602219215
2006-03-07 16:00:00,0.351031213354648
2006-03-07 17:00:00,0.35103936318329726
2006-03-07 18:00:00,0.35104751251257355
2006-03-07 19:00:00,0.35105671545364453
2006-03-07 20:00:00,0.35106510639758853
2006-03-07 21:00:00,0.3510728606238768
2006-03-07 22:00:00,0.3510800672123013
2006-03-07 23:00:00,0.35108730946847383
2006-03-08 00:00:00,0.3510943600660573
2006-03-08 01:00:00,0.35110158684922715
2006-03-08 02:00:00,0.35110861284678324
2006-03-08 03:00:00,0.35111574359427267
2006-03-08 04:00:00,0.3511229562594475
2006-03-08 05:00:00,0.3511299491099796
2006-03-08 06:00:00,0.35113744347626363
2006-03-08 07:00:00,0.35114635877407097
2006-03-08 08:00:00,0.35115475477741026
2006-03-08 09:00:00,0.3511629130044498
2006-03-08 10:00:00,0.3511710715388415
2006-03-08 11:00:00,0.3511792302946625
2006-03-08 12:00:00,0.351187388784053
2006-03-08 13:00:00,0.3511953282549261
2006-03-08 14:00:00,0.351203091339411
2006-03-08 15:00:00,0.35121030170149753
2006-03-08 16:00:00,0.35121766328560783
2006-03-08 17:00:00,0.3512254210636356
2006-03-08 18:00:00,0.35123355370671056
2006-03-08 19:00:00,0.35124277003239096
2006-03-08 20:00:00,0.3512511741838601
2006-03-08 21:00:00,0.3512585372776586
2006-03-08 22:00:00,0.35126540213963237
2006-03-08 23:00:00,0.3512722993756052
2006-03-09 00:00:00,0.3512790214721421
2006-03-09 01:00:00,0.3512860845936538
2006-03-09 02:00:00,0.35129312076037816
2006-03-09 03:00:00,0.35130026063175723
2006-03-09 04:00:00,0.35130748137494905
2006-03-09 05:00:00,0.3513148492144766
2006-03-09 06:00:00,0.35132276622067904
2006-03-09 07:00:00,0.35133168609993526
2006-03-09 08:00:00,0.3513400864342179
2006-03-09 09:00:00,0.3513482500584896
2006-03-09 10:00:00,0.35135641383650595
2006-03-09 11:00:00,0.3513645777888853
2006-03-09 12:00:00,0.3513727419344097
2006-03-09 13:00:00,0.35138068651817894
2006-03-09 14:00:00,0.35138845470433944
2006-03-09 15:00:00,0.35139605926260375
2006-03-09 16:00:00,0.3514038289884299
2006-03-09 17:00:00,0.35141199415494057
2006-03-09 18:00:00,0.35142015960142503
2006-03-09 19:00:00,0.3514293801577597
2006-03-09 20:00:00,0.3514377888322833
2006-03-09 21:00:00,0.3514455607312108
2006-03-09 22:00:00,0.35145278568296767
2006-03-09 23:00:00,0.35146004566105105
2006-03-10 00:00:00,0.3514671139191147
2006-03-10 01:00:00,0.35147435755729567
2006-03-10 02:00:00,0.35148140038257913
2006-03-10 03:00:00,0.3514885470097904
2006-03-10 04:00:00,0.3514957746441076
2006-03-10 05:00:00,0.35150314937671545
2006-03-10 06:00:00,0.35151107267154896
2006-03-10 07:00:00,0.3515200008897686
2006-03-10 08:00:00,0.35152841062981577
2006-03-10 09:00:00,0.3515365808600709
2006-03-10 10:00:00,0.35154475148564535
2006-03-10 11:00:00,0.351552922510941
2006-03-10 12:00:00,0.35156109394017504
2006-03-10 13:00:00,0.35156904713687476
2006-03-10 14:00:00,0.3515768241225096
2006-03-10 15:00:00,0.3515844376197493
2006-03-10 16:00:00,0.3515922160915159
2006-03-10 17:00:00,0.35160038944083594
2006-03-10 18:00:00,0.3516085632167039
2006-03-10 19:00:00,0.35161779260706205
2006-03-10 20:00:00,0.35162621000006467
2006-03-10 21:00:00,0.35163399104625165
2006-03-10 22:00:00,0.351641225765815
2006-03-10 23:00:00,0.35164849557603334
2006-03-11 00:00:00,0.35165557392289465
2006-03-11 01:00:00,0.3516628275878591
2006-03-11 02:00:00,0.35166988068523597
2006-03-11 03:00:00,0.35167703758038454
2006-03-11 04:00:00,0.3516842754979753
2006-03-11 05:00:00,0.3516916604825608
2006-03-11 06:00:00,0.35169959371924914
2006-03-11 07:00:00,0.35170853214111586
2006-03-11 08:00:00,0.35171695260739316
2006-03-11 09:00:00,0.3517251328780374
2006-03-11 10:00:00,0.35173331361597976
2006-03-11 11:00:00,0.35174149482310735
2006-03-11 12:00:00,0.35174967650125655
2006-03-11 13:00:00,0.3517578047227351
2006-03-11 14:00:00,0.3517659212713982
2006-03-11 15:00:00,0.3517738743913276
2006-03-11 16:00:00,0.3517818279819
2006-03-11 17:00:00,0.3517900119099579
2006-03-11 18:00:00,0.3517981963194061
2006-03-11 19:00:00,0.3518074367655513
2006-03-11 20:00:00,0.3518158649817989
2006-03-11 21:00:00,0.3518238213164156
2006-03-11 22:00:00,0.3518314501203078
2006-03-11 23:00:00,0.3518393699256944
2006-03-12 00:00:00,0.35184754947100394
2006-03-12 01:00:00,0.35185573724902464
2006-03-12 02:00:00,0.35186392551118706
2006-03-12 03:00:00,0.35187211426147563
2006-03-12 04:00:00,0.35188019680646354
2006-03-12 05:00:00,0.3518883420767473
2006-03-12 06:00:00,0.35189653228654044
2006-03-12 07:00:00,0.35190472299533326
2006-03-12 08:00:00,0.3519129142042527
2006-03-12 09:00:00,0.35192109707598
2006-03-12 10:00:00,0.3519291971130115
2006-03-12 11:00:00,0.35193738981769285
2006-03-12 12:00:00,0.351945583026817
2006-03-12 13:00:00,0.35195377673447137
2006-03-12 14:00:00,0.3519619628624352
2006-03-12 15:00:00,0.3519701575536894
2006-03-12 16:00:00,0.3519783527353456
2006-03-12 17:00:00,0.35198654840928095
2006-03-12 18:00:00,0.35199474459367613
2006-03-12 19:00:00,0.35200505666824106
2006-03-12 20:00:00,0.35201405305021805
2006-03-12 21:00:00,0.3520222510141963
2006-03-12 22:00:00,0.3520304000594302
2006-03-12 23:00:00,0.3520384420502516
2006-03-13 00:00:00,0.35204663372801415
2006-03-13 01:00:00,0.3520548336629383
2006-03-13 02:00:00,0.35206303410730594
2006-03-13 03:00:00,0.35207123506438326
2006-03-13 04:00:00,0.35207943652534324
2006-03-13 05:00:00,0.3520876384953079
2006-03-13 06:00:00,0.35209584098584307
2006-03-13 07:00:00,0.3521040439976843
2006-03-13 08:00:00,0.352112247531556
2006-03-13 09:00:00,0.35212045158746724
2006-03-13 10:00:00,0.35212865615895095
2006-03-13 11:00:00,0.3521368612545876
2006-03-13 12:00:00,0.3521450668750602
2006-03-13 13:00:00,0.3521532730146008
2006-03-13 14:00:00,0.35216147966664857
2006-03-13 15:00:00,0.3521696868301377
2006-03-13 16:00:00,0.3521778945035842
2006-03-13 17:00:00,0.3521861026885369
2006-03-13 18:00:00,0.35219431140288743
2006-03-13 19:00:00,0.35220463681329434
2006-03-13 20:00:00,0.35221364605869554
2006-03-13 21:00:00,0.3522218566063985
2006-03-13 22:00:00,0.35223001825461214
2006-03-13 23:00:00,0.35223807286863834
2006-03-14 00:00:00,0.3522460636830014
2006-03-14 01:00:00,0.3522542762623825
2006-03-14 02:00:00,0.35226243240169497
2006-03-14 03:00:00,0.3522705385356325
2006-03-14 04:00:00,0.3522785440927998
2006-03-14 05:00:00,0.35228647435072963
2006-03-14 06:00:00,0.3522946579226856
2006-03-14 07:00:00,0.3523036716148336
2006-03-14 08:00:00,0.35231216527050113
2006-03-14 09:00:00,0.35232038215765676
2006-03-14 10:00:00,0.3523285995827277
2006-03-14 11:00:00,0.3523368175462111
2006-03-14 12:00:00,0.3523450360485986
2006-03-14 13:00:00,0.35235325507026655
2006-03-14 14:00:00,0.3523614746111022
2006-03-14 15:00:00,0.3523696566914563
2006-03-14 16:00:00,0.3523778397259151
2006-03-14 17:00:00,0.3523860608163695
2006-03-14 18:00:00,0.3523942824505657
2006-03-14 19:00:00,0.35240360051730674
2006-03-14 20:00:00,0.35241210415359636
2006-03-14 21:00:00,0.35242010640589494
2006-03-14 22:00:00,0.35242778041122447
2006-03-14 23:00:00,0.3524357456368386
2006-03-15 00:00:00,0.35244374925058347
2006-03-15 01:00:00,0.35245197465323597
2006-03-15 02:00:00,0.3524601436244962
2006-03-15 03:00:00,0.35246826259897424
2006-03-15 04:00:00,0.35247628100161854
2006-03-15 05:00:00,0.3524842241109423
2006-03-15 06:00:00,0.3524924205400431
2006-03-15 07:00:00,0.352501446679789
2006-03-15 08:00:00,0.3525099517806316
2006-03-15 09:00:00,0.3525181815823951
2006-03-15 10:00:00,0.3525264119327548
2006-03-15 11:00:00,0.35253464283209107
2006-03-15 12:00:00,0.3525428742807805
2006-03-15 13:00:00,0.3525511062592656
2006-03-15 14:00:00,0.35255933876731194
2006-03-15 15:00:00,0.3525675337686955
2006-03-15 16:00:00,0.35257572973875145
2006-03-15 17:00:00,0.35258396385058827
2006-03-15 18:00:00,0.3525921985437095
2006-03-15 19:00:00,0.35260153008265416
2006-03-15 20:00:00,0.3526100469005331
2006-03-15 21:00:00,0.352618062216978
2006-03-15 22:00:00,0.3526257492595797
2006-03-15 23:00:00,0.3526337275630701
2006-03-16 00:00:00,0.3526417442677537
2006-03-16 01:00:00,0.35264998279592197
2006-03-16 02:00:00,0.3526581648950968
2006-03-16 03:00:00,0.35266629700032737
2006-03-16 04:00:00,0.3526743285300812
2006-03-16 05:00:00,0.3526822847655093
2006-03-16 06:00:00,0.3526904943873569
2006-03-16 07:00:00,0.35269953461909725
2006-03-16 08:00:00,0.3527080539454492
2006-03-16 09:00:00,0.3527162969429228
2006-03-16 10:00:00,0.352724540497315
2006-03-16 11:00:00,0.3527327846089311
2006-03-16 12:00:00,0.3527410292881159
2006-03-16 13:00:00,0.3527492745077649
2006-03-16 14:00:00,0.35275752026756446
2006-03-16 15:00:00,0.3527657281891057
2006-03-16 16:00:00,0.35277393725691575
2006-03-16 17:00:00,0.3527821846555682
2006-03-16 18:00:00,0.3527904326566294
2006-03-16 19:00:00,0.3527997779382396
2006-03-16 20:00:00,0.3528083082280248
2006-03-16 21:00:00,0.3528163368916936
2006-03-16 22:00:00,0.3528240372429507
2006-03-16 23:00:00,0.35283202891302384
2006-03-17 00:00:00,0.35284005900284493
2006-03-17 01:00:00,0.3528483109665211
2006-03-17 02:00:00,0.3528565064996934
2006-03-17 03:00:00,0.35286465203822515
2006-03-17 04:00:00,0.3528726969919494
2006-03-17 05:00:00,0.352880666645885
2006-03-17 06:00:00,0.35288888974044713
2006-03-17 07:00:00,0.35289794340700376
2006-03-17 08:00:00,0.3529064749350937
2006-03-17 09:00:00,0.3529147314311888
2006-03-17 10:00:00,0.3529229884909705
2006-03-17 11:00:00,0.35293124611469306
2006-03-17 12:00:00,0.35293950431256305
2006-03-17 13:00:00,0.3529477630575853
2006-03-17 14:00:00,0.3529560223494014
2006-03-17 15:00:00,0.352964243842281
2006-03-17 16:00:00,0.352972466407785
