timesteps,Moz-North-Center
2005-12-26 01:00:00,-2.243043381480911e-06
2005-12-26 02:00:00,-2.2430337018150694e-06
2005-12-26 03:00:00,-2.2430243279106695e-06
2005-12-26 04:00:00,-2.2430156974412563e-06
2005-12-26 05:00:00,-2.243001864257955e-06
2005-12-26 06:00:00,-2.2429865940534163e-06
2005-12-26 07:00:00,-2.242965070745503e-06
2005-12-26 08:00:00,-2.242946715868365e-06
2005-12-26 09:00:00,-2.2429297106593497e-06
2005-12-26 10:00:00,-2.2429153600040247e-06
2005-12-26 11:00:00,-2.2429000518573045e-06
2005-12-26 12:00:00,-2.2428841827792523e-06
2005-12-26 13:00:00,-2.2428685496202876e-06
2005-12-26 14:00:00,-2.242854316372043e-06
2005-12-26 15:00:00,-2.242843989213482e-06
2005-12-26 16:00:00,-2.2428293540269254e-06
2005-12-26 17:00:00,-2.242813174345843e-06
2005-12-26 18:00:00,-2.2428004870784904e-06
2005-12-26 19:00:00,-2.2427841005117543e-06
2005-12-26 20:00:00,-2.242771873693938e-06
2005-12-26 21:00:00,-2.24276250319614e-06
2005-12-26 22:00:00,-2.2427543807362297e-06
2005-12-26 23:00:00,-2.2427453454283655e-06
2005-12-27 00:00:00,-2.2427361491242838e-06
2005-12-27 01:00:00,-2.2427267215420113e-06
2005-12-27 02:00:00,-2.242718320893076e-06
2005-12-27 03:00:00,-2.2427089372339296e-06
2005-12-27 04:00:00,-2.2427002974643437e-06
2005-12-27 05:00:00,-2.2426864569629987e-06
2005-12-27 06:00:00,-2.242671181000908e-06
2005-12-27 07:00:00,-2.242649658137494e-06
2005-12-27 08:00:00,-2.2426313051740397e-06
2005-12-27 09:00:00,-2.2426142923416877e-06
2005-12-27 10:00:00,-2.242598676984432e-06
2005-12-27 11:00:00,-2.242582670340335e-06
2005-12-27 12:00:00,-2.242565709419725e-06
2005-12-27 13:00:00,-2.2425530056476706e-06
2005-12-27 14:00:00,-2.2425388791441157e-06
2005-12-27 15:00:00,-2.242527184274711e-06
2005-12-27 16:00:00,-2.24251390118243e-06
2005-12-27 17:00:00,-2.2424977149385626e-06
2005-12-27 18:00:00,-2.2424850150524623e-06
2005-12-27 19:00:00,-2.242468613103738e-06
2005-12-27 20:00:00,-2.2424563710111876e-06
2005-12-27 21:00:00,-2.2424463839042866e-06
2005-12-27 22:00:00,-2.2424402636560647e-06
2005-12-27 23:00:00,-2.2424285062407507e-06
2005-12-28 00:00:00,-2.242420602564111e-06
2005-12-28 01:00:00,-2.242411164855679e-06
2005-12-28 02:00:00,-2.2424027538107592e-06
2005-12-28 03:00:00,-2.2423947511599817e-06
2005-12-28 04:00:00,-2.2423832399602734e-06
2005-12-28 05:00:00,-2.2423708635761626e-06
2005-12-28 06:00:00,-2.2423555810859125e-06
2005-12-28 07:00:00,-2.24233405175752e-06
2005-12-28 08:00:00,-2.2423156923455342e-06
2005-12-28 09:00:00,-2.2422986719149964e-06
2005-12-28 10:00:00,-2.2422830477719305e-06
2005-12-28 11:00:00,-2.2422673107360855e-06
2005-12-28 12:00:00,-2.242251432831816e-06
2005-12-28 13:00:00,-2.242235789793106e-06
2005-12-28 14:00:00,-2.2422232339958463e-06
2005-12-28 15:00:00,-2.242211533342927e-06
2005-12-28 16:00:00,-2.2421982451868836e-06
2005-12-28 17:00:00,-2.2421820554554616e-06
2005-12-28 18:00:00,-2.242169347440054e-06
2005-12-28 19:00:00,-2.2421529365607585e-06
2005-12-28 20:00:00,-2.2421406855032843e-06
2005-12-28 21:00:00,-2.2421306905727804e-06
2005-12-28 22:00:00,-2.2421231576712793e-06
2005-12-28 23:00:00,-2.242112805710267e-06
2005-12-29 00:00:00,-2.2421048971014326e-06
2005-12-29 01:00:00,-2.2420954555681417e-06
2005-12-29 02:00:00,-2.242088292714581e-06
2005-12-29 03:00:00,-2.2420805067640833e-06
2005-12-29 04:00:00,-2.242068993080172e-06
2005-12-29 05:00:00,-2.2420551444055336e-06
2005-12-29 06:00:00,-2.2420398622409972e-06
2005-12-29 07:00:00,-2.2420183300227146e-06
2005-12-29 08:00:00,-2.241999967577919e-06
2005-12-29 09:00:00,-2.2419829480448604e-06
2005-12-29 10:00:00,-2.2419673239692276e-06
2005-12-29 11:00:00,-2.2419515927578934e-06
2005-12-29 12:00:00,-2.2419357132406526e-06
2005-12-29 13:00:00,-2.241920067809324e-06
2005-12-29 14:00:00,-2.241907509173844e-06
2005-12-29 15:00:00,-2.2418958055895316e-06
2005-12-29 16:00:00,-2.241882516280148e-06
2005-12-29 17:00:00,-2.241866327535591e-06
2005-12-29 18:00:00,-2.241853617794078e-06
2005-12-29 19:00:00,-2.2418372059751594e-06
2005-12-29 20:00:00,-2.241824952520726e-06
2005-12-29 21:00:00,-2.2418149550003867e-06
2005-12-29 22:00:00,-2.2418074235873117e-06
2005-12-29 23:00:00,-2.241797071273236e-06
2005-12-30 00:00:00,-2.2417891611536482e-06
2005-12-30 01:00:00,-2.2417812744072665e-06
2005-12-30 02:00:00,-2.2417726494126622e-06
2005-12-30 03:00:00,-2.2417619055507964e-06
2005-12-30 04:00:00,-2.2417517823592124e-06
2005-12-30 05:00:00,-2.2417408901372197e-06
2005-12-30 06:00:00,-2.241724125638824e-06
2005-12-30 07:00:00,-2.241702599754904e-06
2005-12-30 08:00:00,-2.2416842408395516e-06
2005-12-30 09:00:00,-2.2416672221460462e-06
2005-12-30 10:00:00,-2.24165159808044e-06
2005-12-30 11:00:00,-2.241635584043763e-06
2005-12-30 12:00:00,-2.241619707547689e-06
2005-12-30 13:00:00,-2.2416043555805234e-06
2005-12-30 14:00:00,-2.2415918006436906e-06
2005-12-30 15:00:00,-2.24158145505507e-06
2005-12-30 16:00:00,-2.2415668131637044e-06
2005-12-30 17:00:00,-2.2415506266909062e-06
2005-12-30 18:00:00,-2.241537915258979e-06
2005-12-30 19:00:00,-2.241521502443728e-06
2005-12-30 20:00:00,-2.241509246535942e-06
2005-12-30 21:00:00,-2.2414992463752005e-06
2005-12-30 22:00:00,-2.2414917164291624e-06
2005-12-30 23:00:00,-2.241482778862325e-06
2005-12-31 00:00:00,-2.241472199201862e-06
2005-12-31 01:00:00,-2.2414636225832157e-06
2005-12-31 02:00:00,-2.2414546324113076e-06
2005-12-31 03:00:00,-2.2414465379483465e-06
2005-12-31 04:00:00,-2.2414353489868647e-06
2005-12-31 05:00:00,-2.241422775383692e-06
2005-12-31 06:00:00,-2.241408932270273e-06
2005-12-31 07:00:00,-2.241393060549377e-06
2005-12-31 08:00:00,-2.2413790389284525e-06
2005-12-31 09:00:00,-2.2413653475195357e-06
2005-12-31 10:00:00,-2.241353306535497e-06
2005-12-31 11:00:00,-2.2413390863497405e-06
2005-12-31 12:00:00,-2.2413228548658207e-06
2005-12-31 13:00:00,-2.2413086744041325e-06
2005-12-31 14:00:00,-2.241296637345395e-06
2005-12-31 15:00:00,-2.2412851437309823e-06
2005-12-31 16:00:00,-2.241272270789139e-06
2005-12-31 17:00:00,-2.2412578964316567e-06
2005-12-31 18:00:00,-2.241245245253159e-06
2005-12-31 19:00:00,-2.241225111786566e-06
2005-12-31 20:00:00,-2.2412092164569986e-06
2005-12-31 21:00:00,-2.2411994794084513e-06
2005-12-31 22:00:00,-2.241188774448964e-06
2005-12-31 23:00:00,-5.229412399151386e-07
2006-01-01 00:00:00,-5.229320306227684e-07
2006-01-01 01:00:00,-5.229229865197063e-07
2006-01-01 02:00:00,-5.229138687950988e-07
2006-01-01 03:00:00,-5.229046729527716e-07
2006-01-01 04:00:00,-5.228954126328743e-07
2006-01-01 05:00:00,-5.228856422664629e-07
2006-01-01 06:00:00,-5.228752866585452e-07
2006-01-01 07:00:00,-5.228648664508667e-07
2006-01-01 08:00:00,-5.228545386665466e-07
2006-01-01 09:00:00,-5.228443601956173e-07
2006-01-01 10:00:00,-5.228344443153342e-07
2006-01-01 11:00:00,-5.228240734992001e-07
2006-01-01 12:00:00,-5.228133280254337e-07
2006-01-01 13:00:00,-5.22803041148316e-07
2006-01-01 14:00:00,-5.227932164555128e-07
2006-01-01 15:00:00,-5.227835264634955e-07
2006-01-01 16:00:00,-5.227735717733701e-07
2006-01-01 17:00:00,-5.227632998816907e-07
2006-01-01 18:00:00,-5.227530433769622e-07
2006-01-01 19:00:00,-5.227415139172056e-07
2006-01-01 20:00:00,-5.227311633650584e-07
2006-01-01 21:00:00,-5.227209500241524e-07
2006-01-01 22:00:00,-5.227114901375549e-07
2006-01-01 23:00:00,-5.227020637202052e-07
2006-01-02 00:00:00,-5.226928648306756e-07
2006-01-02 01:00:00,-5.226838309372896e-07
2006-01-02 02:00:00,-5.226747235318505e-07
2006-01-02 03:00:00,-5.226655381306213e-07
2006-01-02 04:00:00,-5.22656288349191e-07
2006-01-02 05:00:00,-5.226465292715135e-07
2006-01-02 06:00:00,-5.226361857045359e-07
2006-01-02 07:00:00,-5.226257775153238e-07
2006-01-02 08:00:00,-5.226154615096656e-07
2006-01-02 09:00:00,-5.226052943783159e-07
2006-01-02 10:00:00,-5.225953890061266e-07
2006-01-02 11:00:00,-5.225850295861562e-07
2006-01-02 12:00:00,-5.225742962390929e-07
2006-01-02 13:00:00,-5.225640209439162e-07
2006-01-02 14:00:00,-5.225542072223694e-07
2006-01-02 15:00:00,-5.225445278470666e-07
2006-01-02 16:00:00,-5.22534584360372e-07
2006-01-02 17:00:00,-5.225243242476393e-07
2006-01-02 18:00:00,-5.225140792901845e-07
2006-01-02 19:00:00,-5.225025621690928e-07
2006-01-02 20:00:00,-5.224922225398808e-07
2006-01-02 21:00:00,-5.224820200933435e-07
2006-01-02 22:00:00,-5.224725726378042e-07
2006-01-02 23:00:00,-5.224631569607149e-07
2006-01-03 00:00:00,-5.224542442397768e-07
2006-01-03 01:00:00,-5.224450271105887e-07
2006-01-03 02:00:00,-5.224360542548682e-07
2006-01-03 03:00:00,-5.224268906368533e-07
2006-01-03 04:00:00,-5.224175823274366e-07
2006-01-03 05:00:00,-5.224078710312978e-07
2006-01-03 06:00:00,-5.223974728169279e-07
2006-01-03 07:00:00,-5.223862788046086e-07
2006-01-03 08:00:00,-5.223751770307743e-07
2006-01-03 09:00:00,-5.223643323866848e-07
2006-01-03 10:00:00,-5.223537186624316e-07
2006-01-03 11:00:00,-5.223430134860609e-07
2006-01-03 12:00:00,-5.223321686006191e-07
2006-01-03 13:00:00,-5.223219658666268e-07
2006-01-03 14:00:00,-5.223120391644957e-07
2006-01-03 15:00:00,-5.223023135156772e-07
2006-01-03 16:00:00,-5.222922794332837e-07
2006-01-03 17:00:00,-5.222816226415297e-07
2006-01-03 18:00:00,-5.222711889632443e-07
2006-01-03 19:00:00,-5.222609426860918e-07
2006-01-03 20:00:00,-5.222507010232479e-07
2006-01-03 21:00:00,-5.22241217802038e-07
2006-01-03 22:00:00,-5.222324017936229e-07
2006-01-03 23:00:00,-5.22223046829179e-07
2006-01-04 00:00:00,-5.222141441187777e-07
2006-01-04 01:00:00,-5.222049374270625e-07
2006-01-04 02:00:00,-5.221959746995955e-07
2006-01-04 03:00:00,-5.221868214806089e-07
2006-01-04 04:00:00,-5.221775237734839e-07
2006-01-04 05:00:00,-5.221678236900677e-07
2006-01-04 06:00:00,-5.221574376769653e-07
2006-01-04 07:00:00,-5.221462560503502e-07
2006-01-04 08:00:00,-5.221351665020097e-07
2006-01-04 09:00:00,-5.221243360893834e-07
2006-01-04 10:00:00,-5.22113734373042e-07
2006-01-04 11:00:00,-5.221030413628681e-07
2006-01-04 12:00:00,-5.220922090275145e-07
2006-01-04 13:00:00,-5.220820181348799e-07
2006-01-04 14:00:00,-5.220721030582969e-07
2006-01-04 15:00:00,-5.220623888028564e-07
2006-01-04 16:00:00,-5.220523664916291e-07
2006-01-04 17:00:00,-5.220417221370327e-07
2006-01-04 18:00:00,-5.220313002264179e-07
2006-01-04 19:00:00,-5.220210646881223e-07
2006-01-04 20:00:00,-5.220108337550749e-07
2006-01-04 21:00:00,-5.220013622923243e-07
2006-01-04 22:00:00,-5.219925560184295e-07
2006-01-04 23:00:00,-5.219832116990707e-07
2006-01-05 00:00:00,-5.219743189636544e-07
2006-01-05 01:00:00,-5.219651226720103e-07
2006-01-05 02:00:00,-5.219561700369717e-07
2006-01-05 03:00:00,-5.219470271800366e-07
2006-01-05 04:00:00,-5.219377400373416e-07
2006-01-05 05:00:00,-5.219280511264878e-07
2006-01-05 06:00:00,-5.219176771354175e-07
2006-01-05 07:00:00,-5.219065078469323e-07
2006-01-05 08:00:00,-5.218954304769209e-07
2006-01-05 09:00:00,-5.218846133983652e-07
2006-01-05 10:00:00,-5.218740236207694e-07
2006-01-05 11:00:00,-5.218633427511363e-07
2006-01-05 12:00:00,-5.218525226315867e-07
2006-01-05 13:00:00,-5.218423429147255e-07
2006-01-05 14:00:00,-5.218324385106666e-07
2006-01-05 15:00:00,-5.218227347765142e-07
2006-01-05 16:00:00,-5.218127236492839e-07
2006-01-05 17:00:00,-5.218020915077463e-07
2006-01-05 18:00:00,-5.21791681316238e-07
2006-01-05 19:00:00,-5.217814564736124e-07
2006-01-05 20:00:00,-5.217712362271516e-07
2006-01-05 21:00:00,-5.21761776477522e-07
2006-01-05 22:00:00,-5.217529799024738e-07
2006-01-05 23:00:00,-5.217436461897982e-07
2006-01-06 00:00:00,-5.217347633935799e-07
2006-01-06 01:00:00,-5.21725577464348e-07
2006-01-06 02:00:00,-5.217166348856865e-07
2006-01-06 03:00:00,-5.217075023535858e-07
2006-01-06 04:00:00,-5.216982257372072e-07
2006-01-06 05:00:00,-5.216885479584929e-07
2006-01-06 06:00:00,-5.216781859728439e-07
2006-01-06 07:00:00,-5.216670289743214e-07
2006-01-06 08:00:00,-5.21655963734885e-07
2006-01-06 09:00:00,-5.216451613846499e-07
2006-01-06 10:00:00,-5.216345846600306e-07
2006-01-06 11:00:00,-5.216239169678968e-07
2006-01-06 12:00:00,-5.216131101726985e-07
2006-01-06 13:00:00,-5.216029428034373e-07
2006-01-06 14:00:00,-5.215930503072883e-07
2006-01-06 15:00:00,-5.215833578792847e-07
2006-01-06 16:00:00,-5.215733583067831e-07
2006-01-06 17:00:00,-5.215627384588114e-07
2006-01-06 18:00:00,-5.215523399416656e-07
2006-01-06 19:00:00,-5.215421257503048e-07
2006-01-06 20:00:00,-5.215319161459973e-07
2006-01-06 21:00:00,-5.215224680634078e-07
2006-01-06 22:00:00,-5.215136811507429e-07
2006-01-06 23:00:00,-5.215043580055293e-07
2006-01-07 00:00:00,-5.214954851119578e-07
2006-01-07 01:00:00,-5.21486309506667e-07
2006-01-07 02:00:00,-5.214773769475664e-07
2006-01-07 03:00:00,-5.214682547022891e-07
2006-01-07 04:00:00,-5.214589885732966e-07
2006-01-07 05:00:00,-5.214493218854354e-07
2006-01-07 06:00:00,-5.214389719140514e-07
2006-01-07 07:00:00,-5.214278271560283e-07
2006-01-07 08:00:00,-5.214167739981059e-07
2006-01-07 09:00:00,-5.214059854837113e-07
2006-01-07 10:00:00,-5.213954202471383e-07
2006-01-07 11:00:00,-5.213847639469753e-07
2006-01-07 12:00:00,-5.213739688708863e-07
2006-01-07 13:00:00,-5.213638125731737e-07
2006-01-07 14:00:00,-5.213539309504966e-07
2006-01-07 15:00:00,-5.213442494083135e-07
2006-01-07 16:00:00,-5.213342612979505e-07
2006-01-07 17:00:00,-5.213236536875052e-07
2006-01-07 18:00:00,-5.213132667947335e-07
2006-01-07 19:00:00,-5.213030632096035e-07
2006-01-07 20:00:00,-5.212928642023815e-07
2006-01-07 21:00:00,-5.212834277406249e-07
2006-01-07 22:00:00,-5.212746504536526e-07
2006-01-07 23:00:00,-5.212653378364881e-07
2006-01-08 00:00:00,-5.212561033579883e-07
2006-01-08 01:00:00,-5.212470355042217e-07
2006-01-08 02:00:00,-5.212378938794161e-07
2006-01-08 03:00:00,-5.212286743819054e-07
2006-01-08 04:00:00,-5.212193907865638e-07
2006-01-08 05:00:00,-5.212095977746624e-07
2006-01-08 06:00:00,-5.211992153744729e-07
2006-01-08 07:00:00,-5.21188764169447e-07
2006-01-08 08:00:00,-5.211784057980013e-07
2006-01-08 09:00:00,-5.211682007265437e-07
2006-01-08 10:00:00,-5.211582560472543e-07
2006-01-08 11:00:00,-5.21147855233054e-07
2006-01-08 12:00:00,-5.211370800892113e-07
2006-01-08 13:00:00,-5.211267650796151e-07
2006-01-08 14:00:00,-5.211169133877173e-07
2006-01-08 15:00:00,-5.211071973553185e-07
2006-01-08 16:00:00,-5.21097217161039e-07
2006-01-08 17:00:00,-5.21086919282585e-07
2006-01-08 18:00:00,-5.210766244919241e-07
2006-01-08 19:00:00,-5.210648886627139e-07
2006-01-08 20:00:00,-5.210545728247146e-07
2006-01-08 21:00:00,-5.210443134156851e-07
2006-01-08 22:00:00,-5.210347326617484e-07
2006-01-08 23:00:00,-5.210252833226274e-07
2006-01-09 00:00:00,-5.210160592181879e-07
2006-01-09 01:00:00,-5.210070015481672e-07
2006-01-09 02:00:00,-5.209978702158902e-07
2006-01-09 03:00:00,-5.209886611318999e-07
2006-01-09 04:00:00,-5.209793880462279e-07
2006-01-09 05:00:00,-5.209696062873204e-07
2006-01-09 06:00:00,-5.20959235973855e-07
2006-01-09 07:00:00,-5.209487970102223e-07
2006-01-09 08:00:00,-5.209384508351336e-07
2006-01-09 09:00:00,-5.209282577772613e-07
2006-01-09 10:00:00,-5.209183246721906e-07
2006-01-09 11:00:00,-5.209079360465345e-07
2006-01-09 12:00:00,-5.208971737377972e-07
2006-01-09 13:00:00,-5.208868709878696e-07
2006-01-09 14:00:00,-5.208770309004658e-07
2006-01-09 15:00:00,-5.208673262259139e-07
2006-01-09 16:00:00,-5.208573576701015e-07
2006-01-09 17:00:00,-5.208470717061626e-07
2006-01-09 18:00:00,-5.208367884134743e-07
2006-01-09 19:00:00,-5.208250649924786e-07
2006-01-09 20:00:00,-5.208147599320882e-07
2006-01-09 21:00:00,-5.208045113676681e-07
2006-01-09 22:00:00,-5.207949431086961e-07
2006-01-09 23:00:00,-5.207855044723143e-07
2006-01-10 00:00:00,-5.207765683130447e-07
2006-01-10 01:00:00,-5.207673268685889e-07
2006-01-10 02:00:00,-5.20758331410141e-07
2006-01-10 03:00:00,-5.207491447684388e-07
2006-01-10 04:00:00,-5.207398135706381e-07
2006-01-10 05:00:00,-5.207300818344031e-07
2006-01-10 06:00:00,-5.20719660907651e-07
2006-01-10 07:00:00,-5.207085376421447e-07
2006-01-10 08:00:00,-5.206975206055121e-07
2006-01-10 09:00:00,-5.206864214318946e-07
2006-01-10 10:00:00,-5.206757770319323e-07
2006-01-10 11:00:00,-5.206650415547469e-07
2006-01-10 12:00:00,-5.206541679596799e-07
2006-01-10 13:00:00,-5.206439402085927e-07
2006-01-10 14:00:00,-5.206339895937564e-07
2006-01-10 15:00:00,-5.206242416902164e-07
2006-01-10 16:00:00,-5.206141849707518e-07
2006-01-10 17:00:00,-5.206035024928589e-07
2006-01-10 18:00:00,-5.20593031029568e-07
2006-01-10 19:00:00,-5.205823693103849e-07
2006-01-10 20:00:00,-5.205952146126043e-07
2006-01-10 21:00:00,-5.206146975185164e-07
2006-01-10 22:00:00,-5.206352431083587e-07
2006-01-10 23:00:00,-5.206557465868817e-07
2006-01-11 00:00:00,-5.206765197901122e-07
2006-01-11 01:00:00,-5.206970537181205e-07
2006-01-11 02:00:00,-5.20717867597597e-07
2006-01-11 03:00:00,-5.207385407951747e-07
2006-01-11 04:00:00,-5.207591034722983e-07
2006-01-11 05:00:00,-5.207794624116168e-07
2006-01-11 06:00:00,-5.207990595617551e-07
2006-01-11 07:00:00,-5.208176469801969e-07
2006-01-11 08:00:00,-5.208362724014549e-07
2006-01-11 09:00:00,-5.20854971768585e-07
2006-01-11 10:00:00,-5.208739230378193e-07
2006-01-11 11:00:00,-5.20892841083402e-07
2006-01-11 12:00:00,-5.209117606108557e-07
2006-01-11 13:00:00,-5.209313274537116e-07
2006-01-11 14:00:00,-5.209511400277789e-07
2006-01-11 15:00:00,-5.209711808258698e-07
2006-01-11 16:00:00,-5.209909953712759e-07
2006-01-11 17:00:00,-5.210102166189305e-07
2006-01-11 18:00:00,-5.210289224668609e-07
2006-01-11 19:00:00,-5.210470698723189e-07
2006-01-11 20:00:00,-5.210657093604249e-07
2006-01-11 21:00:00,-5.21085226332927e-07
2006-01-11 22:00:00,-5.211058073447045e-07
2006-01-11 23:00:00,-5.211263461457556e-07
2006-01-12 00:00:00,-5.211471553348588e-07
2006-01-12 01:00:00,-5.211677246670946e-07
2006-01-12 02:00:00,-5.211885746394087e-07
2006-01-12 03:00:00,-5.212092835893123e-07
2006-01-12 04:00:00,-5.212298817519062e-07
2006-01-12 05:00:00,-5.212502756814877e-07
2006-01-12 06:00:00,-5.2126990612179e-07
2006-01-12 07:00:00,-5.212885257586017e-07
2006-01-12 08:00:00,-5.213071813100767e-07
2006-01-12 09:00:00,-5.21325914987107e-07
2006-01-12 10:00:00,-5.213448990071778e-07
2006-01-12 11:00:00,-5.213638494306287e-07
2006-01-12 12:00:00,-5.21382800978216e-07
2006-01-12 13:00:00,-5.214024013734026e-07
2006-01-12 14:00:00,-5.214222478249833e-07
2006-01-12 15:00:00,-5.214423226230934e-07
2006-01-12 16:00:00,-5.214621706050652e-07
2006-01-12 17:00:00,-5.21481423963809e-07
2006-01-12 18:00:00,-5.215001607846671e-07
2006-01-12 19:00:00,-5.215183371863601e-07
2006-01-12 20:00:00,-5.215370068651365e-07
2006-01-12 21:00:00,-5.2155655805894e-07
2006-01-12 22:00:00,-5.215771746586095e-07
2006-01-12 23:00:00,-5.215977489474119e-07
2006-01-13 00:00:00,-5.216185942920695e-07
2006-01-13 01:00:00,-5.216391991941995e-07
2006-01-13 02:00:00,-5.216600854296556e-07
2006-01-13 03:00:00,-5.216808302998143e-07
2006-01-13 04:00:00,-5.217014641139322e-07
2006-01-13 05:00:00,-5.217218931963874e-07
2006-01-13 06:00:00,-5.217415567623723e-07
2006-01-13 07:00:00,-5.217602043624877e-07
2006-01-13 08:00:00,-5.217788901730719e-07
2006-01-13 09:00:00,-5.217976543431293e-07
2006-01-13 10:00:00,-5.218166692253122e-07
2006-01-13 11:00:00,-5.218356505500409e-07
2006-01-13 12:00:00,-5.2185463303908e-07
2006-01-13 13:00:00,-5.218742658705649e-07
2006-01-13 14:00:00,-5.218941453673764e-07
2006-01-13 15:00:00,-5.219142540963413e-07
2006-01-13 16:00:00,-5.21934135738051e-07
2006-01-13 17:00:00,-5.21953421439096e-07
2006-01-13 18:00:00,-5.219721893638241e-07
2006-01-13 19:00:00,-5.219903948808941e-07
2006-01-13 20:00:00,-5.220090948751362e-07
2006-01-13 21:00:00,-5.220286804400716e-07
2006-01-13 22:00:00,-5.220493327886588e-07
2006-01-13 23:00:00,-5.220699427254783e-07
2006-01-14 00:00:00,-5.22090824390521e-07
2006-01-14 01:00:00,-5.221114650232525e-07
2006-01-14 02:00:00,-5.221323876873063e-07
2006-01-14 03:00:00,-5.221531686407345e-07
2006-01-14 04:00:00,-5.221738382674579e-07
2006-01-14 05:00:00,-5.221943026603306e-07
2006-01-14 06:00:00,-5.222139997546784e-07
2006-01-14 07:00:00,-5.222326787136282e-07
2006-01-14 08:00:00,-5.222513949081209e-07
2006-01-14 09:00:00,-5.222701923770782e-07
2006-01-14 10:00:00,-5.222892391403793e-07
2006-01-14 11:00:00,-5.223082519201534e-07
2006-01-14 12:00:00,-5.223272658153043e-07
2006-01-14 13:00:00,-5.223469318100932e-07
2006-01-14 14:00:00,-5.223668452022135e-07
2006-01-14 15:00:00,-5.223869885259595e-07
2006-01-14 16:00:00,-5.224069041789368e-07
2006-01-14 17:00:00,-5.224262223804027e-07
2006-01-14 18:00:00,-5.224450215390438e-07
2006-01-14 19:00:00,-5.224632562907217e-07
2006-01-14 20:00:00,-5.224819867253503e-07
2006-01-14 21:00:00,-5.225016068127037e-07
2006-01-14 22:00:00,-5.225222950727806e-07
2006-01-14 23:00:00,-5.225429408193966e-07
2006-01-15 00:00:00,-5.225636595487881e-07
2006-01-15 01:00:00,-5.225846103139865e-07
2006-01-15 02:00:00,-5.226055220309979e-07
2006-01-15 03:00:00,-5.226264068449477e-07
2006-01-15 04:00:00,-5.22647261790574e-07
2006-01-15 05:00:00,-5.226678063692904e-07
2006-01-15 06:00:00,-5.226876917185983e-07
2006-01-15 07:00:00,-5.22707223300285e-07
2006-01-15 08:00:00,-5.227267564655954e-07
2006-01-15 09:00:00,-5.227465980881209e-07
2006-01-15 10:00:00,-5.227664968518559e-07
2006-01-15 11:00:00,-5.227859988019406e-07
2006-01-15 12:00:00,-5.228052674347976e-07
2006-01-15 13:00:00,-5.228249963518371e-07
2006-01-15 14:00:00,-5.228451560889982e-07
2006-01-15 15:00:00,-5.228654763783075e-07
2006-01-15 16:00:00,-5.22885615806291e-07
2006-01-15 17:00:00,-5.229054714949776e-07
2006-01-15 18:00:00,-5.22924603991097e-07
2006-01-15 19:00:00,-5.229417575311974e-07
2006-01-15 20:00:00,-5.22960519637318e-07
2006-01-15 21:00:00,-5.229796551533827e-07
2006-01-15 22:00:00,-5.229998365860323e-07
2006-01-15 23:00:00,-5.230205482598213e-07
2006-01-16 00:00:00,-5.230413041115704e-07
2006-01-16 01:00:00,-5.23062292584503e-07
2006-01-16 02:00:00,-5.230832419151377e-07
2006-01-16 03:00:00,-5.231041642790061e-07
2006-01-16 04:00:00,-5.23125056703367e-07
2006-01-16 05:00:00,-5.231456379857814e-07
2006-01-16 06:00:00,-5.231655585295041e-07
2006-01-16 07:00:00,-5.231851247035809e-07
2006-01-16 08:00:00,-5.232046926068677e-07
2006-01-16 09:00:00,-5.232245695285363e-07
2006-01-16 10:00:00,-5.232445036204475e-07
2006-01-16 11:00:00,-5.232640398710379e-07
2006-01-16 12:00:00,-5.232833422016913e-07
2006-01-16 13:00:00,-5.233031058970668e-07
2006-01-16 14:00:00,-5.233233013962249e-07
2006-01-16 15:00:00,-5.233436578073824e-07
2006-01-16 16:00:00,-5.233638329146532e-07
2006-01-16 17:00:00,-5.233837235674782e-07
2006-01-16 18:00:00,-5.234028892509355e-07
2006-01-16 19:00:00,-5.234200704539527e-07
2006-01-16 20:00:00,-5.234388641908137e-07
2006-01-16 21:00:00,-5.234580323281409e-07
2006-01-16 22:00:00,-5.234782514449594e-07
2006-01-16 23:00:00,-5.234990002965466e-07
2006-01-17 00:00:00,-5.235200714589019e-07
2006-01-17 01:00:00,-5.235409030152296e-07
2006-01-17 02:00:00,-5.235620155526874e-07
2006-01-17 03:00:00,-5.23582987270724e-07
2006-01-17 04:00:00,-5.236038479267352e-07
2006-01-17 05:00:00,-5.236245033337632e-07
2006-01-17 06:00:00,-5.236443926858518e-07
2006-01-17 07:00:00,-5.23663201727532e-07
2006-01-17 08:00:00,-5.236820118450511e-07
2006-01-17 09:00:00,-5.237012009256035e-07
2006-01-17 10:00:00,-5.237204426190236e-07
2006-01-17 11:00:00,-5.237396508697513e-07
2006-01-17 12:00:00,-5.237588606820548e-07
2006-01-17 13:00:00,-5.237787199686799e-07
2006-01-17 14:00:00,-5.237988257172934e-07
2006-01-17 15:00:00,-5.238191602395505e-07
2006-01-17 16:00:00,-5.238392678335579e-07
2006-01-17 17:00:00,-5.238587803003415e-07
2006-01-17 18:00:00,-5.238777762020863e-07
2006-01-17 19:00:00,-5.238965385853791e-07
2006-01-17 20:00:00,-5.239153634405327e-07
2006-01-17 21:00:00,-5.239352778302376e-07
2006-01-17 22:00:00,-5.239561550379745e-07
2006-01-17 23:00:00,-5.239769915859349e-07
2006-01-18 00:00:00,-5.23998100492672e-07
2006-01-18 01:00:00,-5.240189691911146e-07
2006-01-18 02:00:00,-5.240401195847228e-07
2006-01-18 03:00:00,-5.240611288063401e-07
2006-01-18 04:00:00,-5.240820266884342e-07
